0;10;1901;629;18,2,17,14,3,6,15,16,1,9,10,7,4,12,13,0,19,5,8,11
1;10;1901;635;3,19,15,17,13,18,9,14,0,8,5,6,1,16,4,7,11,2,10,12
2;19;3611;1382;17,5,11,6,19,4,13,10,14,18,2,12,1,3,9,7,16,8,0,15
3;11;2091;786;15,14,6,13,9,5,10,8,0,1,19,17,12,11,4,18,7,3,2,16
4;19;3611;1146;18,9,2,14,17,1,10,3,12,13,5,8,4,15,16,19,7,0,6,11
5;10;1901;589;12,8,3,18,10,0,7,9,5,14,4,2,15,13,11,1,17,6,16,19
6;8;1521;576;17,8,9,13,18,6,10,3,0,7,4,2,5,16,15,12,19,14,1,11
7;9;1711;704;11,12,6,8,9,1,0,2,5,10,16,19,13,3,7,14,18,17,15,4
8;11;2091;938;15,8,14,17,10,5,7,13,2,4,18,3,19,16,6,9,12,0,1,11
9;9;1711;898;13,12,11,15,6,17,9,18,7,4,3,5,14,1,2,8,16,19,10,0
10;9;1711;955;18,3,15,13,4,19,9,8,10,0,11,17,12,7,5,16,2,14,1,6
11;14;2661;2292;1,12,16,4,19,13,6,5,8,18,3,15,17,14,2,9,7,11,10,0
12;8;1521;1313;12,15,19,16,0,3,1,17,18,5,9,13,8,11,14,10,7,4,6,2
13;6;1141;1045;12,13,19,16,4,0,3,6,10,5,11,14,17,15,8,1,7,9,18,2
14;15;2851;1666;7,18,6,1,5,13,0,2,4,10,9,11,15,14,16,17,8,3,19,12
15;10;1901;998;13,9,12,14,16,1,3,4,10,2,8,19,15,17,7,5,6,0,18,11
16;20;3801;1769;12,3,17,6,0,5,7,14,8,9,18,2,16,13,11,1,4,19,10,15
17;13;2471;1015;11,13,0,3,4,9,14,19,10,5,8,15,12,6,1,18,17,2,7,16
18;12;2281;964;15,9,14,12,16,5,3,2,13,6,4,17,11,10,1,7,18,0,19,8
19;16;3041;1261;6,0,19,7,2,11,18,16,9,12,13,17,8,4,3,10,15,5,14,1
20;13;2471;1386;18,2,15,13,19,5,8,9,10,0,7,12,6,17,11,3,4,1,14,16
21;23;4371;2008;19,0,15,11,2,9,14,12,13,5,1,10,6,16,8,17,3,7,4,18
22;14;2661;906;16,0,17,9,3,13,10,11,18,6,12,1,7,19,4,2,14,8,5,15
23;10;1901;817;10,1,11,12,17,14,13,6,18,9,0,8,19,7,4,15,16,5,3,2
24;12;2281;1062;8,5,15,3,12,7,18,4,10,0,2,16,14,13,9,6,17,1,11,19
25;13;2471;1048;19,10,12,6,5,13,7,16,2,18,17,11,15,14,3,0,8,9,4,1
26;10;1901;1059;18,7,15,14,13,17,9,16,12,11,0,1,8,6,10,19,2,5,4,3
27;10;1901;806;14,1,11,15,18,6,3,7,0,5,12,13,17,9,4,8,16,2,10,19
28;8;1521;1290;4,5,2,12,0,17,9,7,14,16,18,15,3,8,10,6,11,19,13,1
29;11;2091;1452;14,17,11,12,8,7,1,15,10,0,16,6,13,4,9,3,5,18,2,19
30;11;2091;874;1,9,6,18,17,4,2,0,10,13,8,5,15,7,16,19,11,3,14,12
31;9;1711;715;1,10,19,13,12,7,5,9,18,14,0,11,16,17,4,15,2,6,8,3
32;14;2661;1357;3,5,19,8,13,18,0,2,10,9,7,17,4,12,1,15,16,14,6,11
33;15;2851;2065;0,18,8,1,16,7,9,2,10,17,13,4,5,6,15,12,11,3,14,19
34;12;2281;2699;17,14,13,15,9,19,10,3,1,2,5,7,8,18,16,12,11,4,0,6
35;14;2661;1298;6,18,17,14,10,0,4,16,9,7,2,12,3,15,8,1,13,19,5,11
36;11;2091;1539;12,2,4,15,19,7,8,1,18,0,6,14,16,3,5,11,13,10,9,17
37;14;2661;1392;12,2,3,9,7,16,18,13,10,14,6,15,11,1,19,8,17,4,0,5
38;15;2851;1256;6,16,4,11,8,2,10,9,5,7,18,14,3,15,17,1,13,19,12,0
39;14;2661;1010;18,2,15,6,13,4,8,14,10,9,7,0,1,16,3,11,5,12,19,17
40;8;1521;613;18,7,19,11,15,2,16,4,10,13,8,0,5,6,3,9,14,12,1,17
41;12;2281;854;15,12,4,11,19,17,0,14,13,8,6,16,2,3,5,10,18,1,7,9
42;12;2281;1109;2,4,19,6,3,5,13,10,14,12,8,0,15,11,17,7,16,9,18,1
43;12;2281;1219;2,12,14,15,9,3,4,18,0,10,11,19,17,1,5,16,7,13,8,6
44;14;2661;1635;15,9,6,3,5,1,16,18,7,8,0,12,13,17,4,19,2,11,10,14
45;15;2851;1383;17,18,11,14,4,7,10,0,8,13,16,3,19,15,9,12,6,2,1,5
46;7;1331;866;8,5,15,6,11,3,14,0,9,7,18,2,1,13,17,16,19,10,12,4
47;9;1711;1199;8,15,19,2,4,18,9,7,17,11,14,3,16,5,0,12,10,6,1,13
48;11;2091;808;17,12,19,6,16,7,0,10,2,18,11,9,3,13,5,15,4,14,8,1
49;12;2281;1242;19,10,8,12,18,13,5,17,16,14,4,0,7,6,15,11,2,9,1,3
50;9;1711;1100;1,10,3,4,8,17,5,7,16,19,18,13,9,2,12,6,0,15,11,14
51;11;2091;926;3,19,14,6,7,11,16,1,17,18,0,13,5,12,2,9,10,8,4,15
52;10;1901;707;9,4,13,17,18,6,10,15,14,2,8,12,5,3,16,7,19,0,1,11
53;13;2471;910;17,18,4,19,16,7,10,0,2,13,9,8,5,15,6,11,1,3,14,12
54;13;2471;1251;10,4,15,3,16,8,9,14,7,0,5,1,12,6,11,19,17,2,13,18
55;8;1521;1091;3,9,12,19,8,4,10,5,2,7,1,6,0,13,17,14,16,15,11,18
56;7;1331;887;14,3,6,17,8,19,16,12,18,0,1,9,7,15,13,11,2,5,10,4
57;9;1711;1088;1,14,12,15,2,11,6,10,18,7,4,0,8,19,17,9,16,5,13,3
58;14;2661;2729;4,9,12,19,16,8,10,0,13,17,15,14,3,11,7,5,6,18,1,2
59;7;1331;673;12,1,15,4,13,2,9,6,16,17,10,14,19,3,11,7,0,5,18,8
60;12;2281;1032;16,10,2,5,18,11,3,1,17,13,9,8,4,15,6,0,19,7,14,12
61;11;2091;1042;19,3,6,2,10,15,1,18,17,16,14,4,5,11,0,13,7,8,9,12
62;8;1521;685;18,2,15,8,0,12,7,13,11,1,3,14,5,16,6,19,17,4,10,9
63;9;1711;710;1,6,5,4,17,0,9,7,12,2,18,3,14,15,8,19,11,16,13,10
64;8;1521;556;14,19,11,12,2,13,10,18,8,4,16,6,0,15,17,3,7,1,9,5
65;14;2661;1024;14,11,15,18,5,6,7,2,12,4,10,17,9,19,8,16,1,13,0,3
66;11;2091;874;19,18,17,16,14,2,10,1,12,5,9,11,15,3,7,0,6,8,4,13
67;14;2661;1348;19,10,3,6,0,17,16,7,9,18,2,14,4,11,12,1,8,5,13,15
68;11;2091;829;14,19,12,13,8,11,16,9,18,7,0,6,1,15,17,4,2,5,10,3
69;10;1901;784;13,3,0,15,4,12,8,11,1,2,19,16,18,14,5,17,9,10,7,6
70;11;2091;768;6,13,7,16,14,12,0,1,17,4,9,11,3,15,8,2,19,5,18,10
71;8;1521;642;16,18,11,9,1,5,13,2,3,6,8,14,15,19,10,4,12,7,17,0
72;17;3231;1497;16,10,14,5,0,2,3,8,1,18,7,4,17,6,15,13,12,9,11,19
73;10;1901;686;16,4,15,19,18,6,0,10,5,13,17,12,14,3,9,2,11,7,1,8
74;10;1901;686;3,15,19,11,2,6,0,17,10,16,8,13,9,12,18,4,7,5,1,14
75;15;2851;1163;4,12,8,1,9,13,6,2,17,10,16,14,19,11,15,5,18,3,0,7
76;13;2471;950;6,13,14,9,1,8,15,0,5,10,16,17,11,12,19,7,3,2,18,4
77;12;2281;900;2,5,11,14,6,19,10,3,1,9,7,17,4,12,13,18,16,8,0,15
78;10;1901;746;13,16,11,12,7,1,0,2,4,9,6,14,15,3,18,5,8,10,19,17
79;10;1901;755;18,2,16,11,17,1,13,0,12,15,8,14,4,7,6,19,9,5,10,3
80;14;2661;2306;8,7,14,10,19,2,5,6,18,3,12,13,11,17,4,16,1,0,9,15
81;8;1521;590;14,18,11,15,1,2,6,5,12,16,10,13,17,19,0,8,4,7,9,3
82;12;2281;757;16,3,17,6,9,12,13,18,11,10,19,1,14,0,7,2,15,5,8,4
83;11;2091;773;15,17,8,19,1,11,0,14,10,9,7,18,12,5,4,3,6,2,13,16
84;15;2851;1037;0,11,6,14,7,13,16,8,12,2,18,3,15,19,4,5,17,9,10,1
85;12;2281;833;6,7,2,19,11,8,1,0,4,10,9,5,18,14,16,13,15,17,3,12
86;12;2281;857;0,8,1,15,17,13,9,18,12,7,5,3,14,19,2,16,11,4,10,6
87;16;3041;1097;1,2,5,11,15,12,9,18,3,8,7,0,4,16,13,19,17,6,10,14
88;9;1711;607;12,14,7,4,9,19,8,3,18,13,16,0,6,11,17,2,15,1,10,5
89;9;1711;640;10,16,12,11,8,2,19,6,13,5,1,9,0,15,3,4,14,7,18,17
90;11;2091;720;15,8,3,17,2,19,16,5,13,18,0,11,7,4,14,9,6,1,10,12
