0;43;1403521;1604044;177,182,39,128,67,28,82,141,103,121,3,145,251,224,96,180,93,202,234,106,132,36,242,206,71,54,245,127,168,136,18,76,187,89,147,99,153,236,139,65,173,8,48,86,79,255,204,124,216,170,158,192,165,156,41,0,84,230,197,45,91,199,195,253,50,134,160,162,185,223,249,62,69,31,247,151,74,114,210,14,21,227,212,6,117,56,26,191,221,43,33,110,73,27,186,194,47,102,34,70,63,100,25,144,20,190,77,29,174,225,23,208,239,61,205,75,64,179,131,142,19,172,119,166,87,90,159,238,9,228,243,46,53,80,95,164,241,60,143,183,219,78,97,113,38,133,215,220,252,237,5,116,248,107,58,1,37,11,155,196,68,120,42,140,81,214,59,66,157,161,207,101,198,118,51,55,154,201,200,115,213,176,222,49,7,163,94,235,150,111,146,12,104,122,203,218,125,112,229,181,57,184,152,130,171,178,167,123,85,254,240,2,15,188,83,189,13,88,24,22,169,233,44,226,108,40,246,72,98,92,30,148,126,209,52,4,149,244,138,10,129,32,217,135,109,137,232,105,250,17,193,16,35,231,211,175
1;47;1534081;2070324;215,167,79,120,250,110,235,159,152,162,33,128,13,217,198,148,39,7,93,96,18,3,68,122,87,62,228,202,108,130,145,204,187,240,157,189,24,35,137,113,213,184,105,56,5,73,225,30,165,70,193,172,48,76,176,221,133,242,90,211,238,28,85,59,150,232,208,100,45,115,81,118,179,11,66,252,139,16,125,174,15,22,246,9,170,53,142,42,196,20,83,207,78,197,52,205,19,55,237,54,141,119,188,80,71,200,21,0,147,144,251,63,112,244,220,149,32,161,178,38,34,44,65,230,253,151,17,143,156,153,227,36,116,101,64,123,102,88,6,121,212,67,181,206,107,186,135,26,254,43,12,191,209,106,1,190,91,155,40,164,8,201,169,41,229,173,98,218,224,182,140,10,163,114,60,50,126,245,241,134,223,216,214,160,75,234,124,77,199,239,146,99,236,203,210,243,247,61,31,226,192,175,86,51,166,249,92,171,231,195,47,127,4,97,158,69,14,23,129,168,132,25,131,111,248,177,72,89,29,138,109,82,255,219,27,57,84,104,58,183,37,222,94,2,194,233,185,136,46,49,117,74,103,154,95,180
2;38;1240321;1439488;202,108,115,146,26,93,219,61,192,98,170,228,185,96,29,16,117,209,165,234,194,24,232,177,1,41,156,153,71,100,160,129,35,103,198,64,138,74,188,39,213,173,211,14,134,243,121,69,163,52,251,236,83,18,88,159,110,22,123,12,151,91,246,141,44,240,190,148,7,49,66,86,127,4,47,59,205,95,56,222,78,106,215,200,180,183,249,239,37,253,136,226,107,70,75,118,140,116,97,150,126,38,84,0,224,46,214,60,112,204,212,25,30,15,154,68,65,137,54,82,45,99,191,111,197,158,195,36,130,135,233,178,144,8,114,94,73,230,19,152,120,218,3,10,133,105,208,42,131,179,11,167,63,104,199,254,109,57,250,113,161,225,139,33,28,89,50,162,206,13,229,27,201,176,51,223,171,169,122,32,128,210,87,174,184,147,220,55,189,248,155,164,40,124,21,181,101,241,81,244,48,85,6,203,182,79,252,2,255,76,80,67,20,53,217,23,196,187,102,58,125,207,172,119,186,72,31,149,227,43,132,175,242,193,235,5,90,231,92,157,247,238,34,9,216,221,77,143,166,237,62,145,142,245,168,17
3;52;1697281;1973144;50,111,35,135,146,174,188,105,208,17,160,232,140,182,37,94,211,5,165,84,101,252,98,226,77,112,88,58,32,54,125,137,71,152,191,133,8,142,45,52,254,40,81,122,120,203,220,178,215,167,129,26,20,60,235,155,163,201,148,43,107,92,213,30,249,157,13,11,67,244,63,205,239,222,193,218,241,159,2,184,115,230,23,247,196,0,170,73,118,75,64,86,10,69,229,36,41,108,183,228,231,151,68,27,253,76,80,24,145,18,93,127,44,200,177,33,219,72,150,149,214,130,99,97,29,123,164,250,104,173,57,22,31,3,212,21,65,206,243,90,169,70,91,138,202,136,56,156,209,207,143,204,185,28,114,19,126,238,61,154,223,198,199,189,158,16,186,237,132,103,121,34,100,242,131,96,245,124,194,197,216,236,78,192,89,66,42,1,128,82,102,12,176,48,49,47,240,224,15,55,166,217,171,168,153,74,180,59,255,134,39,139,179,141,4,110,113,221,62,51,187,234,79,161,195,248,233,175,162,210,225,190,172,246,14,85,9,53,117,106,83,6,7,109,95,87,116,251,227,147,25,46,119,38,144,181
4;40;1305601;1583682;35,84,171,55,99,63,64,162,190,228,78,31,200,40,246,150,154,208,197,141,167,165,87,114,193,67,248,173,205,97,70,53,93,137,32,143,238,23,251,147,2,38,112,152,126,5,117,156,17,253,74,220,243,14,195,217,45,144,89,119,28,180,175,169,59,102,106,225,176,207,240,210,123,9,108,129,76,104,186,82,132,57,50,214,182,26,95,11,234,203,20,231,177,237,118,216,51,115,96,8,160,249,130,133,29,103,94,158,128,4,100,46,90,34,113,189,98,54,247,0,134,151,18,109,254,81,233,110,92,111,10,159,161,58,146,183,235,250,79,116,22,172,188,107,1,48,219,163,245,209,33,230,168,49,242,196,185,221,68,88,241,174,15,184,61,39,36,157,66,255,198,155,3,224,199,211,24,83,139,201,135,19,101,120,52,85,187,124,138,6,65,56,121,149,226,192,232,30,239,69,44,105,212,41,164,178,60,244,252,204,145,72,71,206,86,223,16,27,37,47,191,73,75,202,122,236,148,213,25,7,170,125,13,229,222,227,218,77,181,153,127,12,62,131,140,215,42,142,91,136,166,194,80,43,21,179
5;40;1305601;1860151;55,168,23,29,165,170,229,212,202,219,156,175,148,151,41,192,240,180,231,97,234,177,83,18,187,72,58,145,134,243,85,246,162,80,33,79,62,136,114,182,104,128,50,153,75,190,199,251,254,4,52,204,225,12,65,119,131,47,142,1,223,26,60,117,185,127,87,21,77,94,210,38,107,8,100,70,109,195,236,139,249,43,90,216,124,16,173,35,122,221,15,214,91,253,34,20,66,215,44,46,68,53,96,197,54,247,5,61,176,166,24,161,22,171,239,222,13,63,64,235,81,167,184,0,99,211,150,140,36,101,138,135,95,32,51,164,48,40,25,242,155,84,89,205,147,149,226,111,169,141,30,217,76,189,74,82,137,125,56,194,158,163,206,11,238,10,174,181,178,103,28,108,245,132,255,160,144,133,106,200,152,224,159,213,27,37,6,121,7,232,92,233,19,201,86,186,59,157,146,228,116,252,78,71,227,244,193,69,113,2,130,73,196,143,188,207,218,129,248,237,179,209,31,115,172,57,49,198,67,126,3,17,14,154,98,39,118,191,241,208,220,250,203,9,105,102,112,93,45,183,123,230,42,88,110,120
6;49;1599361;2193487;24,167,11,180,165,176,248,246,28,5,35,128,69,39,195,124,7,74,109,175,2,42,13,17,139,72,32,105,229,223,96,236,99,161,91,150,212,250,146,66,127,30,94,197,243,182,118,86,103,163,219,153,54,193,224,188,210,238,20,221,131,49,156,136,158,76,57,122,215,62,202,233,81,173,0,9,141,255,170,79,200,37,185,206,133,59,113,116,45,241,52,84,29,247,135,157,106,78,244,232,6,82,225,114,67,44,242,64,31,164,43,155,56,217,115,98,3,26,140,14,191,245,92,38,172,144,204,159,12,15,209,48,240,239,129,102,89,51,61,254,108,196,169,33,142,60,65,27,40,104,22,166,126,237,228,53,230,177,178,251,168,203,207,171,1,137,18,143,151,211,123,130,36,71,231,68,132,63,234,85,83,8,75,184,88,16,101,154,198,134,77,160,97,25,192,189,227,216,70,186,23,119,120,179,208,19,58,218,190,214,4,249,194,252,152,121,226,73,10,100,235,138,117,213,41,47,107,34,90,87,187,95,55,149,93,205,148,147,145,220,125,162,50,21,111,183,80,174,222,112,181,46,253,199,201,110
7;46;1501441;1792716;190,175,153,236,232,44,9,193,253,46,111,98,124,85,202,219,132,80,3,115,158,104,122,20,172,17,187,48,119,150,155,61,144,83,112,31,14,227,6,164,78,92,59,130,222,161,23,213,65,0,117,239,178,74,230,181,196,205,251,57,53,89,244,72,234,210,141,107,170,143,51,215,12,184,147,167,217,198,102,42,247,225,34,242,38,207,136,109,27,70,68,40,246,1,176,237,13,154,36,160,133,123,11,183,221,137,186,8,18,64,191,233,103,94,250,33,208,199,106,145,2,166,97,129,248,4,22,128,88,192,62,96,21,25,200,243,169,148,206,223,226,45,194,81,135,5,120,19,52,114,212,224,75,195,228,149,173,235,99,77,182,211,28,50,58,66,121,82,171,7,249,30,110,163,245,91,32,197,101,139,87,162,252,254,67,220,24,156,63,152,140,35,108,84,71,180,29,43,60,54,179,151,157,76,165,26,229,15,105,159,188,16,56,218,73,90,209,49,174,214,37,241,118,125,10,177,93,55,142,216,39,134,240,79,47,116,204,41,126,255,168,95,185,146,238,86,100,127,203,69,113,231,189,201,131,138
8;47;1534081;1762041;131,193,64,87,221,51,26,81,109,12,36,15,126,248,4,146,218,7,29,54,99,113,62,66,134,144,152,206,57,189,24,89,95,116,104,203,47,238,39,199,242,236,182,101,148,137,1,84,96,16,225,19,143,201,155,251,161,223,140,196,253,178,21,176,170,240,9,210,43,33,174,92,167,119,233,172,227,213,107,69,72,74,165,157,163,184,122,60,77,245,230,216,127,254,219,211,142,71,215,226,17,197,171,11,49,198,207,156,88,59,2,18,0,195,145,102,94,186,231,106,111,124,202,31,20,14,98,173,13,151,244,91,181,234,6,125,214,150,162,252,154,222,205,114,27,79,78,166,120,133,138,200,82,55,56,191,212,250,180,37,41,70,229,128,112,159,255,93,190,188,42,121,209,177,117,46,44,83,86,45,164,123,35,132,3,80,183,85,34,149,235,247,135,50,103,136,61,68,53,187,108,58,147,100,23,185,75,118,179,129,8,25,232,130,237,153,228,175,194,10,30,40,28,168,204,141,65,76,208,73,239,32,160,22,110,220,90,217,5,224,158,139,38,246,52,105,243,48,97,169,192,67,63,241,249,115
9;56;1827841;2085240;86,171,92,27,205,228,132,109,122,183,83,52,17,179,50,241,7,20,127,192,134,188,203,213,48,45,160,166,55,164,162,149,24,96,201,60,136,145,41,58,246,107,95,142,232,251,253,98,5,168,78,209,255,139,35,105,75,153,30,117,215,159,198,12,243,37,249,73,238,113,10,226,100,220,186,234,0,174,65,124,191,103,196,156,47,69,223,88,130,2,22,194,248,68,217,141,16,54,64,193,236,3,128,81,18,216,211,212,187,70,62,28,244,42,51,184,224,102,13,84,115,254,19,250,74,178,208,39,61,110,101,53,150,63,8,79,199,25,147,175,77,126,104,6,200,172,230,210,151,4,137,119,158,167,49,32,202,80,233,71,218,163,34,11,23,38,242,26,89,155,72,227,15,118,91,245,240,190,36,195,121,133,140,180,161,185,21,76,182,106,170,14,138,225,144,181,173,93,176,177,82,129,154,29,94,229,46,99,152,189,135,57,222,157,40,111,148,219,165,204,90,169,43,125,67,231,85,112,252,235,108,44,120,56,114,146,9,239,31,116,33,207,1,97,66,143,206,221,247,87,197,123,59,237,214,131
10;48;1566721;1786098;178,70,85,131,163,174,79,226,111,25,32,49,228,172,31,208,114,68,233,240,245,141,118,75,218,14,29,97,27,44,58,6,92,145,1,116,197,155,73,159,90,135,104,248,46,138,243,36,80,38,133,51,193,170,211,128,40,180,19,121,94,55,10,150,61,153,206,203,253,251,189,4,160,200,87,109,34,221,183,239,214,231,82,191,168,123,165,23,99,126,236,185,129,196,113,190,11,39,74,24,139,17,42,124,246,98,146,67,164,122,43,88,5,152,194,207,41,247,7,254,59,57,47,115,161,134,81,235,112,9,173,37,156,30,105,167,227,222,205,20,171,252,166,177,182,242,119,96,35,65,237,110,230,187,195,16,140,8,151,162,224,72,212,137,15,192,78,120,142,255,217,45,21,148,229,66,52,179,106,12,225,209,234,249,143,157,127,244,13,136,176,199,117,0,53,28,50,158,223,132,56,210,33,63,144,184,175,220,48,100,125,202,186,54,2,64,250,147,18,107,169,62,108,89,83,201,3,198,86,91,241,76,22,71,238,130,69,149,216,204,26,93,188,154,95,77,181,102,232,103,60,84,101,213,215,219
11;45;1468801;1663826;102,200,217,75,60,149,87,240,96,204,176,189,169,43,125,77,183,142,152,181,145,254,242,25,132,196,105,123,49,135,6,46,98,155,247,100,249,230,147,52,16,92,40,227,213,20,215,90,179,66,194,219,207,128,63,130,159,209,95,117,140,244,70,34,15,251,113,222,85,234,55,166,72,83,28,23,138,37,172,239,58,174,110,3,10,64,1,186,162,120,13,236,27,71,112,146,91,201,199,53,205,94,51,62,175,188,12,134,82,218,136,17,54,190,150,185,81,121,245,214,122,114,26,21,14,211,24,22,47,68,50,89,246,161,151,106,2,8,226,168,38,93,253,32,164,4,171,139,158,80,144,233,86,225,101,9,35,229,206,167,160,69,191,165,208,198,231,216,243,170,84,42,248,212,187,19,250,210,88,109,115,103,180,61,118,127,99,74,154,65,184,173,129,33,252,156,116,104,107,29,124,193,182,223,221,48,18,228,255,59,177,126,79,137,133,163,195,197,141,78,41,224,39,73,57,232,5,241,131,31,7,11,220,108,237,67,119,97,153,178,44,143,238,76,45,235,192,56,203,111,157,148,0,30,36,202
12;43;1403521;1608027;124,136,76,222,167,12,59,114,224,35,250,179,42,211,177,244,104,109,204,101,254,157,194,209,169,199,33,67,48,214,91,160,9,50,174,53,5,55,3,150,232,111,106,1,165,217,129,155,30,94,219,196,159,186,142,62,112,182,99,87,184,246,79,235,74,162,207,27,70,20,147,172,80,138,118,57,229,15,121,189,24,7,84,38,16,132,72,97,237,45,82,242,243,236,185,192,164,134,73,63,56,44,163,212,127,193,255,86,251,146,203,54,71,248,6,102,23,148,47,122,191,158,120,190,218,18,61,170,195,28,65,21,98,108,83,116,17,103,58,90,10,128,149,49,95,245,153,181,168,233,145,231,227,130,225,68,4,64,26,230,154,0,88,29,125,240,52,139,173,213,92,32,66,156,175,171,221,110,161,2,202,78,234,197,60,43,144,77,25,176,216,137,141,200,36,107,105,123,180,247,215,85,40,126,41,113,46,187,152,93,143,208,75,81,11,201,241,51,19,252,8,238,22,223,117,13,14,228,253,249,96,198,135,31,89,188,131,69,119,220,34,37,206,100,178,239,39,210,140,183,205,151,226,115,166,133
13;48;1566721;1960195;181,246,198,122,131,188,196,175,156,207,127,229,61,7,234,33,184,222,11,68,59,162,26,104,249,244,53,128,179,205,72,1,21,224,63,83,166,176,16,86,173,114,3,169,44,108,190,237,219,142,101,135,125,209,232,24,148,110,215,152,145,38,29,242,36,81,217,137,118,89,74,14,46,133,116,202,18,96,139,93,55,91,171,64,51,252,211,78,194,255,66,41,75,160,82,124,5,23,140,94,168,233,227,97,19,129,119,177,31,239,27,9,40,62,230,180,247,186,210,163,8,241,157,132,250,35,105,85,251,111,192,76,50,223,95,170,80,151,71,154,77,187,22,155,100,120,47,193,56,98,144,238,228,99,103,87,195,43,189,6,115,45,216,236,245,138,25,240,134,199,200,54,4,117,208,107,146,141,159,130,65,0,113,147,218,37,183,203,204,165,254,136,178,67,243,213,197,102,126,42,220,161,191,235,57,88,106,214,226,17,84,201,185,2,20,79,32,39,123,164,112,172,248,149,167,28,48,49,221,13,15,34,92,109,143,70,253,30,225,58,158,90,153,212,174,10,60,182,150,206,73,12,121,69,52,231
