0;36;28081;12716;17,6,8,4,21,9,11,12,26,23,20,29,3,5,32,7,30,38,13,18,0,10,14,35,36,24,39,2,16,22,15,25,19,28,31,33,27,37,1,34
1;44;34321;16681;37,2,19,16,4,34,27,25,11,28,5,29,31,23,1,7,9,30,12,21,38,10,13,18,35,39,6,0,36,14,8,26,33,32,3,15,24,22,20,17
2;39;30421;12779;6,0,1,26,28,32,3,38,39,20,23,14,17,7,29,5,27,9,33,31,21,18,34,2,15,12,22,13,8,37,4,10,25,30,35,19,11,16,36,24
3;32;24961;11786;13,31,34,27,33,22,2,29,15,23,19,26,3,32,37,28,9,38,4,11,10,0,24,18,30,36,8,35,12,16,21,6,7,20,39,5,14,17,1,25
4;52;40561;16439;27,25,5,17,7,1,16,19,28,12,23,35,10,6,21,32,33,37,15,22,4,34,9,31,11,8,13,2,30,36,26,0,39,38,29,14,18,20,3,24
5;41;31981;14176;27,2,7,29,5,1,25,23,16,39,21,6,17,12,20,9,15,22,34,13,19,33,8,31,37,4,11,28,32,0,26,10,38,30,35,36,3,18,14,24
6;41;31981;12480;31,33,36,24,38,0,35,15,22,39,3,17,26,6,14,32,13,9,10,30,34,18,4,2,11,37,8,27,29,28,23,16,21,1,25,5,19,12,20,7
7;47;36661;10363;2,27,20,29,7,5,23,17,16,37,4,13,25,15,19,11,6,33,1,39,3,26,22,31,32,28,34,0,14,36,24,10,18,30,35,12,38,9,21,8
8;37;28861;5714;35,31,20,30,39,38,10,29,0,14,24,13,18,26,36,3,37,28,17,25,1,19,23,2,16,5,7,27,21,11,12,33,22,9,34,8,4,15,32,6
9;41;31981;6235;2,31,26,3,32,23,27,28,29,25,6,35,10,30,1,12,11,33,4,37,15,34,19,13,22,9,8,18,21,20,16,38,36,14,0,7,39,24,17,5
10;46;35881;7281;31,29,34,33,39,15,22,20,13,32,26,0,3,38,6,14,37,19,23,28,7,27,17,2,16,5,1,25,4,12,11,9,10,35,18,8,21,30,36,24
11;40;31201;7275;11,37,32,3,23,4,2,26,34,36,8,38,0,35,14,24,28,1,17,19,16,25,30,27,5,10,7,18,20,39,21,13,22,15,31,6,29,33,9,12
12;45;35101;7077;10,35,14,18,24,36,30,0,38,6,9,39,13,15,12,21,3,11,32,26,37,34,23,31,4,29,33,2,22,19,8,1,5,25,27,7,28,16,20,17
13;38;29641;5777;10,35,32,3,6,9,30,12,18,17,7,29,31,20,23,5,37,28,4,11,27,19,21,25,1,16,34,2,14,33,24,13,22,15,0,36,26,38,39,8
14;35;27301;5340;31,3,34,26,1,22,33,32,28,16,19,17,27,7,25,5,39,12,38,0,30,6,9,35,10,18,21,13,15,8,24,29,11,4,2,14,36,37,23,20
15;35;27301;5314;31,22,7,17,19,28,25,15,33,1,5,2,27,37,16,34,13,30,24,8,35,9,14,18,10,38,36,0,21,6,26,39,29,20,3,32,12,23,11,4
16;42;32761;6490;37,3,28,34,19,4,11,32,26,22,8,9,18,13,33,15,36,35,14,24,6,38,25,0,10,12,30,39,17,5,7,27,29,16,2,1,20,31,23,21
17;44;34321;7426;33,31,4,13,37,22,15,11,34,3,32,17,29,6,26,23,2,38,8,9,36,18,14,35,30,24,0,10,21,16,39,25,19,1,27,5,12,28,20,7
18;41;31981;6283;0,38,20,3,14,39,29,24,36,23,5,27,2,17,16,7,10,18,8,35,22,30,21,13,15,33,9,31,12,11,6,37,19,4,25,1,34,28,26,32
19;41;31981;6238;31,29,19,37,28,22,34,25,33,4,8,27,2,13,11,15,36,35,3,24,10,38,20,0,30,39,14,18,7,26,5,12,21,16,6,32,17,9,23,1
20;49;38221;7441;35,10,12,14,38,36,24,0,30,3,32,39,6,20,26,17,9,22,21,18,34,15,4,13,33,11,8,31,19,25,28,27,23,16,2,1,37,29,7,5
21;37;28861;5625;13,31,10,9,30,15,18,33,22,28,19,16,25,5,21,7,3,14,6,32,36,26,12,0,38,24,39,35,20,29,8,27,34,11,2,4,17,37,1,23
22;43;33541;6564;35,10,24,18,36,38,0,14,30,25,21,27,2,1,12,9,6,20,26,39,23,17,16,3,7,5,32,29,13,22,15,33,34,37,31,19,28,11,8,4
23;40;31201;6233;18,9,17,12,7,16,25,19,21,0,24,39,6,38,35,36,27,34,4,37,33,13,8,2,15,22,11,31,10,32,30,3,20,26,29,28,23,14,5,1
24;36;28081;7491;14,26,12,27,6,17,2,36,24,21,5,39,16,20,1,7,35,10,0,38,19,30,32,18,25,28,3,37,11,9,4,33,15,22,31,8,34,13,29,23
25;42;32761;6495;27,2,23,6,32,26,17,29,3,14,7,16,39,1,20,5,34,22,4,37,13,33,8,31,15,9,11,18,21,25,19,10,38,30,35,36,12,0,28,24
26;63;49141;9740;13,18,8,31,22,15,33,21,9,32,23,3,29,26,28,6,10,27,12,30,11,35,19,2,34,4,25,37,17,24,7,38,14,36,0,20,16,39,1,5
27;36;28081;5512;2,29,23,3,38,20,27,0,39,14,36,17,6,26,32,24,22,8,13,15,11,33,18,31,34,4,9,37,19,1,28,30,12,25,10,16,21,35,7,5
28;46;35881;7024;0,18,24,10,36,38,35,9,30,25,12,27,2,16,14,21,15,33,8,13,11,22,19,31,34,4,28,37,23,17,7,26,6,32,3,20,29,39,1,5
29;43;33541;6684;31,29,28,6,32,26,3,22,33,39,20,30,10,1,17,14,18,9,15,13,11,27,8,2,34,4,23,37,19,12,16,35,38,24,0,25,21,36,5,7
30;53;41341;8055;25,37,20,29,7,4,17,11,19,28,22,13,31,33,34,15,24,38,8,14,30,36,9,2,35,10,0,18,23,12,32,16,5,21,27,6,3,1,26,39
31;34;26521;5264;31,33,32,6,3,15,13,26,22,12,21,35,10,39,30,25,34,11,1,28,18,37,8,2,4,9,19,27,23,7,5,29,20,17,0,24,16,14,38,36
32;46;35881;10975;2,27,5,25,7,19,37,23,16,28,12,11,34,4,1,21,26,36,20,17,39,14,32,3,38,6,24,0,29,33,31,30,18,13,10,15,35,9,8,22
33;50;39001;7633;2,31,26,6,32,3,27,23,29,20,7,16,39,14,17,5,15,11,22,33,9,34,21,13,4,8,37,18,19,35,28,30,38,36,10,24,12,0,1,25
34;49;38221;7460;2,27,17,28,7,19,37,25,16,5,20,3,26,32,1,23,30,38,14,10,6,36,18,35,39,12,24,0,21,34,8,13,22,15,31,11,9,33,29,4
35;43;33541;6593;10,35,24,18,36,38,30,14,0,9,8,15,13,22,39,33,12,27,16,21,32,25,28,2,6,26,1,3,5,19,7,37,11,4,31,17,23,34,20,29
36;49;38221;7565;31,29,22,39,33,14,3,26,20,36,24,0,13,38,15,8,11,27,17,34,28,37,7,2,19,16,4,25,5,21,23,35,18,9,10,12,1,30,32,6
37;37;28861;5555;2,26,21,16,12,17,27,32,6,23,5,28,25,19,1,7,36,38,14,24,10,0,3,35,30,13,39,18,9,33,20,29,11,34,31,22,8,4,37,15
38;44;34321;6624;35,10,24,14,36,38,39,30,0,6,12,26,3,32,20,17,18,29,8,9,37,31,13,2,11,34,4,27,15,19,33,1,5,28,25,7,22,16,21,23
39;53;41341;8040;16,25,5,2,7,1,27,19,28,17,20,29,31,6,23,39,11,9,4,37,15,34,21,18,22,33,8,13,10,35,12,38,14,36,0,24,30,26,32,3
40;39;30421;5852;9,31,21,13,15,22,18,8,33,38,36,10,30,35,0,24,14,20,5,16,4,26,11,29,17,19,7,37,34,1,23,27,6,25,2,32,28,12,39,3
