0;5;226;119;0,3,7,6,9,1,2,8,5,4
1;6;271;134;1,3,6,4,0,2,9,8,7,5
2;7;316;119;6,1,8,5,0,3,2,9,4,7
3;6;271;102;8,0,6,4,9,1,5,2,7,3
4;7;316;121;0,8,4,7,1,9,2,5,3,6
5;3;136;54;5,9,6,4,7,1,8,3,0,2
6;5;226;210;0,9,5,4,7,8,3,6,2,1
7;5;226;135;0,7,4,1,6,9,2,8,3,5
8;11;496;195;5,1,3,7,2,0,8,9,4,6
9;7;316;287;8,9,7,5,0,2,3,1,6,4
10;7;316;167;1,0,7,5,8,3,9,2,6,4
11;5;226;89;6,3,4,5,1,9,8,0,2,7
12;10;451;165;2,3,7,4,9,1,0,8,6,5
13;5;226;88;9,0,1,7,6,2,4,3,8,5
14;4;181;67;8,5,2,4,9,7,6,0,3,1
15;7;316;119;6,9,5,4,0,3,8,1,2,7
16;4;181;74;2,9,0,5,8,3,6,1,7,4
17;8;361;213;1,8,5,7,0,3,9,6,2,4
18;7;316;123;0,8,4,5,1,9,3,6,2,7
19;5;226;87;1,4,5,7,8,3,9,0,2,6
20;3;136;50;6,8,2,4,9,0,1,3,5,7
21;8;361;132;2,9,7,3,5,8,0,1,6,4
22;5;226;84;8,0,7,5,1,9,3,4,6,2
23;6;271;125;0,9,4,5,8,6,3,1,2,7
24;5;226;103;2,9,5,4,8,6,0,1,7,3
25;6;271;140;9,0,7,4,6,8,1,3,5,2
26;5;226;85;2,9,3,4,8,5,0,1,6,7
27;6;271;102;2,9,7,3,5,8,0,1,6,4
28;9;406;151;2,9,7,3,5,8,0,1,6,4
29;5;226;85;6,9,5,4,0,3,8,1,2,7
30;4;181;70;9,0,5,7,8,3,4,2,1,6
31;6;271;159;6,3,4,5,1,9,8,0,2,7
32;6;271;266;1,0,7,4,5,8,9,2,6,3
33;6;271;241;0,8,4,7,1,9,2,5,3,6
34;6;271;261;1,0,5,4,8,6,9,2,7,3
35;6;271;326;8,6,5,4,0,9,3,1,7,2
36;7;316;354;8,2,4,5,1,9,6,0,3,7
37;7;316;376;2,3,7,4,9,1,0,8,6,5
38;7;316;407;5,1,3,7,2,0,8,9,4,6
39;5;226;361;7,3,4,5,6,8,9,0,2,1
40;7;316;324;2,3,7,4,9,1,0,8,6,5
41;7;316;371;2,8,7,4,9,1,6,3,0,5
42;3;136;160;6,1,8,5,0,3,9,7,2,4
43;5;226;155;6,3,4,5,1,9,8,0,2,7
44;8;361;210;8,2,4,5,1,9,6,0,3,7
45;7;316;253;6,1,8,5,0,3,2,9,4,7
46;4;181;177;2,8,7,4,9,1,6,3,0,5
47;6;271;188;1,0,7,4,5,8,9,2,6,3
48;6;271;197;8,9,6,3,0,2,5,1,7,4
49;5;226;287;4,3,5,1,2,0,9,8,7,6
50;6;271;465;8,9,7,5,0,2,3,1,6,4
