0;128;633601;282338;74,65,13,95,1,79,59,70,51,12,33,84,64,99,72,81,75,19,6,10,60,41,54,20,50,35,88,26,49,28,47,11,40,53,97,69,77,56,42,27,38,2,5,57,96,32,86,87,80,21,39,16,85,0,9,29,94,93,43,62,48,63,34,23,18,58,17,71,73,67,22,14,25,76,4,92,98,52,7,44,36,91,3,24,89,46,82,37,31,45,8,61,66,78,15,83,68,90,55,30
1;144;712801;314554;68,81,19,77,30,67,74,88,79,94,69,20,6,87,91,35,12,80,92,86,89,93,22,84,98,43,32,47,28,44,36,55,83,63,59,14,18,41,16,31,62,53,37,1,24,65,29,33,13,34,7,70,5,76,56,42,23,40,27,58,97,48,2,73,0,85,26,95,49,17,25,71,9,51,21,3,72,11,99,4,52,8,50,46,78,96,90,75,10,82,15,66,54,39,57,60,38,45,61,64
2;155;767251;357403;84,36,26,30,44,73,17,88,93,64,47,67,65,2,52,94,19,85,77,42,56,59,58,35,54,24,32,70,79,12,74,11,82,83,48,31,28,4,8,15,71,72,46,96,61,13,37,63,55,39,21,66,20,95,27,91,38,23,76,50,40,5,90,0,16,29,87,62,49,25,14,41,18,80,10,60,1,9,51,69,81,33,6,34,43,3,75,68,7,53,45,99,22,89,86,98,78,97,57,92
3;150;742501;327314;84,81,26,80,44,65,49,36,64,47,69,25,93,46,40,77,29,28,2,0,5,86,97,18,22,98,88,32,30,79,67,48,58,66,72,39,37,12,74,54,23,92,24,53,21,59,55,96,87,4,99,14,45,1,52,43,38,33,51,56,60,10,91,6,34,62,35,27,16,20,50,57,76,41,42,9,73,85,95,19,94,17,15,75,13,63,7,31,90,61,82,83,68,3,71,11,8,78,89,70
4;137;678151;321621;84,81,49,80,44,65,69,36,64,26,47,28,25,71,31,1,13,70,33,51,63,52,62,6,9,50,88,79,30,32,67,60,42,76,17,27,94,85,19,40,5,91,56,57,99,86,77,20,53,10,2,38,59,11,16,14,34,95,35,83,46,61,12,98,18,15,21,92,41,4,7,75,8,72,39,96,54,66,22,24,55,37,23,29,43,97,3,78,58,48,73,89,68,82,45,74,0,93,90,87
5;129;638551;300632;35,49,80,74,30,79,12,88,67,26,47,59,16,29,66,65,13,70,0,25,61,84,71,94,60,56,32,69,36,81,44,57,50,27,99,20,18,62,33,76,75,41,91,1,2,77,40,5,42,10,23,19,38,98,52,87,7,86,53,90,89,68,31,11,51,93,83,63,37,95,73,17,9,85,46,72,4,48,6,28,92,8,21,14,43,97,55,96,82,39,3,58,24,54,78,22,45,15,34,64
6;158;782101;352774;80,36,69,79,44,67,64,88,30,49,81,65,25,58,54,24,66,55,39,96,22,95,10,7,43,45,32,29,0,70,93,99,11,91,77,63,37,61,46,83,3,21,8,62,60,51,31,33,1,15,72,71,41,18,74,12,6,14,87,68,59,35,53,86,73,89,4,92,98,52,90,17,38,9,19,94,85,28,16,26,47,84,78,76,57,42,48,5,75,97,2,56,27,40,23,50,34,82,20,13
7;150;742501;329384;12,36,19,85,64,80,94,44,65,81,69,86,92,91,46,52,28,4,8,7,63,87,50,55,43,3,88,79,30,32,67,5,40,17,27,26,2,56,77,47,99,72,42,45,76,73,93,23,58,78,97,20,11,59,95,84,74,35,16,82,15,83,61,18,57,22,41,21,25,14,96,0,34,66,38,89,29,9,31,98,53,37,71,24,1,10,90,60,68,6,13,75,39,48,70,62,33,51,54,49
8;137;678151;294409;85,30,49,19,81,80,94,88,69,79,67,8,16,20,75,87,9,2,38,10,48,93,55,43,71,0,32,65,64,36,44,96,23,22,50,14,41,18,17,58,76,57,73,24,95,47,28,26,25,34,54,84,78,92,45,68,82,12,74,15,3,6,7,91,51,83,29,31,98,33,37,1,63,13,56,99,72,5,4,77,42,52,53,35,27,39,89,46,90,21,60,66,62,61,86,11,97,40,59,70
9;124;613801;267400;13,79,33,67,1,30,51,70,88,81,65,93,6,23,73,12,20,74,58,59,90,87,0,63,89,29,32,28,36,14,44,72,83,4,48,37,19,16,94,31,15,82,85,38,18,2,92,46,52,9,41,53,78,56,45,43,40,42,5,97,3,68,84,95,98,25,26,49,47,64,22,75,91,7,21,11,69,61,77,80,35,8,66,34,54,71,27,10,57,24,55,17,50,60,99,62,96,39,76,86
