0;24;10441;3635;3,0,15,10,20,16,7,2,17,19,14,12,25,8,5,27,21,28,29,9,18,1,22,26,11,23,24,13,6,4
1;29;12616;2200;1,0,21,27,2,16,29,23,15,14,9,4,26,17,22,28,25,7,5,19,10,8,24,20,6,3,11,12,18,13
2;29;12616;2201;8,4,0,25,10,17,3,15,24,26,23,11,28,5,22,21,27,18,9,14,12,1,13,29,6,2,20,16,19,7
3;36;15661;3308;7,16,0,10,14,20,29,15,2,19,28,22,9,25,8,5,3,23,27,21,26,1,24,17,6,13,11,12,18,4
4;29;12616;5881;1,26,6,25,28,9,5,4,22,8,0,20,23,21,16,14,27,19,15,10,3,29,13,7,17,2,12,11,18,24
5;34;14791;2505;5,4,11,28,22,18,26,12,6,17,25,13,20,19,10,1,0,16,8,29,7,27,2,14,3,15,24,23,21,9
6;32;13921;2315;16,11,15,21,18,17,20,0,12,23,22,10,28,5,19,9,25,29,26,27,3,8,13,14,7,1,24,4,6,2
7;30;13051;2507;17,16,0,3,10,20,7,15,4,19,22,25,9,23,21,28,2,27,26,14,1,5,13,29,8,6,11,12,18,24
8;20;8701;3651;1,16,0,27,14,21,29,15,2,23,5,11,8,25,18,28,19,26,9,22,17,7,20,3,12,10,24,4,6,13
9;22;9571;1791;3,4,6,16,7,10,19,24,13,20,28,23,26,9,1,22,15,25,5,8,11,17,12,18,21,0,27,14,29,2
10;34;14791;2835;27,9,28,26,21,8,1,5,23,25,14,12,20,17,2,29,10,13,16,7,18,19,24,3,11,4,6,0,15,22
11;29;12616;2129;3,14,2,1,27,29,8,13,5,25,0,12,20,17,18,16,10,22,15,26,6,19,24,4,11,7,23,28,9,21
12;30;13051;3095;23,11,1,27,18,21,14,13,12,29,8,6,9,28,10,5,19,26,25,7,22,3,24,17,4,20,15,0,16,2
13;26;11311;2273;7,26,22,10,17,28,5,6,4,9,27,15,23,21,14,29,19,1,13,25,0,8,16,3,2,20,12,11,18,24
14;30;13051;2267;19,18,11,7,17,3,20,12,4,10,5,2,8,27,25,9,16,21,28,29,15,23,0,14,1,13,6,22,26,24
15;23;10006;1694;3,18,10,20,11,7,16,4,12,19,25,22,21,23,17,8,15,9,1,28,6,27,24,5,26,0,2,29,14,13
16;27;11746;2012;16,14,0,5,25,29,8,15,2,27,23,22,20,19,17,9,3,7,21,10,6,28,24,4,26,13,11,12,18,1
17;21;9136;1551;3,7,13,29,20,10,19,4,16,14,21,12,28,9,5,23,26,8,27,25,11,1,6,22,18,17,15,2,0,24
18;32;13921;2502;2,19,16,29,10,7,3,20,13,14,28,6,8,9,26,5,1,17,27,23,24,25,15,21,22,0,12,11,18,4
19;36;15661;2638;29,18,11,14,8,5,27,12,9,28,16,15,17,26,22,20,3,4,2,10,6,19,24,7,0,13,1,21,23,25
20;28;12181;2046;18,1,11,3,26,25,22,12,17,8,0,16,2,7,19,5,4,29,15,27,14,28,13,10,20,6,9,21,23,24
21;28;12181;2050;27,3,10,28,25,9,8,4,1,5,29,22,16,20,13,19,21,26,14,17,0,7,15,2,6,23,24,12,11,18
22;27;11746;1974;28,19,7,5,0,20,14,10,15,16,23,12,17,26,22,9,3,18,21,8,6,1,24,25,11,4,13,27,29,2
23;29;12616;2105;9,1,23,3,26,25,17,21,22,8,10,15,19,20,16,7,5,2,28,29,11,27,12,14,0,18,4,6,13,24
24;29;12616;2160;28,22,7,9,17,26,23,24,6,21,0,12,16,29,14,20,8,2,15,27,18,19,1,5,11,25,3,4,10,13
25;31;13486;2269;9,18,11,8,21,3,23,12,1,25,5,15,29,7,14,27,4,16,28,19,0,10,13,20,2,6,22,26,17,24
26;31;13486;2258;27,8,26,21,5,9,28,22,25,23,3,15,20,19,16,14,13,7,17,10,2,29,24,4,0,6,12,11,18,1
27;25;10876;1848;27,1,8,28,5,21,9,25,6,23,29,15,19,20,16,10,26,7,14,13,2,3,24,17,0,22,12,18,11,4
28;29;12616;2129;19,22,17,7,4,26,10,20,6,3,8,2,27,14,29,1,28,21,25,23,15,5,0,9,13,16,12,18,11,24
29;31;13486;2257;20,10,3,16,14,7,29,13,4,19,28,26,9,21,23,27,15,8,5,25,22,2,6,1,17,0,11,12,18,24
30;28;12181;2237;16,12,0,27,14,11,29,15,2,18,10,22,20,7,17,19,8,28,4,5,26,3,24,9,6,25,1,21,23,13
31;26;11311;1910;5,11,26,21,18,28,9,22,12,23,6,0,10,7,4,3,29,20,17,19,2,13,24,16,15,14,25,8,27,1
32;29;12616;2120;9,8,25,28,27,5,29,1,2,14,23,15,22,26,17,4,7,20,21,16,0,10,24,19,6,3,12,11,18,13
33;29;12616;3169;4,1,3,9,21,25,23,13,24,8,28,12,27,29,18,10,20,14,5,19,2,7,0,16,11,15,22,26,17,6
34;22;9571;1684;4,26,22,5,23,9,21,6,17,28,0,14,20,19,16,27,25,7,15,10,29,8,13,3,2,1,12,11,18,24
35;30;13051;2250;8,1,25,19,29,16,27,3,14,20,5,15,17,26,4,28,23,22,10,7,6,9,24,13,0,21,12,11,18,2
36;23;10006;1730;27,25,23,28,1,8,5,21,18,9,4,22,13,7,17,10,14,20,3,19,6,29,24,16,26,2,12,15,0,11
37;23;10006;1740;3,15,10,7,20,0,16,4,17,19,2,12,29,27,21,14,6,23,1,28,18,5,13,9,11,22,26,25,8,24
38;34;14791;2595;9,0,23,8,26,1,22,21,15,25,28,13,14,16,29,27,4,19,5,20,7,3,24,10,2,6,11,12,18,17
39;30;13051;2812;27,9,23,26,8,28,5,21,25,22,29,15,16,19,20,2,3,10,14,7,4,13,24,6,0,17,11,12,18,1
40;29;12616;3715;5,15,11,25,14,18,3,12,0,1,23,4,9,26,22,8,29,7,21,28,10,27,13,2,6,19,24,20,17,16
41;33;14356;3523;27,18,11,28,0,5,25,12,15,8,29,24,7,19,10,2,26,3,14,20,4,16,6,17,13,22,23,21,1,9
42;27;11746;2038;29,18,11,14,23,5,9,12,21,28,13,22,20,16,17,19,4,0,3,7,6,10,24,15,26,2,8,25,1,27
43;32;13921;2392;5,13,15,28,23,7,21,0,24,9,16,12,29,27,2,19,10,25,20,8,18,14,1,3,11,4,6,26,17,22
44;24;10441;1806;0,18,11,15,27,14,2,12,5,29,25,6,17,20,26,1,16,10,8,19,4,3,24,7,22,13,23,9,28,21
45;23;10006;1742;3,1,23,5,8,9,27,21,25,28,12,4,7,19,20,11,26,17,18,16,13,29,6,14,10,22,2,15,0,24
46;25;10876;1921;3,18,12,7,16,10,20,11,4,19,6,23,28,5,8,26,29,25,17,27,21,22,13,1,9,14,15,0,2,24
47;28;12181;3014;5,4,23,28,22,9,26,21,6,17,25,15,10,7,3,1,29,16,8,19,2,27,13,20,0,14,12,11,18,24
48;27;11746;2057;9,18,12,21,15,4,0,11,17,23,5,1,8,19,20,27,7,16,28,29,3,10,13,14,25,2,24,22,26,6
49;28;12181;2281;8,18,25,17,11,3,22,1,12,26,21,4,28,27,7,9,16,29,23,19,2,5,13,14,10,20,24,0,15,6
50;21;9136;1602;16,13,4,27,18,14,5,6,2,29,19,23,20,22,17,7,3,26,10,8,9,28,24,25,21,1,11,0,15,12
51;30;13051;2257;29,23,15,14,9,2,28,0,21,27,19,12,20,17,18,7,3,4,16,26,6,10,24,22,11,13,1,8,25,5
52;26;11311;1997;9,18,6,23,11,22,17,4,12,26,25,3,20,16,19,5,1,14,8,29,7,28,13,27,10,21,2,15,0,24
53;28;12181;2115;3,4,6,21,15,10,17,24,0,23,25,12,27,29,2,8,26,5,1,14,18,9,13,28,11,22,7,16,19,20
54;31;13486;2351;23,18,12,21,16,29,14,11,13,27,25,22,3,20,17,8,28,10,1,19,4,9,6,7,26,5,24,0,15,2
55;28;12181;2100;27,18,11,8,23,5,9,12,21,28,29,15,10,7,4,13,26,16,14,19,0,17,6,20,2,22,24,1,3,25
56;23;10006;1741;3,16,20,7,15,19,4,17,0,10,14,22,28,9,23,27,2,8,29,25,21,5,6,1,26,13,11,12,18,24
57;27;11746;2021;23,22,26,9,12,28,18,17,11,5,25,14,27,20,16,1,3,19,8,7,29,21,13,10,2,4,24,0,15,6
58;26;11311;1950;16,0,15,20,4,22,17,2,6,26,29,25,10,27,8,19,21,5,14,28,3,7,13,9,1,23,11,12,18,24
59;34;14791;2529;29,18,11,27,1,14,25,12,5,8,10,15,16,20,4,19,13,17,3,26,6,7,24,22,0,2,23,9,28,21
60;24;10441;1818;9,28,7,8,5,27,14,2,13,29,19,12,20,17,18,16,21,3,10,25,0,4,15,1,11,23,6,22,26,24
61;39;16966;2951;29,7,13,14,20,10,16,24,4,19,15,12,28,9,5,2,21,25,0,8,18,27,1,23,11,3,22,26,17,6
62;24;10441;1857;13,12,6,3,10,11,7,24,4,18,14,23,15,0,1,2,5,25,29,8,9,27,22,26,21,28,16,20,19,17
63;30;13051;2274;27,8,22,28,9,25,1,6,26,5,13,4,19,20,7,29,0,18,3,16,12,14,11,2,10,15,21,23,17,24
64;26;11311;2005;3,7,10,17,0,19,16,4,15,20,14,22,23,28,9,21,2,25,29,5,8,27,6,1,26,13,12,18,11,24
65;29;12616;2164;27,22,28,17,9,26,25,5,6,8,29,15,20,19,16,2,12,10,14,7,4,18,13,3,0,11,24,21,1,23
66;28;12181;2097;3,15,10,20,7,0,19,4,24,16,21,12,26,28,22,23,25,5,17,9,18,27,6,8,11,1,13,14,29,2
67;30;13051;2228;16,18,12,20,17,2,15,11,4,0,5,10,29,27,19,28,21,25,14,8,3,9,13,1,7,23,24,26,22,6
68;29;12616;2279;23,1,25,19,14,27,29,8,2,21,5,12,10,3,18,28,26,6,9,13,4,7,24,22,11,17,15,0,16,20
69;24;10441;1842;25,5,1,8,22,28,26,4,6,9,10,16,14,29,19,27,23,2,3,7,0,21,15,13,20,17,11,12,18,24
70;28;12181;2060;13,17,26,3,4,8,1,22,6,25,7,15,16,14,2,19,28,18,10,29,12,20,11,27,0,5,21,23,9,24
71;30;13051;2186;3,17,26,1,21,8,9,22,23,25,5,12,16,19,20,14,27,10,28,7,18,29,4,13,11,2,6,15,0,24
72;37;16096;2795;20,2,0,19,27,16,29,15,13,14,7,6,23,9,26,21,5,17,10,11,4,28,24,12,22,18,1,25,8,3
73;34;14791;2489;27,29,14,3,10,16,19,2,7,20,5,26,9,21,23,8,1,11,28,12,17,25,15,18,22,0,24,4,6,13
74;28;12181;2042;9,22,26,5,4,7,10,17,6,28,25,15,20,19,16,3,21,14,8,29,2,1,13,27,0,23,12,11,18,24
75;24;10441;1745;19,17,26,29,0,20,16,22,15,14,5,6,10,1,3,28,21,25,7,8,4,27,24,9,13,23,12,11,18,2
76;28;12181;2131;8,7,10,5,20,19,28,4,24,9,23,15,16,27,2,21,3,14,25,29,12,1,11,18,0,13,22,26,17,6
77;24;10441;1749;3,2,0,7,4,16,10,15,20,19,14,12,1,25,18,13,28,26,29,8,22,27,6,5,11,9,23,21,17,24
78;29;12616;2105;8,20,26,25,7,3,19,17,16,10,29,12,13,5,18,14,21,22,27,28,6,1,4,9,11,23,2,15,0,24
79;26;11311;1897;3,16,20,29,7,19,10,17,13,14,15,28,21,1,23,27,12,8,0,25,9,18,22,26,5,11,4,6,2,24
80;32;13921;2331;28,8,25,5,19,27,29,1,2,14,11,15,16,20,17,12,9,22,18,26,6,21,24,23,0,4,13,10,3,7
81;27;11746;1967;3,18,11,8,26,1,17,12,22,25,23,14,21,20,27,5,10,16,9,19,29,28,13,7,2,4,24,0,15,6
82;28;12181;2041;3,12,10,20,19,11,16,4,7,18,28,22,9,23,17,0,1,8,5,21,26,15,24,25,6,27,2,29,14,13
83;26;11311;2382;3,9,23,27,25,28,8,21,1,5,29,4,7,19,10,2,17,15,14,0,6,16,22,20,13,26,24,12,11,18
84;27;11746;1979;27,22,17,5,23,21,9,6,26,28,4,15,20,19,16,10,18,14,3,29,2,7,12,13,0,11,1,25,8,24
85;26;11311;1922;27,9,5,1,21,28,8,6,23,25,12,4,14,29,16,18,2,19,11,20,10,3,24,7,13,17,26,0,15,22
86;32;13921;2351;4,12,23,5,11,9,18,21,17,28,25,15,27,14,16,1,10,29,8,20,2,3,13,19,0,7,24,22,26,6
87;38;16531;2767;27,8,22,28,9,25,1,6,26,5,14,15,20,19,16,29,10,12,13,11,2,7,4,18,0,3,21,23,17,24
88;34;14791;2485;17,2,11,19,0,20,7,12,15,16,22,1,9,8,23,28,29,25,26,5,3,18,13,27,21,14,6,4,10,24
89;32;13921;2492;17,7,13,3,10,20,16,6,4,19,14,26,21,28,23,27,25,9,29,8,11,5,12,18,22,1,0,15,2,24
90;27;11746;1960;5,29,27,28,19,14,20,2,7,16,8,12,26,22,17,25,21,15,9,0,18,1,24,23,11,3,4,6,13,10
91;27;11746;1969;29,10,3,14,20,7,16,13,4,19,25,22,5,9,28,8,17,26,1,23,0,27,15,21,6,2,12,11,18,24
92;26;11311;1884;17,18,11,3,21,1,23,12,24,25,8,22,28,27,7,5,16,29,9,19,2,10,13,14,26,20,4,0,15,6
93;30;13051;2182;7,12,0,19,17,11,20,15,18,16,29,22,28,5,9,14,1,21,2,8,23,27,6,25,26,13,4,3,10,24
94;24;10441;1747;9,18,11,28,27,5,29,12,2,14,6,0,22,26,17,10,23,20,4,19,16,3,24,7,15,21,1,25,8,13
95;34;14791;2480;27,1,23,28,5,25,9,21,6,8,29,15,13,19,16,3,26,20,14,7,2,10,24,17,0,22,12,11,18,4
96;26;11311;1887;17,22,13,29,28,26,27,6,5,14,16,21,8,9,25,19,10,15,20,0,1,7,24,3,23,4,12,11,18,2
97;28;12181;2037;3,0,4,7,20,15,19,24,16,10,12,23,25,8,1,11,27,26,18,9,22,5,6,28,21,17,13,14,29,2
98;24;10441;1762;3,23,15,9,8,21,25,0,24,1,28,12,2,29,14,27,10,16,5,19,18,7,13,20,11,4,22,26,17,6
99;24;10441;1739;29,10,3,14,20,7,16,13,4,19,15,8,27,21,1,2,17,23,0,9,26,5,22,28,25,6,12,11,18,24
100;26;11311;2551;21,18,4,23,11,5,28,24,12,9,25,15,7,19,20,3,27,16,1,14,2,10,13,29,0,8,22,26,17,6
101;32;13921;3088;1,13,21,16,18,29,27,23,2,14,3,6,10,19,7,8,28,26,25,20,22,9,24,17,4,5,11,15,0,12
102;26;11311;1974;3,29,2,5,1,27,25,13,14,8,19,17,0,15,26,16,28,22,7,21,6,10,4,23,20,9,24,12,11,18
103;29;12616;4121;17,8,26,27,25,5,9,22,6,28,12,15,14,29,16,18,10,20,11,19,2,3,13,7,0,4,24,21,23,1
104;29;12616;2257;22,17,11,8,21,26,23,12,18,9,5,15,14,29,16,27,4,20,28,19,2,10,13,7,0,6,24,3,25,1
105;27;11746;3321;23,4,11,21,10,18,3,12,24,17,14,25,9,5,26,27,15,22,29,28,1,2,6,13,8,0,20,19,16,7
106;39;16966;3021;10,20,4,7,26,16,22,6,17,19,5,12,27,29,14,9,3,21,28,23,18,8,1,25,11,13,2,15,0,24
107;31;13486;2402;2,7,3,14,20,19,16,13,10,29,28,22,21,23,9,5,15,8,27,25,26,17,24,1,6,0,11,12,18,4
108;28;12181;2140;1,21,0,25,9,5,8,15,23,28,3,12,4,7,18,10,16,2,27,29,13,19,24,14,11,20,17,22,26,6
109;25;10876;1890;2,18,11,27,14,5,29,12,13,28,8,6,0,17,26,15,10,20,25,16,4,3,24,19,22,7,21,23,9,1
110;28;12181;2107;27,23,21,5,8,9,25,1,24,28,12,15,20,19,16,18,3,14,11,29,2,7,4,10,0,13,22,26,17,6
111;31;13486;2323;19,29,2,10,5,27,28,13,14,7,1,0,21,9,23,25,20,22,3,26,6,8,24,17,15,16,11,12,18,4
112;32;13921;2398;3,7,10,23,16,19,17,4,20,21,29,12,25,8,1,14,26,5,13,9,18,27,6,28,11,22,2,0,15,24
113;26;11311;1963;21,29,27,1,16,14,20,2,18,19,8,22,13,10,4,3,23,7,25,28,26,5,24,9,6,17,15,11,12,0
114;25;10876;1901;9,22,3,8,17,26,1,24,6,25,5,14,20,19,16,27,10,12,28,11,29,7,13,18,2,4,15,0,21,23
115;30;13051;2241;1,26,6,25,5,8,28,4,22,9,3,15,7,19,20,10,21,16,17,29,2,27,13,14,0,23,12,11,18,24
116;31;13486;2330;5,19,16,28,10,14,29,20,7,27,23,12,8,25,1,9,15,26,21,17,18,3,24,22,11,0,6,4,2,13
117;27;11746;2030;10,22,13,3,4,26,18,24,6,17,28,16,27,29,19,5,21,1,7,8,14,9,2,25,20,23,11,0,15,12
118;31;13486;2305;17,18,11,16,10,3,19,12,7,20,5,23,26,8,22,28,29,1,14,25,21,27,15,0,9,2,24,6,13,4
