0;42;74341;24549;46,6,54,40,57,17,2,12,50,27,5,24,1,38,53,56,43,15,39,14,29,55,32,58,49,36,25,37,19,20,23,33,9,21,26,52,41,48,51,18,8,22,31,13,44,10,35,28,0,59,4,30,7,34,45,47,42,3,16,11
1;40;70801;22845;36,10,52,6,17,5,51,53,35,49,55,45,16,40,58,15,12,21,48,30,26,8,56,57,25,9,20,47,1,3,0,19,14,38,18,33,39,46,11,37,23,22,34,54,27,31,41,28,7,24,42,4,13,50,59,43,32,2,44,29
2;36;63721;17988;58,22,15,28,53,54,39,26,13,12,23,34,40,49,18,41,10,8,43,59,4,27,21,30,48,0,17,38,14,56,45,16,47,44,24,36,46,37,3,31,11,50,20,5,52,32,1,19,57,42,25,7,33,51,9,29,6,2,55,35
3;26;46021;12759;16,52,37,51,34,26,41,49,3,53,33,30,44,13,24,21,59,45,4,0,58,12,28,29,17,20,36,23,55,48,27,56,6,7,50,25,22,32,46,42,35,15,57,1,2,19,18,47,54,8,39,31,11,38,5,9,14,40,10,43
4;39;69031;18711;28,50,22,58,3,17,5,19,55,29,57,27,10,45,47,59,24,37,11,53,34,46,49,1,32,41,48,26,14,31,54,9,30,35,56,13,8,33,6,38,42,16,7,4,2,18,40,51,43,36,21,23,15,39,44,0,20,12,52,25
5;30;53101;14302;32,12,20,38,2,3,45,30,16,47,34,51,18,36,31,43,5,54,56,35,29,11,0,14,1,57,25,37,10,52,17,49,13,22,55,28,27,46,41,59,4,44,48,40,58,19,50,26,15,42,7,24,21,8,33,39,53,23,6,9
6;30;53101;14672;11,34,36,30,47,20,37,25,45,40,3,28,9,22,56,7,49,51,17,27,38,18,4,2,42,59,50,10,5,39,0,24,35,31,15,58,48,13,52,46,44,1,29,19,32,55,8,12,33,16,21,57,43,54,41,53,26,14,23,6
7;36;63721;17152;13,19,31,41,59,30,42,14,26,58,16,44,17,0,45,43,5,8,49,2,22,18,56,38,57,47,25,20,46,1,39,9,52,54,4,12,36,28,10,23,48,51,35,7,50,27,34,3,53,55,33,24,29,37,11,6,32,15,40,21
8;29;51331;15414;1,56,32,53,55,44,5,13,9,19,3,26,43,36,42,45,30,7,54,8,4,27,37,34,14,40,47,59,31,46,18,52,22,33,2,38,35,20,48,39,51,23,17,12,57,49,28,24,15,16,11,50,58,21,0,41,29,10,6,25
9;22;38941;10550;37,52,2,0,20,22,8,59,12,9,51,15,34,54,13,46,32,49,11,16,41,29,24,21,17,25,36,55,50,42,45,39,1,58,10,48,14,26,57,44,38,6,18,40,27,28,31,56,35,23,4,47,43,7,33,5,53,30,3,19
10;29;51331;14014;33,20,12,49,42,34,54,27,39,58,38,28,50,47,26,56,48,37,13,36,8,31,53,4,7,46,51,44,25,1,10,35,24,6,22,16,5,21,43,30,0,29,14,18,40,15,41,52,17,59,3,45,32,9,11,55,19,2,23,57
11;34;60181;16347;39,37,59,14,30,34,3,47,9,42,20,19,52,46,7,32,21,49,10,56,13,0,40,24,38,31,16,48,2,27,33,41,4,1,15,45,22,43,35,58,57,5,23,25,55,44,17,6,29,36,53,28,12,8,26,51,50,18,11,54
12;39;69031;23895;38,40,50,59,42,32,27,51,55,41,9,36,37,34,57,48,25,11,6,24,20,3,28,13,14,46,1,22,52,26,30,0,4,8,15,49,2,45,56,44,10,21,43,31,7,33,16,54,35,47,17,39,29,23,58,19,53,18,12,5
13;40;70801;19209;21,51,39,31,28,32,53,29,30,15,20,36,6,42,7,5,47,59,50,54,40,27,10,3,19,4,13,25,41,37,58,14,17,22,45,48,1,24,18,23,26,8,9,46,33,11,57,49,38,2,55,12,0,56,34,35,44,16,43,52
14;36;63721;18002;49,10,32,41,17,53,11,29,16,59,21,44,51,31,35,18,48,34,30,27,9,42,22,1,20,24,4,45,36,43,6,47,55,46,25,8,58,38,33,3,50,12,0,2,56,15,14,28,54,19,5,7,52,23,13,37,39,57,26,40
