0;7;736;257;1,4,12,8,2,6,0,7,13,3,9,10,5,11,14
1;8;841;321;12,10,1,4,11,9,13,8,3,7,6,2,14,0,5
2;6;631;418;8,11,1,6,10,3,12,0,14,9,2,4,7,5,13
3;9;946;683;14,0,1,7,3,12,8,5,6,9,11,13,10,2,4
4;6;631;252;10,5,2,8,6,7,4,11,12,0,9,1,14,13,3
5;8;841;418;14,8,0,6,9,10,5,12,7,3,4,1,11,2,13
6;8;841;467;7,5,11,1,3,6,10,4,12,14,8,13,0,2,9
7;8;841;445;13,4,10,3,1,12,9,14,11,8,5,6,7,0,2
8;10;1051;357;4,9,6,7,1,8,5,3,0,2,11,12,13,14,10
9;9;946;212;12,3,1,4,7,0,8,2,10,9,11,13,14,6,5
10;5;526;117;6,10,1,3,11,2,12,0,14,4,5,13,7,8,9
11;11;1156;246;13,11,2,0,5,7,6,12,4,1,3,10,14,9,8
12;13;1366;281;4,9,3,11,1,8,5,7,6,13,12,14,2,10,0
13;9;946;195;3,6,8,0,5,1,7,9,14,13,10,2,12,4,11
14;10;1051;216;3,6,8,10,5,2,7,11,14,13,12,9,0,4,1
15;9;946;195;4,1,3,14,2,8,0,7,12,6,11,13,10,9,5
16;13;1366;280;5,12,6,9,0,14,2,11,7,3,1,4,13,10,8
17;6;631;131;4,13,7,0,1,5,8,3,6,12,10,2,9,14,11
18;10;1051;216;9,7,4,10,5,12,6,11,14,1,8,2,13,3,0
19;7;736;152;3,1,11,2,13,6,7,4,12,14,0,8,5,9,10
20;7;736;152;3,7,9,5,8,11,1,4,0,10,6,12,2,13,14
21;7;736;152;5,8,11,13,6,7,12,2,0,14,1,4,3,10,9
22;8;841;174;9,4,3,1,11,6,7,5,12,14,8,13,10,2,0
23;10;1051;234;3,13,7,4,5,11,6,8,0,12,9,1,10,2,14
24;6;631;131;3,1,11,2,5,13,6,4,12,7,0,8,14,9,10
25;8;841;173;1,8,6,12,2,7,0,14,13,4,9,10,11,3,5
26;6;631;130;0,10,1,5,12,11,6,13,2,4,3,9,14,7,8
27;6;631;130;3,14,8,12,13,11,1,4,6,7,0,10,5,9,2
28;8;841;173;14,4,1,10,6,12,5,0,3,13,11,2,7,8,9
29;8;841;173;0,5,12,14,1,6,8,7,2,4,3,9,13,11,10
30;10;1051;216;5,9,0,13,10,14,2,3,7,12,6,1,11,8,4
31;5;526;109;12,3,1,14,10,6,9,5,11,4,7,0,8,13,2
32;9;946;194;9,4,3,1,12,14,7,13,8,10,5,6,11,2,0
33;11;1156;237;12,0,1,4,10,3,11,8,7,9,6,2,14,13,5
34;8;841;173;6,9,10,4,5,7,0,12,14,3,1,8,13,11,2
35;12;1261;258;5,3,9,11,0,8,12,7,13,1,6,14,2,10,4
36;4;421;89;10,12,1,2,6,7,5,13,11,8,0,4,3,14,9
37;8;841;172;9,6,0,1,10,5,12,13,7,14,8,2,11,4,3
38;12;1261;258;11,7,5,9,14,8,0,1,4,6,10,12,2,13,3
39;8;841;173;5,6,12,3,11,10,7,0,1,9,13,14,8,2,4
40;7;736;152;0,1,2,12,5,13,6,11,14,7,10,9,3,4,8
41;6;631;130;6,3,4,2,14,7,1,12,10,11,5,0,9,8,13
42;9;946;199;11,14,2,5,10,12,8,6,4,1,7,13,9,3,0
43;8;841;225;1,3,12,9,13,14,11,7,5,6,8,10,2,0,4
44;7;736;213;11,5,14,2,7,3,12,0,10,9,4,6,8,13,1
45;7;736;265;4,11,1,5,12,7,0,13,3,9,6,2,14,10,8
46;8;841;481;2,6,12,1,0,5,10,9,8,7,13,4,3,14,11
47;8;841;411;3,5,4,8,13,6,11,2,10,0,7,1,14,9,12
48;7;736;532;6,1,10,7,4,13,12,3,5,2,14,9,0,8,11
49;9;946;557;12,0,8,5,4,13,9,1,7,11,6,2,14,3,10
50;9;946;291;5,6,12,11,13,4,7,10,9,1,3,14,8,2,0
51;9;946;269;6,5,0,14,13,11,1,7,8,2,12,3,4,9,10
52;11;1156;589;12,0,1,6,10,3,11,5,7,9,4,2,14,13,8
53;7;736;360;9,5,14,4,6,7,2,12,10,11,1,13,8,3,0
54;9;946;353;1,4,0,9,13,11,3,14,8,2,5,6,7,12,10
55;6;631;297;6,1,11,3,4,9,12,10,0,14,5,13,2,8,7
56;10;1051;342;7,5,12,1,6,0,10,4,11,14,8,9,2,13,3
57;12;1261;443;3,8,6,0,9,1,11,2,7,5,14,10,13,4,12
58;11;1156;399;6,1,11,3,4,8,12,7,14,10,5,13,9,2,0
59;9;946;353;8,14,6,10,7,0,5,3,13,2,9,11,1,12,4
60;7;736;218;13,4,0,11,6,2,3,10,8,5,14,12,1,9,7
61;9;946;473;10,12,13,3,9,7,1,5,6,8,14,0,11,4,2
62;7;736;208;9,1,12,2,5,13,6,4,8,7,10,0,11,14,3
63;8;841;205;12,4,9,2,6,10,5,8,7,14,0,1,3,13,11
64;8;841;209;5,7,6,10,12,0,4,2,13,3,9,11,1,8,14
65;9;946;295;3,8,10,6,7,1,12,2,0,14,5,11,13,4,9
66;9;946;275;0,8,5,12,2,7,6,9,14,3,4,1,10,11,13
67;9;946;232;9,5,4,7,6,12,2,11,8,1,14,13,10,3,0
68;4;421;122;2,6,9,0,5,12,13,14,4,1,10,3,11,7,8
69;7;736;189;11,9,3,10,5,1,6,0,2,13,12,14,4,8,7
70;6;631;170;7,5,0,8,3,6,10,2,11,12,9,1,14,13,4
71;7;736;191;7,0,6,9,12,3,4,14,13,5,8,1,11,10,2
72;9;946;301;1,2,5,14,4,11,6,7,8,13,12,0,9,10,3
73;8;841;212;3,7,2,9,12,4,6,1,5,0,14,8,13,11,10
74;8;841;213;2,13,7,6,1,11,9,12,10,8,0,5,4,14,3
75;11;1156;288;10,3,9,11,6,14,5,7,12,4,2,8,0,13,1
76;7;736;185;5,0,1,6,3,14,13,12,7,9,4,2,11,10,8
77;11;1156;277;13,6,11,0,5,4,7,12,1,9,3,14,8,2,10
78;7;736;183;3,1,8,12,13,2,11,7,14,10,5,9,0,4,6
79;9;946;240;14,7,1,3,12,8,5,2,6,9,0,13,10,11,4
80;7;736;185;14,6,9,0,5,1,11,4,12,7,3,10,13,2,8
81;8;841;226;4,12,6,13,8,7,10,5,11,2,1,3,9,14,0
82;7;736;250;12,5,8,10,6,1,7,9,11,4,0,3,14,13,2
83;9;946;326;11,12,5,8,4,1,6,9,10,13,7,14,2,0,3
84;12;1261;497;3,6,10,8,5,1,11,9,14,0,7,2,13,4,12
85;11;1156;347;13,11,12,3,4,8,6,7,5,1,0,14,2,10,9
86;7;736;756;5,4,2,13,12,11,0,10,3,7,6,1,14,9,8
87;7;736;679;11,5,12,14,6,0,4,1,8,10,7,9,2,13,3
88;12;1261;356;7,12,2,8,14,0,6,1,5,13,9,4,3,10,11
89;9;946;271;9,2,6,1,0,3,12,5,11,14,8,4,7,13,10
90;11;1156;391;0,5,1,14,6,12,8,7,11,2,3,13,10,9,4
91;9;946;352;13,0,11,3,2,6,9,5,1,4,7,14,8,10,12
92;7;736;202;9,0,7,13,5,12,6,14,10,11,1,3,4,2,8
93;11;1156;301;5,9,3,7,1,8,13,0,2,6,12,14,4,11,10
94;7;736;201;11,10,5,2,9,3,1,6,14,7,4,8,12,0,13
95;7;736;189;1,11,0,8,13,2,3,10,6,4,9,14,5,7,12
96;9;946;238;5,1,10,0,13,4,3,12,7,11,6,2,14,9,8
