0;227;10901;3798;58,10,32,13,35,30,29,5,23,52,18,59,28,27,22,49,56,39,8,33,19,55,11,42,20,34,24,9,50,48,12,45,41,4,40,46,16,7,53,0,26,14,57,44,2,47,17,1,21,54,37,38,25,36,6,3,31,51,15,43
1;206;7609;2525;41,16,9,27,43,48,36,53,59,58,26,40,34,2,11,6,20,52,13,3,47,15,49,55,25,57,46,5,23,42,45,17,4,54,10,1,51,18,39,33,50,0,28,7,21,19,44,24,8,30,38,22,29,35,37,31,32,14,12,56
2;227;14800;4610;49,22,15,37,33,43,35,20,45,47,0,17,8,39,11,21,16,10,5,23,48,46,24,38,44,58,1,32,34,13,30,9,19,3,27,53,41,6,26,4,14,36,54,7,18,42,50,56,57,52,25,2,59,31,55,51,29,12,40,28
3;234;16852;5007;56,32,40,57,29,53,18,16,36,9,26,35,28,41,23,31,33,55,38,54,3,11,49,17,0,24,42,47,25,14,52,43,34,50,21,46,13,8,37,2,44,1,15,20,58,4,45,7,10,30,51,12,6,27,5,59,22,48,19,39
4;245;21468;7440;28,10,23,16,47,35,52,44,17,40,13,38,48,31,19,3,37,22,20,5,30,45,41,56,55,54,11,33,57,0,43,39,32,49,7,15,42,12,14,6,21,25,36,2,27,51,46,50,8,9,1,59,26,34,58,53,29,4,18,24
5;237;18360;5356;25,20,33,14,1,32,13,34,41,58,59,18,24,35,42,51,57,19,0,55,56,23,47,30,48,27,52,31,7,16,21,10,43,50,5,36,11,15,40,9,45,26,6,53,44,38,12,29,2,46,3,39,8,54,4,37,28,49,17,22
6;223;16404;5140;29,49,12,48,4,23,11,34,8,39,26,45,5,42,38,28,54,2,44,7,22,43,51,16,40,0,50,41,53,55,14,36,10,3,19,27,35,17,32,20,31,57,37,21,33,47,1,56,58,24,13,9,52,30,25,46,6,18,15,59
7;233;21741;6918;57,39,58,12,48,6,3,45,31,18,55,19,33,51,10,50,43,29,59,46,32,49,44,53,37,5,4,17,38,16,35,14,52,47,28,20,0,36,56,54,7,24,8,34,25,40,2,21,41,1,9,13,23,15,30,27,26,42,22,11
8;225;12248;3702;26,10,49,53,0,39,24,54,15,8,17,23,52,51,47,14,44,29,48,11,56,9,43,16,12,30,38,20,5,57,28,19,18,27,3,45,35,40,58,22,21,33,13,46,2,31,4,25,7,6,42,50,37,36,32,34,55,59,41,1
9;214;9466;3008;54,3,43,56,47,6,45,10,27,59,57,16,11,22,50,44,58,36,13,35,26,7,4,0,30,1,46,49,18,20,14,48,19,33,17,25,23,28,52,38,31,32,42,39,34,8,24,53,15,9,55,5,41,51,21,2,40,12,29,37
10;255;18846;6319;11,32,33,37,39,2,8,47,38,28,29,25,1,49,4,21,19,27,16,26,54,17,24,41,14,13,40,22,6,59,45,9,20,36,12,50,15,43,44,46,0,3,35,10,52,23,5,48,56,7,51,53,55,57,42,31,18,30,34,58
11;243;23349;6925;47,40,5,22,39,35,30,0,50,11,43,32,59,37,54,36,42,17,16,46,56,20,8,6,51,57,55,34,15,58,44,3,19,26,7,4,12,48,1,13,23,21,10,14,38,9,24,53,31,27,18,49,25,33,28,52,2,29,41,45
12;217;10460;4398;51,20,23,55,57,35,46,50,7,41,37,4,22,13,1,52,3,5,49,0,47,45,30,34,17,9,12,15,11,28,36,39,48,58,54,31,53,14,44,59,10,40,38,29,21,42,32,56,25,27,24,19,2,8,16,18,6,33,43,26
13;227;17934;7378;31,54,52,25,29,36,22,51,2,34,57,20,59,35,49,50,56,13,12,42,32,47,26,7,30,1,24,4,39,10,55,8,11,27,0,45,23,6,40,33,46,53,3,9,28,5,21,41,18,19,14,15,16,17,58,38,44,48,43,37
14;263;23678;8154;58,29,4,49,44,3,17,30,25,11,5,12,59,56,9,37,16,13,54,20,42,55,43,10,27,41,34,38,35,40,36,32,47,45,8,51,28,24,57,53,39,50,6,48,31,19,7,18,15,52,14,33,0,23,22,1,2,21,46,26
15;240;20859;6814;8,43,29,56,26,54,6,37,38,33,15,17,30,47,45,58,25,3,24,57,27,13,36,10,28,51,44,39,50,4,14,16,41,48,18,7,9,19,21,42,23,49,5,40,31,32,12,20,55,11,59,34,22,0,35,2,53,46,1,52
16;205;12460;3751;52,2,14,16,1,17,32,29,23,25,54,11,9,42,35,53,10,27,26,55,22,4,15,31,56,34,59,12,3,24,44,5,58,13,8,46,47,48,7,51,50,37,38,30,28,57,33,6,21,36,40,49,0,45,41,20,19,39,18,43
17;244;27208;8476;50,29,21,22,47,33,28,10,3,34,59,20,56,54,44,4,15,0,18,55,11,36,41,31,19,37,43,25,27,58,45,14,26,32,7,13,17,6,49,48,51,53,57,46,1,35,52,24,38,23,30,39,12,2,40,5,16,8,42,9
18;242;18111;5328;44,49,21,39,54,57,46,38,50,20,3,59,11,51,27,19,41,56,43,32,28,7,8,13,58,34,37,9,25,52,48,42,29,1,53,15,5,36,22,30,12,55,14,33,18,26,35,24,16,17,40,47,31,45,10,2,0,23,4,6
19;216;7630;2562;31,10,43,32,11,2,34,26,38,12,0,29,40,7,53,57,33,35,15,56,22,46,24,17,47,20,21,8,52,19,28,4,41,54,42,50,30,23,49,45,5,36,14,59,1,44,55,27,18,9,48,6,51,13,39,25,58,3,37,16
