0;301;13382;2159;28,23,21,5,17,9,8,1,26,25,16,12,10,3,4,19,27,13,20,14,18,7,24,29,11,2,6,15,0,22
1;311;14461;2972;1,15,21,27,29,0,14,23,2,16,20,22,28,9,4,7,25,17,19,5,26,10,24,8,6,3,12,18,11,13
2;301;8236;1319;3,25,21,28,27,8,5,23,1,9,7,12,20,17,18,19,0,4,10,26,6,16,24,22,11,15,13,14,29,2
3;318;8446;1306;18,13,12,7,20,14,19,11,16,29,5,26,21,9,23,28,10,8,27,25,22,3,6,1,17,4,24,15,0,2
4;320;14070;2327;3,2,15,27,21,1,8,0,23,25,14,12,20,17,18,16,7,22,29,26,6,19,4,13,11,10,5,28,9,24
5;305;13878;2238;2,20,0,7,4,16,10,15,17,19,29,12,28,9,5,14,8,21,13,23,18,27,1,25,11,3,24,22,26,6
6;298;10972;1694;3,9,28,10,26,8,7,5,22,25,2,0,23,21,18,29,17,16,27,14,12,19,11,20,15,1,13,6,4,24
7;274;9431;1599;5,26,7,28,23,17,21,13,22,9,16,12,19,20,10,29,8,3,14,1,18,27,4,25,11,2,24,15,0,6
8;299;9744;1785;3,18,11,10,16,17,19,12,20,7,29,28,27,25,8,14,22,23,2,21,9,13,6,1,5,26,24,15,0,4
9;264;8668;1776;2,19,7,27,16,10,14,13,20,29,28,15,18,11,12,9,21,22,5,26,6,23,24,17,0,4,1,25,8,3
10;269;8005;1836;29,9,28,14,23,27,25,5,21,8,19,12,10,3,18,20,26,6,16,17,4,7,24,13,11,22,2,15,0,1
11;300;12272;1876;27,9,23,26,8,28,5,21,25,22,29,15,16,19,20,13,17,7,14,10,2,3,24,4,0,6,11,12,18,1
12;311;14803;2361;28,27,29,5,23,8,25,14,21,9,16,6,0,15,26,20,3,17,2,7,4,19,24,10,22,13,12,11,18,1
13;309;10641;2043;3,18,11,19,20,4,7,12,17,10,13,21,28,5,9,14,0,25,16,8,1,29,2,27,23,15,6,22,26,24
14;294;14455;2219;3,11,18,16,7,10,19,4,12,20,28,8,9,23,1,5,15,22,27,21,26,17,24,6,25,0,13,14,29,2
15;292;9465;1595;27,21,1,28,9,25,8,24,23,5,29,15,20,19,16,13,10,12,14,11,2,7,4,18,0,3,6,26,17,22
16;318;15079;2919;4,21,13,3,9,1,8,24,23,25,12,0,7,19,20,18,28,14,11,29,16,10,2,27,15,5,22,17,26,6
17;271;7566;1380;21,18,11,23,4,5,9,12,24,28,25,16,27,2,29,1,0,19,8,10,20,3,13,7,14,15,22,26,17,6
18;329;13583;2531;14,2,0,29,7,16,19,15,10,20,28,22,9,21,23,5,3,8,27,25,26,17,24,1,6,13,11,12,18,4
19;401;17686;2678;20,10,3,16,29,7,14,13,2,19,25,15,17,26,22,8,28,23,1,21,6,27,24,9,0,5,12,11,18,4
20;315;13406;2312;7,16,0,10,14,20,29,15,2,19,1,24,8,17,26,25,28,23,3,21,22,27,6,9,13,5,18,12,11,4
21;344;11949;1958;28,2,0,5,14,16,29,15,13,27,19,26,25,1,8,20,10,23,7,21,22,3,6,9,17,4,11,12,18,24
22;252;6635;1068;2,20,0,7,4,16,10,15,17,19,29,12,3,25,1,27,5,21,14,23,18,8,13,9,11,28,24,22,26,6
23;333;14290;2142;19,25,3,16,26,8,17,1,22,20,21,12,28,5,14,9,7,29,23,27,18,10,4,2,11,13,6,15,0,24
24;268;8501;1805;10,18,4,3,11,5,9,6,12,28,21,15,14,29,16,27,26,20,23,19,2,17,13,7,0,22,1,25,8,24
25;308;10719;2303;16,11,0,27,18,2,29,15,12,14,28,6,17,20,26,9,25,7,5,19,4,8,24,10,22,3,1,21,23,13
26;301;8389;1401;18,17,11,3,22,1,8,12,26,25,27,15,7,19,10,29,5,16,28,20,0,14,4,13,2,6,21,23,9,24
27;284;11292;1937;14,2,0,29,20,16,7,15,13,19,23,12,9,8,1,27,10,25,21,5,18,28,4,3,11,6,22,17,26,24
28;284;9026;1407;23,14,1,16,18,29,27,13,2,21,9,6,7,19,10,28,25,26,5,20,22,8,24,17,4,3,15,12,11,0
29;358;21521;3403;27,1,23,28,5,25,9,21,18,8,14,6,20,17,26,16,3,13,29,7,4,19,24,10,22,2,11,15,0,12
30;323;14002;2177;7,15,2,4,11,0,12,13,24,18,29,21,28,5,9,27,16,25,10,8,1,19,3,14,23,20,17,26,22,6
31;296;11161;1722;23,16,0,21,14,20,29,15,2,19,12,22,17,10,4,11,5,13,18,7,26,3,24,28,6,9,1,25,8,27
32;318;14360;2908;3,7,10,14,16,19,20,4,13,29,28,12,25,8,1,5,23,22,27,26,11,9,6,17,18,21,24,0,15,2
33;303;8961;1523;25,23,21,8,17,9,26,1,24,22,5,13,20,19,16,27,18,7,28,10,29,3,2,4,14,6,12,0,15,11
34;346;21646;3272;5,21,11,28,9,1,8,12,23,25,4,15,20,19,16,10,27,14,3,29,2,7,24,13,0,18,6,26,17,22
35;334;14493;2738;1,18,11,25,9,5,8,12,4,28,21,15,20,19,16,27,3,14,23,29,2,10,13,7,0,17,24,22,26,6
36;257;6713;1075;18,21,11,3,9,1,8,12,23,25,13,15,16,20,2,29,28,10,27,19,4,14,6,7,0,5,22,26,17,24
37;307;14114;2143;23,22,15,9,5,26,28,0,6,17,25,13,1,29,14,21,7,16,8,19,10,27,4,20,3,2,11,12,18,24
38;274;12080;2026;28,0,15,5,11,16,18,24,12,14,8,22,23,21,17,25,19,20,9,3,6,1,4,10,26,7,13,29,27,2
39;350;25533;4526;27,25,1,28,21,8,9,24,23,5,12,15,14,29,16,18,3,7,11,19,2,20,13,10,0,4,17,22,26,6
40;320;13909;2324;27,25,1,28,21,8,9,24,23,5,10,12,2,0,15,7,20,14,4,29,18,19,13,16,11,3,22,17,26,6
41;280;11084;1755;9,2,21,28,19,7,29,23,10,27,15,12,17,26,18,5,3,22,0,25,6,8,24,1,11,13,20,16,14,4
42;255;6710;1157;5,10,4,28,16,7,19,6,14,20,15,12,3,25,1,9,26,21,0,23,18,8,24,17,11,22,2,27,29,13
43;251;5671;1031;5,22,6,28,23,26,21,4,17,9,25,0,3,10,20,1,7,19,8,14,16,27,2,29,15,13,12,11,18,24
44;323;14144;2186;27,23,21,28,5,25,9,1,18,8,14,6,20,17,26,16,3,13,29,7,4,19,24,10,22,2,11,15,0,12
45;255;12847;2068;8,22,4,25,7,26,3,6,13,10,20,12,29,14,5,16,17,28,19,9,11,27,21,23,18,1,2,15,0,24
46;301;10725;1954;28,15,2,5,16,27,14,13,0,29,7,12,17,26,22,20,8,18,19,3,6,10,4,25,11,1,24,9,23,21
47;278;9351;2319;21,18,11,28,17,5,23,12,26,9,25,13,27,16,29,1,10,20,8,19,2,3,24,7,14,4,6,15,0,22
48;301;18349;3119;5,21,11,28,9,1,8,12,23,25,27,15,20,19,16,29,3,7,18,10,2,14,24,4,0,13,6,26,17,22
49;289;8542;1413;8,1,3,27,14,25,19,13,2,29,7,12,4,22,18,5,23,26,10,17,6,28,24,9,11,21,0,15,20,16
50;286;10118;1807;27,21,1,28,9,25,8,24,23,5,14,15,18,11,12,29,7,16,3,19,0,10,4,20,2,13,6,26,17,22
51;240;10106;1663;5,16,0,28,7,20,19,15,14,10,9,6,17,8,26,23,18,11,4,25,12,21,24,1,22,3,13,27,29,2
52;293;8201;1274;20,10,3,16,14,7,29,13,4,19,27,26,0,21,15,28,25,23,2,9,22,5,6,8,17,1,11,12,18,24
53;279;6920;1111;3,26,22,1,0,17,25,6,15,8,14,13,16,19,20,29,21,10,5,28,7,27,4,9,2,23,12,11,18,24
54;255;9479;1608;9,22,26,5,4,7,10,17,6,28,25,0,21,19,20,23,3,14,8,29,16,1,2,27,15,13,12,11,18,24
55;277;12069;2639;27,23,26,5,25,9,8,22,21,28,29,15,16,19,20,13,17,7,14,10,2,3,24,4,0,6,12,11,18,1
56;282;8548;1536;3,1,21,28,8,25,5,23,27,9,7,12,20,26,17,19,4,22,10,0,6,16,24,15,11,18,13,14,29,2
57;274;8078;1443;3,7,10,14,16,19,20,4,13,29,28,12,18,8,26,5,21,17,27,9,22,25,6,23,11,1,15,0,2,24
58;282;13407;2146;3,18,10,20,11,7,16,4,12,19,28,15,9,23,22,5,25,26,27,17,6,21,24,8,0,1,13,29,14,2
59;291;8304;1455;2,9,28,29,21,27,23,5,8,14,16,12,0,15,17,20,10,26,19,22,18,7,24,6,11,4,13,3,25,1
60;287;9493;1655;3,26,22,19,10,17,7,6,4,20,16,15,21,23,25,14,5,8,13,27,1,29,2,9,0,28,11,12,18,24
61;312;10824;1701;19,2,0,7,26,16,17,15,22,20,14,1,10,4,8,27,21,5,29,28,3,18,13,9,25,23,12,11,6,24
62;285;9099;1471;5,18,12,9,21,25,23,11,1,8,27,22,7,10,17,2,14,20,28,19,4,29,6,16,26,13,15,0,3,24
63;256;8380;1467;3,16,0,4,7,20,19,15,24,10,21,11,9,28,18,23,27,5,1,8,22,25,6,26,12,17,13,14,29,2
64;322;15194;2776;18,26,11,5,23,17,9,12,22,28,1,13,16,20,19,14,25,7,21,29,10,27,4,2,3,8,24,15,0,6
65;286;6836;1408;7,4,15,28,23,10,21,0,24,9,20,12,14,29,27,16,3,1,19,8,18,5,2,25,11,13,22,26,17,6
66;297;11780;1977;27,18,11,5,23,21,9,12,1,28,6,4,20,19,7,3,0,16,17,29,13,2,24,14,10,15,22,26,8,25
67;359;17057;2675;28,18,11,27,25,5,8,12,1,9,13,0,26,17,22,2,19,4,3,7,6,10,24,20,15,16,14,23,29,21
68;278;8357;1667;3,26,17,28,7,23,9,13,22,21,20,12,25,8,1,16,0,14,19,29,18,5,2,27,11,15,4,10,6,24
69;297;9155;1506;14,2,0,29,7,16,19,15,13,20,28,12,17,26,22,5,25,23,27,9,18,8,6,21,11,1,4,3,10,24
70;314;16419;2697;28,26,22,5,9,8,1,6,17,25,2,13,29,14,10,3,12,19,27,16,7,18,24,20,4,11,21,0,15,23
71;362;12964;2068;5,1,15,14,29,25,27,0,2,8,23,4,3,19,7,9,22,20,21,16,6,28,24,17,10,26,11,12,18,13
72;320;9801;1902;19,6,17,7,10,22,3,20,4,26,5,21,9,8,25,14,16,1,28,27,15,29,0,2,23,13,12,11,18,24
73;290;11935;2537;3,23,21,1,0,9,8,24,15,25,28,4,19,16,20,7,2,14,5,29,11,27,12,18,10,13,22,17,26,6
