0;646;74312;34365;49,67,80,81,30,36,69,88,44,65,64,25,84,71,23,86,76,20,0,27,10,55,35,66,18,83,32,74,79,92,12,38,63,52,62,95,91,29,33,31,7,89,13,16,41,4,51,98,1,53,15,59,2,46,42,77,56,28,8,5,40,19,22,54,24,82,87,61,37,14,21,58,39,96,73,17,9,93,85,26,47,94,45,75,99,50,57,68,78,3,90,48,11,6,43,97,72,60,34,70
1;658;112397;51822;33,47,93,51,65,64,84,36,44,49,26,95,28,55,16,69,80,81,35,25,91,52,97,57,5,75,88,32,30,79,67,96,92,72,41,74,70,1,59,48,66,13,12,42,78,77,4,8,6,99,68,56,34,86,73,17,53,14,98,22,43,9,18,76,40,23,38,45,19,20,60,10,50,27,85,31,83,94,63,29,0,37,21,7,54,39,58,15,71,82,61,46,2,3,11,90,24,89,62,87
2;859;163317;75542;81,70,95,79,49,47,26,88,30,1,51,67,84,37,16,94,31,0,83,29,62,86,41,53,10,23,32,28,36,14,44,99,27,2,71,69,42,77,40,56,72,8,5,46,48,17,19,73,9,60,58,85,12,6,74,59,68,25,35,90,7,80,34,18,20,22,52,4,98,38,57,76,75,50,63,13,43,91,64,33,93,65,55,92,78,66,89,39,61,24,3,96,82,54,97,21,11,45,15,87
3;615;86063;38953;84,81,26,80,44,65,49,36,64,47,69,25,93,76,23,86,2,37,20,77,0,6,45,59,72,48,88,79,30,32,67,96,53,18,39,98,28,50,99,22,41,46,57,55,92,38,14,75,52,66,24,4,51,91,56,95,60,33,1,10,27,5,83,63,68,16,13,43,70,35,7,12,34,74,9,73,40,85,42,19,94,17,89,31,62,58,90,54,78,61,97,21,15,82,11,8,29,71,3,87
4;654;90903;41410;0,85,17,30,93,47,26,88,49,9,73,67,94,11,71,28,51,81,95,29,35,77,58,72,75,6,70,59,1,74,79,46,63,53,38,52,32,31,83,7,15,14,37,48,2,4,98,86,92,8,18,13,41,24,16,33,55,66,62,45,43,19,5,56,68,40,99,27,87,91,97,3,42,89,36,69,80,44,25,64,84,65,76,96,22,50,60,21,10,57,34,82,23,39,20,54,61,90,78,12
5;749;123091;55798;51,36,84,49,64,47,26,44,65,69,81,80,95,42,11,85,94,70,19,13,71,20,15,77,50,18,88,79,30,32,67,46,52,41,8,98,83,31,37,4,28,63,16,57,54,87,53,38,14,22,34,76,35,92,7,1,10,12,59,60,90,62,27,68,23,6,91,89,25,74,61,58,3,21,9,43,0,73,29,93,17,33,55,97,78,72,5,96,75,66,24,39,82,48,2,99,56,45,40,86
6;597;95502;43385;38,32,87,64,30,44,14,88,36,53,86,28,98,33,37,93,73,65,17,43,83,95,97,51,60,10,79,69,81,19,67,57,66,80,50,49,47,62,26,25,99,41,0,27,78,76,94,40,42,23,96,5,72,92,89,52,75,4,48,18,91,7,68,59,56,6,74,12,77,84,11,8,35,1,9,34,63,85,2,70,13,46,71,21,15,61,82,22,90,55,16,54,39,24,45,3,31,29,58,20
7;703;117386;53819;80,32,69,19,30,94,86,88,85,49,81,37,16,99,6,35,4,70,72,11,8,64,48,17,43,58,36,67,44,28,79,13,66,54,59,39,55,45,21,96,61,3,41,22,65,25,24,0,93,46,71,26,38,10,51,95,60,9,52,1,27,40,57,18,84,2,76,50,20,14,34,23,75,73,98,87,56,53,5,77,83,42,82,7,89,92,91,15,33,29,68,12,74,31,90,62,78,97,63,47
8;656;78418;35650;52,36,4,81,30,79,6,88,67,69,44,98,19,91,33,94,20,64,65,2,57,37,23,83,96,54,32,26,47,49,28,82,18,66,62,16,85,86,80,41,61,27,87,22,58,14,0,25,55,39,21,24,1,13,78,8,43,70,45,3,10,60,73,11,71,59,95,17,51,84,34,31,35,63,99,5,56,72,42,74,77,68,89,9,75,76,7,50,90,92,40,53,46,38,12,15,97,48,29,93
9;710;100833;52907;4,86,52,81,32,87,38,88,30,98,53,77,6,14,18,85,91,94,9,89,68,80,45,25,24,29,28,49,47,93,26,34,84,13,17,70,51,95,33,64,43,73,1,16,55,44,65,63,83,31,71,36,75,99,10,72,2,48,23,97,42,56,46,92,35,66,67,8,79,12,39,59,74,0,76,50,27,20,40,69,19,5,90,54,78,62,82,11,15,58,7,41,61,21,3,22,60,57,96,37
