0;321;17026;4639;19,37,35,45,27,7,23,47,46,10,32,29,11,36,25,0,2,6,49,38,34,15,21,40,39,17,4,9,12,16,42,30,5,48,18,26,24,28,1,20,31,14,8,33,22,3,13,43,41,44
1;353;14705;3826;9,27,29,40,37,46,15,44,28,21,19,1,42,11,41,4,25,12,16,45,32,49,35,0,7,6,17,38,39,34,24,2,18,8,14,48,47,23,3,31,26,5,43,33,20,30,13,36,22,10
2;330;19409;4840;8,14,21,1,28,45,37,40,15,44,27,7,11,9,32,49,41,6,43,33,0,22,20,2,31,18,12,3,4,16,42,17,29,24,19,26,35,25,23,48,39,36,10,30,46,34,47,38,13,5
3;313;15084;3656;28,23,49,12,38,42,25,0,6,35,16,19,27,45,46,5,41,1,43,47,26,48,10,3,22,36,30,20,33,31,2,34,4,39,40,14,44,9,21,13,24,7,18,8,29,17,32,11,15,37
4;261;13547;4267;44,27,39,25,15,37,5,38,41,9,21,1,23,11,28,43,14,7,34,19,42,45,6,35,46,29,32,49,0,17,24,40,8,13,48,31,16,18,4,22,26,33,30,20,10,3,2,47,12,36
5;298;14984;3686;13,18,47,5,41,36,11,29,37,25,26,8,44,43,14,45,6,1,27,4,7,40,9,24,32,12,21,17,15,42,16,38,34,39,30,31,49,23,19,3,22,10,48,20,46,2,33,0,28,35
6;263;11862;3178;14,5,19,25,6,36,8,46,18,28,47,13,45,23,7,49,27,35,43,48,32,20,33,26,30,10,31,22,3,0,2,29,21,40,15,42,44,37,11,9,39,12,4,17,24,34,16,38,1,41
7;324;12204;2965;5,30,40,25,12,29,46,36,23,19,16,48,43,47,10,32,42,7,0,20,22,14,13,31,3,26,8,33,18,2,4,21,15,37,17,38,49,9,11,44,39,45,24,1,41,34,27,35,28,6
8;272;15777;4670;6,9,11,13,8,5,40,41,28,18,14,24,17,44,1,21,29,37,15,35,45,12,4,42,27,43,39,49,16,38,34,36,26,47,30,31,7,25,23,33,0,3,48,20,10,2,22,32,19,46
9;346;13623;4207;35,34,18,37,4,5,11,2,28,8,13,39,17,14,38,21,9,15,29,43,27,1,44,45,49,41,24,6,0,32,7,30,33,48,3,36,40,12,23,26,42,10,20,47,22,16,31,19,25,46
10;386;17866;6308;44,9,19,23,25,37,6,29,28,15,21,41,12,11,1,48,10,5,30,16,24,46,45,42,17,27,39,49,35,34,38,22,20,3,31,0,26,40,47,8,7,4,33,18,14,32,2,13,36,43
11;280;11817;3013;2,6,9,18,33,4,37,17,3,31,20,28,0,22,11,13,14,8,5,43,24,49,35,38,41,44,45,1,27,39,34,42,16,12,15,36,30,40,25,10,46,7,21,47,23,19,32,48,29,26
12;372;13076;4115;5,23,14,6,28,32,29,0,13,8,7,19,25,18,46,35,11,37,49,33,22,30,48,20,3,2,36,31,10,26,47,43,27,45,1,38,4,44,15,9,42,17,41,39,40,34,24,16,21,12
13;276;11149;2794;23,19,33,22,3,26,45,31,10,48,30,25,6,20,46,21,9,15,40,35,42,47,4,16,49,12,7,36,2,0,32,43,18,14,8,39,27,29,37,41,17,5,13,38,11,24,34,44,28,1
14;318;16670;4270;9,21,18,37,10,13,25,14,12,23,8,15,29,4,40,35,6,17,49,46,0,36,47,32,2,19,16,7,42,45,27,33,5,48,31,3,43,28,44,38,39,26,20,22,11,34,30,24,1,41
15;379;24593;6915;37,26,17,32,11,24,7,18,13,14,29,25,30,8,38,46,10,23,19,15,36,9,40,16,47,21,39,42,12,4,34,43,5,41,44,49,20,48,22,35,2,45,1,6,28,0,27,31,33,3
16;325;15687;4167;13,6,48,25,19,23,37,5,17,29,46,28,8,30,11,18,33,14,7,45,43,41,1,49,35,27,24,44,38,39,34,10,22,20,31,2,32,3,15,40,42,47,26,0,9,16,36,4,21,12
17;330;15854;4133;4,41,14,8,18,29,40,43,12,15,21,9,28,16,44,22,3,2,38,27,32,35,6,0,7,1,42,45,49,24,17,11,13,37,25,47,31,5,48,36,39,46,23,26,10,34,19,30,33,20
18;403;21012;5392;21,9,28,5,23,46,25,6,27,29,19,15,37,45,42,4,40,12,16,44,17,35,11,24,43,1,39,41,49,38,34,0,7,32,48,3,47,13,14,33,26,31,10,20,30,22,2,36,8,18
19;291;11108;3406;43,5,19,33,20,2,26,0,25,23,31,6,41,47,45,28,1,3,27,30,34,36,10,38,39,48,16,49,46,35,42,32,24,7,13,17,44,22,37,4,21,18,8,29,12,40,14,9,11,15
20;334;14207;3642;48,30,27,28,19,9,41,45,5,23,1,10,43,6,46,17,29,44,24,47,42,12,4,16,36,25,39,35,49,38,34,40,15,21,26,0,22,37,33,8,31,32,13,14,18,2,7,3,11,20
21;333;14128;3580;9,21,43,12,1,49,37,39,11,41,38,15,29,44,40,27,28,6,45,4,0,14,8,32,2,13,17,18,7,24,34,16,35,42,25,22,30,5,23,10,31,26,36,20,46,3,47,33,19,48
22;310;14743;3708;33,12,5,29,23,46,25,30,20,10,19,3,22,48,31,15,11,37,21,16,26,40,47,8,13,36,43,14,18,4,2,42,49,35,28,7,17,9,44,27,39,32,6,45,1,34,0,24,41,38
23;338;13132;4741;25,19,41,8,13,44,48,38,37,5,30,46,23,11,29,33,20,10,18,40,34,9,15,4,39,21,42,12,16,17,24,27,28,1,35,0,31,26,3,47,7,6,49,43,36,32,45,2,22,14
24;321;12506;3333;42,6,21,47,36,40,25,9,37,12,16,35,28,15,49,19,23,29,46,45,17,41,44,24,27,11,43,1,38,39,34,0,7,32,26,2,13,10,48,20,18,31,22,33,30,4,3,8,5,14
25;295;15020;3884;5,25,49,44,28,43,41,45,35,1,6,23,24,27,38,47,11,19,36,39,34,33,10,30,26,46,31,48,20,22,3,0,32,2,13,18,42,37,17,21,12,14,8,40,15,4,7,16,29,9
26;333;19336;4616;46,20,13,14,18,2,19,48,33,37,8,31,3,5,23,40,43,22,42,25,26,12,4,36,47,10,39,16,30,38,34,35,0,49,6,32,21,41,29,1,17,27,28,7,44,24,45,15,11,9
27;362;14667;4597;15,37,45,29,40,28,21,27,9,44,6,11,25,1,41,14,18,8,13,43,24,38,49,34,17,35,4,39,12,16,42,36,19,47,22,2,5,23,10,33,7,31,20,0,26,32,3,30,46,48
28;321;12923;3348;10,5,39,21,15,34,30,20,48,33,9,23,25,31,37,13,8,40,26,41,45,28,44,27,38,11,3,1,22,24,17,29,46,19,47,49,7,6,12,43,2,35,36,16,4,0,42,32,18,14
29;331;21368;5271;25,29,41,28,6,43,36,38,35,1,44,37,47,49,11,27,46,19,45,12,42,21,15,40,16,4,39,9,17,24,34,8,14,18,22,31,5,7,32,20,30,0,3,33,13,26,2,48,23,10
30;298;13158;3361;37,9,26,20,33,30,28,34,22,3,31,11,40,39,41,15,12,29,21,27,13,43,44,8,14,1,2,18,4,17,24,38,48,5,19,42,7,10,25,36,32,35,47,49,16,0,46,45,23,6
31;273;9899;3232;5,48,3,11,37,14,41,31,33,22,13,23,43,20,10,35,6,46,49,30,34,47,36,38,39,25,7,26,32,0,2,18,4,8,44,40,45,28,1,21,17,16,15,9,29,42,12,24,19,27
32;315;12902;3229;48,5,22,25,36,3,23,30,46,10,31,33,37,20,19,39,11,15,34,47,40,8,13,29,21,26,32,18,14,17,7,2,16,0,28,49,38,12,4,44,27,35,6,43,1,45,42,24,9,41
33;302;14182;3754;17,9,26,10,23,46,37,47,29,25,19,15,42,36,21,31,20,33,3,40,2,13,16,18,4,12,7,8,14,0,32,27,6,45,35,24,22,28,5,41,39,43,1,38,44,34,49,11,48,30
34;309;12750;3175;37,21,30,41,5,38,33,16,11,42,48,15,29,12,9,27,1,44,45,32,24,18,4,7,17,40,39,14,8,13,34,46,23,19,20,2,43,25,26,36,49,31,22,3,47,0,10,35,28,6
35;302;13083;3992;3,31,26,28,6,41,22,25,48,30,5,20,33,23,10,2,27,45,0,38,34,46,19,36,39,43,49,47,35,16,42,13,37,11,29,40,32,44,12,15,24,18,14,21,9,17,8,7,1,4
36;310;11914;3516;37,23,49,6,45,44,27,35,41,1,28,25,12,11,38,32,43,0,7,9,24,19,21,17,40,15,39,29,46,42,34,16,36,47,26,33,14,5,8,20,3,48,30,31,22,2,10,4,13,18
37;311;17797;4444;31,30,49,44,22,43,3,35,28,1,41,20,33,6,26,0,42,24,2,36,47,10,48,46,19,5,27,23,25,38,45,34,11,39,29,14,16,37,15,40,32,8,17,18,21,7,13,4,9,12
38;316;14446;3538;25,3,29,4,9,13,37,40,12,15,5,26,22,21,30,2,11,17,24,47,42,31,20,36,16,23,33,19,10,46,48,18,14,8,43,0,35,28,1,45,39,32,6,49,27,34,7,38,44,41
39;345;29377;7630;38,44,45,25,23,46,28,49,27,6,19,1,5,35,41,36,10,47,43,40,24,15,37,17,29,9,42,21,11,39,34,16,4,12,48,0,26,8,18,20,31,7,30,33,22,2,32,3,13,14
40;279;13849;3457;41,34,4,35,49,42,1,18,9,12,16,39,43,40,44,45,28,6,27,37,7,21,15,14,32,11,8,29,13,17,24,38,2,0,33,20,19,5,23,48,36,3,31,30,10,26,22,47,25,46
41;324;20388;4991;27,41,4,3,22,12,28,14,8,9,40,1,11,18,44,42,16,24,17,43,38,45,6,49,35,2,32,39,0,34,7,30,26,13,31,10,29,5,25,47,19,48,20,36,23,46,33,21,37,15
42;326;14457;3836;38,41,7,18,8,32,43,16,25,4,14,1,49,12,44,5,27,35,13,37,34,15,9,39,11,42,40,29,21,17,24,0,45,6,2,31,47,28,19,10,30,3,33,20,48,26,22,36,23,46
43;353;15166;4247;13,46,14,11,37,15,25,40,8,29,21,23,5,18,19,12,17,4,16,2,30,20,3,33,48,22,36,31,10,26,47,34,38,39,28,7,24,9,44,6,49,45,1,32,35,0,27,42,41,43
44;359;16099;3907;9,6,19,12,37,23,15,29,42,21,25,28,45,46,27,32,40,7,0,35,43,11,44,38,49,1,24,41,39,34,17,16,36,47,10,31,4,5,13,48,2,20,22,33,30,26,3,18,14,8
45;361;13957;3464;31,26,48,25,37,30,20,46,10,23,5,36,15,33,47,11,28,3,22,29,40,14,13,18,21,19,7,8,2,0,32,4,16,12,42,24,43,9,44,1,39,45,27,38,41,34,17,49,6,35
46;323;10231;2527;9,4,19,25,23,24,41,44,1,15,21,12,38,28,27,10,36,5,48,46,42,45,6,49,16,43,2,35,0,32,7,17,11,29,37,34,31,40,22,18,30,8,14,13,33,26,39,3,47,20
47;316;19701;6021;31,11,4,5,37,26,20,8,14,33,13,43,29,18,41,19,23,32,7,22,17,28,6,24,2,3,44,0,1,45,27,30,10,48,46,34,21,25,40,36,16,38,35,39,12,42,49,15,47,9
48;328;19376;4634;22,46,37,7,14,8,6,33,3,28,18,19,29,31,20,0,4,32,2,25,47,5,13,26,36,23,27,10,48,30,45,40,15,21,9,34,43,11,16,44,17,39,1,42,41,24,38,49,12,35
49;340;20316;5165;15,12,36,5,48,25,11,47,29,37,33,21,9,17,16,46,38,19,42,26,34,18,4,32,39,40,13,30,8,7,14,10,20,23,31,45,35,22,24,1,2,28,3,6,44,0,27,49,41,43
50;329;15463;4654;25,37,22,39,34,26,33,23,10,31,3,36,11,20,47,0,18,2,32,19,17,15,9,40,29,46,4,21,12,16,42,30,38,48,5,7,45,28,1,41,49,14,8,43,44,24,13,35,27,6
51;334;19972;5033;46,45,47,33,20,19,48,36,10,23,31,6,30,25,35,8,13,14,18,7,4,0,32,16,12,49,39,42,2,38,34,43,5,26,37,24,40,15,9,11,29,1,41,44,28,17,27,22,21,3
52;354;26777;6687;28,37,30,6,45,48,27,26,1,41,5,11,29,43,44,39,4,38,34,8,17,33,14,2,24,13,20,18,31,3,22,10,25,23,46,32,40,19,12,36,16,0,35,7,47,42,49,21,9,15
53;334;18784;5682;0,23,18,21,29,40,5,7,32,13,8,19,25,14,46,4,12,16,42,30,36,22,33,10,47,48,3,20,31,26,2,37,11,15,45,38,43,28,9,1,39,24,27,44,41,34,17,49,6,35
54;356;35520;8584;9,16,37,11,33,19,26,21,47,36,25,12,42,15,40,3,20,31,22,4,0,24,17,32,2,29,13,18,8,14,7,46,10,23,35,38,28,48,5,6,27,39,49,43,41,45,34,44,30,1
55;301;16503;4658;19,45,7,1,35,38,28,36,25,6,49,23,27,47,46,12,4,42,16,30,0,33,10,2,32,48,20,26,31,3,22,43,41,5,44,34,15,11,29,18,17,8,14,39,40,24,13,21,37,9
56;320;14611;4217;23,46,47,39,41,34,25,26,10,36,38,35,19,43,49,12,9,42,16,20,22,6,1,3,31,44,45,28,27,2,0,30,5,48,33,14,4,11,37,8,17,7,13,18,29,24,32,40,15,21
57;293;12892;3316;16,47,44,9,42,38,6,41,29,11,1,36,40,5,35,21,15,28,19,39,34,13,14,0,2,18,43,8,49,17,24,4,37,12,25,32,3,46,23,48,33,45,26,30,10,7,27,31,22,20
58;277;12828;3224;13,8,41,47,36,43,26,29,30,48,10,14,4,5,18,16,25,12,38,11,34,20,33,24,39,37,31,17,3,22,2,40,9,44,1,7,49,23,19,27,45,15,28,32,6,0,21,42,46,35
59;275;13714;3507;18,37,22,20,31,28,33,44,41,2,3,8,29,1,11,35,49,19,46,17,34,12,4,42,39,24,21,9,15,16,40,27,14,43,47,30,38,25,10,5,32,13,36,48,45,7,26,0,23,6
60;351;16257;4728;9,12,27,41,44,38,25,45,23,1,28,15,40,6,21,14,18,4,43,16,49,17,29,42,35,19,24,46,0,32,7,39,37,11,5,34,2,8,22,33,26,10,47,48,20,30,36,31,13,3
61;324;18117;4461;23,47,45,14,13,43,28,32,5,6,27,19,25,7,46,12,18,16,4,26,2,31,3,22,0,36,10,20,33,30,48,35,42,49,1,34,40,8,29,11,17,44,41,39,9,24,38,21,37,15
62;313;14835;3779;23,46,22,1,5,27,19,31,20,33,28,48,30,3,10,16,12,38,42,26,2,36,47,0,49,25,45,35,6,32,7,43,41,44,13,15,24,14,18,40,39,37,8,21,9,34,11,17,4,29
63;349;20993;5875;1,6,15,22,11,29,41,40,44,9,37,27,28,21,45,31,20,3,33,43,32,8,18,7,0,4,13,2,14,24,17,42,12,16,49,39,26,5,23,47,10,35,25,36,46,34,38,30,19,48
64;342;16563;4445;21,37,29,5,23,46,25,49,28,6,19,15,40,35,42,36,47,12,16,9,45,41,44,17,27,11,39,1,38,24,34,0,7,32,26,31,43,10,30,18,4,3,20,33,8,2,22,14,48,13
65;325;14157;3767;23,25,21,41,44,40,28,15,19,1,24,46,38,9,35,39,37,11,34,6,32,4,12,0,7,43,16,49,27,45,42,17,47,29,14,3,30,36,10,33,26,20,18,31,8,2,22,13,5,48
66;321;24171;5909;33,3,15,9,12,13,30,40,48,37,5,31,22,21,20,39,11,38,34,26,42,10,23,47,16,25,29,36,46,19,17,4,8,18,14,32,35,28,1,43,49,7,27,45,6,0,2,24,44,41
67;329;15768;4478;11,25,43,28,6,45,44,49,41,1,27,37,29,35,38,32,2,0,7,21,34,12,4,40,39,15,42,9,16,17,24,46,23,19,5,20,47,8,14,33,22,10,30,31,13,3,48,26,18,36
68;305;14046;3644;27,44,46,37,21,23,9,42,11,15,19,1,28,29,41,14,8,13,43,6,7,38,35,32,0,45,17,49,39,34,24,25,48,5,12,36,18,30,20,31,26,10,4,47,3,2,16,40,33,22
69;277;12534;3143;14,4,5,9,15,23,37,40,8,25,21,12,16,13,18,39,11,38,34,30,22,10,33,20,3,48,36,31,2,26,47,19,29,46,42,0,44,43,28,7,45,49,35,32,6,24,17,27,41,1
70;319;14000;3660;28,44,25,12,9,21,48,19,5,10,15,41,24,23,1,13,8,14,30,38,7,6,43,0,32,27,46,45,35,49,42,16,29,17,11,34,26,36,20,33,2,39,37,18,22,4,40,31,47,3
71;324;12057;3867;15,19,10,5,48,27,9,25,12,4,29,21,40,23,46,39,30,38,34,35,42,6,36,49,16,47,7,45,2,0,32,17,11,37,13,43,26,41,28,31,3,18,8,33,44,24,14,22,1,20
72;289;14931;3800;11,8,29,28,6,45,41,17,44,1,27,37,38,24,18,16,35,49,42,4,34,15,9,40,39,12,2,21,7,32,0,43,13,14,5,30,36,25,3,10,47,46,23,48,20,26,19,33,22,31
73;363;15135;4204;20,30,19,37,25,29,22,47,10,23,46,5,3,36,48,27,28,6,45,13,7,33,31,8,14,26,2,18,4,32,0,40,15,21,12,17,43,11,1,38,39,42,9,24,41,34,16,49,44,35
74;329;15693;4822;23,36,40,15,37,29,25,48,19,46,21,47,7,5,10,32,24,17,0,26,2,33,20,3,31,30,8,22,18,14,13,16,28,11,44,42,43,6,1,45,39,4,9,27,38,34,12,49,41,35
75;332;16362;6575;29,14,30,5,48,46,33,34,37,11,19,8,13,39,18,36,25,47,26,24,7,9,40,15,32,17,4,21,12,16,42,38,43,41,44,27,22,23,20,6,2,35,1,45,28,0,49,3,10,31
76;311;14172;5645;11,1,10,37,31,25,3,19,22,20,33,28,44,23,6,21,9,15,42,5,45,46,48,38,27,41,49,30,35,39,34,24,29,17,13,32,16,26,40,18,43,0,8,14,4,7,2,47,12,36
77;402;65861;17569;23,47,14,13,5,8,20,43,48,33,18,19,25,31,10,12,26,30,4,16,32,45,6,0,7,36,46,2,35,49,42,3,28,22,29,34,40,37,21,38,17,11,41,39,1,24,44,27,15,9
78;380;19252;5739;9,12,24,40,18,28,14,27,41,44,8,4,16,1,43,26,25,36,47,39,34,6,35,32,7,38,45,42,49,0,2,17,30,13,11,33,19,15,29,31,10,3,37,20,5,48,22,46,21,23
79;323;14951;3884;3,11,19,10,25,46,31,36,20,33,23,22,26,47,37,32,48,30,7,17,34,15,21,40,39,29,4,9,12,16,42,2,8,18,28,0,38,14,5,44,43,6,27,35,1,49,45,24,13,41
80;339;13603;3569;10,31,12,23,25,15,5,16,36,37,21,48,20,47,33,22,29,3,17,26,32,13,40,0,7,30,8,14,18,2,4,19,42,46,35,38,24,9,28,6,27,39,49,43,41,45,34,1,11,44
81;276;16184;3932;29,46,15,23,8,25,18,12,40,21,9,19,2,4,14,28,1,27,44,36,43,42,16,49,35,47,45,6,0,32,7,17,37,13,5,39,22,41,10,33,26,38,48,30,31,34,24,3,11,20
82;297;14956;4980;8,4,0,43,41,2,44,29,13,37,49,18,12,11,14,35,6,1,38,15,7,40,9,24,32,21,39,17,16,42,34,47,25,36,26,48,45,5,22,23,31,46,30,10,20,33,19,27,28,3
83;322;20853;4991;33,3,19,5,27,25,28,26,48,30,23,20,22,46,10,44,41,1,38,35,2,47,36,0,49,31,43,6,45,32,7,13,8,14,18,42,24,37,15,9,39,12,4,40,21,34,16,17,11,29
84;314;17496;4318;1,11,43,20,33,31,27,8,22,28,3,41,37,14,44,47,36,19,2,4,16,21,15,42,12,18,29,9,40,17,24,13,5,26,48,34,45,23,10,35,32,39,46,38,49,7,30,0,25,6
85;299;19685;5390;1,5,20,37,33,31,11,30,28,22,3,41,19,44,6,29,36,24,17,23,45,46,10,38,27,48,35,25,39,34,49,43,0,2,26,14,42,47,15,40,32,18,13,4,21,7,8,16,9,12
86;315;16583;4150;13,29,27,23,25,28,5,44,41,38,19,11,14,1,37,32,42,16,7,18,34,17,24,4,39,8,15,12,9,40,21,43,6,45,35,0,22,47,30,48,31,36,46,10,33,2,49,3,26,20
87;321;16201;4065;49,45,30,28,19,18,23,33,35,46,14,6,25,48,43,12,4,42,16,22,47,31,20,26,36,10,7,3,2,0,32,13,5,8,21,24,27,40,9,41,39,17,37,11,44,34,29,38,15,1
