0;139;835;165;15,19,6,11,4,1,10,0,5,2,12,7,17,8,16,18,9,3,13,14
1;157;1964;355;17,10,11,14,8,16,15,2,13,9,18,3,19,12,1,5,6,7,0,4
2;151;1598;292;16,3,2,9,4,12,10,18,11,6,19,1,15,14,7,0,17,8,5,13
3;147;1594;292;1,9,17,8,2,11,10,0,13,12,3,14,15,5,7,19,6,18,4,16
4;157;2396;378;6,10,14,19,18,4,8,17,2,5,7,0,1,16,15,11,12,9,3,13
5;158;2309;371;3,18,12,11,10,7,19,6,17,5,0,8,13,15,1,4,16,9,2,14
6;144;1796;315;18,5,9,11,6,14,13,3,4,8,12,17,2,7,15,19,16,1,10,0
7;184;2520;402;4,11,14,1,7,16,6,9,13,8,0,12,19,17,15,2,10,3,18,5
8;160;1174;245;7,17,11,19,1,13,18,10,16,9,15,3,14,12,4,8,2,6,5,0
9;154;1993;350;16,0,3,1,13,11,14,9,10,18,4,5,7,6,15,2,17,8,12,19
10;149;1433;270;6,1,14,0,11,7,16,12,17,10,2,4,5,19,3,8,13,9,18,15
11;131;1225;247;18,7,11,1,13,17,14,9,10,16,4,6,0,2,3,15,5,8,12,19
12;131;1318;260;15,1,14,9,13,5,18,10,0,8,7,4,2,6,19,17,16,12,3,11
13;156;2061;341;9,4,15,16,0,17,18,6,7,11,10,12,2,3,14,13,1,5,19,8
14;167;1660;295;13,8,11,15,10,19,9,18,4,16,0,14,6,5,2,3,7,12,1,17
15;173;2784;420;6,14,17,19,9,16,10,8,13,4,5,12,3,15,7,0,2,1,18,11
16;133;1028;224;12,18,8,14,7,13,6,3,9,0,16,11,15,17,5,19,4,2,10,1
17;151;1265;265;1,19,6,8,7,16,0,2,10,9,18,15,3,17,11,5,12,14,13,4
18;159;2424;396;18,19,7,4,11,1,9,5,14,12,0,6,8,15,17,2,13,16,10,3
19;148;1384;306;9,0,15,5,2,11,14,10,7,18,19,3,1,12,17,13,4,16,6,8
20;142;922;211;6,14,15,9,7,16,18,10,17,8,19,0,3,11,13,1,12,5,2,4
21;273;11089;1581;15,9,14,10,12,8,18,4,13,3,19,16,1,17,5,6,2,0,7,11
22;171;2050;381;2,0,15,19,17,18,16,1,7,13,9,3,11,12,6,5,10,4,14,8
23;153;1969;334;16,10,3,9,18,5,13,1,14,19,6,8,4,15,12,0,2,7,17,11
24;181;2032;379;6,3,17,13,2,5,10,8,14,1,19,11,12,15,7,0,4,18,9,16
25;145;1090;204;0,9,16,15,14,1,6,18,3,13,2,12,17,11,4,19,7,5,10,8
26;181;3566;652;14,10,1,19,8,2,7,16,18,4,17,12,11,15,6,3,0,13,9,5
27;149;2471;488;12,2,17,14,5,18,7,3,9,8,13,0,16,11,15,19,1,6,10,4
28;178;2714;410;14,8,5,13,10,12,9,2,17,7,18,3,15,19,1,16,11,6,0,4
29;163;1837;325;1,5,15,3,16,13,18,2,8,0,9,11,4,14,6,12,7,10,17,19
30;174;2806;412;15,9,12,4,14,7,6,2,18,19,10,17,13,11,1,8,16,5,0,3
31;179;2028;428;11,9,14,8,12,0,5,13,19,1,10,6,15,4,2,16,17,18,7,3
32;134;1732;335;3,14,19,4,2,11,13,9,1,12,0,8,6,5,17,15,16,7,10,18
33;160;2077;344;3,16,12,2,11,17,5,18,10,19,0,8,13,15,14,7,9,6,4,1
34;157;2231;404;1,2,15,17,6,5,9,12,14,0,3,18,16,7,8,19,4,13,10,11
35;148;1996;371;1,9,6,8,12,7,10,0,4,2,18,14,15,11,16,19,17,3,13,5
36;184;3323;623;5,1,7,15,3,2,9,14,12,13,10,17,6,19,18,4,11,16,0,8
37;161;3169;398;0,8,12,14,1,13,19,4,6,16,10,17,15,7,2,11,5,9,18,3
38;156;1664;240;11,17,19,13,4,10,0,16,15,9,18,3,12,14,1,2,6,7,5,8
39;156;1880;251;5,4,3,19,13,9,18,10,11,2,7,12,8,17,16,1,0,6,15,14
40;136;2060;268;14,10,11,16,0,2,3,18,1,9,7,4,17,6,15,5,12,8,13,19
41;148;1482;263;17,7,11,19,2,9,0,10,1,16,18,3,14,12,13,15,5,4,8,6
42;138;1259;182;14,3,11,13,2,15,9,12,6,7,18,0,19,16,17,8,1,5,10,4
43;144;1472;203;6,18,12,5,0,2,1,10,16,7,19,14,3,11,17,4,13,15,9,8
44;167;1542;274;10,1,13,11,18,6,16,4,12,15,14,3,5,19,8,9,2,7,0,17
45;156;1431;268;12,14,17,9,0,5,13,4,19,10,6,16,15,3,7,2,8,1,18,11
46;137;2015;263;4,5,6,12,0,10,2,7,13,9,18,15,3,8,1,17,16,14,19,11
47;174;3029;380;12,17,0,11,3,7,13,9,18,16,10,6,4,15,8,1,2,14,5,19
