0;290;13191;2303;22,33,5,14,7,34,2,21,20,29,27,8,17,1,18,6,15,9,12,26,13,25,31,11,28,10,0,19,30,23,16,3,4,24,32
1;256;11125;2079;25,1,24,3,2,30,27,21,8,10,32,9,17,4,31,12,20,18,33,26,14,13,7,5,15,29,6,22,0,23,34,28,16,19,11
2;264;11609;2526;33,8,5,22,7,27,4,29,14,9,6,15,32,1,18,34,20,2,12,26,28,13,21,25,30,17,24,31,0,10,23,3,16,19,11
3;240;6489;1805;32,8,16,19,27,11,23,7,4,18,13,20,22,29,1,0,33,28,12,26,3,2,21,6,34,17,5,24,15,25,30,14,10,9,31
4;256;12403;2925;12,24,22,18,32,33,23,7,25,6,27,30,29,34,5,20,9,28,1,8,26,16,4,17,2,10,21,19,13,11,31,0,3,14,15
5;263;7854;1582;25,30,10,17,11,2,16,4,24,28,9,0,19,3,23,21,31,13,8,26,14,22,18,20,34,7,27,33,6,1,15,5,29,12,32
6;281;12605;2251;30,24,34,20,31,22,17,29,3,23,6,10,21,25,28,5,27,2,15,14,26,8,7,19,11,9,16,18,13,1,33,0,4,12,32
7;248;7911;1626;21,24,10,32,33,31,3,8,25,7,2,28,1,17,23,9,4,30,12,26,14,16,20,34,6,18,5,22,13,27,15,29,19,0,11
8;248;9493;1702;14,5,24,3,2,30,31,10,6,17,25,15,9,34,21,28,23,29,8,26,0,22,7,13,11,27,16,18,20,33,1,19,4,12,32
9;280;12225;2161;1,4,10,17,11,2,19,18,8,13,31,0,16,32,29,9,21,7,12,26,3,27,14,30,25,15,24,28,22,23,33,20,34,6,5
10;261;15059;3662;33,10,4,2,15,32,19,21,31,18,1,23,14,9,7,8,17,28,12,26,0,20,22,13,11,34,16,6,30,5,29,3,27,25,24
11;240;10026;1993;14,13,5,22,19,29,2,21,15,7,34,16,17,0,33,6,1,11,8,26,32,20,23,25,12,31,24,28,3,10,4,30,27,9,18
12;269;12900;2310;6,5,29,16,20,18,19,17,14,22,8,15,21,34,27,1,13,31,33,26,0,11,7,28,24,2,25,23,3,10,9,30,4,12,32
13;236;10062;1922;3,5,16,19,22,11,21,30,6,15,13,29,7,34,14,0,20,17,33,26,28,4,2,24,9,27,25,10,32,31,23,12,18,8,1
14;301;17243;2956;14,5,30,24,23,28,9,21,6,22,3,15,10,34,27,20,25,7,33,26,13,4,17,16,19,2,11,18,8,29,0,1,31,12,32
15;279;11309;2159;25,28,9,31,17,4,33,1,24,21,10,30,7,23,2,32,8,3,12,26,6,18,0,5,22,11,34,16,20,13,29,27,19,14,15
16;249;7667;1534;27,9,5,14,21,22,17,7,31,28,34,25,2,10,23,6,15,24,33,26,8,32,18,13,11,29,0,16,12,19,1,4,20,3,30
17;246;4735;1258;4,1,17,10,11,21,7,32,8,13,9,16,0,18,29,2,31,19,12,26,25,6,23,27,22,3,20,30,5,28,24,34,33,14,15
18;525;93943;17323;24,28,11,13,2,0,17,19,25,10,4,23,21,30,3,32,16,31,12,26,14,8,29,34,22,7,27,5,33,6,15,20,9,1,18
19;284;9893;2356;24,3,4,21,11,2,19,31,25,23,9,28,7,30,10,32,17,0,12,26,22,8,33,34,6,18,5,27,15,1,20,14,29,13,16
20;251;13052;2328;19,1,0,4,10,11,21,2,33,9,16,31,17,18,7,13,32,23,12,26,25,34,8,28,14,29,15,30,5,3,24,6,27,20,22
21;269;9744;1933;34,5,18,19,24,11,4,29,6,30,27,3,32,22,20,16,12,25,0,13,28,21,17,33,14,2,15,1,23,7,8,26,31,9,10
22;284;12551;2176;20,30,5,27,10,22,17,31,3,23,6,25,21,24,28,34,15,2,14,26,11,29,9,13,4,7,0,16,12,18,19,32,33,8,1
