0;113;497;111;14,6,12,13,11,4,7,1,9,10,3,5,8,2,0
1;165;1110;206;0,7,4,10,5,12,6,11,3,13,2,8,14,9,1
2;153;1102;199;6,8,14,11,1,7,12,9,5,3,4,10,13,2,0
3;158;1153;205;3,1,7,6,9,8,12,2,0,14,5,13,10,4,11
4;149;814;157;5,7,9,0,12,11,1,10,6,4,3,14,13,2,8
5;148;1411;249;7,12,2,8,5,11,6,10,3,13,9,1,14,0,4
6;190;1949;328;7,5,11,1,6,13,12,4,0,14,8,9,3,2,10
7;163;1141;219;13,5,11,4,6,0,14,12,3,10,1,9,2,7,8
8;158;1067;194;11,10,5,14,8,6,1,12,4,13,7,9,2,0,3
9;153;1482;254;7,0,8,13,12,4,10,6,14,9,5,3,11,2,1
10;146;841;184;3,10,4,5,0,11,1,12,7,13,6,2,14,9,8
11;141;1027;187;13,0,8,4,5,12,6,11,14,7,1,2,3,10,9
12;154;1241;220;11,4,13,8,12,0,7,2,10,3,9,1,14,6,5
13;158;1056;192;5,1,3,12,13,8,0,4,11,7,6,14,2,9,10
14;143;1168;206;14,6,1,7,3,8,0,9,11,13,12,5,10,2,4
15;122;472;103;5,12,9,3,1,0,8,14,6,4,13,7,2,10,11
16;141;709;140;7,5,12,1,11,6,10,4,0,14,8,9,2,13,3
17;159;1075;194;10,3,9,11,0,6,1,5,2,8,12,7,4,13,14
18;174;1627;278;1,9,0,11,8,10,6,12,4,2,5,7,13,14,3
19;163;1901;316;9,5,10,14,7,11,12,13,1,8,0,3,4,6,2
20;161;1207;215;1,9,3,5,8,11,0,7,2,13,6,14,4,12,10
21;158;835;159;9,1,3,10,5,13,6,2,11,14,12,0,4,8,7
22;146;1171;208;8,7,4,10,5,3,6,0,2,1,11,12,13,14,9
23;149;1014;184;12,1,5,14,4,13,6,11,10,0,7,9,2,8,3
24;141;834;158;12,10,5,4,3,0,6,13,11,7,1,8,14,2,9
25;147;1020;185;9,0,4,1,10,3,11,13,14,12,8,2,7,5,6
26;145;957;177;2,11,1,0,6,14,5,12,7,13,10,4,3,9,8
27;170;1075;196;5,0,8,1,3,12,9,4,6,7,13,2,14,10,11
28;147;758;148;10,12,1,5,11,7,9,13,3,8,6,4,14,0,2
29;152;1012;186;7,9,2,12,8,1,6,11,5,3,14,10,13,4,0
30;130;584;125;10,12,1,11,6,14,5,13,3,9,2,4,0,7,8
31;143;1056;191;8,0,6,13,10,3,12,5,7,11,1,2,9,14,4
32;136;767;147;4,11,3,9,6,14,5,7,12,0,1,8,2,10,13
33;161;1118;201;12,4,10,5,0,11,3,2,7,14,1,6,13,8,9
34;149;1065;193;7,3,14,1,5,13,6,4,12,11,8,9,2,0,10
35;153;1130;202;6,1,14,7,4,13,0,3,10,11,5,12,2,8,9
36;168;1896;316;3,7,4,10,5,9,6,12,13,1,0,2,14,11,8
37;122;713;138;3,5,4,14,13,1,8,9,10,0,7,11,2,6,12
38;153;950;179;5,10,1,0,3,12,13,4,11,7,6,2,14,9,8
39;166;2877;458;0,10,5,14,2,11,6,9,1,13,12,3,4,8,7
40;165;1538;262;13,4,14,8,5,6,7,10,0,3,1,9,2,11,12
41;173;1513;261;9,5,14,10,6,2,12,0,1,8,11,3,4,13,7
42;155;569;119;5,6,12,8,2,11,0,10,3,7,1,4,13,14,9
43;177;1899;319;6,4,14,8,12,1,7,9,5,3,10,11,13,2,0
44;145;667;134;8,1,7,3,4,6,12,5,10,11,0,13,2,9,14
45;158;1987;328;0,7,14,4,5,8,6,9,2,3,1,12,13,11,10
46;142;1488;255;7,4,2,8,12,11,0,10,3,13,9,1,14,6,5
47;175;2040;338;8,13,10,6,1,5,12,0,14,9,2,4,7,3,11
48;163;867;165;5,12,1,11,0,7,2,9,3,13,6,4,14,10,8
49;189;2274;468;5,8,0,1,7,9,12,4,6,3,13,2,14,11,10
50;171;1879;290;10,5,14,8,6,1,12,9,2,0,11,7,4,13,3
51;155;1328;218;7,9,0,8,5,1,6,2,14,3,11,10,13,4,12
52;148;891;166;3,13,2,14,5,1,6,9,10,0,7,11,12,4,8
53;121;605;94;3,6,1,10,5,9,13,8,7,12,0,2,14,11,4
54;157;1098;191;7,8,6,12,9,1,14,4,11,5,3,10,13,2,0
55;158;1143;206;5,7,2,1,3,12,13,4,6,0,9,8,14,11,10
56;125;533;116;11,4,0,5,13,1,3,12,10,2,7,6,8,9,14
57;137;998;181;9,5,10,0,7,6,11,2,1,8,12,3,4,13,14
58;168;1005;203;11,7,4,10,5,3,6,0,2,13,9,8,14,12,1
59;160;1542;224;5,3,1,11,0,14,2,13,6,4,7,8,12,10,9
60;147;780;144;12,1,9,3,4,6,11,5,0,10,7,8,2,13,14
61;148;1095;197;1,5,2,4,13,11,0,14,9,8,12,6,7,3,10
