0;257;29639;11612;51,3,2,55,32,69,48,68,27,63,45,64,23,36,66,39,71,54,65,76,57,16,53,73,52,19,5,15,9,50,42,67,77,38,58,14,29,56,40,26,75,33,10,1,17,31,70,62,44,43,72,78,60,8,34,47,0,4,30,25,12,79,28,22,61,24,6,49,74,11,46,21,41,59,7,20,18,35,37,13
1;277;29703;11272;0,66,33,42,36,10,56,62,52,21,72,32,22,75,59,1,71,64,5,45,34,44,23,28,47,17,78,65,77,69,38,31,11,20,49,76,3,41,51,67,19,73,16,68,53,30,74,70,18,4,58,8,27,25,79,40,2,50,37,60,13,43,6,35,29,46,55,15,63,57,48,26,61,9,14,12,24,54,39,7
2;299;43717;17117;79,57,53,2,40,6,5,20,76,12,77,26,4,42,54,62,60,19,41,1,32,9,56,48,33,47,39,29,27,23,68,34,37,17,64,71,43,25,49,11,63,67,15,35,7,22,10,51,38,44,59,72,21,28,46,30,16,45,8,14,50,66,36,73,78,3,75,24,55,69,70,0,18,65,58,74,31,52,13,61
3;257;32250;13053;15,32,37,50,35,45,77,51,63,1,14,26,30,66,55,6,43,57,71,4,8,17,24,48,38,56,42,28,40,73,21,3,23,25,10,39,76,53,68,69,16,60,31,52,36,29,46,47,67,65,61,49,44,12,33,62,41,11,9,7,70,2,79,64,18,27,34,13,54,20,5,78,58,19,0,75,74,22,72,59
4;280;45304;17231;33,66,25,58,44,52,30,4,48,59,19,3,0,77,24,21,69,20,50,29,57,45,60,54,67,26,36,56,27,17,32,74,41,73,16,7,79,22,28,9,68,40,37,61,64,75,14,55,23,39,63,78,71,65,38,43,10,31,47,6,51,42,35,49,11,70,46,2,8,62,1,13,15,76,53,12,18,5,34,72
5;262;36767;14233;16,52,25,21,12,3,14,78,34,19,74,64,13,8,54,73,48,71,36,7,27,30,51,1,17,55,47,50,70,0,58,31,72,41,28,18,11,75,53,62,22,40,29,44,69,57,76,32,43,68,6,35,45,2,15,10,37,33,24,67,26,59,5,42,56,61,66,49,9,23,20,38,79,60,77,46,4,39,63,65
6;258;35207;13800;40,42,48,23,21,12,77,44,20,63,52,68,38,60,30,14,62,78,69,11,58,4,61,32,29,19,73,54,7,35,6,17,0,66,56,55,2,3,18,1,41,50,51,33,13,74,16,47,67,28,76,36,70,49,34,57,15,31,37,45,65,25,5,79,46,10,39,22,64,59,71,72,8,9,24,26,43,27,53,75
7;261;38910;15265;74,47,42,56,5,3,26,70,10,30,35,40,75,61,60,39,58,7,38,2,13,45,66,18,24,71,23,25,27,15,22,32,8,52,79,36,76,4,68,50,33,57,65,0,20,63,34,31,12,14,55,43,49,46,64,54,67,41,9,44,72,51,48,6,28,16,62,37,69,77,11,53,78,19,59,73,17,1,29,21
8;276;55109;21470;69,67,45,40,4,60,58,49,44,12,28,10,19,53,11,6,68,30,64,22,25,61,65,7,78,38,0,5,35,24,29,57,73,1,34,66,50,27,9,75,63,59,51,14,17,2,70,79,48,56,32,26,37,8,18,77,3,54,41,43,36,16,39,52,72,76,20,33,62,55,42,47,46,71,21,13,23,31,15,74
9;293;39810;15653;4,48,64,20,31,50,25,75,0,5,7,42,12,72,19,44,26,76,14,63,79,17,77,69,34,46,10,56,78,53,36,47,49,22,41,70,35,6,52,68,16,43,73,33,51,18,37,54,23,62,27,9,57,45,74,29,65,28,67,11,39,66,8,1,32,21,71,55,15,58,38,24,30,61,59,13,40,2,60,3
10;259;41931;16241;43,42,73,32,25,15,76,30,2,19,13,69,0,3,38,23,31,56,63,77,7,4,39,27,10,6,41,79,12,21,53,22,51,5,45,75,44,74,33,8,68,37,52,46,17,65,64,55,66,70,58,26,28,59,20,48,62,57,18,71,78,35,47,54,40,16,9,14,1,34,67,72,49,29,24,50,61,11,60,36
11;256;28253;11327;70,32,2,77,24,28,21,40,17,66,20,44,11,74,42,35,43,6,0,78,58,69,23,64,50,54,4,12,38,37,51,10,55,14,56,27,22,47,76,60,5,33,39,53,52,3,79,75,29,9,63,67,62,15,45,8,48,61,25,49,34,31,71,68,57,16,36,30,65,13,1,19,41,26,18,7,59,73,46,72
12;288;52950;19775;40,48,66,13,33,3,63,17,25,36,74,56,1,38,54,67,43,20,28,79,49,51,59,15,55,45,8,64,7,29,19,4,26,53,75,37,11,9,5,32,42,78,39,14,16,2,72,34,60,76,0,58,70,22,31,62,61,47,73,27,10,6,52,77,57,69,30,24,65,41,18,68,23,50,21,12,46,35,44,71
13;256;42529;16772;11,28,3,2,35,78,42,32,17,25,36,30,55,1,63,34,60,66,33,7,9,68,48,16,5,23,72,46,29,20,31,47,0,65,61,73,54,13,8,24,45,21,40,79,67,77,41,4,56,64,26,50,62,10,69,37,14,49,43,70,19,15,76,27,18,6,57,71,38,51,75,74,12,58,52,44,22,39,53,59
14;277;28334;11136;58,32,17,28,72,48,44,29,47,33,40,13,20,45,2,71,31,36,66,11,22,76,43,70,50,39,9,1,78,53,69,25,75,3,0,55,77,8,41,52,27,5,35,51,65,21,19,56,46,37,74,4,12,61,64,67,30,18,6,26,23,49,34,63,73,10,62,68,16,24,54,79,14,42,59,38,60,15,57,7
15;291;37451;14048;77,74,37,38,25,78,18,60,48,4,51,42,79,8,21,69,22,28,1,30,29,19,75,0,58,52,13,59,62,23,15,73,39,67,24,76,61,27,72,66,70,71,32,3,9,44,5,65,45,36,17,12,56,54,68,46,57,2,43,64,26,10,35,41,7,31,55,50,49,63,53,14,34,16,20,6,47,33,40,11
16;299;63456;24770;5,52,31,32,61,26,72,47,58,76,74,71,37,39,48,43,78,0,15,62,29,59,67,75,35,63,21,7,16,45,23,3,66,6,22,13,30,56,12,38,44,70,24,33,53,4,1,57,69,51,49,34,68,8,65,41,10,40,17,11,77,25,19,73,2,27,9,42,14,50,54,55,36,64,20,60,79,18,46,28
17;264;34860;13855;16,19,22,35,39,68,7,78,48,45,51,18,42,37,9,26,77,0,67,55,31,70,36,60,33,49,53,5,76,1,66,12,13,29,46,63,75,28,17,52,20,25,65,15,4,38,44,62,32,34,59,8,11,30,69,79,40,64,61,54,6,57,47,41,24,50,56,74,58,3,21,2,43,23,72,27,71,14,10,73
18;282;31593;12529;20,48,57,11,1,33,17,76,63,77,40,25,59,38,19,30,60,64,70,6,16,71,54,69,75,45,15,35,27,34,12,78,24,42,13,4,8,39,28,43,23,9,55,44,58,65,0,47,3,14,26,41,46,31,7,50,37,18,56,79,73,68,74,22,2,10,49,32,67,51,62,72,61,53,29,36,66,52,21,5
19;263;24656;9547;19,17,26,73,77,9,57,65,63,70,2,53,72,42,62,60,30,46,38,13,41,66,76,40,8,79,69,39,4,49,51,1,21,35,20,71,50,56,3,74,27,52,14,33,31,34,64,6,11,67,37,0,44,12,43,7,36,47,61,58,29,22,78,59,18,28,68,15,23,54,10,25,32,5,16,45,24,75,55,48
20;292;54092;20413;48,38,51,23,16,50,17,20,44,54,43,0,7,28,75,5,66,40,65,12,4,61,18,2,59,41,52,22,72,30,73,34,3,13,77,49,62,1,53,9,47,25,24,79,29,10,76,32,8,68,69,42,36,27,21,58,45,57,78,35,46,56,74,70,67,60,64,71,11,39,31,15,33,14,6,63,55,26,19,37
21;262;21646;9304;17,60,44,50,4,78,53,47,59,25,28,6,56,65,57,76,61,41,23,69,52,37,71,0,54,68,8,21,49,1,72,67,63,51,7,58,12,14,19,20,11,32,15,39,33,22,73,40,27,75,64,26,2,18,77,42,3,46,31,70,30,29,48,36,66,43,9,55,62,10,5,34,79,16,13,38,35,74,45,24
22;271;36705;14323;27,54,68,52,47,75,33,63,55,73,26,3,65,13,58,9,16,69,0,72,53,2,49,38,41,10,36,61,44,43,48,30,77,17,76,78,31,18,51,40,20,56,25,6,29,66,71,8,57,34,28,23,22,32,50,64,42,60,39,46,37,70,67,24,62,4,11,7,45,19,5,59,1,15,12,14,35,74,21,79
23;298;36504;14259;18,42,12,65,5,19,60,27,79,76,21,44,32,75,15,48,51,34,22,20,46,14,10,2,4,9,40,7,16,28,43,47,64,26,73,72,58,71,31,29,57,13,41,25,68,6,11,54,45,67,55,74,70,39,66,61,30,63,78,35,56,33,62,77,8,50,38,23,0,37,36,69,24,52,59,1,53,3,49,17
24;286;43915;17004;76,41,50,23,74,75,18,34,5,37,61,0,19,21,63,2,62,9,10,77,40,52,78,32,54,79,15,7,8,14,69,4,22,13,25,3,45,70,11,65,6,57,59,17,67,35,1,30,71,73,27,20,68,47,56,39,58,48,26,51,42,28,16,72,24,66,55,49,33,29,12,43,53,60,36,46,38,31,64,44
25;265;36169;14041;8,39,1,45,31,46,36,71,26,6,43,65,12,7,3,15,11,22,16,24,61,42,27,66,0,23,57,30,38,2,70,78,28,40,76,52,35,33,29,53,10,68,77,44,58,56,79,18,47,9,75,41,64,54,13,4,14,62,20,34,37,51,19,72,17,32,49,55,67,5,48,60,50,73,25,63,69,74,21,59
26;283;49047;19107;40,13,57,37,22,34,15,67,77,71,59,72,39,73,23,47,6,49,8,19,78,2,41,65,50,62,56,33,25,70,48,54,11,21,76,12,74,68,55,10,36,0,26,79,46,32,58,45,27,42,1,29,3,30,18,38,28,20,43,53,64,66,31,63,24,5,51,14,17,16,75,60,9,52,7,4,35,69,61,44
27;277;27272;10333;58,49,63,73,3,27,34,79,18,42,25,56,76,45,6,19,57,22,61,53,41,7,32,14,33,62,23,55,70,30,39,60,72,8,2,0,17,59,50,20,46,71,21,44,26,64,43,16,12,35,78,4,31,69,75,29,10,47,67,51,74,40,1,9,66,38,65,24,52,36,68,11,37,13,77,15,28,5,48,54
28;267;24154;10173;58,16,50,55,1,29,19,39,40,34,73,46,7,25,43,72,35,69,70,23,24,56,3,0,18,28,14,31,49,51,15,6,71,4,62,33,78,66,32,21,9,41,30,5,27,47,67,77,76,60,2,12,8,61,22,65,10,17,45,42,11,79,59,37,20,74,57,13,68,38,54,53,63,64,36,52,48,44,75,26
29;255;26925;11105;40,11,59,1,56,79,7,27,25,52,8,47,13,58,69,45,14,6,75,77,50,78,35,38,3,0,61,66,18,34,70,16,42,29,28,46,57,65,31,22,15,39,20,19,44,37,2,64,24,67,62,36,32,60,55,49,9,41,21,17,43,74,4,54,33,26,12,71,76,73,63,72,5,53,23,30,10,51,48,68
30;294;46008;17715;54,11,17,55,27,14,76,52,75,51,63,34,71,48,47,6,25,77,78,23,24,70,44,66,28,73,72,0,7,33,4,18,13,39,21,35,5,62,59,43,19,60,16,41,57,53,15,1,22,40,38,8,30,68,36,74,67,58,2,42,26,65,69,79,45,10,9,46,29,61,32,12,3,37,56,31,49,20,64,50
31;273;38633;15394;59,53,20,23,18,15,60,2,39,69,10,19,31,41,6,35,67,77,1,42,34,16,21,7,36,11,33,62,4,61,40,22,72,3,73,5,65,0,48,45,26,17,30,52,50,14,76,66,38,46,9,37,49,56,25,28,74,54,70,13,75,57,47,32,29,58,68,24,12,27,43,51,78,79,63,44,64,55,8,71
32;295;42338;16782;10,46,15,71,28,11,26,16,37,56,6,79,77,50,75,35,63,52,39,55,0,22,69,5,13,4,53,24,45,58,54,20,70,62,34,29,3,1,27,40,19,64,17,68,72,8,57,25,76,21,36,30,59,33,14,9,2,67,66,38,41,42,65,48,7,32,31,18,44,73,12,74,47,23,78,49,51,60,43,61
33;283;35757;13599;49,39,47,53,9,58,63,5,56,13,38,71,26,21,14,1,37,4,64,42,77,57,15,36,74,7,8,55,25,62,19,16,59,72,20,22,60,73,31,33,29,17,34,28,11,67,24,30,78,18,12,23,50,54,27,70,41,35,66,43,75,44,2,79,76,6,32,46,48,61,40,51,3,65,68,45,0,52,10,69
