0;124;470;63;1,0,7,4,5,8,9,2,6,3
1;143;565;88;5,9,4,1,2,0,6,8,3,7
2;137;469;76;3,9,7,5,6,2,8,1,0,4
3;132;353;64;8,0,6,4,9,1,5,2,7,3
4;175;1230;166;1,0,7,4,5,8,9,2,6,3
5;165;703;104;9,5,4,7,2,0,1,8,3,6
6;152;989;139;1,0,7,4,5,8,9,2,6,3
7;128;905;126;2,9,7,3,8,5,0,1,6,4
8;128;522;82;2,3,7,4,9,1,0,8,6,5
9;131;445;74;2,8,1,7,4,9,6,3,0,5
10;148;981;137;1,0,7,4,5,8,9,2,6,3
11;159;845;122;1,3,6,4,0,2,9,8,7,5
12;145;617;95;9,8,4,7,2,0,1,5,3,6
13;146;538;85;6,3,4,5,1,9,8,0,2,7
14;211;1909;250;2,8,7,4,9,1,6,3,0,5
15;141;812;117;0,8,4,5,1,9,3,6,2,7
16;204;1922;248;2,8,7,4,9,1,6,3,0,5
17;146;523;84;8,0,6,4,9,1,5,2,7,3
18;128;662;98;0,9,4,5,8,6,3,1,2,7
19;108;330;58;4,6,7,8,5,3,9,2,0,1
20;159;795;116;9,8,4,7,2,0,1,5,3,6
21;129;596;91;8,0,7,5,9,4,3,2,6,1
22;126;527;84;8,0,7,5,9,4,3,2,6,1
23;163;954;134;5,1,3,7,2,0,8,9,4,6
24;132;610;80;1,0,7,4,5,8,9,2,6,3
25;97;276;52;0,8,4,7,1,9,2,5,3,6
26;174;1108;152;3,6,7,5,9,4,8,2,0,1
27;117;585;90;8,9,7,5,0,2,3,1,6,4
28;93;295;56;0,9,5,7,8,3,4,1,2,6
29;139;493;79;2,9,0,5,8,3,6,1,7,4
30;161;825;119;4,0,7,1,6,2,9,3,5,8
31;137;415;69;5,0,1,4,2,6,9,3,8,7
32;131;402;68;1,8,5,7,0,3,9,6,2,4
33;138;436;76;8,2,4,5,1,9,6,0,3,7
34;146;560;87;9,2,4,6,8,5,1,0,3,7
35;164;972;136;2,9,7,3,5,8,0,1,6,4
36;163;772;108;8,0,7,5,9,4,3,2,6,1
37;143;484;79;0,9,4,5,8,6,3,1,2,7
38;177;955;142;0,1,3,6,8,5,2,9,4,7
39;141;561;86;6,9,4,5,3,0,8,1,2,7
40;111;410;68;0,1,3,7,6,8,2,9,4,5
41;150;561;88;8,9,7,5,0,2,3,1,6,4
42;153;642;97;0,9,4,5,8,6,3,1,2,7
43;125;551;85;0,8,4,7,1,9,2,5,3,6
44;169;923;131;7,1,4,5,3,0,8,6,2,9
45;119;614;96;5,1,3,6,2,0,8,9,4,7
46;119;551;85;3,6,7,5,9,4,8,2,0,1
47;160;606;94;2,9,7,3,5,8,0,1,6,4
48;113;360;66;0,9,4,5,8,6,3,1,2,7
49;186;1323;178;5,1,3,7,2,0,8,9,4,6
50;210;1913;248;2,8,7,4,9,1,6,3,0,5
51;144;475;82;6,9,4,5,3,0,8,1,2,7
52;213;1943;250;2,8,7,4,9,1,6,3,0,5
53;130;445;72;9,2,5,7,8,3,1,0,4,6
54;151;767;113;1,8,4,7,3,0,9,6,2,5
55;197;1377;186;1,0,7,4,5,8,9,2,6,3
56;148;593;91;0,1,3,6,8,5,2,9,4,7
57;150;687;103;9,8,4,7,2,0,1,5,3,6
58;142;474;78;4,0,7,5,3,8,9,2,6,1
59;145;598;92;6,9,5,4,3,0,8,1,2,7
60;129;582;89;0,6,7,4,9,1,2,5,3,8
61;85;176;40;8,0,7,5,9,4,3,2,6,1
62;144;567;87;2,9,7,3,5,8,0,1,6,4
63;135;565;89;1,0,6,4,5,8,9,2,7,3
64;165;1153;157;3,0,6,4,9,8,5,2,7,1
65;134;586;89;0,8,4,5,1,9,3,6,2,7
66;110;603;91;2,9,7,3,5,8,0,1,6,4
67;127;525;82;0,8,4,7,1,9,2,5,3,6
68;144;658;99;2,9,7,3,5,8,0,1,6,4
69;130;382;64;8,9,7,5,0,2,3,1,6,4
70;159;650;99;1,0,7,4,5,8,9,2,6,3
71;151;671;101;2,3,7,4,9,1,0,8,6,5
72;137;451;74;6,3,4,5,1,9,8,0,2,7
73;130;498;79;5,2,4,7,1,9,8,0,3,6
74;151;781;113;1,0,7,5,8,3,9,2,6,4
75;155;901;127;5,9,4,1,2,0,6,8,3,7
76;146;642;96;2,3,7,4,9,1,0,8,6,5
77;145;673;100;9,2,4,6,8,5,1,0,3,7
78;147;877;124;1,0,7,4,5,8,9,2,6,3
79;146;677;102;8,9,7,5,0,2,3,1,6,4
80;149;686;102;2,3,7,4,9,1,0,8,6,5
81;132;594;90;1,0,5,4,8,3,9,2,7,6
82;125;501;79;7,9,2,4,5,0,1,3,8,6
83;153;748;109;0,8,4,5,1,9,3,6,2,7
84;122;495;79;8,0,7,5,9,1,3,2,6,4
85;142;847;121;1,0,7,4,5,8,9,2,6,3
86;146;708;105;8,9,7,5,0,2,3,1,6,4
87;184;1466;195;2,8,7,4,9,1,6,3,0,5
88;143;925;130;4,0,7,1,6,2,9,3,5,8
89;162;762;111;0,9,6,4,7,8,2,5,3,1
90;135;480;77;3,9,2,4,1,7,0,5,8,6
91;134;627;94;0,1,3,6,8,5,2,9,4,7
92;147;1075;147;2,9,7,3,5,8,0,1,6,4
93;121;516;81;1,3,4,5,8,6,9,0,2,7
94;129;523;82;2,9,7,3,5,8,0,1,6,4
95;161;660;100;6,8,1,7,4,9,2,3,5,0
96;128;363;63;8,9,7,4,0,2,3,1,6,5
97;144;971;134;2,9,7,3,5,8,0,1,6,4
98;158;885;125;1,3,4,5,8,6,9,0,2,7
99;135;628;95;0,9,4,5,8,6,3,1,2,7
100;133;642;95;1,8,4,7,3,0,9,6,2,5
101;169;879;125;0,1,3,7,6,8,2,9,4,5
102;143;788;113;8,9,7,5,0,2,3,1,6,4
103;117;364;63;6,3,4,5,1,9,8,0,2,7
104;138;494;79;6,3,4,5,1,9,8,0,2,7
105;105;372;63;8,0,7,5,9,4,3,2,6,1
106;142;1025;140;0,9,4,5,8,6,3,1,2,7
107;117;518;81;2,8,1,7,4,9,6,3,0,5
108;148;422;72;1,6,7,5,3,8,2,4,9,0
109;121;327;58;8,0,7,1,6,2,9,3,5,4
110;148;770;111;8,9,7,5,0,2,3,1,6,4
111;135;557;89;6,3,4,5,1,9,8,0,2,7
112;125;494;79;0,8,4,5,1,9,3,6,2,7
113;137;428;71;8,9,7,5,0,2,3,1,6,4
114;134;541;85;8,0,7,5,9,4,3,2,6,1
115;118;461;75;6,9,4,5,3,0,8,1,2,7
116;120;680;100;2,9,7,3,5,8,0,1,6,4
117;136;827;119;0,8,4,5,1,9,3,6,2,7
118;136;456;74;1,0,7,5,8,3,9,2,6,4
119;114;563;86;1,0,7,4,5,8,9,2,6,3
120;162;498;81;1,0,7,4,5,8,9,2,6,3
121;121;340;60;0,9,4,5,8,6,3,1,2,7
122;134;490;79;1,3,6,4,0,2,9,8,7,5
123;173;1101;151;1,0,7,4,5,8,9,2,6,3
124;121;376;64;5,0,6,4,9,8,3,2,7,1
125;140;1045;143;8,0,7,5,9,4,3,2,6,1
126;129;429;72;6,3,4,5,1,9,8,0,2,7
127;131;674;100;0,9,5,4,7,8,3,6,2,1
128;136;441;72;8,6,3,4,9,0,5,2,7,1
129;121;703;103;6,3,4,5,1,9,8,0,2,7
130;120;424;70;8,0,6,4,9,1,5,2,7,3
131;136;589;90;3,6,8,4,1,9,5,2,0,7
132;138;663;98;2,3,7,4,9,1,0,8,6,5
133;214;2106;270;2,8,1,4,9,7,6,3,0,5
134;153;575;90;3,7,5,4,1,9,8,2,0,6
135;110;384;65;2,9,7,5,3,8,0,1,6,4
136;138;509;79;0,8,4,7,1,9,2,5,3,6
137;141;483;79;1,3,4,5,8,6,9,0,2,7
138;153;808;116;6,9,4,5,3,0,8,1,2,7
139;106;298;55;9,8,4,7,2,0,1,5,3,6
140;114;381;65;4,0,7,1,6,2,9,3,5,8
141;144;544;84;0,1,3,6,8,5,2,9,4,7
142;153;1194;160;2,3,7,4,9,1,0,8,6,5
143;170;1326;178;3,7,5,4,1,9,8,2,0,6
144;180;1120;154;5,1,3,7,2,0,8,9,4,6
145;197;1800;232;5,1,3,7,2,0,8,9,4,6
146;143;722;106;2,3,7,4,9,1,0,8,6,5
147;164;946;132;6,3,4,5,1,9,8,0,2,7
148;152;711;105;2,9,7,3,5,8,0,1,6,4
149;153;817;117;0,9,4,5,8,6,3,1,2,7
150;184;1308;176;1,3,6,4,0,2,9,8,7,5
151;153;824;118;8,0,6,4,9,1,5,2,7,3
152;138;678;100;1,6,5,4,3,8,9,2,7,0
153;145;617;93;1,0,5,4,8,6,9,2,7,3
154;162;1045;145;2,9,7,3,5,8,0,1,6,4
155;130;488;77;0,9,4,5,8,6,3,1,2,7
156;122;443;73;6,9,4,5,3,0,8,1,2,7
157;111;310;57;0,9,4,5,8,6,3,1,2,7
158;156;799;118;1,0,7,4,5,8,9,2,6,3
159;153;701;99;0,9,5,4,7,8,3,6,2,1
160;160;1402;186;2,9,7,3,5,8,0,1,6,4
161;138;432;72;0,2,4,5,8,9,3,6,1,7
162;139;604;91;3,9,8,4,1,7,5,2,0,6
163;133;470;77;1,3,6,4,0,2,9,8,7,5
164;129;561;87;8,2,4,5,1,9,6,0,3,7
165;149;599;91;2,8,1,7,4,9,6,3,0,5
166;130;669;99;2,9,7,5,3,8,0,1,6,4
167;140;1103;150;1,0,7,4,5,8,9,2,6,3
168;121;677;101;6,9,4,5,3,0,8,1,2,7
169;133;695;102;8,0,7,5,9,4,3,2,6,1
170;145;692;102;6,3,1,7,4,9,2,5,8,0
171;123;403;67;3,9,7,5,6,2,8,1,0,4
172;207;1627;212;1,3,6,4,0,2,9,8,7,5
173;155;747;109;8,0,7,4,1,9,6,3,5,2
174;160;917;129;9,8,4,7,2,0,1,5,3,6
