0;278;13865;2657;14,36,4,3,11,20,29,8,24,33,22,17,26,32,34,15,31,10,38,0,9,35,39,2,18,13,30,27,21,1,12,28,19,7,25,5,16,37,23,6
1;296;9635;2263;2,18,4,27,34,11,37,8,9,28,1,16,25,7,19,5,30,35,24,36,15,38,33,0,13,22,10,31,14,20,26,39,6,17,3,32,29,12,21,23
2;275;15432;2962;22,33,8,13,24,14,15,36,26,10,35,9,18,21,30,12,31,39,38,0,6,29,23,2,3,32,20,27,7,16,5,4,11,19,37,28,17,34,25,1
3;311;13296;3557;3,26,20,29,14,6,39,23,32,33,15,0,31,38,13,22,1,28,17,5,25,16,21,27,19,9,7,18,2,4,12,35,34,11,10,8,37,30,36,24
4;345;7144;2132;1,28,7,12,5,21,25,19,16,18,17,35,10,30,9,6,22,34,13,15,11,33,29,31,37,4,27,2,23,26,32,36,24,14,0,3,8,38,39,20
5;324;22522;4487;18,9,33,10,22,15,30,8,13,11,4,37,25,19,34,28,29,23,21,31,7,2,1,27,5,17,20,16,3,14,32,6,0,12,39,24,26,38,35,36
6;366;32205;6297;31,2,25,35,12,16,0,21,27,38,24,39,6,5,1,36,22,9,34,33,4,15,19,13,11,37,8,18,29,32,23,30,26,3,10,20,28,14,7,17
7;292;12713;3519;35,18,12,38,21,30,0,9,10,24,3,39,6,14,36,32,13,33,8,15,11,31,29,2,34,4,22,37,23,7,28,16,17,25,27,5,19,26,20,1
8;277;13686;2949;17,25,1,6,5,20,39,16,7,38,14,35,0,36,12,24,37,29,28,19,15,27,33,2,13,22,23,31,26,11,32,9,30,8,18,34,4,10,21,3
9;316;21263;4034;27,2,1,26,23,32,28,6,3,5,7,14,16,39,17,20,35,30,25,12,13,10,15,18,9,29,21,31,22,11,33,38,36,8,0,4,34,24,19,37
10;257;9084;1951;31,0,6,34,39,22,33,15,13,32,14,26,29,17,3,20,38,10,24,36,9,30,25,35,12,21,8,18,5,16,7,27,4,37,2,19,1,11,23,28
11;318;18606;3665;27,17,1,10,5,16,2,7,25,21,23,9,18,28,30,19,6,38,24,12,29,35,14,0,39,20,36,31,26,34,32,15,22,33,13,11,3,8,37,4
12;356;13856;3661;0,18,24,10,36,38,35,9,30,3,26,6,39,12,14,32,13,33,8,15,11,31,29,2,34,4,22,37,23,7,28,25,16,1,27,5,19,17,21,20
13;297;8146;2053;6,39,14,17,20,32,26,29,3,28,7,16,27,1,23,5,15,33,4,13,34,22,9,31,11,37,8,2,36,38,24,30,10,35,18,12,0,25,19,21
14;281;5634;1200;15,22,3,6,32,26,13,28,33,12,1,30,18,9,39,21,11,34,19,4,31,37,25,2,29,0,23,27,7,16,20,35,24,14,10,5,17,36,38,8
15;302;10436;2248;33,34,8,13,15,22,31,4,11,18,21,27,2,0,9,16,19,7,28,37,17,25,32,29,20,26,23,3,5,12,1,35,30,39,10,14,6,38,36,24
16;302;12916;2631;35,0,14,10,24,36,30,18,38,32,20,17,26,23,3,29,31,39,22,33,12,13,16,2,6,21,15,27,1,8,5,11,37,4,34,25,9,19,28,7
17;346;18165;3721;10,18,12,2,21,25,35,9,30,16,5,6,27,17,1,7,15,33,28,13,11,22,8,31,34,4,19,37,32,0,23,3,20,14,29,38,26,39,24,36
18;281;11835;3140;33,31,32,3,6,28,26,1,22,11,4,17,0,37,34,19,2,10,15,27,21,30,25,18,9,12,13,35,23,29,5,38,24,36,39,20,16,14,8,7
19;275;13938;3793;31,34,4,22,19,37,33,28,11,13,8,27,2,29,15,23,25,12,32,3,0,10,39,35,30,38,6,18,36,20,24,17,21,9,26,7,14,16,1,5
20;338;14591;2846;33,13,32,29,3,22,31,26,15,34,8,37,2,11,23,4,39,36,14,6,10,38,12,0,30,35,24,18,21,5,9,16,28,1,27,7,25,19,17,20
21;281;15617;3102;26,3,22,31,28,6,33,1,32,12,21,25,0,18,34,9,17,39,5,7,27,20,15,29,16,13,23,2,37,24,19,30,38,36,10,4,14,35,11,8
