0;218;1076342;1219093;179,244,78,43,227,50,147,107,84,97,193,7,219,33,181,30,13,132,229,69,67,135,22,39,63,171,248,233,60,199,86,82,236,20,214,204,164,75,208,196,176,167,202,221,251,242,154,35,25,101,126,95,189,71,150,185,174,137,28,156,112,45,118,56,58,64,206,246,130,93,103,210,144,240,16,37,122,115,90,143,239,124,105,161,152,254,1,10,141,216,3,73,62,158,55,91,187,223,250,98,2,183,203,215,19,113,163,117,160,17,125,44,79,218,172,128,159,54,153,116,106,155,151,83,249,14,175,253,243,65,224,48,8,34,42,68,235,205,129,21,9,217,237,133,209,192,11,38,230,234,200,138,139,225,6,247,170,142,162,110,148,52,96,40,27,131,109,87,24,114,120,188,81,245,46,178,145,32,194,94,220,184,108,231,173,12,77,15,66,0,182,157,57,226,85,102,146,238,49,255,140,169,168,4,228,201,74,26,18,36,195,149,92,177,123,180,88,72,5,89,222,197,136,41,190,186,191,53,59,165,252,29,213,61,198,47,99,241,51,134,232,100,207,76,104,211,119,111,23,121,212,166,127,70,80,31
1;245;1139461;1284458;110,232,76,155,210,124,2,173,0,213,176,56,236,208,190,129,144,188,93,59,179,12,121,245,8,39,25,90,73,44,167,238,162,170,67,158,95,82,115,147,253,71,69,86,46,152,205,17,182,103,135,63,42,29,200,202,112,97,138,225,185,193,32,149,36,132,50,228,21,78,6,118,255,164,219,54,27,31,247,107,250,19,196,141,207,65,217,243,215,100,88,143,201,116,23,11,169,248,231,55,51,212,41,26,70,239,72,28,15,10,13,40,119,62,216,222,5,24,52,192,178,117,174,125,237,137,203,33,113,7,148,145,49,140,175,241,209,194,229,189,159,150,235,199,58,133,163,168,181,187,204,87,171,64,60,94,74,99,92,136,198,134,195,226,244,211,9,47,77,166,34,114,106,111,242,57,45,84,98,197,79,233,214,102,53,191,160,206,246,105,3,126,161,153,101,157,37,224,139,1,251,240,180,142,4,14,177,184,127,43,35,61,91,18,16,186,146,123,254,151,96,81,172,128,122,165,83,252,38,183,104,230,120,227,22,108,80,131,130,223,220,20,218,75,30,66,249,109,85,156,221,234,89,154,68,48
2;224;1181780;1325243;6,35,167,70,1,63,169,98,109,128,95,83,186,191,118,87,25,64,197,50,106,126,230,131,240,113,33,78,10,3,100,46,61,165,225,15,81,138,141,205,195,21,85,55,104,16,251,40,247,232,74,91,210,173,133,244,155,43,220,212,57,96,163,227,145,234,217,29,121,178,184,148,188,136,124,215,18,76,12,158,8,238,253,89,38,192,52,223,160,150,182,203,214,219,75,32,120,250,26,108,194,172,254,218,58,84,201,103,125,187,157,206,112,181,242,149,255,34,86,170,239,19,137,185,62,235,36,119,177,116,139,246,179,152,245,7,94,140,53,23,196,77,111,9,168,200,135,88,228,90,236,241,216,132,224,129,105,80,28,4,2,175,237,42,54,221,229,134,60,174,231,73,39,17,27,30,65,171,142,44,198,130,47,110,204,209,37,162,248,51,123,127,183,49,31,189,202,199,99,143,22,180,66,115,190,92,72,82,71,68,93,147,45,122,97,101,41,252,20,233,213,154,59,114,153,146,48,107,117,161,56,69,5,193,249,13,0,226,144,164,211,11,243,79,208,176,159,14,24,222,166,151,207,156,67,102
3;220;1148200;1290844;212,53,191,115,106,247,60,6,220,153,108,238,192,45,63,70,183,200,136,229,134,32,34,26,43,21,89,13,8,38,227,49,142,194,66,166,68,100,170,255,174,30,232,80,160,249,78,3,104,185,121,36,242,87,172,149,215,205,128,56,83,244,163,91,180,0,187,218,17,74,23,41,132,177,223,93,146,11,102,151,98,159,117,157,113,197,125,111,252,235,139,225,230,103,199,88,50,241,105,110,64,171,95,251,57,147,97,25,234,67,1,150,82,77,236,226,213,29,5,126,186,214,75,154,131,14,33,231,112,47,254,81,15,18,54,42,253,101,182,179,109,96,201,228,69,59,86,206,48,203,165,94,184,233,19,129,144,107,119,44,27,2,240,210,211,65,250,196,155,92,224,237,118,55,158,12,76,204,222,175,190,7,28,246,130,24,167,4,156,122,164,189,208,137,84,31,123,161,9,195,169,188,248,99,243,35,51,116,62,22,239,79,114,58,143,73,40,178,173,219,198,181,202,52,20,152,72,61,135,193,209,37,216,138,90,46,217,145,10,245,140,221,85,124,133,16,207,162,176,39,168,120,148,141,127,71
4;267;1313272;1479381;143,51,146,157,19,119,34,230,196,124,252,96,154,8,44,81,254,204,211,72,174,189,122,23,84,131,239,66,53,165,11,200,114,177,99,240,171,134,243,167,144,109,90,47,245,202,16,78,206,87,105,58,221,30,209,92,48,215,38,61,26,4,75,137,15,36,152,192,219,213,139,102,226,182,194,70,185,250,117,163,126,13,55,41,6,233,95,191,148,129,247,1,113,166,108,133,229,121,199,24,14,91,220,150,222,79,111,153,214,10,59,37,32,151,172,228,12,69,3,71,162,244,190,17,85,231,217,218,45,128,106,246,112,186,98,242,169,107,20,46,103,27,138,251,197,161,188,223,175,93,224,205,94,77,7,101,180,135,100,5,0,43,49,159,39,195,65,31,210,76,248,97,9,208,145,68,156,216,193,198,28,164,54,132,21,125,82,255,127,83,232,207,104,18,178,25,130,86,57,149,29,201,168,147,123,142,181,115,52,88,80,67,120,22,116,183,73,2,64,225,62,110,212,42,170,56,176,173,160,235,89,140,155,203,236,187,158,74,241,33,63,253,227,184,136,249,237,60,179,238,118,234,35,50,141,40
5;219;1058756;1207131;26,203,15,128,237,248,85,89,111,30,49,53,13,131,148,225,165,97,178,161,2,176,36,43,45,217,252,55,245,11,250,32,150,51,180,22,235,189,83,174,186,254,9,200,240,62,17,104,79,152,146,117,197,193,77,114,4,220,228,80,92,7,126,137,243,210,57,107,109,74,135,183,169,223,87,40,102,206,141,231,60,70,172,155,66,100,124,195,122,159,19,214,136,8,24,194,173,75,201,108,158,68,58,151,232,42,246,188,71,170,90,227,95,143,212,239,14,224,115,192,76,0,255,67,162,121,241,44,238,65,1,251,177,16,196,218,208,207,82,93,191,221,54,181,156,127,129,116,179,37,187,112,113,27,130,226,133,209,153,154,91,96,213,164,132,21,144,33,10,182,73,233,103,204,134,50,47,46,81,219,34,145,99,147,63,105,234,52,142,38,222,56,29,118,84,39,35,69,171,25,167,20,48,120,253,185,119,215,31,61,18,211,72,41,184,205,86,6,247,190,140,64,78,106,23,163,110,101,88,199,160,28,98,5,157,216,242,123,166,125,230,94,244,3,59,249,236,168,149,12,202,175,229,198,138,139
6;295;1401122;1591471;56,158,212,240,182,15,68,34,148,193,73,236,107,103,117,127,247,128,230,21,32,135,8,51,184,64,195,44,59,25,124,251,36,152,94,226,27,71,39,30,42,239,98,63,156,139,61,109,150,233,145,206,81,175,141,1,6,130,254,86,96,178,105,120,216,4,76,115,10,243,165,208,170,187,90,189,163,199,201,83,49,137,19,176,218,204,221,100,245,197,13,54,129,217,200,28,146,179,244,45,92,194,55,191,78,205,231,198,232,192,33,136,241,215,38,134,43,211,114,155,219,119,77,87,227,202,160,249,121,253,53,154,151,167,185,50,106,166,144,157,37,173,210,220,161,84,62,26,203,149,41,12,2,242,225,252,17,172,229,238,95,171,162,142,46,140,196,132,250,35,104,213,188,118,237,24,89,214,75,228,66,11,186,97,82,209,223,20,23,31,125,234,255,168,177,48,80,138,69,108,85,111,133,29,123,235,180,57,143,16,153,91,0,224,40,3,126,7,99,112,164,93,47,18,190,122,222,67,181,207,58,60,169,110,101,159,79,74,65,5,131,14,22,183,102,174,147,9,246,70,52,88,113,72,248,116
7;235;1186110;1334553;233,159,66,47,81,51,200,6,114,0,94,43,228,154,34,60,188,17,116,191,165,221,254,213,129,28,203,160,111,192,92,102,11,140,21,150,226,206,48,163,58,180,243,167,38,53,24,72,131,174,87,186,236,112,169,224,19,157,133,62,105,230,9,241,109,137,152,99,85,41,13,178,171,79,198,215,123,4,55,195,218,250,146,126,119,209,30,223,247,90,68,75,158,173,118,40,10,76,88,142,8,168,249,50,238,122,190,177,7,184,71,134,214,31,108,208,39,69,187,231,219,67,115,147,155,193,78,130,35,207,104,149,164,42,107,139,211,83,63,199,2,73,12,1,248,36,156,100,29,77,141,197,161,153,110,15,32,22,252,45,245,189,138,33,145,255,170,179,143,194,181,202,136,64,20,70,44,82,96,103,52,93,117,84,246,244,210,18,25,201,5,229,235,37,205,232,204,80,3,227,74,56,61,234,175,91,127,132,166,120,196,151,253,148,95,106,97,172,16,185,86,57,27,176,239,98,23,89,240,46,135,144,65,251,225,183,101,162,125,222,26,216,128,124,49,113,182,121,242,217,54,220,212,14,237,59
8;243;1453541;1639679;80,198,243,184,60,70,107,130,39,215,179,189,87,82,97,254,43,132,172,9,175,240,67,167,209,11,127,77,90,73,218,4,223,201,53,94,177,56,46,58,102,252,109,145,170,233,134,142,213,1,128,149,120,50,36,140,105,192,117,84,33,206,226,155,92,137,19,24,228,235,147,157,48,248,99,220,26,211,164,194,246,152,187,122,15,7,21,29,79,16,181,237,5,207,225,195,44,45,119,34,154,238,17,236,163,204,98,112,47,38,171,64,173,135,101,178,78,10,231,89,176,110,244,208,54,229,83,0,161,158,18,141,169,186,245,52,37,108,13,168,159,32,72,57,86,188,197,190,81,74,8,96,166,41,148,76,138,143,210,232,116,49,180,221,61,55,14,123,234,185,214,151,251,241,247,3,216,174,255,42,156,103,59,118,153,150,62,144,51,205,253,95,217,35,69,2,146,114,93,182,202,100,40,191,23,136,66,65,68,106,203,121,71,230,124,162,183,30,88,242,200,250,126,20,115,165,219,125,75,25,91,224,227,113,196,139,6,22,85,212,249,63,12,222,104,131,193,133,199,160,129,111,27,31,239,28
9;278;1354562;1520268;145,196,108,10,223,206,44,202,123,25,231,35,130,187,241,185,246,58,61,199,213,84,193,118,20,150,165,157,38,97,23,249,148,80,189,14,168,219,78,53,204,182,211,67,128,159,127,137,33,226,50,172,125,224,154,2,174,75,243,234,70,115,5,176,101,228,121,55,27,90,93,104,110,135,87,162,179,216,65,8,140,73,252,237,16,29,63,133,40,255,46,82,122,155,81,212,214,229,112,17,19,48,151,99,242,239,24,173,62,126,195,66,207,77,83,116,69,152,100,210,244,119,134,47,178,22,184,158,136,248,42,215,109,156,124,144,132,43,89,220,39,74,171,201,192,36,117,208,49,238,194,250,79,198,253,18,147,0,120,181,3,111,107,131,138,183,163,153,177,9,21,64,31,139,200,170,94,247,57,227,221,203,71,88,175,34,180,60,217,28,102,233,45,218,7,230,98,197,76,149,15,32,222,235,142,188,225,92,37,205,6,72,129,160,114,166,41,245,85,26,11,52,164,141,95,91,113,240,186,105,12,56,167,254,251,161,143,86,68,191,146,236,209,169,103,59,106,1,232,96,13,54,30,190,4,51
