0;128;34831;15963;25,15,45,41,44,6,11,38,23,1,28,12,37,27,9,7,32,39,34,40,36,19,29,16,47,21,35,42,46,17,24,49,5,43,48,13,0,10,20,18,14,26,30,8,33,2,4,31,22,3
1;130;38514;17596;3,11,27,23,19,9,20,1,28,46,42,22,29,44,41,33,37,31,2,6,7,38,35,32,0,45,17,49,39,34,24,15,40,21,18,16,10,25,48,13,47,4,8,14,30,43,12,36,5,26
2;110;31108;14283;46,0,40,5,13,4,23,33,48,30,8,19,29,18,32,27,28,6,45,7,43,20,22,36,47,14,3,10,31,26,2,49,25,35,37,42,1,11,44,15,39,12,21,38,9,34,16,24,41,17
3;106;32325;14909;17,3,21,9,12,46,11,40,37,15,19,22,28,29,20,1,41,44,24,26,5,14,33,30,48,31,18,13,8,2,4,34,38,39,25,7,43,23,10,36,49,16,47,32,35,0,42,45,27,6
4;97;26161;12008;36,19,20,15,23,3,25,33,37,10,22,47,16,31,26,48,30,46,5,40,0,8,13,32,2,21,29,18,14,7,17,4,9,12,42,38,27,11,6,41,35,39,43,49,44,24,34,45,28,1
5;107;32325;14583;37,5,24,44,41,27,11,19,29,28,1,25,13,17,23,14,18,8,43,47,26,10,36,22,30,46,33,48,20,3,31,35,15,21,6,0,4,9,38,49,39,32,45,2,42,34,7,16,40,12
6;84;27329;12400;1,44,49,25,43,42,28,38,27,6,35,41,40,45,9,8,18,14,13,11,7,21,15,32,0,37,39,29,17,24,34,16,4,12,19,10,2,5,36,33,3,48,23,20,30,31,46,22,47,26
7;101;29829;13899;11,21,43,5,38,35,1,17,44,41,49,37,29,24,15,45,6,28,27,12,34,8,40,4,39,9,13,18,14,16,42,7,25,32,26,10,3,23,22,46,2,36,30,48,20,0,47,31,19,33
8;94;24900;11649;43,18,27,37,11,45,24,28,44,41,6,14,4,1,8,29,47,36,17,5,2,3,22,31,10,13,26,20,33,48,30,34,38,39,12,42,19,25,49,15,0,16,9,7,21,32,40,46,23,35
9;138;49610;22254;19,14,10,22,3,33,46,25,36,31,20,47,29,23,18,35,6,43,49,9,2,15,21,0,4,40,42,12,16,32,7,26,30,48,8,45,17,37,41,1,24,5,28,27,44,34,13,38,11,39
10;98;28595;13203;41,11,8,25,7,0,23,18,43,14,32,37,38,13,5,17,46,29,24,26,22,48,10,20,3,39,30,31,33,2,34,49,35,6,4,16,19,44,1,27,40,47,12,45,9,42,36,21,28,15
11;167;58297;26272;27,41,12,25,37,16,11,42,28,15,21,44,43,9,1,19,23,29,46,35,34,0,45,38,39,6,7,49,32,17,24,4,2,40,18,30,22,5,36,33,3,13,14,48,31,26,8,20,47,10
12;125;40938;19041;29,23,49,9,40,0,12,42,21,15,6,19,25,35,46,39,45,38,34,10,16,30,48,47,36,5,13,26,14,7,32,4,18,8,33,3,43,37,28,11,24,31,20,22,44,17,2,41,27,1
13;125;43451;19754;35,48,21,1,28,40,6,38,12,15,9,46,30,39,19,22,3,20,26,7,47,25,23,16,36,32,27,10,45,42,34,49,44,0,41,43,31,29,37,13,18,17,5,8,14,4,24,2,11,33
14;128;38501;17592;29,16,13,28,9,17,15,8,21,37,11,12,19,14,30,46,35,42,43,36,2,3,20,26,47,4,33,31,22,40,18,34,44,39,1,7,48,25,23,27,0,38,41,45,6,32,24,49,10,5
15;123;37278;17667;19,28,36,31,20,26,22,47,23,10,3,46,11,25,6,32,2,0,7,45,49,41,1,43,35,27,24,44,38,39,34,30,5,48,29,21,14,33,13,12,16,9,17,15,4,42,40,18,37,8
16;121;36057;17403;21,47,3,25,9,22,15,33,37,12,20,16,36,31,26,23,46,10,19,13,17,18,8,7,29,40,2,14,4,32,0,24,11,42,44,38,34,28,48,41,35,45,1,43,6,49,27,39,30,5
17;106;37234;18898;13,30,40,37,15,9,25,39,8,38,21,26,35,18,14,27,6,43,45,47,32,4,12,0,7,36,49,2,16,42,34,17,11,29,10,22,28,23,41,48,46,20,33,3,5,24,31,44,19,1
18;118;36010;18231;4,8,11,37,40,21,12,38,39,9,15,18,13,41,14,30,5,2,34,44,43,27,1,49,35,28,7,6,45,0,32,24,29,17,19,47,48,25,10,22,3,16,46,36,20,26,42,31,23,33
19;112;32324;16412;3,33,12,1,44,27,11,21,37,9,28,20,31,15,22,5,48,41,43,29,24,14,40,2,17,30,13,18,8,4,26,16,36,47,19,49,45,10,25,39,32,35,46,34,38,0,42,7,23,6
20;136;40982;21363;1,17,18,22,3,8,41,14,9,28,40,24,35,44,27,47,13,26,36,12,42,45,6,49,16,4,7,43,2,0,32,38,11,39,29,48,31,15,21,23,10,19,5,30,25,34,46,20,37,33
21;110;34779;16323;21,22,16,23,10,47,25,40,15,9,36,20,37,12,3,5,29,48,30,26,7,8,33,32,14,31,4,13,18,0,2,42,46,19,43,24,38,28,6,1,45,49,35,27,44,34,17,39,11,41
22;91;22444;10115;11,34,9,8,18,40,14,38,2,29,4,39,28,17,35,5,37,13,22,41,43,27,1,24,49,44,7,6,45,0,32,21,12,15,25,16,33,3,20,46,26,19,23,47,10,36,42,48,31,30
23;90;23673;11416;5,10,44,11,35,24,6,43,28,41,1,48,36,49,30,27,37,45,4,22,26,31,3,8,13,20,33,14,18,2,0,34,38,39,23,19,32,17,40,21,16,47,25,29,15,42,46,7,9,12
24;101;33516;15412;6,7,28,37,41,44,5,39,27,1,11,23,25,38,45,26,8,13,24,30,0,33,10,2,32,48,22,31,20,3,34,43,18,14,36,16,46,49,15,9,17,12,47,40,21,42,4,29,35,19
25;103;27395;12874;16,12,24,36,47,38,42,17,37,11,25,15,9,29,21,44,1,41,43,26,34,8,4,39,30,40,18,13,14,7,32,2,49,0,35,33,27,5,23,31,3,48,10,20,19,22,46,45,6,28
26;103;32280;15025;23,47,9,37,13,17,5,12,21,15,29,19,26,40,25,41,1,11,24,16,49,48,10,35,42,36,30,46,39,34,38,4,45,27,20,2,44,28,8,18,32,3,33,22,14,0,31,7,6,43
27;90;28564;12807;37,5,20,25,23,22,9,31,15,21,10,48,12,3,33,36,42,47,16,26,4,14,13,18,40,30,32,8,7,2,0,46,29,19,28,1,38,11,41,35,17,45,6,44,49,24,27,34,43,39
28;106;29835;13640;19,15,37,48,5,33,23,47,46,25,10,29,17,36,21,39,38,30,34,9,42,8,13,16,12,40,18,4,14,7,32,26,0,2,20,43,24,11,44,28,27,3,22,6,1,45,31,49,41,35
29;110;29870;13764;23,46,47,22,20,31,30,36,25,26,3,48,19,10,5,39,2,11,34,28,38,41,44,27,45,6,49,1,35,24,43,0,7,32,13,40,42,33,9,21,4,18,8,29,15,17,14,16,37,12
