0;53;4056;3725;1,2,6,3,17,5,9,14,18,10,11,0,16,7,4,19,15,13,8,12
1;45;3047;2396;2,9,7,15,5,11,14,17,0,4,10,6,18,1,12,16,19,13,3,8
2;52;3452;2803;6,5,15,12,13,8,2,7,10,9,4,11,14,17,18,0,16,19,3,1
3;34;2220;1802;1,9,17,8,4,11,7,0,10,2,18,16,15,13,12,19,6,3,14,5
4;94;5896;5392;14,19,5,9,7,11,4,18,12,8,0,6,13,1,2,15,17,16,10,3
5;24;1630;1573;17,13,15,5,10,2,18,12,1,16,6,0,8,19,3,11,7,4,14,9
6;25;1821;1767;1,6,11,4,7,13,9,8,17,18,15,3,14,12,2,19,5,16,10,0
7;38;2443;2100;16,0,3,8,2,11,14,13,10,18,9,15,5,6,12,17,4,1,7,19
8;34;2027;1705;15,18,11,19,1,9,0,3,2,6,7,4,17,5,14,8,12,10,13,16
9;31;1839;1443;10,1,15,14,11,6,9,2,12,13,18,3,5,19,8,16,4,7,0,17
10;56;3852;3150;11,0,15,7,2,19,18,9,1,16,13,17,8,12,3,10,5,4,14,6
11;51;3258;2909;14,4,12,6,18,13,3,8,9,19,5,1,2,7,17,0,15,10,16,11
12;35;2240;2620;18,15,19,12,7,14,0,3,10,9,16,13,8,17,11,2,5,6,4,1
13;59;3856;3468;11,16,14,8,12,2,5,13,18,3,4,7,6,17,19,9,0,10,1,15
14;63;4062;3351;1,7,6,12,13,10,2,17,11,16,18,3,15,14,4,19,5,9,8,0
15;47;3436;2688;14,9,5,0,16,15,4,8,13,10,17,12,7,11,2,19,6,18,1,3
16;38;2632;2089;10,2,13,14,19,5,18,4,8,0,7,17,12,11,9,6,15,1,3,16
17;31;2229;2594;3,8,19,13,2,9,16,0,15,18,7,17,4,12,1,11,6,5,10,14
18;34;2040;2026;16,10,17,11,13,7,14,9,18,6,1,12,19,2,4,0,3,8,5,15
19;33;2040;2090;5,0,14,6,7,16,4,1,13,3,9,15,11,8,19,2,10,18,17,12
20;36;2625;2299;12,13,1,11,7,9,10,0,18,2,16,15,6,17,5,3,14,8,4,19
21;46;3242;2615;18,17,12,1,3,7,2,9,14,16,10,6,4,15,13,0,5,11,8,19
22;42;2846;2227;16,15,2,11,7,1,10,9,12,6,18,19,14,3,4,0,17,8,5,13
23;53;3446;2698;12,2,17,8,5,13,4,16,18,10,6,19,15,3,11,0,14,1,9,7
24;40;1871;2476;12,13,1,11,7,9,0,2,18,8,16,15,6,17,5,3,10,14,4,19
25;32;2043;2178;8,5,19,12,18,4,0,17,14,16,10,6,1,15,11,13,7,2,9,3
26;56;2879;2731;0,7,19,15,13,10,18,6,17,9,11,3,14,12,1,4,16,5,2,8
27;40;2437;1898;16,0,2,19,13,5,18,8,9,10,7,17,12,11,15,4,3,6,14,1
28;38;2256;1722;19,10,3,5,8,11,14,13,9,18,16,1,2,17,12,0,4,6,7,15
29;22;1616;1355;6,10,11,5,8,1,0,12,2,16,19,14,17,4,13,3,7,18,9,15
30;16;1011;877;4,2,1,10,8,11,9,7,12,0,18,19,16,17,6,14,15,3,13,5
31;16;1022;794;2,6,12,19,11,13,18,10,0,7,4,8,15,16,17,5,9,14,3,1
32;57;4048;3496;13,9,5,4,7,19,8,10,1,12,3,14,15,11,17,16,6,18,0,2
33;28;1838;1711;15,17,3,4,2,12,14,13,19,18,11,0,9,8,5,6,1,10,7,16
34;67;4460;4160;6,0,1,17,13,7,10,8,9,2,5,14,19,11,12,4,15,3,18,16
35;30;1841;1617;6,1,12,19,13,7,3,10,0,8,5,14,2,11,17,4,16,9,18,15
36;23;1421;1108;11,17,3,1,9,5,19,4,8,13,10,16,6,15,14,2,0,7,18,12
37;46;2865;2202;14,0,3,15,10,9,19,6,13,5,1,2,12,16,18,4,11,7,17,8
38;38;2441;2029;12,3,19,14,6,7,1,18,9,0,8,4,5,15,16,17,2,13,10,11
39;36;2421;2221;4,5,2,13,19,9,10,8,3,18,7,1,12,14,15,6,17,0,11,16
40;30;2212;2596;19,8,12,15,10,4,18,6,14,7,0,9,13,11,17,1,16,5,2,3
41;68;5054;4456;14,0,19,15,2,10,18,6,16,12,7,17,8,11,1,4,13,5,9,3
42;54;3456;2784;9,4,3,6,16,5,14,10,2,18,17,12,7,11,19,13,1,8,0,15
43;36;2249;1724;19,1,17,6,8,12,10,14,2,13,5,18,7,15,11,3,4,0,9,16
44;39;2635;2205;10,6,17,14,9,2,4,1,18,13,16,3,19,15,7,12,5,0,8,11
45;65;4259;4215;14,4,11,15,18,5,9,8,2,12,0,1,6,7,17,19,13,16,10,3
46;48;3255;3261;1,0,6,17,15,19,5,3,18,8,13,2,11,16,4,12,14,9,10,7
47;15;1015;796;12,3,2,4,0,13,10,5,11,7,9,15,18,14,1,8,6,19,16,17
48;31;2226;1717;19,18,11,4,5,6,0,13,15,1,16,12,17,3,9,2,8,10,7,14
49;38;2433;1940;13,3,17,4,6,18,10,12,15,1,19,5,14,8,7,2,11,0,9,16
50;35;2232;1882;9,3,8,18,6,13,2,0,16,10,12,17,19,7,4,11,1,14,5,15
51;32;2233;1758;16,10,0,18,3,6,13,2,1,9,4,8,7,5,11,15,12,14,17,19
52;54;2877;2688;18,7,15,16,13,17,2,0,12,5,8,14,6,11,9,19,1,4,10,3
53;46;3635;4001;10,16,4,11,9,2,5,0,18,7,8,3,19,15,6,12,1,13,14,17
54;28;1838;1435;3,16,12,11,4,1,7,0,6,5,2,18,13,15,8,19,9,10,17,14
55;48;3050;2498;1,6,17,12,9,4,2,10,14,18,16,3,13,15,7,19,5,0,8,11
56;27;1837;1411;13,19,11,6,0,18,10,16,5,9,3,15,14,8,17,2,4,12,7,1
57;47;3248;2663;15,3,6,7,9,16,10,18,14,1,19,0,12,11,2,8,17,5,13,4
58;42;2651;2062;11,0,14,18,2,5,19,13,10,4,8,15,6,16,3,9,12,7,1,17
59;59;3868;4001;8,14,13,11,9,16,0,18,3,1,19,12,17,15,6,2,7,4,10,5
60;36;2633;2806;12,2,3,19,13,18,0,14,4,9,5,7,1,8,15,17,6,10,16,11
61;47;3051;2347;5,14,9,19,8,11,0,3,6,7,4,17,10,15,18,12,16,2,13,1
62;85;5292;4333;7,18,14,19,10,2,8,12,16,6,15,11,3,17,4,1,13,9,5,0
63;49;3054;2465;12,8,3,6,2,13,0,4,5,18,9,11,15,14,19,17,1,10,16,7
64;63;4459;4488;19,0,15,7,2,11,18,1,5,13,16,3,6,12,9,14,10,4,17,8
