0;73;8576;4451;5,10,4,28,16,7,19,6,14,20,8,22,11,12,17,25,18,0,9,23,15,1,24,21,26,3,2,27,29,13
1;64;7653;4007;29,5,14,2,28,25,27,1,9,8,12,4,19,20,7,11,3,22,18,17,6,16,24,26,10,13,0,21,23,15
2;103;11739;6947;19,2,0,7,26,16,17,15,22,20,14,21,28,5,9,27,10,25,29,8,1,18,13,3,23,4,6,12,11,24
3;83;8597;4387;27,23,17,1,9,21,8,24,26,25,4,15,20,19,16,10,18,14,3,29,2,7,12,13,0,11,6,5,28,22
4;63;7216;3853;5,19,16,28,10,14,29,20,7,27,25,15,22,26,18,8,1,11,3,17,12,9,24,23,0,21,6,4,2,13
5;80;9029;5354;19,3,10,7,11,18,12,4,17,20,23,15,1,21,16,25,5,14,9,29,2,8,13,27,0,28,6,22,26,24
6;95;11721;5991;27,21,1,5,9,25,28,24,23,8,14,16,13,7,19,29,12,2,3,10,0,18,15,4,20,11,22,26,17,6
7;90;10402;5310;27,21,1,28,9,25,8,24,23,5,29,12,15,16,0,2,3,20,14,19,18,7,4,10,11,13,6,17,26,22
8;85;9929;5698;8,10,3,25,19,7,20,13,16,1,15,12,5,28,18,21,26,4,0,9,6,23,24,22,11,17,2,29,27,14
9;96;11722;6198;28,1,23,5,12,9,11,21,25,18,14,15,13,20,16,29,17,7,27,19,2,3,24,10,0,4,6,22,26,8
10;67;8114;4139;23,11,26,9,18,22,5,17,12,28,25,10,1,16,20,21,7,19,8,14,3,27,13,29,4,2,24,15,0,6
11;68;8108;4721;10,17,4,7,16,26,19,6,20,22,14,12,28,9,5,27,3,21,29,23,18,8,1,25,11,13,2,0,15,24
12;65;6369;3307;17,12,6,26,0,11,22,4,15,18,16,21,28,5,9,19,10,8,20,27,25,29,1,14,23,3,13,2,7,24
13;60;7649;4058;3,9,23,17,22,25,26,21,1,8,28,15,20,19,16,27,4,14,5,29,2,10,13,7,0,6,12,18,11,24
14;72;9010;4678;2,20,0,7,4,16,10,15,17,19,12,1,23,21,8,18,5,27,11,29,3,9,13,14,25,28,24,22,26,6
15;66;7228;4514;3,10,13,29,19,20,16,4,7,14,12,26,28,5,9,11,21,8,18,25,22,27,6,23,17,1,24,15,0,2
16;72;8572;4467;28,18,11,5,14,13,29,12,2,27,25,22,9,21,23,1,19,17,8,20,6,3,4,10,26,7,24,0,15,16
17;43;4531;2342;17,12,15,26,4,11,22,0,6,18,5,21,8,14,25,9,10,16,28,29,1,27,20,19,23,3,13,2,7,24
18;76;9011;4608;5,4,23,28,22,17,26,21,6,9,25,13,20,19,10,1,0,16,8,29,7,27,2,14,3,15,11,12,18,24
19;100;11723;6455;19,18,11,7,17,3,20,12,4,10,29,21,27,8,25,14,0,9,13,5,23,16,2,28,1,15,24,22,26,6
20;65;8124;4130;27,19,16,2,10,14,3,20,7,29,12,15,25,8,1,11,28,9,18,17,23,5,21,26,0,22,6,4,24,13
21;95;12125;6351;4,1,3,9,21,25,23,13,24,8,10,15,19,20,16,7,5,2,28,29,11,27,12,14,0,18,22,26,17,6
22;49;4988;3140;5,22,6,21,17,9,23,4,26,28,8,1,20,19,3,10,2,16,27,29,0,7,15,14,25,13,12,11,18,24
23;87;11227;5766;16,22,23,20,15,26,0,21,6,17,7,4,9,8,25,28,29,1,19,5,3,27,13,14,10,2,12,11,18,24
24;101;13469;6982;16,22,23,20,15,26,0,21,6,17,28,3,7,19,2,5,25,29,9,27,10,8,4,14,13,1,11,12,18,24
25;66;8113;4743;27,19,20,29,10,16,3,2,7,14,25,26,21,9,23,8,5,15,1,0,17,28,12,11,22,18,24,4,6,13
26;77;9461;4840;28,23,26,19,20,9,16,22,17,7,5,12,25,14,1,8,10,3,21,29,18,27,13,2,11,4,6,15,0,24
27;88;10350;5257;17,26,22,27,8,28,25,6,9,5,4,12,20,19,18,10,13,16,3,29,0,7,15,14,11,2,24,21,23,1
28;52;6312;3685;17,14,3,20,7,29,19,13,10,16,28,12,25,1,18,5,26,23,27,21,0,8,15,9,11,22,6,4,2,24
29;62;6792;3895;5,16,0,8,20,14,1,15,17,25,23,12,27,29,2,21,3,10,9,19,18,28,4,7,11,13,24,22,26,6
30;88;11264;5804;5,18,11,14,15,27,0,12,2,29,23,6,7,19,10,9,16,26,21,17,22,28,24,20,4,3,1,25,8,13
31;102;11745;6253;17,16,0,3,10,20,7,15,4,19,13,21,27,8,25,29,22,9,2,5,23,14,6,28,1,26,11,12,18,24
32;98;12149;6613;5,14,2,8,1,29,25,13,3,27,9,0,21,23,26,7,10,17,28,20,22,19,6,16,15,4,12,11,18,24
33;70;8137;4033;20,10,3,16,14,7,29,13,2,19,15,26,25,23,8,1,27,9,0,5,22,21,6,28,17,24,11,12,18,4
34;86;9912;5178;22,10,4,26,20,7,16,6,17,19,9,12,27,29,14,5,23,1,28,25,18,8,13,21,11,3,2,15,0,24
35;83;9482;5220;28,6,26,5,1,8,25,22,4,9,21,20,10,19,7,3,0,16,23,29,13,27,2,14,17,15,12,11,18,24
36;78;9913;4996;21,1,25,5,2,27,29,8,3,14,19,15,10,7,4,20,9,22,16,26,6,28,24,17,0,23,11,12,18,13
37;45;4526;2403;28,22,7,9,17,26,23,24,6,21,25,12,27,29,18,1,19,2,8,14,0,5,15,16,11,20,3,4,10,13
38;58;6766;3596;3,10,13,29,16,20,19,4,7,14,21,12,28,9,5,23,17,8,27,25,18,1,22,26,11,6,24,0,15,2
39;75;9461;5387;27,15,2,19,16,14,20,13,0,29,5,6,23,9,26,28,7,17,21,11,4,18,24,12,22,10,1,25,8,3
40;58;5900;3052;29,2,15,14,1,27,25,0,5,8,3,12,4,22,18,10,19,17,13,26,6,7,24,20,11,16,23,9,28,21
41;63;6789;3375;18,12,10,17,20,11,19,4,16,7,14,21,28,5,9,27,3,25,29,8,1,13,22,26,23,6,2,15,0,24
42;65;7230;3813;17,10,3,14,20,19,16,13,7,29,12,28,1,25,8,18,0,23,11,21,9,27,22,26,5,15,24,4,6,2
43;117;14850;8173;3,15,10,17,16,7,20,4,0,19,14,22,21,23,9,27,2,25,29,1,8,28,6,5,26,13,11,12,18,24
44;88;10370;5169;25,26,22,5,14,8,29,6,13,27,9,12,17,20,3,23,16,10,28,19,18,21,4,7,11,1,24,0,15,2
45;58;5454;2952;2,14,12,20,7,29,19,11,18,16,15,26,1,25,8,17,28,23,0,21,22,27,6,9,24,5,4,10,3,13
46;76;8569;5002;27,18,11,28,25,5,8,12,1,9,23,22,0,16,17,15,29,20,21,19,24,2,13,7,26,14,6,4,10,3
47;69;8991;4558;5,1,3,14,27,25,29,13,2,8,10,15,16,21,20,19,22,23,7,9,4,28,6,17,0,26,11,12,18,24
48;69;8546;4371;3,1,23,27,11,25,18,21,12,8,10,16,29,2,19,7,26,0,4,15,20,13,6,17,14,22,24,28,5,9
49;56;6762;3543;17,6,26,9,5,10,28,22,4,7,19,15,16,1,14,3,21,29,20,25,2,8,13,27,0,23,12,11,18,24
50;48;5422;3050;29,18,11,14,20,10,16,12,4,19,2,21,8,25,9,27,3,15,7,5,1,28,24,0,23,13,22,17,26,6
51;106;12595;6298;27,23,21,28,8,25,9,1,24,5,29,12,16,19,0,18,7,20,14,10,15,3,2,4,11,13,6,26,17,22
52;65;8102;4031;5,26,25,28,15,8,0,1,22,9,20,12,3,10,4,16,2,7,17,14,18,19,13,29,11,27,24,23,21,6
53;75;9029;4919;28,23,21,5,26,9,8,1,22,25,17,20,7,29,19,3,18,14,27,11,16,10,2,12,13,4,24,15,0,6
54;82;9041;4713;16,22,10,19,17,26,20,4,6,7,29,12,23,9,21,27,3,5,14,8,18,28,1,25,11,13,2,0,15,24
55;92;10809;5587;21,18,11,27,5,2,14,12,13,29,7,15,16,20,4,19,9,22,10,17,6,28,24,26,0,23,1,25,8,3
56;77;9011;5060;21,18,11,5,27,2,29,12,13,14,19,15,10,7,4,20,9,22,16,17,6,28,24,26,0,23,3,25,8,1
57;94;10817;6054;1,18,11,8,26,3,17,12,22,25,23,0,21,27,14,5,7,20,9,29,16,28,2,19,15,10,4,13,6,24
58;71;8571;4420;7,16,2,27,19,14,10,13,20,29,28,12,23,17,18,9,15,22,5,26,6,21,24,4,11,0,1,25,8,3
59;98;11275;6346;27,21,1,28,9,25,8,24,23,5,14,15,11,18,12,16,7,4,20,29,2,19,13,10,0,3,22,17,26,6
60;99;10398;5303;25,10,3,8,17,7,20,13,4,19,9,12,23,27,21,5,16,2,28,29,18,1,15,14,11,0,24,22,26,6
61;117;14421;7523;21,22,6,23,5,26,28,4,17,9,10,0,19,29,20,13,25,14,7,27,16,3,2,1,15,8,12,18,11,24
62;79;9018;5267;14,7,10,5,28,2,27,4,13,29,22,12,20,16,17,26,25,0,19,15,18,8,6,3,11,1,21,23,9,24
63;94;10386;5278;5,8,25,28,26,21,9,1,22,23,14,12,29,19,2,16,3,7,27,10,18,20,13,4,11,17,24,15,0,6
64;47;4983;2536;16,7,20,14,10,19,3,2,13,29,28,15,8,9,22,5,1,26,27,23,6,25,24,21,0,17,11,12,18,4
65;83;10795;5902;27,21,1,28,9,25,8,24,23,5,13,12,7,19,10,29,0,20,3,16,18,14,4,2,11,15,6,17,26,22
66;74;8139;4281;14,2,0,29,7,16,19,15,13,20,12,26,21,28,23,11,25,9,18,5,22,27,6,8,17,1,4,3,10,24
67;55;5444;3185;1,11,21,16,14,18,29,23,12,27,8,22,4,10,17,3,28,20,25,19,6,9,24,7,26,5,13,15,0,2
68;65;7208;3608;25,17,21,7,20,1,19,23,3,16,22,12,28,5,14,8,15,29,26,27,18,9,13,2,11,0,6,4,10,24
69;106;11734;6808;5,18,11,27,25,14,8,12,1,29,23,15,7,19,16,9,10,17,21,26,20,28,6,22,0,4,24,13,3,2
70;69;7234;3631;25,7,13,8,10,3,20,24,4,19,28,12,2,27,18,5,16,14,9,29,15,23,0,21,11,1,17,22,26,6
71;88;10801;5725;5,20,0,14,8,16,25,15,17,1,23,12,27,29,2,21,19,4,9,10,18,28,13,7,11,3,24,22,26,6
72;88;10370;5649;28,1,23,5,26,9,8,21,22,25,27,13,14,19,29,20,11,10,17,3,7,16,4,18,2,12,24,0,15,6
73;71;7254;3775;9,18,11,8,14,28,29,12,5,27,1,15,21,23,16,3,10,20,25,19,2,17,24,7,0,4,6,22,26,13
74;89;11256;5826;7,14,2,19,0,29,16,13,15,20,5,26,9,25,8,28,10,23,27,21,22,3,6,1,17,4,18,12,11,24
75;71;8114;4357;1,18,11,8,26,3,17,12,22,25,7,29,5,28,21,19,0,23,10,9,27,20,2,16,14,15,24,4,13,6
76;54;6317;3708;27,23,0,28,8,21,9,15,25,5,22,4,20,19,10,17,29,7,26,16,13,3,24,14,6,2,12,18,11,1
77;67;8104;4065;3,7,10,17,0,19,16,4,15,20,22,21,28,5,9,6,29,25,26,8,1,14,13,27,23,2,11,12,18,24
78;57;5464;2869;3,12,0,8,11,18,1,15,24,25,21,14,5,28,27,9,20,7,23,19,29,16,13,10,2,4,6,22,26,17
79;82;9028;4556;10,17,26,7,4,20,16,22,6,19,14,1,5,9,8,27,11,21,29,23,3,28,13,18,25,12,2,15,0,24
80;88;10388;5976;18,9,23,27,10,28,8,21,4,5,14,15,16,20,11,2,7,17,29,26,12,19,6,22,0,13,1,3,25,24
81;74;8578;4357;19,25,3,16,26,8,17,1,22,20,10,21,5,28,9,14,2,18,7,27,11,29,12,4,23,13,6,15,0,24
82;93;10381;5303;23,22,15,9,5,26,28,0,6,17,25,16,27,2,29,1,3,19,8,7,20,21,13,10,14,4,12,11,18,24
83;71;7689;4184;29,10,3,14,7,19,16,13,4,20,1,11,21,23,18,25,26,28,27,9,22,8,6,5,12,17,24,15,0,2
84;88;10797;5572;7,16,0,10,14,20,29,15,2,19,28,22,9,23,17,5,3,8,27,25,26,21,24,1,6,13,11,12,18,4
85;86;9932;5039;27,18,11,28,0,5,25,12,15,8,29,6,3,19,10,2,26,7,14,20,13,16,24,17,4,22,21,23,9,1
86;83;10347;5809;27,18,11,8,23,5,9,12,21,28,22,15,20,16,6,17,29,10,26,19,4,14,2,7,0,13,24,3,25,1
87;58;6338;3266;7,10,3,28,8,25,9,13,4,5,20,12,16,14,0,19,21,18,17,29,15,1,2,27,11,23,24,26,22,6
88;75;9029;4707;14,2,0,29,7,16,19,15,13,20,21,26,23,9,8,25,12,5,1,28,22,27,6,11,17,18,4,10,3,24
89;67;8113;4136;5,22,9,20,26,23,17,28,6,21,19,12,27,29,2,10,14,3,7,25,18,8,13,1,11,4,15,0,16,24
90;73;8568;4950;20,2,0,19,27,16,29,15,13,14,23,12,17,26,18,9,7,22,21,28,6,5,24,4,11,10,1,25,8,3
91;96;12155;6280;3,16,20,10,14,19,29,13,2,7,1,22,21,23,17,25,15,9,27,28,6,8,24,5,26,0,12,11,18,4
92;82;9909;5041;3,8,26,9,23,25,21,22,17,1,28,12,14,29,2,27,20,10,5,19,18,16,4,7,11,13,6,0,15,24
93;69;8123;4697;29,28,5,21,8,9,27,14,25,23,19,22,20,4,17,7,3,11,16,12,6,10,24,18,26,13,2,15,0,1
94;98;11711;6229;10,27,7,20,14,29,16,2,13,19,28,15,12,11,4,18,23,22,5,26,6,9,24,17,0,21,1,8,25,3
95;75;9020;4502;5,3,25,14,0,17,16,1,15,20,23,6,9,28,26,8,29,10,21,7,4,19,13,27,22,2,12,11,18,24
96;76;9031;5255;16,18,12,27,13,5,29,11,2,14,20,26,21,9,23,7,3,8,19,25,22,28,24,1,17,10,6,0,15,4
97;68;7229;3772;18,17,11,3,16,4,19,12,20,10,14,22,25,5,8,1,2,9,29,28,26,27,24,13,6,7,15,23,21,0
98;70;7673;4097;9,18,11,21,22,17,26,12,6,23,25,13,28,27,10,1,16,19,8,29,7,5,2,14,3,20,24,0,15,4
99;76;9028;4623;1,29,27,28,23,14,9,2,21,5,0,4,19,20,7,16,8,22,15,17,6,3,24,26,10,25,12,11,18,13
100;129;14894;8176;28,18,11,27,2,5,29,12,13,14,8,15,7,19,16,25,23,10,9,3,20,1,4,17,0,21,6,22,26,24
101;94;10376;5518;27,18,11,5,23,21,9,12,1,28,29,4,16,20,19,13,17,0,14,15,7,3,24,2,10,6,22,26,8,25
102;70;7243;3928;3,10,13,29,19,20,16,4,7,14,26,12,25,8,1,22,28,23,17,9,18,5,6,21,11,27,24,15,0,2
103;54;5425;3360;9,22,6,18,12,26,11,4,24,17,25,20,27,29,14,1,5,19,8,10,16,3,13,7,2,28,0,23,21,15
