0;54;26790;13675;5,20,59,35,13,7,45,6,17,22,27,52,4,26,23,32,9,18,16,46,25,14,44,1,8,29,24,41,11,50,2,49,19,39,37,51,30,42,40,38,31,0,48,3,58,10,36,56,15,53,21,54,55,57,34,47,33,12,28,43
1;60;23257;11376;56,59,2,22,41,39,4,34,45,8,47,10,29,25,3,33,6,23,17,16,9,55,43,35,21,1,52,11,57,36,44,20,49,54,5,30,12,15,19,18,27,38,13,28,37,48,42,26,53,32,50,7,24,40,46,31,51,14,58,0
2;51;23224;11542;20,56,19,9,8,3,7,55,21,31,59,34,35,26,11,36,10,5,6,43,18,15,27,2,14,22,30,39,41,12,28,49,46,0,45,24,51,13,54,37,44,16,53,23,33,29,52,57,38,25,40,58,1,48,42,47,32,50,4,17
3;52;28554;14249;49,23,31,58,46,45,51,12,3,21,36,27,41,47,56,7,30,22,13,43,59,16,29,11,50,38,37,26,53,1,6,54,9,44,55,42,4,33,10,39,28,25,8,32,57,24,15,34,5,17,18,52,14,35,0,48,20,40,19,2
4;52;26784;13408;21,35,4,14,43,36,41,50,39,46,40,22,1,38,24,10,32,7,0,53,27,49,19,9,8,31,51,54,2,16,11,17,56,12,15,33,23,29,6,37,13,28,25,42,55,57,45,20,48,52,34,58,5,3,18,47,44,26,30,59
5;59;30343;15157;17,55,30,20,18,22,19,47,9,44,7,49,10,48,26,51,41,2,29,11,27,58,12,53,24,31,59,16,1,32,21,52,5,50,14,8,33,28,6,54,15,57,3,25,40,56,36,43,42,45,39,23,13,35,34,37,4,46,38,0
6;77;41053;20279;45,57,47,12,15,55,8,25,9,28,1,3,42,16,30,43,0,10,35,23,26,7,53,22,24,59,54,52,34,20,29,13,32,4,14,18,41,2,17,5,56,58,21,40,36,44,39,48,6,31,51,19,11,37,33,50,38,46,27,49
7;65;28610;14356;13,0,9,4,50,51,25,46,33,24,58,6,20,39,32,22,59,48,34,28,40,27,56,29,45,17,31,44,7,54,36,55,19,8,53,52,18,49,15,23,2,1,57,26,35,41,12,16,11,21,14,38,5,43,47,30,42,37,10,3
8;89;46386;22566;19,12,27,46,57,39,29,40,24,22,13,4,1,34,50,58,9,6,11,45,3,15,18,59,16,2,23,35,21,0,31,8,10,26,38,47,20,14,55,17,32,44,33,42,41,25,5,54,30,53,56,48,51,7,36,37,52,28,49,43
9;78;41029;20144;31,13,54,59,44,11,16,1,37,35,10,45,14,0,26,47,58,28,34,38,32,15,29,48,21,6,27,12,42,5,39,23,22,53,7,3,24,50,2,33,9,25,17,19,43,51,55,41,8,49,36,57,40,18,20,30,46,4,56,52
10;66;33920;16977;41,3,18,31,56,8,17,34,46,9,10,26,36,6,59,54,32,20,52,39,40,21,29,27,37,0,38,25,44,35,2,11,49,1,5,16,57,23,28,50,42,14,43,33,58,19,47,48,22,4,13,51,55,45,30,7,53,24,15,12
11;92;44626;22370;56,19,26,7,28,24,32,0,49,23,35,50,29,36,40,14,59,58,6,20,44,39,1,13,37,42,22,55,53,51,34,54,8,17,21,46,11,52,41,5,57,18,47,3,48,15,31,9,25,4,38,16,33,2,10,30,43,27,45,12
12;73;33942;16789;44,18,16,10,33,24,13,31,57,58,34,51,26,0,46,38,20,42,21,11,22,53,55,3,32,9,28,47,17,29,7,48,43,40,54,15,30,39,50,25,4,52,37,23,12,19,1,56,45,27,6,35,49,8,41,2,59,5,14,36
13;80;44623;21881;13,12,15,11,55,52,50,57,24,49,59,10,32,19,7,21,44,2,54,26,22,9,35,27,1,34,41,20,0,37,30,46,23,58,16,56,38,25,47,40,51,18,43,42,33,29,36,14,6,39,5,17,4,31,28,53,48,45,3,8
14;89;53506;26802;8,55,36,44,59,7,14,38,1,27,53,5,19,40,6,2,29,24,9,35,47,18,58,52,12,15,32,26,21,28,4,56,17,39,3,51,13,16,37,33,34,41,46,22,31,50,30,25,23,20,49,42,57,54,11,0,48,43,10,45
15;87;46400;22685;16,56,49,50,24,13,47,46,34,44,21,40,0,39,18,37,6,3,15,30,29,45,35,42,4,26,54,27,8,1,9,5,43,2,52,7,14,17,12,36,31,57,59,51,23,25,20,58,53,33,55,38,28,32,19,22,10,11,48,41
16;78;35721;17472;39,25,1,8,4,16,35,15,33,40,19,58,29,49,10,23,45,54,12,31,32,51,59,14,18,37,44,42,13,11,27,9,28,17,22,38,52,3,21,48,36,20,47,46,55,26,5,0,50,34,43,2,41,57,6,30,24,7,56,53
17;98;53502;26644;11,22,6,28,9,13,5,55,38,21,23,26,47,1,41,46,16,17,49,52,3,29,53,27,44,37,50,8,18,10,54,32,56,0,25,35,7,34,19,57,40,24,36,45,51,42,58,59,15,43,2,12,20,33,14,30,39,4,48,31
18;62;28569;14367;8,35,21,51,40,20,16,56,24,42,19,0,57,58,54,39,37,31,1,44,47,26,34,7,15,14,30,23,2,22,18,6,12,5,9,10,27,59,13,55,36,45,17,50,43,25,4,11,52,53,46,28,3,38,48,32,33,29,49,41
19;58;33908;16873;0,1,42,32,6,45,40,36,15,53,38,22,33,18,23,31,26,19,51,34,10,25,57,3,30,35,47,58,4,39,11,37,17,16,46,14,54,50,44,21,24,12,43,27,48,28,2,52,41,9,20,5,55,13,29,49,8,59,7,56
20;102;53540;25959;33,8,57,52,54,31,29,26,56,41,28,11,10,4,27,43,14,30,36,7,22,38,19,17,6,23,45,3,58,47,42,2,9,48,16,25,0,21,5,40,59,18,39,44,46,49,1,37,35,32,51,20,12,34,15,24,55,50,13,53
21;87;46372;23327;52,16,33,7,20,49,10,38,4,37,34,42,0,15,36,19,51,3,30,57,22,17,32,56,44,14,54,13,45,43,53,40,9,25,23,18,21,55,41,24,12,50,58,31,48,11,59,26,29,28,2,6,27,5,46,39,1,35,47,8
22;70;33924;17009;35,32,54,12,55,43,50,24,34,0,2,14,53,46,21,18,16,57,19,36,56,7,22,13,20,39,26,44,38,29,15,49,28,48,37,45,6,58,10,31,5,42,51,33,8,30,25,47,52,59,11,40,4,9,41,27,3,23,1,17
23;166;112259;54769;34,37,23,53,26,57,22,55,46,0,10,15,18,11,52,3,30,14,32,25,33,45,44,31,56,1,42,47,39,50,4,6,54,2,59,8,21,38,40,17,36,58,48,49,28,19,27,24,13,20,51,12,41,7,35,16,5,43,29,9
24;73;33930;17180;31,14,34,5,26,57,15,36,23,11,12,0,22,2,9,56,29,53,13,25,41,35,48,45,54,51,32,3,58,49,40,24,28,38,52,16,8,27,18,7,50,43,17,10,46,1,55,20,44,30,39,6,59,42,33,37,19,21,47,4
25;68;32136;16164;45,16,44,52,43,37,48,25,51,58,41,54,3,32,0,47,46,1,5,30,9,15,20,53,59,6,10,31,27,28,26,17,19,12,4,49,23,8,55,14,18,7,33,36,38,56,22,2,21,34,50,39,24,42,40,13,11,57,29,35
26;93;51748;25924;2,41,44,55,15,12,58,25,27,49,45,10,43,11,24,9,31,13,51,59,26,29,16,5,53,38,0,22,21,34,54,47,28,20,50,35,23,14,19,46,39,40,33,8,1,17,18,32,30,7,42,3,56,36,37,6,48,52,4,57
27;102;55316;27111;29,42,2,36,44,40,27,50,13,52,3,21,51,26,7,47,31,28,16,18,20,41,30,55,43,5,1,6,54,39,49,11,22,56,48,0,4,38,35,33,9,12,14,32,57,24,46,58,59,53,17,23,45,8,15,10,34,25,19,37
28;71;33933;16910;4,52,2,22,56,0,19,51,31,25,59,20,9,42,47,5,24,14,57,15,18,45,39,49,17,50,37,13,28,40,44,55,38,53,46,30,33,43,41,8,34,3,6,23,48,35,36,26,7,58,29,10,1,21,11,16,32,12,27,54
29;92;48170;24221;56,42,15,7,41,11,20,17,47,45,55,49,14,52,34,16,50,9,39,59,37,51,40,22,13,38,48,32,4,3,5,53,29,44,12,21,36,23,1,30,35,25,18,58,27,43,24,10,8,33,46,2,54,26,57,31,6,28,19,0
30;62;30371;15369;15,54,33,34,25,52,22,42,3,36,0,35,7,18,57,58,59,9,10,55,12,19,43,53,51,41,11,4,2,26,17,39,48,28,45,50,21,1,29,37,47,31,44,16,5,20,13,56,32,24,27,23,6,30,38,49,14,8,46,40
31;77;35728;17632;48,43,9,45,29,18,59,53,13,20,57,25,52,5,55,14,3,12,21,8,32,22,40,15,19,10,34,7,46,35,28,37,4,33,49,36,23,16,56,27,38,51,6,26,47,58,42,24,17,54,0,50,2,31,41,44,11,30,39,1
32;144;83832;41057;59,17,38,41,25,27,23,46,31,43,12,3,28,10,7,44,47,40,4,53,56,13,52,20,57,49,2,22,33,50,14,54,29,0,19,5,45,51,24,15,16,42,35,9,21,36,34,11,6,55,8,39,1,18,26,30,32,48,37,58
