0;61;5357;3102;14,9,20,8,12,17,10,23,6,16,24,15,4,3,2,1,22,19,7,13,5,11,0,21,18
1;77;5712;3418;3,6,12,24,5,17,23,14,9,4,8,15,16,19,2,1,21,22,7,11,20,10,13,0,18
2;43;3490;2185;23,10,13,17,15,24,0,14,2,9,11,20,4,16,5,1,22,19,7,8,18,3,6,12,21
3;90;8175;5448;23,10,18,13,0,5,3,4,11,24,14,21,9,16,22,1,20,19,7,2,15,17,8,6,12
4;93;8192;4873;11,4,3,23,20,8,2,13,10,16,17,12,14,0,6,1,22,19,7,9,15,24,21,18,5
5;74;6594;3994;14,21,20,18,15,9,10,3,2,17,22,24,4,16,5,1,13,19,7,6,12,8,23,11,0
6;73;6596;4418;5,9,22,20,7,13,21,18,1,10,24,0,23,19,11,12,8,6,15,14,4,3,16,2,17
7;69;5386;3427;23,5,22,13,0,17,21,9,11,20,4,2,10,24,15,1,18,19,7,3,16,14,6,8,12
8;56;4732;2968;0,14,9,11,20,8,4,3,10,12,16,24,23,13,6,1,22,19,7,2,15,17,21,18,5
9;26;2214;1335;12,4,23,3,19,14,11,8,5,9,16,10,24,6,20,1,21,22,7,13,17,0,18,15,2
10;40;2864;1655;12,4,0,3,20,24,13,8,10,14,9,11,16,6,23,1,22,19,7,2,15,17,21,18,5
11;71;6298;3877;14,17,13,18,20,23,15,4,10,22,2,0,21,16,11,5,24,9,7,6,12,8,3,19,1
12;44;3475;2337;14,17,15,20,7,13,18,4,1,10,2,0,23,16,11,6,19,8,12,3,22,21,24,9,5
13;53;4115;2701;17,16,13,8,12,23,3,4,6,20,14,0,10,2,11,7,21,22,1,9,15,24,18,5,19
14;79;6322;3860;17,13,3,0,20,8,14,4,10,11,16,12,23,2,6,7,21,22,1,9,15,24,18,5,19
15;80;6936;4183;11,4,3,23,20,8,14,13,10,2,16,6,17,0,12,5,24,9,7,21,22,15,18,19,1
16;87;7556;4563;0,13,15,18,22,4,7,23,21,5,24,2,9,11,17,12,8,6,1,14,10,16,3,19,20
17;38;2857;2253;18,21,23,19,7,13,16,14,1,20,22,11,10,3,0,15,17,2,5,9,12,24,4,8,6
18;60;5665;3671;16,14,22,24,5,8,21,23,9,19,18,12,3,4,6,1,10,20,7,2,15,17,13,11,0
19;54;4722;2802;8,3,20,17,15,9,10,12,2,4,14,24,16,6,5,22,18,21,7,11,19,23,13,0,1
20;72;6595;3945;0,10,4,18,22,24,16,3,21,23,14,9,11,13,5,1,20,19,7,2,15,17,8,6,12
21;53;4738;2852;23,3,18,13,0,19,5,9,11,20,14,7,10,24,1,12,8,6,22,4,21,16,17,2,15
22;66;5377;3800;13,23,6,24,5,2,12,11,9,4,16,8,17,0,15,7,21,22,1,3,10,14,18,19,20
23;71;6592;3913;23,13,10,4,2,5,0,14,17,24,11,20,9,16,15,1,22,19,7,8,12,3,21,18,6
24;72;6001;3688;21,3,16,0,20,12,18,13,10,11,14,8,23,22,6,15,17,2,7,24,1,19,4,9,5
