0;178;174006;116200;51,70,64,93,44,26,84,36,47,1,65,49,33,14,76,28,24,98,20,63,34,52,15,6,39,66,88,67,30,32,79,57,18,55,89,85,86,37,53,16,38,83,50,92,48,59,41,96,74,82,21,12,73,5,60,17,40,10,9,90,7,27,56,80,4,77,81,42,69,8,78,72,35,68,71,29,43,0,62,91,13,95,54,3,58,31,2,46,19,61,22,94,45,11,25,97,75,23,99,87
1;184;198799;132206;35,79,59,65,13,51,33,70,1,12,74,80,47,55,29,37,31,32,83,28,82,87,50,14,18,41,88,67,30,44,36,62,9,73,60,93,94,24,85,0,66,71,16,57,20,49,17,26,84,99,27,25,45,77,8,52,3,95,38,15,46,48,21,53,76,58,69,19,81,98,23,22,86,34,89,72,6,68,4,91,63,92,42,5,90,54,61,40,11,2,39,96,10,56,78,97,43,7,75,64
2;199;208751;138640;38,32,14,41,30,16,18,88,49,86,87,85,53,3,68,77,99,20,72,76,89,84,42,51,7,95,36,65,44,70,64,75,45,12,2,69,81,98,4,19,5,15,52,43,90,47,92,29,26,10,56,0,96,24,39,66,25,55,54,22,21,82,91,60,9,71,62,27,67,33,13,73,17,1,74,48,23,79,58,50,57,28,97,31,34,40,59,8,37,80,6,78,94,11,35,83,46,61,63,93
3;229;253438;166686;51,88,64,1,44,69,84,36,81,65,30,70,33,99,62,67,0,93,29,25,8,38,59,92,23,48,32,4,52,28,79,3,31,18,72,16,37,24,55,63,45,66,83,15,82,87,41,14,74,58,21,85,11,2,97,95,60,19,94,17,42,56,76,53,9,50,98,20,6,86,7,75,10,12,77,40,5,26,27,80,49,91,13,22,78,54,89,39,68,61,43,96,35,46,71,57,90,73,34,47
4;224;223696;147567;49,81,69,19,44,65,80,36,64,26,47,94,84,28,50,77,42,40,95,60,53,6,15,62,45,91,88,67,30,32,79,39,83,31,54,55,51,24,1,16,96,71,37,78,43,13,59,63,74,33,82,68,73,0,9,85,38,25,93,87,2,23,48,75,8,90,4,72,52,29,89,18,7,41,86,56,5,27,10,20,76,17,35,46,14,21,12,11,92,57,58,3,66,97,34,99,22,98,61,70
5;234;238609;165190;31,49,83,95,30,79,51,88,67,16,37,29,55,13,63,70,33,1,65,93,62,98,23,9,27,5,32,86,85,19,94,97,99,69,91,4,12,74,92,72,89,81,48,10,60,2,77,56,42,40,75,52,39,21,96,66,71,11,41,61,54,24,34,44,53,73,14,46,28,87,76,20,17,38,35,59,84,80,25,26,47,0,15,57,45,68,22,6,58,90,7,82,50,78,3,8,43,64,18,36
6;237;243589;162885;68,79,6,4,30,52,67,88,32,77,81,72,74,35,21,80,45,94,11,3,58,33,90,1,24,63,36,65,44,70,64,31,37,73,41,26,49,16,28,83,71,85,47,84,7,93,17,0,43,9,34,29,20,50,57,99,48,76,27,23,97,40,89,14,62,53,87,38,86,91,95,51,18,98,42,56,5,2,78,69,19,8,54,60,39,55,75,25,10,96,61,22,59,66,46,92,82,15,12,13
7;209;213728;141903;54,37,24,0,67,25,66,79,49,39,55,93,96,2,8,19,69,81,46,28,12,70,75,33,95,60,88,44,30,32,36,50,4,27,6,52,20,10,99,56,76,92,72,34,7,86,38,53,98,57,18,14,84,73,47,26,23,17,58,9,21,41,43,63,1,31,65,71,64,13,62,51,29,91,82,74,16,85,35,80,94,59,15,83,11,42,45,40,3,78,77,5,89,97,48,68,22,61,90,87
8;203;223628;147759;9,65,85,73,64,93,84,44,36,19,94,17,70,24,89,37,63,86,83,31,34,80,3,12,61,39,88,67,30,32,79,54,81,66,11,87,47,26,28,55,22,69,14,21,46,41,25,18,16,96,58,57,27,10,62,60,20,56,42,76,71,0,48,4,35,8,72,52,99,6,68,59,92,74,95,29,13,91,43,33,51,1,50,78,98,45,90,77,7,23,53,97,82,2,38,75,40,5,15,49
9;230;228679;150533;29,32,91,80,65,64,49,36,44,37,33,94,31,35,71,51,1,70,59,13,96,87,97,4,27,56,88,79,30,81,67,3,47,40,43,73,95,23,84,26,45,58,93,19,99,42,17,5,77,78,2,8,54,28,61,25,22,14,46,39,55,66,48,53,6,9,86,89,85,98,68,72,38,52,41,18,62,63,24,16,83,0,57,90,82,60,15,20,92,50,11,10,75,76,74,12,21,34,7,69
10;180;188875;124888;69,36,84,93,44,67,64,88,30,95,51,20,19,29,90,49,86,65,89,91,97,25,48,54,6,68,32,77,81,79,70,31,94,41,14,16,12,0,92,18,15,87,80,61,66,35,85,82,21,3,4,59,60,2,10,17,71,23,73,9,42,5,72,13,55,63,46,8,28,37,58,96,24,39,1,40,27,33,56,26,47,76,11,57,7,53,43,98,78,50,38,83,22,45,52,75,99,62,34,74
11;202;218682;144877;59,70,1,81,79,67,32,88,30,12,74,6,35,2,84,36,28,44,46,77,25,16,24,9,71,31,85,69,94,80,19,40,33,47,5,65,64,91,63,43,45,27,13,29,62,26,93,0,37,42,56,83,57,68,50,76,75,20,18,22,34,14,89,11,55,96,51,90,95,73,99,66,41,17,52,38,53,92,86,98,4,87,15,39,58,10,23,78,48,82,7,60,72,8,3,54,21,61,97,49
12;207;213739;142215;35,79,59,66,80,41,16,49,87,12,74,55,96,2,46,36,28,85,75,48,82,1,90,84,27,20,88,67,30,70,32,60,5,8,78,19,77,94,40,56,10,72,42,95,91,52,69,4,6,76,68,51,21,44,58,24,61,25,34,23,22,54,17,0,33,26,64,73,65,93,71,62,43,13,53,98,18,86,14,92,37,39,57,29,31,97,63,99,47,3,50,11,7,89,38,45,15,83,9,81
13;243;268350;177265;84,49,47,65,69,36,64,81,44,93,26,80,25,29,13,95,1,51,70,33,43,14,35,41,82,54,88,67,30,32,79,68,89,59,98,86,37,91,83,53,92,31,63,39,22,74,12,58,24,21,34,55,73,76,9,17,71,20,23,60,10,27,50,99,96,75,85,2,28,18,48,66,57,16,56,77,40,42,5,94,19,0,45,97,7,15,61,38,46,8,11,3,4,78,52,72,90,62,6,87
14;211;208801;138609;80,36,65,95,64,81,84,44,69,94,19,51,49,98,2,20,23,85,76,73,71,6,48,4,35,21,88,67,30,32,79,57,24,66,34,96,28,58,14,54,39,22,25,59,3,41,55,18,16,61,46,74,27,91,5,56,62,33,1,40,60,42,63,8,68,83,70,13,77,52,31,99,37,72,9,29,47,0,10,26,17,93,86,11,12,82,43,50,78,89,75,53,15,38,92,97,90,7,45,87
15;253;283267;186371;19,81,65,85,44,70,94,36,64,80,69,86,37,35,93,47,26,28,0,49,25,52,15,89,75,72,88,32,30,79,67,58,41,48,24,12,55,59,66,92,23,96,16,6,8,14,74,18,4,99,62,68,51,53,33,1,50,98,95,76,27,84,83,9,73,31,20,63,91,38,7,90,29,17,13,40,5,46,56,77,2,42,39,60,34,45,11,21,97,71,54,3,57,82,43,78,22,61,10,87
16;194;203767;135298;31,86,83,18,85,14,16,32,87,94,37,41,53,70,45,52,56,19,13,42,63,64,97,25,61,99,88,67,30,36,79,11,35,65,48,69,4,72,8,80,2,77,6,66,39,12,81,92,74,46,21,59,9,93,71,0,29,73,17,23,40,27,34,58,96,22,51,98,95,84,57,55,54,24,76,50,38,20,26,28,47,49,78,33,60,3,62,15,90,7,75,68,1,82,43,89,5,10,91,44
17;218;218722;143923;0,32,49,93,30,28,26,88,47,79,67,87,25,48,68,94,82,85,74,21,3,1,7,51,86,53,36,65,44,70,64,92,40,56,12,69,77,2,81,5,10,75,42,27,91,52,19,4,98,60,6,20,22,23,54,24,73,14,58,37,39,96,34,17,76,71,35,59,80,84,38,50,95,33,62,99,57,18,55,41,16,66,29,46,31,72,43,97,83,8,15,89,9,90,61,11,45,78,63,13
18;282;303153;200142;86,32,28,94,30,36,19,88,44,87,14,85,52,4,22,69,77,81,84,98,34,33,99,13,31,45,47,93,26,65,49,61,12,8,25,55,79,74,59,92,66,6,35,29,41,37,16,83,67,15,3,0,60,1,42,56,75,51,10,5,40,27,71,64,62,7,73,9,17,70,90,43,91,63,57,50,76,18,20,38,53,95,54,78,72,21,23,96,48,58,39,11,68,24,82,97,2,46,89,80
19;171;193792;128971;95,81,84,14,36,28,64,32,44,51,69,86,19,52,98,70,42,77,13,65,53,80,41,93,21,3,88,67,30,85,79,82,74,68,99,6,4,72,92,59,35,48,12,83,43,55,8,45,31,15,78,16,2,18,46,76,89,20,75,97,50,38,23,25,37,9,26,17,47,49,58,29,73,0,33,91,5,1,40,87,56,27,11,24,57,66,10,63,60,90,7,39,96,62,61,71,22,34,54,94
20;203;223612;147474;72,32,4,64,30,44,67,88,36,98,52,65,99,12,91,53,92,86,89,17,73,1,42,28,45,11,79,74,81,70,77,96,21,31,54,3,55,15,24,39,68,82,58,6,43,63,37,83,35,71,78,59,0,48,66,25,33,29,62,14,18,41,56,26,8,69,51,19,95,84,2,46,93,47,9,94,80,85,16,87,38,49,34,27,20,61,7,22,75,57,50,97,40,60,76,10,23,90,5,13
21;198;203812;135352;95,36,51,65,64,69,84,44,81,1,70,80,25,18,83,86,87,37,53,41,16,6,89,93,3,68,88,79,30,32,67,60,19,74,10,42,40,27,5,94,57,20,56,31,29,72,77,99,8,78,15,4,66,21,39,24,58,11,61,46,54,96,63,33,45,7,26,13,49,47,62,91,43,0,34,22,55,98,59,28,14,35,76,12,48,85,73,9,17,97,50,82,90,38,2,71,75,23,92,52
22;175;188885;125300;17,93,73,44,30,79,36,88,67,19,20,69,76,41,62,94,77,87,0,99,72,95,61,35,49,26,32,51,70,81,1,38,29,91,24,83,86,85,53,31,89,9,37,80,11,33,63,47,65,16,25,13,50,28,57,75,34,14,18,58,71,2,68,74,84,7,4,6,52,12,90,64,92,59,40,5,10,27,60,56,42,23,21,46,96,55,22,43,78,54,66,45,15,3,39,82,97,48,8,98
23;246;258476;170414;5,81,94,77,30,79,42,88,67,19,69,40,56,99,72,85,9,47,20,10,4,13,61,31,39,66,32,64,44,65,36,21,16,92,82,74,28,48,14,41,58,23,18,34,46,35,12,59,55,96,54,24,51,8,84,95,6,80,1,60,17,26,91,29,63,62,93,33,37,0,25,71,43,83,38,53,86,52,49,87,98,27,2,11,97,22,89,75,68,73,57,15,3,7,78,90,50,76,45,70
24;164;169015;112447;38,81,98,51,52,1,4,32,70,53,86,95,87,8,16,37,31,29,83,9,15,26,97,96,72,99,88,79,30,49,67,71,5,73,2,17,42,56,77,10,60,27,40,50,18,20,93,76,23,75,62,0,46,22,28,14,61,25,92,82,65,36,54,55,57,24,74,59,12,66,48,58,39,41,85,80,64,94,44,69,19,84,43,89,63,78,34,33,21,45,13,91,90,3,7,6,35,11,68,47
25;242;263423;173702;47,44,33,70,64,1,84,36,51,93,65,95,26,92,4,80,25,49,12,29,90,20,96,76,48,75,88,67,30,32,79,59,11,8,15,41,37,83,16,21,3,31,35,23,99,74,6,68,18,58,72,14,7,38,13,43,91,52,45,63,98,19,78,40,57,53,42,5,56,27,97,77,50,86,85,9,17,94,73,69,0,81,46,2,24,66,60,55,10,28,61,39,54,82,71,34,62,89,22,87
