0;66;9795;4520;20,24,5,27,11,34,18,13,25,0,22,28,16,30,3,6,29,19,32,12,26,10,4,21,2,23,17,15,31,7,14,9,33,8,1
1;77;11043;5294;21,25,10,1,15,18,28,7,14,17,31,34,23,27,2,9,33,24,8,26,12,22,4,0,29,19,13,16,5,11,32,6,20,3,30
2;91;16461;7934;16,0,1,4,22,33,23,7,13,20,18,29,27,11,19,8,32,28,12,26,31,30,14,10,25,15,9,21,3,17,2,24,34,6,5
3;81;11622;5285;25,30,5,22,31,27,17,29,24,23,6,28,21,3,10,34,20,2,9,26,13,7,19,0,1,4,8,16,15,11,18,33,32,14,12
4;108;18931;9230;8,33,25,20,21,30,19,11,1,2,28,14,0,15,7,24,4,17,32,12,29,18,23,6,22,10,5,16,27,3,13,34,9,26,31
5;103;17092;7835;28,15,10,7,17,31,16,18,0,21,23,13,19,14,2,9,1,11,33,26,12,27,4,6,34,3,5,29,20,32,8,22,30,25,24
6;119;20739;10079;27,5,24,3,10,30,2,21,34,29,25,31,17,6,22,20,32,4,12,26,13,33,9,16,11,7,0,1,15,18,8,19,23,14,28
7;89;15264;7002;25,30,15,2,23,21,9,7,24,5,28,6,10,3,34,14,17,22,33,26,8,4,31,0,16,27,13,18,19,29,1,11,20,12,32
8;60;9181;4739;0,30,16,18,24,1,23,15,3,28,13,20,7,11,19,33,14,25,8,26,6,4,22,29,2,27,17,21,32,34,5,12,31,9,10
9;70;10398;4783;8,10,25,3,1,24,7,28,9,17,4,31,23,2,21,32,30,33,12,26,14,0,18,15,11,29,19,22,13,27,20,16,34,6,5
10;98;13466;6204;19,9,11,18,30,16,25,27,31,28,0,3,20,10,23,13,1,24,33,26,12,4,22,5,32,7,6,34,8,15,14,29,21,2,17
11;92;17667;8778;24,30,10,28,31,23,18,7,3,4,25,20,1,12,32,9,33,27,8,26,15,22,21,5,29,2,6,34,0,17,14,13,19,16,11
12;80;13458;6307;4,29,16,1,21,18,25,9,8,17,11,13,10,32,2,19,31,24,12,26,34,28,3,6,22,23,5,20,15,30,27,14,7,0,33
13;97;14690;7670;33,20,18,19,5,16,4,29,14,34,1,15,6,22,27,8,11,7,0,13,26,28,17,9,23,32,10,21,24,2,31,25,12,3,30
14;96;17063;7940;0,16,5,15,17,14,21,23,13,22,6,29,7,11,19,34,28,2,33,26,3,18,31,30,25,27,24,9,8,10,20,1,4,12,32
15;113;20111;10006;3,13,24,1,9,28,7,23,0,19,30,18,10,16,11,25,33,4,8,26,14,17,31,5,22,21,6,34,29,27,15,20,2,12,32
16;73;11619;5347;29,5,16,19,17,11,2,4,6,14,13,22,21,34,15,0,32,7,12,26,24,31,23,3,20,9,30,28,1,10,25,33,18,8,27
17;82;15245;7958;24,30,4,21,11,2,19,31,25,23,9,28,7,3,10,32,17,0,12,26,33,34,16,1,22,13,8,27,6,18,20,5,29,15,14
18;57;7969;3652;33,22,16,29,34,13,15,11,20,5,18,27,14,19,6,1,0,7,8,26,21,23,4,24,31,12,25,2,9,32,17,10,28,3,30
19;76;15187;7064;32,8,11,19,21,16,15,33,4,17,13,2,7,29,1,0,18,14,12,26,28,27,9,30,25,31,24,3,22,10,23,20,34,6,5
20;92;15278;7832;3,30,11,27,28,18,23,14,20,6,19,24,15,22,5,16,34,25,13,0,26,33,9,21,2,7,17,31,8,10,29,1,4,12,32
21;112;19534;9111;0,3,11,18,23,1,10,9,13,28,16,20,7,30,33,19,4,31,8,26,25,29,2,15,34,27,14,21,6,17,24,5,22,12,32
22;83;14653;7442;34,15,22,8,7,29,17,13,14,18,5,33,16,27,1,6,4,2,32,12,24,23,19,30,28,21,25,0,3,11,20,26,31,9,10
