0;81;16740;8056;11,37,14,17,20,4,26,29,34,15,22,13,31,9,33,8,3,12,23,32,10,6,30,2,35,25,39,27,36,1,24,0,21,16,18,5,38,28,19,7
1;90;20673;9236;16,25,5,2,1,21,27,6,12,28,32,26,17,19,7,23,30,38,18,10,24,35,20,0,36,14,39,3,9,15,8,29,33,22,31,11,13,34,37,4
2;93;20681;9720;27,16,20,17,7,23,2,5,29,19,28,14,26,3,37,32,6,12,1,39,15,25,34,31,33,22,21,13,18,38,9,10,36,30,35,8,0,24,4,11
3;105;26199;12172;25,28,20,14,7,17,26,29,19,1,21,27,16,6,5,12,3,4,32,23,9,37,30,2,11,8,10,18,22,33,15,0,38,35,31,13,34,39,24,36
4;63;12756;5787;16,25,7,2,5,19,27,1,28,29,20,17,37,3,23,32,22,13,12,33,30,15,35,31,9,10,21,18,8,38,24,34,4,11,0,14,36,26,6,39
5;89;17537;8079;18,10,4,37,11,9,35,8,30,16,21,27,2,23,19,5,34,22,12,25,26,33,6,31,28,32,1,3,15,39,29,38,24,14,0,20,13,36,7,17
6;95;20686;9796;13,18,8,31,9,22,33,21,15,11,4,27,2,37,34,29,38,30,39,0,12,36,14,35,10,6,24,25,32,17,3,1,16,5,28,7,26,19,23,20
7;129;31783;14654;10,30,26,25,32,6,35,3,12,1,23,27,2,7,17,5,9,22,21,18,34,15,4,13,33,11,8,31,29,38,20,37,19,28,0,36,39,16,24,14
8;119;26270;12265;10,0,24,18,36,38,30,39,35,15,22,9,13,21,8,33,20,16,5,14,27,29,23,31,17,26,7,2,3,19,32,37,11,4,25,28,1,34,12,6
9;81;16734;7487;35,10,14,31,24,36,0,30,38,33,32,22,3,15,26,8,13,9,6,39,16,18,5,2,21,1,12,27,7,25,20,11,4,37,34,19,17,29,23,28
10;74;14364;6752;2,27,5,23,7,19,37,25,16,29,20,11,4,9,17,8,36,35,14,24,30,0,39,31,10,18,38,13,12,32,21,26,22,33,3,28,6,15,34,1
11;88;15971;7462;27,2,5,25,1,21,16,6,12,28,19,26,17,23,7,32,10,30,39,9,0,35,14,18,38,36,24,13,20,11,3,29,22,15,31,34,8,33,37,4
12;67;12765;5720;13,31,33,9,22,15,18,10,30,11,4,27,2,29,8,34,26,24,28,32,38,14,37,3,36,35,19,0,39,7,20,12,16,25,6,5,17,21,23,1
13;79;15155;7653;10,18,24,14,36,38,35,0,30,21,25,16,27,5,12,1,9,34,4,8,22,11,13,2,33,15,37,31,19,3,28,17,39,20,29,32,26,6,7,23
14;116;26247;11894;31,33,32,3,23,15,29,26,22,20,7,17,13,1,28,5,11,19,8,34,16,4,36,37,27,14,24,2,0,18,38,10,12,25,35,9,30,6,39,21
15;71;12769;6085;3,33,32,28,23,15,13,8,22,18,19,10,30,25,9,7,11,29,4,34,17,37,14,2,31,26,20,27,16,24,1,35,6,38,0,36,39,12,21,5
16;85;17538;7906;27,25,5,17,7,1,16,19,28,12,18,35,10,30,21,6,2,34,4,37,22,11,9,31,33,15,8,13,23,0,32,3,20,39,29,38,26,14,24,36
17;110;23095;11007;9,18,19,13,4,37,34,8,11,22,33,29,31,28,15,21,2,30,16,27,38,10,39,35,36,24,14,0,5,17,7,6,32,12,3,25,20,26,23,1
18;78;16717;7617;27,2,7,16,17,19,25,23,37,20,1,4,29,11,5,34,13,33,28,15,3,22,39,31,32,6,26,0,14,36,24,10,18,30,35,8,38,9,21,12
19;102;21506;10006;14,16,5,26,7,20,17,36,24,3,32,2,27,29,1,23,38,25,6,39,30,0,21,35,10,9,12,18,15,22,8,34,11,33,31,4,13,37,28,19
20;92;16761;8105;10,0,11,9,34,35,18,38,30,21,6,27,2,1,12,39,24,22,8,36,26,33,32,31,15,3,14,13,20,17,4,19,37,7,28,23,29,25,16,5
21;117;26263;11848;2,34,19,16,4,37,27,25,11,17,7,29,28,20,1,5,21,35,6,12,30,9,13,18,10,38,39,0,36,15,8,33,14,22,31,3,24,26,23,32
22;77;16710;8130;2,27,8,18,4,11,9,34,37,28,7,29,31,20,19,17,3,1,23,32,12,30,16,10,6,21,5,25,36,38,24,15,22,39,13,0,35,33,26,14
23;125;27845;12732;13,18,30,31,8,22,33,9,15,38,24,39,0,26,36,14,11,37,21,4,10,34,19,2,35,25,12,27,1,7,5,17,32,28,6,23,16,3,20,29
24;85;15966;7287;2,27,23,11,5,37,34,1,16,21,8,29,31,18,4,9,28,6,7,19,3,12,26,25,32,35,17,10,14,39,20,38,30,36,0,33,24,13,15,22
25;74;13581;6167;13,33,4,9,11,22,8,34,15,30,36,35,10,0,18,38,31,3,23,37,17,29,20,2,26,14,32,27,7,19,5,39,25,28,6,1,16,12,24,21
26;103;19141;9186;13,18,4,37,21,11,34,12,9,22,8,19,25,28,15,33,35,6,30,10,3,39,23,0,32,29,38,31,36,14,24,27,26,17,2,7,20,16,1,5
27;89;18330;8618;18,9,36,35,38,30,10,8,0,14,26,3,2,23,24,32,22,13,34,33,37,15,28,31,4,19,11,29,39,1,20,16,12,21,27,5,25,6,17,7
28;111;24656;11988;29,31,10,18,30,39,13,3,20,22,23,26,33,6,15,32,38,35,14,36,11,0,8,2,34,4,24,37,9,19,21,16,1,25,27,5,12,28,17,7
29;80;15158;7916;18,13,15,35,6,21,12,39,9,33,38,30,10,34,22,0,31,1,20,29,19,16,17,27,28,7,5,25,23,14,32,37,4,3,2,24,26,11,8,36
30;87;16752;8273;10,18,32,3,6,12,35,21,30,38,36,26,0,14,39,24,15,33,9,13,11,22,4,31,34,37,8,2,29,28,23,16,1,5,27,7,19,25,17,20
31;91;18318;9425;25,10,19,2,4,11,37,35,34,1,7,16,27,23,28,5,21,9,30,12,22,18,29,13,15,33,8,31,36,0,24,39,32,3,6,14,38,26,17,20
32;80;15943;7921;22,31,4,13,37,34,15,11,33,25,21,1,28,26,19,12,18,35,8,9,36,30,14,2,38,24,10,0,7,20,5,16,3,39,27,29,17,6,32,23
33;79;16722;8502;25,12,7,19,5,16,28,1,21,10,30,2,27,9,35,18,32,14,17,6,38,26,24,3,39,36,20,0,8,34,22,29,4,11,31,15,33,37,23,13
34;81;14380;7074;31,29,39,13,20,22,15,34,33,32,26,12,6,21,3,14,1,28,23,5,37,16,17,27,19,25,7,2,4,30,11,9,38,35,18,8,10,0,24,36
35;99;22271;11382;34,37,15,33,28,4,22,19,11,35,38,0,31,36,8,24,13,16,9,18,6,27,1,2,12,39,21,25,5,20,7,30,26,3,10,32,17,14,29,23
36;96;21459;10362;31,25,19,28,37,22,2,34,33,26,32,3,27,29,1,23,4,9,8,11,10,15,12,13,18,30,21,35,6,36,17,38,14,39,0,20,24,16,5,7
37;74;15138;7245;36,38,33,31,26,14,0,39,24,20,15,17,29,4,22,8,35,30,32,3,9,10,25,18,12,21,6,13,34,28,11,27,37,16,2,23,1,19,7,5
38;132;27077;13854;18,13,8,34,4,11,37,15,9,30,21,31,22,10,33,12,3,17,23,32,39,6,14,2,29,20,26,27,24,5,36,28,19,1,16,0,7,25,35,38
39;60;11174;5478;2,27,7,31,5,23,29,1,16,19,34,37,25,4,28,11,26,3,20,17,38,14,24,0,6,36,32,39,35,33,10,18,15,22,13,8,30,9,21,12
40;101;23843;12232;31,0,35,15,38,22,13,39,33,36,14,30,10,29,24,20,12,1,21,6,37,25,16,27,28,19,34,2,5,17,23,9,4,11,18,26,7,8,3,32
41;98;22243;11288;37,34,17,27,26,4,2,1,11,22,28,29,31,15,33,19,6,25,32,3,30,12,13,35,10,9,21,18,8,16,23,38,24,36,0,5,39,14,7,20
42;71;12782;6373;34,31,28,19,22,4,37,33,11,9,8,18,13,21,15,16,20,39,23,29,17,3,14,2,6,26,32,27,7,36,5,35,10,38,0,25,24,30,12,1
43;81;16730;8447;2,11,28,1,19,37,27,4,34,12,24,0,35,38,25,36,30,9,8,10,22,18,29,13,15,33,21,31,5,20,7,32,39,26,3,17,23,6,14,16
44;99;22301;10224;37,2,28,31,19,4,29,34,11,8,14,33,22,36,20,24,25,5,17,7,21,1,15,27,16,12,23,13,26,9,32,30,35,18,10,39,6,38,3,0
45;71;12779;6287;3,29,32,14,6,39,26,17,20,22,7,28,31,25,33,19,13,9,23,15,37,18,34,2,11,4,8,27,16,36,5,30,38,35,10,24,21,0,1,12
46;83;14389;6827;2,37,25,16,19,34,27,4,11,28,5,29,31,23,1,7,10,36,21,12,0,30,8,35,38,9,24,18,14,6,32,15,22,39,13,26,3,33,20,17
47;106;24628;11746;2,18,15,31,16,13,27,21,9,33,8,23,29,1,22,5,10,38,14,30,6,36,25,35,12,39,24,0,32,17,3,19,4,28,37,7,26,11,34,20
48;71;12782;5626;31,13,6,27,39,33,2,15,22,11,4,37,29,26,34,17,18,38,21,9,36,0,8,35,30,24,12,10,16,7,14,3,28,1,25,20,5,19,32,23
49;67;13551;6284;25,19,20,17,1,5,16,28,7,14,24,35,10,30,26,36,31,37,23,29,34,27,8,2,11,9,4,18,22,21,33,0,39,6,13,12,15,38,3,32
50;99;23061;10570;33,31,37,34,19,15,13,28,22,4,8,29,2,23,11,9,3,14,32,26,36,35,18,10,30,38,24,0,6,25,39,16,5,1,27,17,12,21,20,7
51;87;15186;7229;0,35,14,27,24,36,2,39,38,17,23,16,29,5,20,7,30,3,26,10,22,18,28,31,33,15,32,13,9,12,8,11,37,4,34,21,6,19,1,25
52;110;19188;8687;13,18,8,31,9,22,33,21,15,3,26,4,11,29,34,32,38,35,36,0,6,30,14,10,12,39,24,25,1,7,5,27,28,19,2,17,16,37,23,20
53;111;26230;12299;31,29,9,18,6,39,13,3,20,36,14,38,0,35,30,24,17,4,32,26,19,11,7,2,37,28,23,25,1,21,5,16,22,33,27,12,34,15,10,8
54;60;12736;5740;2,37,28,1,19,34,27,4,11,21,5,12,25,17,16,7,33,29,26,22,3,15,39,31,32,6,23,13,20,38,14,30,35,36,10,24,0,18,9,8
55;92;15985;7701;26,3,13,39,15,32,6,22,33,11,17,37,28,19,34,4,0,35,24,14,10,38,8,31,30,9,36,18,12,5,25,27,23,16,2,1,21,29,20,7
56;93;19107;8479;0,35,14,20,24,3,39,36,38,17,5,31,29,27,7,16,30,9,25,10,34,18,19,2,11,4,8,37,22,1,33,15,12,21,13,26,28,6,23,32
57;129;33349;15394;34,37,19,25,8,9,18,4,11,0,38,35,10,24,30,36,3,22,32,28,13,33,23,31,15,29,26,2,21,1,12,16,7,5,27,20,6,17,14,39
58;73;16702;7939;35,0,32,12,3,39,6,18,38,9,23,20,29,17,21,7,28,33,37,19,10,22,34,31,15,30,25,13,4,1,8,27,14,26,2,36,11,16,5,24
59;144;34161;15590;27,2,12,35,21,30,10,9,18,38,32,0,25,39,6,3,22,34,13,15,4,33,23,31,11,37,8,29,28,5,1,17,20,7,26,16,19,14,36,24
60;120;27025;12151;27,2,23,29,22,15,31,33,13,20,7,39,16,21,17,5,3,8,32,26,11,9,19,18,4,34,28,37,1,35,6,30,38,36,10,12,25,0,14,24
61;111;21534;10133;37,25,32,34,3,4,11,28,19,22,8,13,31,9,33,15,29,17,20,23,16,26,14,2,5,1,7,27,24,38,36,35,30,0,10,6,39,18,21,12
62;71;12013;5312;35,18,38,39,0,12,6,21,9,10,36,15,13,14,30,24,11,34,25,4,1,37,16,2,27,28,19,31,7,23,5,33,3,32,26,29,17,22,8,20
63;105;23838;11386;18,30,28,17,32,3,6,26,10,4,8,34,11,37,9,19,36,35,14,24,15,38,33,0,13,22,39,31,29,21,20,27,1,16,2,5,12,25,23,7
64;85;18313;8424;27,2,20,29,5,7,16,23,17,39,26,13,31,15,21,14,19,11,1,28,12,37,32,25,34,6,4,3,9,35,8,30,38,36,10,24,18,0,33,22
65;113;27811;12973;10,35,24,39,36,38,0,14,30,20,5,25,13,17,16,7,6,9,21,12,28,18,26,2,3,1,32,27,23,11,8,33,15,22,31,4,34,29,19,37
66;72;13558;6881;2,31,1,11,25,34,37,13,27,19,22,29,4,28,33,15,39,38,12,6,30,35,14,0,36,10,24,18,32,20,9,17,5,7,26,21,3,16,8,23
67;82;16731;7608;35,10,24,13,36,38,18,0,30,9,8,27,2,21,15,12,39,32,17,14,29,6,22,3,26,33,20,31,23,19,7,37,11,34,25,1,28,4,16,5
68;82;15164;7256;25,27,5,17,1,7,16,28,19,32,29,3,26,14,23,20,11,31,4,37,22,34,9,2,33,15,8,13,21,35,12,38,30,36,0,24,18,10,6,39
69;108;23082;10481;35,0,14,10,24,36,30,18,38,20,29,25,3,7,39,17,15,33,9,13,11,22,4,31,34,37,8,2,26,28,32,16,1,21,27,23,19,5,12,6
70;104;23860;11426;27,2,17,14,6,32,26,23,3,36,38,10,35,30,24,0,29,15,20,39,33,13,8,31,22,9,28,18,7,19,5,11,37,4,34,21,16,25,12,1
71;111;25432;11918;37,11,23,27,32,3,2,4,34,13,15,6,31,12,29,21,14,36,8,26,30,0,9,35,38,18,24,10,33,7,22,28,1,19,25,5,17,16,39,20
72;89;16773;7684;2,18,4,37,34,11,27,8,9,16,1,28,19,25,21,5,30,38,14,10,6,36,13,35,12,39,24,0,32,20,26,29,15,33,31,17,3,22,7,23
