0;15;241;910;1,3,4,5,8,6,9,0,2,7
1;35;640;1683;2,8,7,4,9,1,6,3,0,5
2;21;317;700;2,8,1,7,4,9,6,3,0,5
3;27;424;1109;3,0,6,4,9,8,5,2,7,1
4;36;604;1669;8,0,7,5,9,4,3,2,6,1
5;15;240;824;9,0,4,5,8,6,3,2,1,7
6;27;388;877;0,8,4,5,1,9,3,6,2,7
7;13;235;565;0,1,3,7,6,8,2,9,4,5
8;17;247;536;0,9,5,4,7,8,3,6,2,1
9;41;719;1601;8,0,7,5,9,1,3,2,6,4
10;28;383;801;8,0,7,5,9,1,3,2,6,4
11;18;288;701;2,8,1,5,4,7,6,3,0,9
12;10;174;412;7,6,3,4,0,2,8,9,1,5
13;13;230;534;2,9,7,3,5,8,0,1,6,4
14;16;296;665;6,3,4,5,1,9,8,0,2,7
15;34;547;1198;3,6,7,5,9,4,8,2,0,1
16;21;311;666;0,8,5,7,9,4,3,6,2,1
17;17;300;699;3,2,1,5,4,9,0,6,8,7
18;21;409;969;8,0,7,5,9,4,3,2,6,1
19;29;431;1126;6,8,1,5,3,0,2,9,4,7
20;19;300;667;9,2,4,6,8,7,1,0,3,5
21;30;540;1329;1,3,6,4,0,2,9,8,7,5
22;13;189;507;8,0,7,5,9,4,3,2,6,1
23;14;292;1071;0,9,7,4,6,8,2,3,5,1
24;31;485;1188;6,0,8,4,9,7,5,2,1,3
25;32;520;1190;3,9,2,4,1,7,0,8,5,6
26;23;363;859;3,9,5,1,2,6,8,4,0,7
27;22;303;753;0,8,4,7,1,9,2,5,3,6
28;19;306;795;0,3,1,5,8,6,2,9,4,7
29;10;216;583;8,0,7,5,9,4,3,2,6,1
30;20;352;1000;3,9,2,4,1,7,0,8,5,6
31;19;393;1086;6,0,1,7,4,9,2,3,8,5
32;21;276;725;1,0,7,4,5,8,9,2,6,3
33;22;320;825;1,0,7,5,8,3,9,2,6,4
34;23;364;1010;9,8,4,7,2,0,1,5,3,6
35;50;802;2052;5,1,3,7,2,0,8,9,4,6
36;28;429;1142;6,9,4,5,3,0,8,1,2,7
37;27;483;1287;2,8,1,7,4,9,6,3,0,5
38;16;350;911;5,9,6,4,7,8,1,0,3,2
39;15;286;740;1,3,6,4,0,2,9,8,7,5
40;24;373;894;2,9,7,3,5,8,0,1,6,4
41;29;433;1468;2,3,7,4,9,1,0,8,6,5
42;15;287;889;7,1,4,5,3,0,8,6,2,9
43;19;306;789;1,0,7,5,8,3,9,2,6,4
44;30;444;1005;5,1,3,7,2,0,8,9,4,6
45;21;313;729;5,4,3,7,2,0,8,9,1,6
46;24;380;952;8,0,7,5,9,4,3,2,6,1
47;16;290;714;5,0,8,4,9,6,3,2,1,7
48;22;365;844;7,1,4,5,3,0,8,6,2,9
49;7;165;434;5,9,0,7,6,2,1,3,8,4
50;4;104;323;1,8,5,7,0,3,9,6,2,4
51;20;316;1287;0,8,4,5,1,9,3,6,2,7
52;19;296;871;9,0,5,7,8,3,4,2,1,6
53;18;287;781;1,6,7,5,3,8,2,4,9,0
54;19;310;771;8,9,7,5,0,2,3,1,6,4
55;19;314;737;6,3,4,5,1,9,8,0,2,7
56;36;589;1411;9,8,4,7,2,0,1,5,3,6
57;21;349;1067;1,9,5,4,3,0,7,6,2,8
58;15;244;583;1,8,5,7,0,3,9,6,2,4
59;18;303;697;6,3,4,5,1,9,8,0,2,7
60;16;256;1091;2,8,6,4,9,5,7,3,0,1
61;17;346;938;6,9,4,5,3,0,8,1,2,7
62;19;312;1004;8,0,7,5,9,4,3,2,6,1
63;27;471;1206;8,0,6,4,9,1,5,2,7,3
64;10;221;602;9,6,0,5,8,3,4,2,1,7
65;14;238;594;1,0,7,4,5,8,9,2,6,3
66;23;377;919;8,9,7,5,0,2,3,1,6,4
67;19;316;723;0,9,4,5,8,6,3,1,2,7
68;34;649;1980;1,0,7,4,5,8,9,2,6,3
69;17;250;751;2,8,6,4,9,1,7,3,0,5
70;17;295;1214;3,6,7,5,9,4,8,2,0,1
71;20;360;891;2,8,3,7,4,9,0,6,1,5
72;10;221;612;7,0,1,4,6,9,2,3,8,5
73;17;249;571;0,9,5,4,7,1,3,6,2,8
74;18;308;750;2,9,7,3,5,8,0,1,6,4
75;21;351;866;3,9,2,4,1,7,0,8,5,6
76;17;255;586;2,3,7,4,9,1,0,8,6,5
77;13;190;790;2,3,7,4,9,1,0,8,6,5
78;23;352;1278;8,0,7,5,9,4,3,2,6,1
79;29;439;1505;0,9,4,5,8,6,3,1,2,7
80;25;461;1160;0,9,4,5,8,6,3,1,2,7
81;24;403;1275;1,0,7,4,5,8,9,2,6,3
82;30;473;1185;8,0,7,5,9,1,3,2,6,4
83;26;370;852;3,2,1,5,4,9,0,6,8,7
84;19;309;723;4,2,5,7,8,3,0,1,9,6
85;17;249;592;9,8,4,7,2,0,1,5,3,6
86;18;307;770;2,3,7,4,9,1,0,8,6,5
87;29;479;1466;0,9,5,4,7,8,3,6,2,1
88;21;347;856;9,8,4,7,0,2,3,6,1,5
89;23;373;941;2,9,7,3,5,8,0,1,6,4
90;21;355;877;0,8,4,5,1,9,3,6,2,7
91;13;282;658;1,3,6,4,0,2,9,8,7,5
92;10;219;552;9,2,4,6,8,5,1,0,3,7
93;23;413;1508;2,8,7,4,9,1,6,3,0,5
94;19;300;990;5,8,4,7,2,0,3,9,1,6
95;14;247;758;9,2,3,7,6,8,1,0,4,5
96;13;190;448;1,3,4,5,8,6,9,0,2,7
97;21;309;760;0,9,4,5,8,6,3,1,2,7
98;16;250;528;1,3,4,5,8,6,9,0,2,7
99;16;252;633;8,0,6,4,9,1,5,2,7,3
100;25;415;1030;2,8,7,4,9,1,6,3,0,5
101;25;379;994;3,8,1,7,4,9,5,2,0,6
102;14;333;783;2,8,7,4,9,1,6,3,0,5
103;17;259;524;9,0,1,7,6,2,4,3,8,5
104;27;428;1261;1,0,7,4,5,8,9,2,6,3
105;24;417;1260;7,9,2,4,5,0,1,3,8,6
106;13;287;791;0,9,4,5,8,6,3,1,2,7
107;22;310;1072;2,3,7,4,9,1,0,8,6,5
108;8;171;445;1,7,5,4,8,6,9,0,2,3
109;24;364;1031;9,2,4,6,8,5,1,0,3,7
110;29;535;1256;6,9,4,5,3,0,8,1,2,7
111;21;404;1008;8,0,7,4,1,9,6,3,5,2
112;27;382;816;5,8,4,7,2,0,3,9,1,6
113;23;322;754;0,8,4,5,1,9,3,6,2,7
114;16;251;540;3,6,7,5,9,4,8,2,0,1
115;17;339;893;0,8,4,7,1,9,2,5,3,6
116;15;243;621;3,6,7,5,9,4,8,2,0,1
117;13;236;584;6,9,5,4,8,3,1,0,2,7
118;14;186;479;8,0,6,5,9,4,3,2,7,1
119;23;368;888;9,8,4,7,2,0,1,5,3,6
120;20;314;706;2,9,7,3,5,8,0,1,6,4
121;24;318;702;0,8,1,7,4,9,2,5,3,6
122;20;399;1836;3,6,7,5,9,4,8,2,0,1
123;22;315;891;1,0,7,5,8,3,9,2,6,4
124;15;336;1075;1,8,5,7,0,3,9,6,2,4
125;21;310;1114;2,8,1,7,4,9,6,3,0,5
126;23;464;1170;1,7,5,4,8,6,9,0,2,3
127;14;191;477;0,5,2,4,8,7,3,1,9,6
128;20;315;786;9,0,7,4,6,8,1,3,5,2
129;20;348;843;6,3,4,5,1,9,8,0,2,7
130;20;311;687;6,3,4,5,1,9,8,0,2,7
131;25;376;809;8,9,7,5,0,2,3,1,6,4
132;26;474;1063;0,9,6,4,7,8,2,5,3,1
133;20;265;552;1,3,6,4,0,2,9,8,7,5
134;24;368;835;1,0,7,4,5,8,9,2,6,3
135;13;186;439;9,6,5,4,7,8,1,3,0,2
136;20;314;695;6,9,4,5,3,0,8,1,2,7
137;25;382;815;2,9,7,3,5,8,0,1,6,4
