0;88;69898;41643;57,64,38,36,77,61,26,0,34,7,12,23,67,52,70,79,11,59,50,55,72,40,30,27,13,78,71,5,22,65,47,31,4,41,3,73,10,29,17,46,24,6,37,15,32,58,68,66,60,2,75,69,51,53,18,33,54,14,9,25,35,16,21,20,48,74,45,49,39,76,19,8,28,43,1,62,63,44,56,42
1;106;85753;48872;46,10,3,78,29,62,24,51,40,72,20,28,77,57,18,21,31,39,70,36,49,69,17,59,48,68,7,30,22,33,55,54,38,41,53,60,16,50,5,6,12,4,9,19,65,73,15,1,45,58,43,8,42,23,13,27,61,75,37,76,34,79,74,52,44,0,47,14,35,25,56,64,67,26,32,11,66,71,2,63
2;115;107906;63864;21,26,41,76,75,35,1,37,73,44,5,79,62,74,3,36,48,31,12,16,54,8,22,25,4,50,72,43,57,11,68,65,20,38,61,66,52,30,69,18,53,45,46,29,55,27,32,34,14,47,10,2,67,15,0,33,58,6,19,40,78,51,56,9,60,59,77,64,28,71,70,24,13,7,17,42,49,63,23,39
3;90;76228;44053;5,31,35,21,46,41,38,67,71,40,3,7,2,65,6,17,50,10,1,47,72,29,52,77,44,49,64,24,76,20,63,58,26,34,43,57,68,39,37,69,79,45,51,55,4,74,53,66,48,22,70,59,32,18,27,36,61,11,60,75,56,16,15,0,33,13,78,23,12,25,9,14,54,42,28,62,8,19,30,73
4;87;79388;46294;17,31,20,78,19,66,58,46,23,53,55,36,64,68,71,30,39,40,35,45,60,56,72,59,79,47,51,50,37,62,76,3,73,75,14,11,8,18,13,69,65,54,41,34,33,9,38,74,7,0,77,42,4,28,70,1,57,27,22,67,21,15,44,26,52,25,10,5,48,49,63,24,43,32,6,29,12,16,61,2
5;83;63544;36165;49,25,9,1,38,55,47,30,52,61,31,69,13,35,15,32,67,7,65,70,34,68,43,24,76,29,0,8,64,57,73,21,50,42,16,23,4,62,48,75,58,20,60,71,51,78,41,40,37,45,27,63,26,5,39,53,59,10,12,72,36,11,17,28,2,19,54,14,79,22,46,18,33,74,56,3,44,6,66,77
6;88;73054;43343;13,52,66,12,67,44,33,68,60,24,61,34,50,32,59,58,14,9,45,43,6,0,29,5,3,22,49,20,38,11,36,57,48,40,31,28,54,74,77,65,21,16,79,72,71,27,8,39,62,10,4,75,73,47,35,7,70,25,69,26,15,19,76,46,30,78,53,55,2,64,63,17,18,41,1,37,42,51,23,56
7;109;92116;54293;65,17,32,23,73,69,67,6,30,64,39,72,48,49,31,35,24,56,40,55,26,12,37,5,79,46,60,76,59,68,63,54,9,78,0,62,71,2,16,58,27,8,18,1,52,45,53,75,29,14,38,34,47,11,19,36,77,44,21,10,25,3,28,33,22,15,61,74,20,7,66,51,50,70,57,41,43,4,13,42
8;81;76201;43756;35,10,57,73,46,6,69,32,21,66,71,5,38,70,18,44,62,16,50,19,76,13,51,15,64,42,74,60,53,67,31,54,58,17,7,78,27,48,41,34,26,40,4,2,25,8,11,9,33,63,37,72,22,75,55,52,24,45,68,1,28,12,79,3,43,39,56,77,20,30,65,36,29,23,49,14,61,59,47,0
9;96;95222;55558;8,6,79,46,34,51,20,12,59,73,36,22,65,74,4,48,41,77,33,71,24,5,37,72,49,60,43,53,44,55,16,42,61,28,17,26,54,56,13,9,3,39,64,14,21,25,45,68,29,27,15,30,47,58,57,1,0,18,32,70,76,10,35,75,66,38,50,52,31,19,11,40,67,63,78,69,2,62,7,23
