0;246;4930308;10476546;16,193,152,215,252,15,85,37,11,140,91,204,170,227,167,96,150,129,232,123,52,89,58,24,72,81,41,9,20,219,200,210,5,33,29,35,44,172,46,106,250,224,217,132,163,202,64,195,2,127,237,174,159,244,178,213,135,26,254,94,165,180,76,7,185,191,22,137,50,120,70,206,230,67,108,63,146,142,100,98,198,189,55,115,160,223,61,155,125,241,117,103,57,141,34,199,164,42,251,161,238,208,166,247,255,118,168,177,183,249,203,144,176,23,158,38,47,93,111,151,169,75,225,171,133,207,216,243,253,175,25,184,186,86,149,229,235,4,187,113,28,131,240,107,51,13,71,130,239,27,62,74,53,197,228,66,182,157,32,12,80,179,147,45,236,49,148,68,122,102,242,77,214,233,121,138,95,136,181,211,114,17,14,248,154,105,65,10,220,205,79,59,31,18,69,83,226,21,3,222,124,39,54,221,153,84,139,162,119,128,212,145,126,87,78,19,97,60,188,134,48,112,30,209,196,56,6,73,173,1,104,245,110,0,231,40,143,99,116,156,218,90,201,194,246,92,8,192,190,109,101,234,88,82,36,43
1;248;5060911;10824344;82,59,225,106,78,1,192,95,214,231,248,143,244,191,29,97,136,239,109,31,240,153,99,27,170,44,42,69,168,114,157,64,49,32,19,174,237,5,36,134,39,196,117,14,147,34,229,162,112,165,102,74,61,7,132,227,235,140,51,123,89,129,205,216,188,222,177,54,144,210,218,242,203,63,92,84,87,22,104,9,252,56,201,179,151,121,155,199,24,126,250,182,6,193,137,41,77,195,118,254,230,86,11,20,208,187,190,15,91,101,12,80,150,159,43,127,246,184,35,149,96,148,28,241,135,119,211,93,245,164,131,233,62,171,73,10,175,156,50,133,48,130,52,173,107,251,58,236,146,160,186,8,40,2,253,108,116,221,158,200,212,215,209,66,197,138,94,75,83,33,0,25,3,125,220,68,38,255,85,16,4,152,232,202,176,88,79,71,243,55,167,204,98,45,65,183,247,142,154,226,128,30,76,26,81,223,122,238,60,198,163,37,213,145,180,207,172,67,115,185,169,217,17,139,90,124,105,13,46,21,234,100,141,72,70,189,120,113,111,228,178,249,181,166,57,18,161,110,219,23,47,53,103,224,194,206
2;233;4897634;10369956;75,143,150,32,104,17,184,87,228,36,211,169,187,231,202,68,72,64,45,49,163,118,254,92,63,39,112,98,125,7,140,94,194,196,191,107,152,239,220,66,138,100,249,167,234,111,58,81,237,121,12,148,208,19,181,51,135,89,198,155,70,4,160,53,172,15,22,251,145,201,222,10,130,177,157,205,133,174,77,27,2,213,41,30,115,24,241,60,246,216,85,226,95,223,99,21,248,136,235,57,40,238,50,110,206,56,159,190,218,131,227,178,114,146,38,34,78,171,224,79,52,175,203,158,186,250,199,43,122,119,217,84,154,161,189,48,165,252,1,8,179,183,29,207,0,69,47,124,71,253,229,23,225,180,144,139,120,188,182,102,101,106,162,212,116,123,245,242,147,83,37,192,11,31,103,6,80,90,86,109,243,16,240,74,156,54,132,236,3,97,44,204,221,113,142,9,129,91,128,117,255,26,73,244,127,55,18,5,28,185,61,35,215,197,214,230,105,193,93,62,210,219,233,33,153,76,88,67,134,126,25,166,59,247,14,141,46,82,176,149,164,137,96,13,195,173,151,108,65,168,200,42,20,209,232,170
3;242;4897668;10384364;128,19,50,219,110,25,11,201,211,151,36,153,92,81,196,53,62,171,67,74,192,243,45,119,236,96,122,4,113,183,101,194,88,21,139,15,59,166,38,249,229,148,145,28,162,40,136,231,2,179,225,174,71,116,186,205,156,124,30,8,222,98,16,188,42,181,177,84,64,239,191,77,159,141,105,168,240,216,234,23,57,214,95,107,33,246,127,253,86,47,131,133,82,41,13,237,52,120,158,1,49,155,134,217,175,76,209,251,114,215,245,150,18,190,5,103,218,115,250,22,238,232,66,72,7,44,173,167,20,112,39,79,14,32,149,9,198,176,169,109,130,178,90,135,247,10,197,203,182,193,68,138,157,37,12,233,184,43,83,248,143,235,46,24,94,31,221,121,165,48,102,255,91,132,100,117,206,220,54,199,93,108,147,208,85,29,129,195,56,26,55,58,242,172,27,210,154,224,227,61,80,17,207,106,89,228,69,70,78,51,200,0,241,97,185,226,180,123,65,6,34,213,254,212,161,244,3,63,223,75,126,99,202,163,152,204,142,189,140,35,160,73,60,125,118,137,187,104,146,144,230,252,170,164,87,111
4;245;4995594;10567165;119,234,194,127,54,80,90,134,214,16,153,170,130,240,132,88,164,177,185,136,61,237,140,59,205,222,76,99,71,93,242,73,48,36,239,46,4,217,138,174,27,97,79,110,202,211,187,68,117,220,9,191,145,65,149,102,160,85,14,105,245,12,200,108,21,19,82,225,29,6,182,39,157,42,33,179,147,197,123,128,24,51,172,231,248,1,167,228,251,56,142,208,244,57,20,35,83,118,229,111,236,28,41,104,30,5,13,25,22,171,243,45,156,109,192,100,40,106,233,146,31,113,166,43,252,204,126,38,169,209,101,190,163,64,15,148,158,254,210,55,162,50,32,0,91,86,227,189,175,253,62,207,230,199,8,98,159,75,232,181,94,135,70,193,96,129,173,154,198,116,152,224,92,89,183,203,53,72,49,186,180,246,223,7,47,247,176,114,165,2,23,34,241,150,18,226,66,168,221,216,235,250,151,141,52,69,3,144,218,143,131,58,133,201,84,26,219,137,121,10,63,78,120,95,115,178,112,195,124,213,188,44,74,67,122,155,249,206,184,139,87,103,161,81,77,196,238,11,107,60,37,17,125,212,215,255
5;249;4962972;10559579;33,93,163,24,1,64,174,37,131,124,235,30,78,117,136,139,11,211,28,7,209,54,218,57,203,228,63,220,134,223,154,146,74,129,98,238,112,22,45,245,194,157,109,91,159,60,253,233,250,161,121,230,111,186,83,192,16,69,151,89,196,35,215,181,119,15,39,66,142,191,205,43,102,100,87,4,224,242,183,213,106,248,166,148,26,81,52,169,172,72,18,200,103,47,44,185,32,8,198,127,84,227,153,95,31,25,189,105,190,160,244,23,167,243,240,92,21,143,252,187,6,90,171,214,17,138,204,115,158,247,177,132,226,201,212,101,234,232,38,126,29,137,182,76,88,46,120,199,49,9,251,94,108,149,0,237,141,5,67,42,56,12,178,97,70,130,41,99,210,125,14,206,77,193,58,180,133,184,221,36,176,140,71,104,219,62,197,217,96,128,225,202,59,85,53,195,173,162,86,145,254,216,249,188,229,2,122,147,82,40,55,236,241,222,68,34,123,155,255,170,10,114,51,246,207,20,152,73,19,107,3,80,27,113,175,110,61,75,168,150,179,135,239,48,118,165,50,13,164,144,65,208,116,231,156,79
6;234;4832352;10200952;203,91,84,190,67,70,99,80,156,210,179,50,173,28,254,117,227,135,196,251,53,102,240,145,171,36,94,47,169,109,121,57,77,40,48,104,167,127,2,97,72,30,152,141,237,147,208,17,15,13,233,19,60,159,213,160,164,106,23,150,74,87,207,128,244,222,43,10,138,65,246,45,231,225,181,124,162,188,8,25,114,198,79,220,201,193,132,218,216,5,38,184,33,234,219,22,69,174,197,168,170,241,161,63,189,249,154,103,34,158,223,105,66,71,14,236,133,41,155,123,204,76,255,217,178,93,245,118,52,6,61,205,122,212,35,252,125,242,27,192,176,9,78,129,64,226,62,149,206,143,98,232,228,146,112,215,144,131,18,100,120,92,7,130,235,55,200,243,51,81,90,194,89,83,202,238,151,16,108,31,88,247,199,139,209,12,250,136,111,110,214,116,59,115,29,96,185,113,82,229,56,101,175,172,126,137,195,157,95,230,39,177,134,11,183,54,32,253,68,119,0,191,165,148,4,44,163,142,26,211,186,140,20,86,221,85,75,153,42,180,224,24,239,3,49,21,37,182,248,187,73,58,46,107,166,1
7;223;4701703;10018544;216,74,9,20,253,136,138,184,14,45,133,79,88,242,119,42,3,230,60,143,157,55,102,18,205,174,176,179,248,199,116,11,28,111,51,235,106,238,220,23,193,172,40,210,140,114,250,1,57,169,228,255,148,245,218,165,38,150,196,70,112,208,33,182,121,77,123,131,16,91,94,66,155,81,48,187,47,6,162,213,225,85,53,126,207,109,68,129,167,144,99,201,72,222,122,166,35,161,41,204,175,180,203,168,188,130,153,92,104,244,158,147,134,29,34,61,171,151,243,163,183,120,173,86,141,124,232,241,13,7,178,39,212,54,223,64,145,233,78,97,87,152,8,159,254,5,181,12,46,224,170,17,198,192,249,98,25,127,214,26,52,80,36,93,27,118,21,197,195,139,96,142,219,217,83,185,2,237,251,44,252,186,24,215,194,30,76,82,189,115,246,247,62,37,95,105,125,89,221,236,50,32,75,231,58,206,211,19,239,229,4,65,108,71,49,101,67,146,128,56,107,164,190,227,137,177,234,226,31,73,156,84,135,160,209,0,113,22,132,110,59,117,200,154,149,63,43,240,15,69,100,90,103,202,191,10
8;262;5093585;10797774;147,137,94,59,62,167,126,111,32,207,149,187,251,139,99,135,80,158,130,225,122,222,17,237,154,76,31,141,255,0,202,194,49,230,104,247,164,208,189,233,3,175,52,197,8,116,79,124,34,14,89,25,37,152,128,70,219,185,113,40,109,10,162,212,182,22,179,199,91,216,72,145,244,45,242,55,84,20,118,74,227,28,252,172,42,5,101,82,176,204,87,67,108,191,90,63,36,131,215,229,44,223,159,168,105,4,88,246,103,48,166,125,228,78,220,33,71,160,12,7,136,56,209,211,180,96,171,157,51,206,234,155,221,138,35,86,173,54,232,15,196,248,38,156,102,226,205,144,178,224,60,98,193,69,65,68,183,95,46,181,120,140,1,75,201,58,184,153,29,150,64,161,47,107,57,214,239,143,198,21,106,9,23,19,213,112,119,243,169,132,24,240,115,217,2,30,177,123,61,127,121,114,203,13,241,93,26,249,231,146,39,235,85,142,6,41,195,81,188,236,27,190,245,186,170,192,174,238,148,134,11,83,218,250,253,43,53,165,16,100,50,254,77,210,200,73,18,92,129,133,66,151,163,110,97,117
9;227;4832323;10232935;166,177,224,57,174,152,117,196,245,4,179,220,109,12,242,85,209,6,119,227,184,186,107,72,234,92,132,199,29,49,213,156,104,203,46,255,63,126,160,171,181,89,129,222,94,77,141,114,64,87,111,207,149,169,27,97,74,189,162,25,68,17,82,34,201,70,247,60,216,251,237,137,53,112,0,249,51,134,147,39,159,19,14,99,122,139,42,31,230,21,194,8,232,103,241,218,128,58,37,225,221,75,175,229,153,32,155,121,125,110,143,120,154,133,2,52,252,191,231,96,83,202,41,178,140,240,168,47,219,76,127,5,13,187,88,172,244,228,158,197,217,135,26,176,167,239,185,208,130,11,35,131,18,136,146,151,192,246,36,23,188,28,100,164,10,223,24,86,91,145,200,9,148,182,226,116,215,84,15,248,65,250,102,43,59,115,40,1,20,212,54,118,79,195,161,243,238,254,101,56,62,66,95,210,71,123,183,90,157,38,61,113,138,7,235,98,206,170,253,3,69,214,80,180,108,50,48,190,236,67,106,211,124,205,44,22,163,55,105,73,81,204,45,93,16,142,33,144,193,150,173,78,165,233,30,198
10;235;4897627;10345133;215,71,244,147,114,20,179,155,74,157,162,37,204,250,143,12,32,177,191,86,39,185,111,236,192,88,137,134,200,100,218,44,117,105,83,196,52,174,9,152,140,210,182,125,78,189,56,233,17,66,144,227,167,61,49,27,63,253,170,187,46,103,42,108,22,132,112,97,35,91,120,69,225,31,248,165,230,240,129,80,206,93,14,2,213,59,7,24,5,221,239,122,242,249,54,128,102,48,208,160,60,163,113,154,19,87,6,139,243,246,217,106,109,183,252,255,41,138,11,77,23,55,8,119,186,193,172,0,101,199,76,10,43,136,13,164,150,40,234,201,58,245,216,89,29,146,67,175,124,38,194,45,214,1,50,232,188,197,180,70,209,176,82,226,57,168,181,110,4,36,169,224,47,235,95,251,107,153,222,228,220,16,96,26,18,190,79,198,237,34,104,241,21,94,73,254,205,28,30,15,212,247,99,90,203,159,151,130,68,64,231,173,149,65,121,131,33,84,81,145,178,72,115,116,85,171,211,3,207,202,229,25,156,62,123,223,161,75,195,133,219,158,135,92,142,238,126,51,166,184,98,141,148,118,127,53
