0;1135;1135;150;2,13,5,9,0,1,7,11,14,6,10,3,8,4,12
1;1015;1015;150;7,8,1,6,11,10,13,2,3,0,5,4,14,9,12
2;862;862;150;3,5,7,4,14,6,12,2,10,0,13,1,11,9,8
3;965;965;150;2,4,3,8,6,5,10,9,11,7,0,1,14,13,12
4;977;977;150;3,12,5,2,11,7,6,0,14,13,8,10,4,9,1
5;1146;1146;150;9,1,5,14,10,2,3,6,4,12,11,13,0,8,7
6;1175;1175;150;7,1,3,6,8,4,0,12,11,2,9,5,14,13,10
7;1063;1063;150;6,4,14,10,0,8,12,3,5,7,13,11,2,9,1
8;1061;1061;150;5,11,1,2,8,7,10,0,3,13,6,4,9,14,12
9;1381;1381;150;8,9,1,0,11,4,13,12,7,2,3,5,10,14,6
10;1023;1023;150;9,5,14,4,7,0,12,1,10,2,8,6,11,13,3
11;1442;1442;150;3,10,6,14,8,11,13,4,1,5,0,2,9,12,7
12;1189;1189;150;5,0,11,1,3,14,7,13,6,9,8,4,10,2,12
13;1058;1058;150;8,7,1,4,9,2,12,6,14,0,11,5,10,3,13
14;1460;1460;150;6,0,1,7,10,14,8,9,5,13,12,2,11,3,4
15;1455;1455;150;12,1,0,4,5,6,13,10,3,14,11,9,7,8,2
16;1483;1483;150;9,10,6,14,3,0,13,5,1,4,7,12,2,8,11
17;1459;1459;150;12,5,4,14,7,9,8,11,0,2,6,3,10,13,1
18;1460;1460;150;9,8,14,5,10,7,11,12,2,0,1,13,4,6,3
19;1459;1459;150;11,12,5,2,10,4,3,6,8,7,1,0,9,14,13
20;1467;1467;150;3,13,14,11,5,1,6,9,10,12,7,4,0,2,8
21;1464;1464;150;4,8,10,7,1,0,9,14,6,12,13,11,5,3,2
22;1472;1472;150;6,9,5,14,8,2,13,11,1,3,12,7,4,10,0
23;1459;1459;150;5,12,11,0,8,4,9,14,6,1,3,7,13,10,2
24;1467;1467;150;0,4,11,1,6,5,10,9,13,14,2,8,3,12,7
25;1462;1462;150;3,11,7,8,5,14,1,6,2,0,10,9,13,4,12
26;1476;1476;150;0,4,2,5,12,8,7,10,9,11,3,6,14,13,1
27;1464;1464;150;12,0,8,1,5,11,13,4,9,7,6,2,14,10,3
28;1460;1460;150;6,4,2,13,12,11,5,7,14,3,1,8,9,10,0
29;1465;1465;150;9,6,1,14,5,0,8,3,10,13,11,7,4,12,2
30;1464;1464;150;8,3,5,14,2,9,6,7,12,1,11,0,10,13,4
31;1465;1465;150;10,3,1,7,13,5,8,6,11,9,12,14,2,0,4
32;1299;1299;150;11,0,7,14,10,2,9,5,4,8,6,12,1,13,3
33;1456;1456;150;5,3,1,6,13,8,12,4,7,9,2,0,11,10,14
34;1462;1462;150;3,1,10,11,0,13,12,4,7,5,6,2,14,9,8
35;1461;1461;150;11,3,9,5,0,1,10,6,8,4,7,14,2,13,12
36;1471;1471;150;1,7,6,2,9,12,0,5,13,3,8,4,10,11,14
37;1464;1464;150;8,12,2,11,7,1,5,13,4,6,10,0,9,14,3
38;1467;1467;150;12,3,9,13,5,0,1,10,11,4,7,8,2,6,14
39;1463;1463;150;4,0,1,13,6,14,5,12,8,9,11,2,7,3,10
40;1471;1471;150;4,14,6,13,0,10,12,5,11,2,1,3,9,7,8
41;1468;1468;150;11,12,6,8,3,14,5,1,13,2,9,4,10,7,0
42;1470;1470;150;10,9,2,12,1,5,0,8,14,13,6,4,3,7,11
43;1068;1068;150;10,6,8,11,0,1,7,13,5,9,12,4,3,2,14
44;1476;1476;150;12,10,5,11,9,0,6,13,1,4,7,2,14,3,8
45;1169;1169;150;9,10,0,8,3,7,14,2,1,5,4,6,13,11,12
46;1245;1245;150;5,11,1,0,8,7,13,14,3,9,6,4,10,12,2
47;1481;1481;150;4,6,7,0,5,12,13,3,11,9,2,14,1,8,10
48;1067;1067;150;7,5,11,3,6,9,4,10,8,12,0,14,2,13,1
49;1407;1407;150;4,6,8,13,2,14,7,3,12,9,0,1,11,5,10
50;1475;1475;150;10,8,14,3,9,13,6,5,4,1,0,7,2,11,12
51;1408;1408;150;0,10,7,9,6,12,3,14,13,5,1,11,2,8,4
52;1484;1484;150;1,0,7,4,2,6,8,5,13,9,12,11,14,3,10
53;1482;1482;150;4,0,14,13,12,1,6,3,10,9,11,5,8,2,7
54;1487;1487;150;4,1,11,13,6,12,5,7,3,14,2,9,0,8,10
55;1489;1489;150;9,13,4,14,1,12,8,0,10,11,5,3,7,2,6
56;1488;1488;150;10,0,6,4,3,8,5,14,12,9,11,13,7,2,1
57;1488;1488;150;0,10,5,1,12,3,7,13,4,6,2,9,8,14,11
58;1483;1483;150;10,12,8,2,9,7,3,5,0,11,6,1,14,13,4
59;1492;1492;150;1,13,6,3,7,11,8,10,12,5,0,2,9,14,4
60;1254;1254;162;4,13,14,12,1,5,11,6,2,9,10,3,8,7,0
61;1489;1489;150;11,6,1,2,10,5,12,13,14,7,0,8,3,4,9
62;1486;1486;150;1,8,13,0,9,11,3,5,6,12,4,2,14,7,10
63;1491;1491;150;9,1,14,5,2,13,0,7,8,11,6,12,4,10,3
64;1486;1486;150;4,1,0,2,12,9,3,7,11,10,6,5,14,13,8
65;1480;1480;150;12,4,9,3,6,2,5,8,11,14,10,13,0,1,7
66;1492;1492;150;6,5,10,14,9,13,7,3,12,11,2,0,4,1,8
67;1494;1494;150;0,1,7,10,13,5,2,8,11,14,3,9,6,4,12
68;1490;1490;150;12,7,1,10,14,6,8,13,5,9,0,2,3,11,4
69;1493;1493;150;12,0,14,4,3,8,6,13,11,9,1,5,10,2,7
70;1421;1421;150;6,13,8,9,0,14,7,2,12,10,5,1,3,4,11
71;1479;1479;150;12,7,4,6,9,11,0,10,14,1,3,5,8,2,13
72;1492;1492;150;9,1,14,13,8,6,11,5,12,7,3,4,10,2,0
73;1494;1494;150;1,5,8,14,0,12,2,10,13,4,6,9,3,7,11
74;1484;1484;150;7,9,5,12,1,2,3,0,10,13,11,14,8,4,6
75;1490;1490;150;12,5,8,14,1,13,2,7,6,4,3,9,0,11,10
76;1487;1487;150;6,2,7,9,0,8,14,12,5,3,10,11,4,1,13
77;1487;1487;150;6,9,3,13,12,11,0,14,2,10,5,4,7,8,1
78;1489;1489;150;8,7,1,6,9,12,4,5,13,2,10,3,11,14,0
79;1494;1494;150;10,12,6,13,0,1,3,5,8,14,11,7,2,4,9
80;1485;1485;150;9,5,2,14,6,12,4,13,1,10,3,0,8,7,11
81;1483;1483;150;7,4,9,5,3,0,10,14,11,8,6,12,2,13,1
82;1495;1495;150;8,11,1,10,7,6,5,0,3,13,9,12,14,2,4
83;1489;1489;150;8,1,12,0,9,4,7,13,5,6,10,14,2,11,3
