0;91245;91245;35000;44,47,1,19,5,58,71,37,29,74,55,7,64,76,78,79,9,63,22,27,60,50,77,51,65,57,0,73,4,62,35,33,16,15,54,70,72,23,6,38,67,48,32,11,14,10,25,42,18,43,28,3,8,26,12,13,31,66,2,45,53,36,34,61,40,17,24,59,69,41,30,20,52,39,49,75,68,56,46,21
1;91179;91179;35000;64,21,10,53,33,30,61,66,68,49,48,2,15,8,7,34,46,69,73,74,56,44,32,1,20,11,12,40,55,51,28,60,63,4,31,71,18,29,24,54,26,75,43,23,35,47,38,27,25,79,22,42,58,52,41,14,45,39,3,9,36,62,77,17,19,50,72,70,78,67,76,13,57,0,5,65,59,6,37,16
2;91296;91296;35000;44,15,52,39,23,14,76,20,75,79,26,37,25,58,59,41,42,17,48,7,11,9,60,77,46,1,57,65,10,29,33,69,32,51,22,12,64,0,73,8,16,5,2,4,21,53,70,31,13,38,19,30,63,66,18,28,45,27,34,54,40,74,43,61,55,35,24,71,50,3,68,72,78,62,47,36,67,6,56,49
3;91307;91307;35000;19,44,12,17,61,48,76,69,47,41,9,68,24,56,26,46,55,62,21,0,18,11,42,58,14,39,6,77,54,32,20,31,63,79,64,40,34,8,35,70,2,23,52,75,65,25,28,15,78,74,73,1,27,43,57,33,37,50,10,71,30,45,29,36,67,7,22,49,72,3,66,53,51,59,60,38,4,5,16,13
4;91310;91310;35000;28,29,58,32,30,11,64,56,21,69,41,48,15,76,43,12,20,4,10,59,70,39,65,61,5,35,0,40,51,31,34,54,75,47,57,78,17,52,74,26,14,66,72,9,63,27,68,7,79,49,73,6,62,77,22,45,36,50,53,55,13,3,44,24,67,1,19,25,16,60,18,37,46,23,33,42,2,38,8,71
5;91134;91134;35000;20,5,18,52,48,32,36,12,34,71,55,0,78,49,37,50,56,51,28,42,1,73,40,15,70,35,4,44,66,47,61,54,60,19,57,33,13,16,25,38,77,65,22,46,58,67,63,31,26,8,30,64,2,27,10,24,53,6,29,14,74,41,7,9,39,62,17,45,43,68,72,21,69,76,3,59,79,11,23,75
6;91141;91141;35000;29,57,63,51,7,71,64,74,0,44,12,45,60,40,33,50,52,39,20,35,6,22,54,41,59,66,65,73,79,9,77,1,24,2,25,8,67,78,21,43,3,31,28,16,36,18,38,34,15,4,37,75,5,48,49,19,62,42,47,13,69,10,55,61,56,23,53,70,58,26,46,72,14,68,30,76,32,11,27,17
7;91332;91332;35000;13,29,61,25,41,54,21,52,53,1,4,30,71,45,32,31,48,0,34,9,7,64,77,33,74,2,78,72,76,27,49,38,51,11,65,37,12,15,75,6,36,73,46,5,43,18,3,70,55,19,23,8,66,47,40,56,24,14,79,60,62,67,44,58,10,22,50,39,69,63,35,59,20,28,57,42,26,16,68,17
8;91136;91136;35000;36,40,18,35,5,1,12,30,2,25,27,24,56,16,53,29,76,19,73,72,54,47,6,32,39,52,0,67,58,43,41,55,26,15,48,21,45,8,66,78,70,11,60,50,65,75,79,68,42,10,14,46,51,33,57,20,69,74,71,63,77,23,22,49,38,34,44,4,13,59,62,37,7,28,61,17,64,31,3,9
9;78568;78568;35000;45,12,6,64,4,69,55,20,73,31,13,53,72,67,44,66,76,3,24,49,33,26,22,62,35,71,58,39,78,34,68,25,29,8,59,23,11,21,10,27,2,16,40,48,1,63,36,61,70,19,75,54,60,74,79,30,77,52,32,0,5,15,9,65,50,38,51,47,43,46,14,18,7,57,28,37,56,42,41,17
