0;1526;1526;200;16,8,15,4,2,19,7,13,3,12,0,14,5,18,17,11,10,1,9,6
1;1541;1541;200;17,18,14,16,13,10,5,0,11,4,9,15,3,8,12,6,19,7,2,1
2;1534;1534;200;15,18,17,19,6,2,10,8,7,1,12,11,0,3,16,14,4,13,5,9
3;1532;1532;200;19,3,7,15,11,8,6,14,17,0,4,10,16,18,12,5,13,9,2,1
4;1527;1527;200;1,19,9,6,16,2,0,10,12,7,11,14,15,4,17,5,18,3,8,13
5;1535;1535;200;6,2,14,17,19,18,0,7,12,11,9,15,5,4,8,10,1,13,16,3
6;1191;1191;200;17,13,10,16,18,11,5,6,12,9,14,1,19,2,15,7,3,8,0,4
7;1547;1547;200;18,16,5,4,9,17,14,2,10,19,11,6,1,15,13,12,3,0,8,7
8;1539;1539;200;3,11,6,10,5,15,16,7,8,14,0,19,4,17,1,12,18,9,13,2
9;1540;1540;200;16,0,12,5,4,8,13,1,10,15,9,18,19,2,14,7,6,11,3,17
10;1452;1452;200;11,14,17,7,18,13,8,4,3,0,16,6,10,15,12,1,2,19,5,9
11;1240;1240;200;9,11,12,6,8,13,2,4,18,1,3,19,14,0,7,10,5,16,17,15
12;1535;1535;200;19,3,14,13,11,7,0,5,9,10,8,6,16,15,4,1,18,12,2,17
13;1524;1524;200;14,5,10,1,16,2,6,9,3,11,4,13,12,8,15,18,0,17,7,19
14;1537;1537;200;16,9,6,18,12,10,0,3,7,13,1,8,5,15,14,19,17,2,4,11
15;1540;1540;200;12,13,19,2,3,16,10,8,18,0,9,4,17,5,1,15,7,11,6,14
16;1531;1531;200;8,14,17,6,2,7,18,0,5,9,11,12,16,3,15,13,1,10,19,4
17;1537;1537;200;11,6,12,15,18,8,7,0,13,4,2,5,14,16,19,9,17,1,3,10
18;1527;1527;200;4,18,11,14,8,15,17,16,13,9,10,19,6,3,0,2,12,1,7,5
19;1543;1543;200;7,9,12,8,4,13,2,17,11,14,18,3,15,16,0,5,10,19,6,1
20;1535;1535;200;2,1,6,0,18,14,16,5,10,13,3,15,19,9,11,8,17,12,7,4
21;1538;1538;200;14,10,15,16,9,5,19,3,0,8,4,17,6,18,13,12,1,7,2,11
22;1541;1541;200;9,3,0,4,11,15,5,19,16,12,18,17,7,10,1,8,14,2,6,13
23;1536;1536;200;10,7,15,19,4,0,6,11,12,2,3,13,18,17,14,5,16,9,8,1
24;1537;1537;200;6,0,7,1,2,5,14,10,4,19,8,13,9,16,18,17,11,15,3,12
25;1541;1541;200;13,8,2,14,0,4,18,5,7,19,10,16,15,12,3,11,17,6,9,1
26;1532;1532;200;17,12,4,15,18,19,16,7,1,14,5,0,8,11,3,9,6,2,13,10
27;1537;1537;200;2,4,18,8,15,6,9,14,7,10,17,13,11,16,19,5,0,12,1,3
28;1415;1415;200;15,18,8,16,4,19,2,14,1,10,5,13,3,6,11,7,12,9,0,17
29;1539;1539;200;15,5,6,4,16,3,13,18,2,1,12,10,7,17,11,19,9,0,14,8
30;1536;1536;200;4,8,5,17,18,15,9,7,6,2,1,11,19,16,13,14,12,0,3,10
31;1533;1533;200;11,14,7,18,2,8,1,19,3,12,6,9,15,13,17,0,5,4,10,16
32;1479;1479;200;17,1,15,12,0,14,10,8,18,9,5,3,13,19,16,11,4,2,6,7
33;1534;1534;200;14,19,16,15,7,4,0,3,10,2,13,9,11,5,18,17,6,12,8,1
34;1535;1535;200;12,17,16,8,6,15,2,13,18,1,9,3,11,0,19,14,10,4,5,7
35;1548;1548;200;11,5,12,9,17,14,13,4,16,8,1,6,7,3,19,15,0,10,18,2
36;1537;1537;200;19,3,17,12,9,16,10,18,6,4,14,7,11,2,8,0,13,15,5,1
37;1537;1537;200;14,8,1,3,12,4,9,6,10,2,13,18,5,19,15,16,17,0,7,11
38;1539;1539;200;2,9,13,10,7,12,16,11,3,18,15,14,6,4,0,19,8,1,5,17
39;1100;1100;200;10,5,11,7,18,12,13,4,0,16,2,6,14,17,8,1,19,15,3,9
40;1529;1529;200;17,1,16,9,4,3,18,12,10,13,7,0,2,6,19,11,5,8,14,15
41;1534;1534;200;15,16,8,12,5,0,13,18,2,4,7,1,19,14,17,9,3,10,11,6
42;1544;1544;200;4,1,14,16,7,5,10,19,17,9,13,11,0,12,3,15,2,8,18,6
