0;502915;502915;240000;36,67,64,86,30,94,85,87,38,81,69,77,41,48,59,7,19,47,62,66,95,73,55,6,80,92,98,76,3,16,61,34,93,89,12,97,20,29,9,84,60,96,39,5,71,13,24,27,2,82,8,25,46,74,53,22,79,28,4,70,72,33,54,51,40,44,35,63,18,21,65,90,88,43,56,17,37,32,14,99,52,42,49,15,0,57,83,1,78,58,68,23,26,50,91,31,75,45,10,11
1;517502;517502;240000;59,23,53,64,74,87,44,49,47,13,37,70,84,36,58,11,25,76,45,63,69,68,5,31,80,16,94,65,81,52,67,21,34,28,56,0,78,8,6,75,29,62,4,57,66,91,95,7,73,89,48,79,33,96,40,12,50,26,41,46,38,42,82,39,2,18,9,55,90,93,51,88,32,35,98,14,72,97,1,83,19,86,20,15,22,77,43,54,60,99,92,3,30,71,24,17,10,27,85,61
2;518972;518972;240000;67,79,89,98,44,85,9,46,47,17,36,95,8,66,84,23,33,0,41,24,74,20,54,55,4,45,37,12,81,88,63,6,30,18,42,1,32,76,91,25,28,59,90,14,64,56,69,57,68,35,97,43,19,94,58,29,53,61,26,27,21,16,34,96,5,65,11,80,22,75,31,62,51,49,87,15,73,3,77,83,38,99,39,86,92,40,10,78,13,72,48,82,2,60,93,70,71,50,52,7
3;518790;518790;240000;55,86,49,14,36,53,87,89,88,56,41,90,2,34,73,65,59,35,94,58,68,42,84,50,46,15,67,37,29,93,79,51,92,38,22,40,69,76,54,6,47,85,5,26,71,81,17,52,45,23,61,75,28,60,0,96,83,7,98,12,95,39,99,78,4,74,20,27,48,9,57,63,77,44,13,16,8,64,11,1,91,70,18,30,82,21,80,10,24,62,3,43,97,33,72,31,66,25,19,32
4;518785;518785;240000;19,67,74,53,41,51,8,88,49,72,73,83,98,33,11,45,58,7,63,52,62,35,27,40,57,79,18,28,20,95,44,12,69,66,54,64,36,29,99,0,56,25,46,26,77,81,65,87,5,9,38,10,60,55,16,1,39,93,71,84,42,17,32,47,92,89,85,82,13,15,75,37,2,21,96,4,30,43,24,34,70,48,78,61,14,90,6,86,22,80,31,91,97,59,3,68,76,50,23,94
5;518635;518635;240000;2,36,86,94,40,85,8,90,42,27,19,44,60,96,38,41,98,93,73,81,1,69,25,4,43,92,32,70,18,13,51,72,46,28,82,84,99,34,31,7,17,67,23,20,71,89,45,74,83,53,61,79,64,78,24,0,56,26,15,11,5,49,50,55,33,35,65,80,95,75,29,54,12,52,68,10,48,47,30,88,37,97,39,76,58,63,62,91,87,22,21,9,16,14,3,77,59,57,66,6
6;518369;518369;240000;69,67,25,24,12,13,1,74,63,51,56,70,55,33,81,8,19,46,91,79,11,40,77,3,32,2,26,93,98,88,73,87,96,44,17,75,23,6,43,47,38,61,29,71,37,68,34,58,60,50,94,82,84,35,42,36,0,39,20,14,83,95,59,31,80,41,16,49,76,9,89,18,62,65,86,28,90,66,45,72,21,99,30,57,54,64,53,22,7,15,78,52,4,97,92,48,27,5,10,85
7;517510;517510;240000;80,94,87,69,65,2,32,62,92,67,91,88,49,86,82,24,89,81,8,71,78,20,44,36,12,75,66,25,37,13,0,34,31,95,7,83,18,29,23,3,51,50,76,55,57,28,93,38,85,14,73,97,52,16,60,41,53,98,42,19,4,33,1,58,99,59,47,84,64,30,46,22,9,39,40,27,77,6,15,79,90,56,45,74,61,48,96,10,43,72,35,70,11,26,68,21,54,63,17,5
8;519095;519095;240000;69,12,95,11,80,87,33,27,42,36,65,56,72,99,93,17,7,73,78,35,62,97,10,75,30,61,28,49,88,91,26,86,94,96,85,5,9,0,22,98,74,23,67,25,3,77,48,6,32,79,4,38,40,2,83,71,63,90,14,29,21,13,68,18,66,82,54,81,47,31,55,34,50,64,20,51,84,37,60,19,41,52,76,44,89,70,39,59,46,58,57,16,53,92,24,43,45,1,15,8
9;516897;516897;240000;98,1,67,92,77,86,41,23,87,8,16,4,53,30,56,93,82,45,96,65,15,28,35,47,71,34,94,64,44,36,88,40,42,74,73,10,72,5,55,62,20,99,32,61,39,7,50,43,31,85,17,68,12,18,66,59,6,38,48,58,69,89,49,2,54,91,0,21,37,75,25,46,57,29,95,51,78,19,83,9,76,63,26,27,14,13,22,79,11,90,60,80,52,84,97,81,3,70,33,24
10;519202;519202;240000;72,84,65,36,74,1,94,70,80,35,51,19,2,77,68,48,81,92,21,25,20,61,27,67,45,66,73,37,52,85,32,82,5,41,14,22,93,60,86,50,40,90,83,96,95,4,12,54,78,18,0,8,69,16,13,10,79,75,55,7,58,31,17,28,24,62,53,87,38,11,42,57,88,71,30,64,46,15,98,63,49,26,6,29,97,76,43,3,91,89,33,9,59,44,23,39,34,47,56,99
11;518980;518980;240000;88,6,92,81,84,13,44,70,4,32,67,51,68,0,66,47,36,93,74,62,39,8,87,79,54,50,19,27,10,80,35,45,85,22,91,23,63,97,72,48,56,89,18,38,52,65,28,5,29,86,95,3,69,83,15,60,20,2,37,78,61,33,57,34,96,75,14,16,76,94,46,73,1,59,25,11,31,99,90,49,26,64,77,42,98,24,17,41,43,21,82,30,9,58,55,7,40,71,53,12
12;512541;512541;240000;67,88,8,46,36,23,53,83,20,52,28,37,80,38,57,87,79,89,65,35,58,5,33,24,85,1,30,81,40,16,70,15,97,69,43,22,32,72,42,56,18,51,95,27,3,93,50,54,21,59,55,64,66,63,48,34,13,74,19,73,6,49,84,68,92,26,25,90,82,77,91,86,31,12,96,4,29,99,94,47,98,78,39,45,10,11,9,7,41,14,61,62,44,71,2,60,76,17,75,0
13;519049;519049;240000;46,88,95,8,77,19,32,93,72,99,42,36,70,7,90,25,3,22,4,21,14,79,81,97,41,78,38,28,89,10,35,52,16,71,51,11,69,91,29,31,67,94,30,92,84,56,45,9,39,47,13,82,74,64,76,20,12,48,61,86,17,23,2,53,83,24,1,63,60,6,33,55,5,80,18,50,75,98,85,0,73,57,87,54,59,34,66,26,40,62,15,37,49,96,65,58,68,43,27,44
14;516459;516459;240000;95,2,55,66,52,81,32,46,49,61,36,99,44,27,40,75,33,31,50,12,89,83,4,72,57,45,65,9,28,10,69,90,78,17,93,3,60,56,59,84,23,98,51,91,76,35,34,70,82,13,30,21,8,53,79,64,88,38,77,6,25,37,11,43,86,24,39,7,62,41,85,47,73,5,94,54,92,18,67,15,14,80,22,26,42,58,48,29,96,20,97,16,71,74,68,19,0,63,1,87
15;518517;518517;240000;75,36,55,22,32,23,93,33,96,79,81,39,54,59,34,66,14,18,74,25,95,46,82,0,42,21,67,4,77,92,99,90,65,72,91,69,48,94,52,12,40,84,1,62,78,97,10,88,60,27,31,51,43,57,24,80,61,87,13,58,7,2,49,8,29,44,86,41,83,89,64,26,38,35,71,76,28,53,98,37,50,70,30,16,9,56,19,45,6,11,73,17,63,85,5,15,68,3,47,20
16;518473;518473;240000;9,47,73,17,83,26,87,65,85,88,80,16,44,53,56,93,6,89,95,38,79,91,1,18,70,54,99,36,10,66,2,74,58,60,31,37,62,59,7,84,57,46,42,72,20,75,45,28,19,40,71,34,41,15,82,3,23,86,21,33,35,81,55,67,25,78,27,61,24,52,49,14,11,39,50,90,5,8,51,98,69,97,77,0,96,22,94,12,48,63,13,68,43,4,29,76,64,92,30,32
17;518167;518167;240001;16,61,5,88,60,92,30,67,10,23,17,86,85,33,20,69,31,50,32,70,83,26,38,93,51,75,28,47,24,36,81,22,64,87,71,2,39,13,91,57,62,97,46,65,0,53,95,44,43,78,77,45,52,48,89,82,9,14,18,72,96,66,25,3,1,55,4,41,76,40,34,49,98,59,56,73,42,63,80,21,19,8,35,68,7,11,74,6,99,90,58,29,12,27,15,54,79,94,37,84
18;519104;519104;240000;49,37,28,35,16,21,86,66,69,63,32,59,13,11,27,83,98,81,67,68,79,47,62,84,8,55,51,1,70,36,45,44,53,4,30,17,50,74,38,95,40,3,52,76,12,89,78,64,72,48,60,19,71,58,61,23,80,29,57,54,24,5,9,42,56,65,82,14,15,10,22,33,93,46,91,0,96,41,99,31,88,39,25,6,2,26,34,18,94,43,75,20,87,92,97,7,90,85,73,77
19;519374;519374;240000;64,88,39,32,99,29,49,40,47,0,48,44,70,97,66,58,86,80,53,94,50,5,65,1,62,22,95,67,51,52,98,57,8,35,93,20,55,60,18,81,41,74,82,59,25,91,61,87,78,36,17,38,90,54,7,13,10,92,12,76,42,84,73,2,9,63,33,3,28,46,75,27,23,14,79,37,24,26,77,96,69,19,11,16,85,45,6,4,89,68,15,31,21,83,34,56,43,72,71,30
