0;45291;45291;13000;42,37,54,12,47,7,6,17,25,26,30,59,51,1,40,22,48,16,56,33,15,52,10,58,49,11,36,8,20,45,35,27,4,55,19,46,5,14,44,24,53,18,21,13,29,3,23,32,2,57,38,39,50,9,43,28,31,0,41,34
1;45193;45193;13000;36,54,13,57,49,45,50,2,23,4,48,47,1,43,40,15,3,20,55,41,31,42,5,0,24,29,14,44,19,11,51,16,28,52,9,8,27,32,30,17,21,35,59,12,22,58,6,26,25,34,38,7,56,37,46,33,53,10,39,18
2;44960;44960;13000;19,26,11,51,52,42,30,58,29,57,8,25,28,27,44,0,10,56,46,31,16,33,12,3,34,43,55,40,21,50,32,18,41,5,20,36,22,47,49,14,35,59,45,7,4,13,24,38,54,48,15,2,6,39,17,1,53,23,37,9
3;45319;45319;13000;12,26,53,35,47,10,8,54,6,7,46,29,42,58,27,0,23,43,49,16,41,31,59,37,55,14,20,28,36,30,50,56,2,15,21,18,33,48,19,57,25,39,5,44,13,4,40,32,52,45,9,38,22,3,51,34,17,1,11,24
4;45327;45327;13000;21,54,46,41,11,14,13,55,38,44,39,47,29,59,35,27,4,3,58,43,52,57,24,9,19,37,10,42,51,1,33,32,49,8,31,28,5,0,50,2,40,15,26,30,34,17,6,25,16,7,48,20,56,36,18,45,22,23,12,53
5;45311;45311;13000;28,35,26,38,52,41,56,0,4,55,31,50,59,24,27,12,16,43,5,53,7,25,30,48,14,58,17,15,19,39,22,37,1,57,3,11,49,36,51,23,18,34,20,32,46,13,6,2,21,45,29,47,10,44,54,9,33,40,8,42
6;45282;45282;13000;13,41,47,44,8,53,36,0,17,46,21,25,5,48,56,14,29,28,37,40,33,7,18,1,45,15,57,58,43,16,55,54,50,31,39,10,49,22,6,2,11,27,23,26,38,51,34,12,30,42,24,3,9,4,32,19,20,59,35,52
7;42909;42909;13000;54,56,13,12,24,3,28,47,40,20,26,55,44,30,52,22,7,39,9,23,19,33,27,59,17,8,38,36,5,53,29,31,42,46,10,34,58,15,0,16,32,18,25,35,4,21,6,45,14,2,57,43,49,50,37,11,1,51,41,48
8;45319;45319;13000;57,40,19,14,11,10,13,58,39,51,29,24,15,42,28,22,48,8,46,54,0,50,44,53,27,18,20,52,9,47,41,1,56,37,2,35,17,31,6,21,43,25,36,59,26,55,23,38,32,16,12,30,5,49,45,3,34,7,4,33
9;45192;45192;13000;54,47,59,4,25,39,28,2,57,31,49,53,14,50,7,3,19,45,44,0,33,17,42,37,41,21,24,48,58,36,52,6,29,10,20,30,13,16,9,55,38,27,8,32,40,34,43,15,1,18,5,26,12,56,22,46,35,11,51,23
10;45177;45177;13000;26,41,40,51,49,39,29,47,53,4,50,11,44,24,59,8,10,36,37,7,22,34,43,46,6,15,48,1,0,30,38,17,16,45,14,27,21,20,12,3,5,57,18,33,13,55,56,52,32,2,42,19,35,23,28,25,31,9,58,54
11;45303;45303;13000;47,12,10,37,3,11,46,4,7,21,57,8,38,16,9,50,36,41,51,19,17,43,30,45,34,15,59,42,20,56,52,54,35,31,24,28,13,48,18,2,22,33,6,23,40,27,25,29,5,39,14,26,55,49,1,0,53,44,58,32
12;45331;45331;13000;42,9,37,10,41,40,21,56,28,12,3,1,50,5,48,18,24,31,53,39,47,15,52,13,57,44,59,19,25,35,46,23,33,55,14,22,43,20,8,29,26,51,27,45,30,54,36,6,34,49,38,16,17,58,7,0,32,2,11,4
13;45282;45282;13000;11,42,8,57,20,0,12,16,35,56,26,37,34,30,6,58,25,53,24,9,41,45,29,17,52,21,28,14,33,49,7,38,4,59,2,36,3,15,23,22,40,51,13,27,50,32,10,48,19,54,43,46,44,39,1,5,18,47,55,31
14;45285;45285;13000;25,19,33,32,14,37,3,43,34,42,7,56,53,38,16,12,41,47,23,31,6,8,40,48,9,49,35,36,21,44,57,51,17,0,20,27,59,39,58,45,54,30,1,24,22,55,26,2,52,10,15,5,46,18,50,4,28,13,29,11
15;45316;45316;13000;53,19,55,11,1,22,29,47,52,31,27,25,41,59,7,3,8,40,5,38,14,46,20,6,36,44,16,39,18,24,42,43,15,21,17,48,12,45,32,49,35,2,33,13,50,28,54,57,4,37,10,0,9,56,30,26,23,34,58,51
