0;15278;15278;5200;31,36,21,10,4,26,30,14,38,19,8,5,32,18,27,16,39,15,22,33,12,29,3,24,13,35,0,20,1,6,23,25,2,37,11,7,17,34,9,28
1;18651;18651;5200;29,28,3,2,32,17,26,22,33,23,30,16,11,37,24,31,39,34,12,0,15,35,1,13,10,25,38,21,36,18,5,9,8,20,14,19,6,7,27,4
2;24230;24230;5200;32,14,29,27,33,26,6,20,31,15,4,11,21,22,23,16,2,10,5,38,24,39,36,30,0,18,37,13,8,34,9,17,28,19,25,12,7,1,3,35
3;24340;24340;5200;11,30,36,10,2,9,14,12,24,18,26,29,35,8,21,4,27,1,31,16,3,25,38,20,39,34,0,5,15,28,7,19,33,22,37,17,6,13,32,23
4;24335;24335;5200;2,22,15,8,27,13,24,18,17,10,21,36,30,33,25,12,39,20,4,7,9,11,29,6,19,34,37,23,3,16,5,28,14,26,32,31,1,35,0,38
5;24322;24322;5200;9,4,22,13,29,15,28,8,39,25,27,34,32,17,18,11,10,2,0,26,12,38,3,30,35,14,24,36,16,7,33,20,21,37,19,31,23,1,6,5
6;24341;24341;5200;39,26,25,36,35,9,21,6,18,19,28,38,12,30,24,29,22,15,37,17,31,8,34,0,13,33,4,11,27,10,3,1,16,5,2,7,20,14,23,32
7;24317;24317;5200;2,29,23,3,20,14,35,31,15,16,19,25,27,24,28,37,4,18,8,39,38,30,6,21,36,32,0,12,10,22,34,11,9,5,1,7,17,33,13,26
8;24337;24337;5200;31,11,3,6,34,37,28,4,19,29,26,13,38,1,8,39,27,15,21,2,35,5,16,22,18,12,23,9,33,25,30,32,36,14,24,10,7,20,17,0
9;24325;24325;5200;34,38,18,13,30,25,12,39,3,6,1,22,31,26,10,0,23,19,21,28,2,29,16,27,5,20,35,7,36,14,33,24,11,9,32,37,8,15,17,4
10;24333;24333;5200;36,22,24,38,28,10,30,0,13,17,15,18,19,8,26,16,11,34,9,33,29,14,27,3,4,31,2,32,37,21,7,39,1,12,35,23,6,5,25,20
11;24319;24319;5200;37,28,32,19,26,25,1,33,4,21,36,34,38,23,12,16,10,29,7,14,20,17,35,6,30,3,27,24,11,39,15,13,8,18,31,9,22,5,2,0
12;24363;24363;5200;24,15,18,33,9,21,25,22,31,6,32,8,3,37,36,17,30,35,34,10,38,11,2,13,1,26,0,27,5,16,4,20,28,19,14,7,23,12,39,29
13;24359;24359;5200;1,33,27,5,17,34,7,26,15,38,35,30,32,28,10,14,11,19,29,18,22,9,25,16,8,4,37,13,0,21,24,20,31,36,2,23,39,12,3,6
14;24260;24260;5200;0,29,32,34,22,13,26,15,33,6,7,25,28,5,38,24,37,23,27,30,10,31,17,35,2,8,18,9,4,20,36,11,19,21,14,16,3,1,39,12
15;24309;24309;5200;9,2,15,21,30,18,17,27,34,23,37,7,5,25,16,10,14,33,32,3,0,22,4,36,26,8,11,1,39,24,31,35,20,6,19,12,29,28,13,38
16;24192;24192;5200;31,17,35,19,7,25,0,12,13,29,11,5,4,8,36,37,33,1,27,6,32,34,18,9,2,22,15,28,38,20,24,16,3,10,23,14,30,21,26,39
17;24370;24370;5200;18,35,38,37,39,20,11,36,24,14,19,33,0,25,3,26,22,12,6,31,13,10,4,30,8,15,21,29,7,34,5,28,2,27,32,23,1,9,16,17
18;24368;24368;5200;5,0,10,6,39,38,30,9,29,1,18,16,27,17,32,3,2,15,28,31,13,4,34,22,37,19,8,33,25,35,11,21,23,14,12,20,24,7,36,26
19;24388;24388;5200;6,10,18,30,36,17,27,24,25,19,35,26,5,16,33,1,31,20,3,2,22,39,0,29,9,13,38,14,34,21,23,8,4,12,15,11,32,7,28,37
20;24319;24319;5200;35,13,30,27,38,2,17,9,0,31,24,8,21,20,25,15,18,11,12,6,37,4,34,26,39,10,28,32,16,29,33,7,3,14,36,19,22,5,23,1
21;24332;24332;5200;39,12,25,1,14,27,33,21,18,7,30,3,23,28,10,15,37,34,13,2,19,11,31,9,4,29,0,8,22,17,32,5,6,20,35,26,38,36,16,24
22;24312;24312;5200;27,24,29,2,38,22,30,36,0,16,8,20,17,21,15,14,31,39,13,34,6,10,11,18,12,28,35,25,33,1,4,32,3,26,19,5,7,9,37,23
23;24291;24291;5200;22,37,29,25,31,34,19,11,10,12,5,24,9,14,23,8,2,6,26,3,39,33,27,21,15,4,32,13,28,36,35,16,20,17,0,18,1,38,7,30
24;24319;24319;5200;27,1,16,39,10,21,6,12,5,18,19,17,9,31,34,28,35,13,32,29,4,2,26,22,11,15,23,3,24,7,25,33,14,20,8,36,30,37,0,38
25;24349;24349;5200;26,13,6,34,28,22,3,32,14,0,33,9,16,37,1,5,15,30,35,31,36,39,10,2,38,12,18,29,19,25,4,23,20,24,17,21,27,7,11,8
26;24361;24361;5200;9,17,39,26,34,18,11,6,27,12,20,32,3,8,1,2,35,37,22,30,15,14,13,36,0,38,10,33,28,16,4,24,19,21,23,31,5,25,7,29
27;24314;24314;5200;23,3,2,21,29,39,27,17,15,5,7,12,20,24,37,6,30,18,9,34,28,31,0,35,10,22,36,38,26,4,8,11,19,25,1,14,33,32,16,13
28;24286;24286;5200;10,9,19,31,27,16,18,30,28,36,35,5,37,8,1,38,32,2,4,15,39,3,23,21,13,26,14,29,17,24,6,0,12,25,22,11,20,34,33,7
29;24320;24320;5200;11,4,31,12,21,6,39,34,27,30,24,8,37,14,20,2,29,1,7,0,32,5,23,16,33,17,28,26,36,22,10,13,38,19,15,35,9,3,25,18
30;24297;24297;5200;3,27,5,17,10,20,2,26,1,32,35,36,33,34,12,29,14,16,11,19,18,9,28,37,7,30,25,4,13,8,0,6,22,31,38,39,15,23,24,21
31;24358;24358;5200;15,33,8,1,28,30,31,22,19,26,27,39,29,32,20,36,2,13,9,4,21,10,34,37,16,25,11,7,0,18,6,23,5,12,14,35,3,17,38,24
32;24318;24318;5200;36,27,10,38,5,1,11,35,16,23,7,28,25,2,19,12,4,17,18,26,13,22,8,0,34,15,9,33,14,29,6,24,30,20,39,37,31,32,21,3
33;24350;24350;5200;24,36,38,27,2,28,37,35,0,7,23,17,10,4,19,25,6,26,12,8,11,34,32,1,33,3,39,13,15,20,29,21,30,9,14,5,16,22,31,18
34;24375;24375;5200;30,32,18,10,35,6,31,3,11,2,24,8,13,38,22,21,5,1,23,16,34,33,12,25,37,19,27,28,14,17,26,0,36,4,20,29,39,15,9,7
35;24336;24336;5200;25,9,30,13,35,24,10,18,38,23,19,8,4,14,0,37,11,39,34,12,32,1,3,33,31,28,5,6,17,26,21,7,2,16,20,15,27,36,22,29
36;24087;24087;5200;6,30,0,39,31,12,25,10,32,38,17,28,8,24,1,2,3,34,26,37,29,4,33,18,23,35,19,11,14,22,27,5,13,7,20,21,9,36,15,16
37;23943;23943;5200;24,10,2,12,13,35,4,36,8,30,0,21,27,38,3,23,14,39,18,31,11,29,37,20,25,17,9,34,19,26,32,15,22,5,1,6,16,28,7,33
38;24123;24123;5200;20,27,3,14,5,29,6,16,39,21,18,26,4,17,37,24,0,31,15,10,13,22,36,34,33,25,8,38,7,32,19,1,12,28,9,30,2,23,35,11
39;24022;24022;5200;31,20,8,13,38,30,39,5,16,9,33,21,36,10,22,27,37,32,26,19,29,4,2,14,23,3,11,34,6,12,24,0,7,1,15,17,18,25,35,28
40;24089;24089;5200;9,3,16,18,36,13,27,30,14,5,22,20,39,10,26,28,1,11,25,35,34,2,4,8,31,33,15,29,24,37,23,21,6,0,17,19,32,7,12,38
41;23983;23983;5200;36,1,5,10,16,25,31,30,27,6,8,39,34,21,0,38,26,14,19,13,33,2,32,28,11,22,3,15,29,20,23,17,24,12,4,35,37,9,18,7
42;24122;24122;5200;39,14,36,27,13,38,31,0,24,22,35,11,18,29,26,30,12,3,32,9,16,17,33,6,21,23,2,28,8,15,37,19,20,1,34,25,10,7,4,5
43;24103;24103;5200;0,38,28,37,34,17,11,27,4,22,31,39,20,5,14,15,29,6,32,18,12,10,35,2,9,25,3,21,16,19,36,23,24,13,33,1,26,30,8,7
44;24113;24113;5200;12,35,31,10,21,13,9,14,16,27,3,8,24,34,15,29,2,30,6,32,39,33,17,38,0,18,1,26,25,22,5,4,37,36,23,20,11,19,7,28
