0;1278003;1278003;1500001;184,231,121,99,113,238,122,15,222,207,213,233,76,85,2,197,230,29,214,23,123,140,98,42,9,132,103,115,62,16,75,152,49,150,216,219,73,63,175,96,83,7,253,32,90,194,180,218,162,211,167,250,66,143,157,52,205,112,163,160,141,100,208,54,202,118,225,193,107,0,144,18,183,226,244,93,190,186,109,171,60,137,27,6,20,119,187,243,40,88,101,34,206,24,84,51,116,215,77,249,39,71,198,41,3,255,245,228,110,13,59,229,179,181,30,28,79,105,178,95,80,158,182,89,185,111,239,154,46,151,166,91,17,161,254,176,44,217,10,232,164,38,227,136,127,120,56,165,86,248,156,131,174,204,26,65,124,147,177,159,5,236,78,235,252,33,221,153,69,196,129,104,57,138,64,125,192,68,31,133,191,19,169,97,70,72,50,224,45,210,188,47,241,53,212,22,223,11,134,146,67,55,14,203,251,234,21,4,8,35,92,25,199,106,201,94,126,87,170,12,114,82,155,168,130,195,74,128,200,173,247,102,81,1,48,117,135,242,37,61,43,58,209,149,145,142,189,108,240,220,237,139,148,172,246,36
1;1294341;1294341;1500000;118,81,113,83,41,22,88,54,183,163,250,55,156,125,254,46,10,143,228,238,80,48,35,168,208,136,43,225,150,237,51,140,188,63,79,234,231,108,195,246,191,37,197,73,60,158,3,30,224,111,103,69,255,145,92,212,67,194,226,33,99,160,185,132,207,147,130,105,190,91,248,77,189,170,177,154,167,138,21,45,219,96,12,58,215,179,155,153,8,182,16,115,68,241,121,101,116,47,57,223,184,235,169,44,192,66,117,64,86,74,172,24,59,232,98,2,217,253,176,75,186,0,129,25,240,218,34,206,70,144,32,139,61,135,49,249,20,1,72,28,227,221,200,164,146,18,233,122,39,222,5,95,56,220,19,13,142,173,7,100,202,245,242,198,213,52,104,180,239,9,123,40,247,151,106,178,102,119,137,149,230,216,36,159,236,27,162,38,196,62,17,31,53,87,107,205,114,244,148,193,181,161,174,152,126,165,85,157,14,23,251,6,204,211,29,82,243,133,76,171,124,71,229,65,90,93,110,210,42,252,94,97,199,214,84,209,175,201,4,166,203,187,127,128,50,134,15,89,131,78,26,11,141,109,112,120
2;1292397;1292397;1500000;49,47,115,179,97,64,84,43,189,209,244,227,128,87,25,219,137,42,77,16,247,232,223,88,69,191,202,100,167,46,150,55,14,224,192,215,76,229,4,245,80,11,113,126,135,26,166,7,103,200,56,92,0,139,107,146,180,249,23,173,187,45,237,175,129,204,144,216,242,124,36,122,250,168,148,132,102,197,17,194,226,239,205,158,73,182,94,38,106,50,57,13,254,74,160,31,235,130,72,53,210,238,109,152,71,134,9,8,15,120,164,153,19,35,140,186,236,118,34,33,233,181,169,1,214,240,79,193,114,75,5,171,29,82,159,170,110,177,211,149,136,203,188,161,133,251,196,121,138,40,30,199,151,143,62,81,24,206,59,3,39,127,217,10,117,105,156,201,234,195,44,252,230,27,145,253,85,218,172,162,48,154,112,22,116,212,70,183,248,142,66,221,28,147,123,52,89,63,104,163,255,228,178,95,165,243,41,213,91,99,174,96,184,246,61,131,60,90,2,157,65,83,6,18,68,78,220,12,21,101,93,111,207,198,155,58,141,222,108,67,190,86,185,119,37,98,241,208,54,20,225,176,51,231,125,32
3;1281143;1281143;1500000;143,66,249,24,222,55,155,135,34,253,148,89,117,160,64,206,91,76,62,75,198,182,43,133,59,228,223,169,251,188,16,242,97,214,101,138,27,19,70,81,140,167,1,219,152,247,127,123,103,42,45,245,200,191,224,238,126,110,69,230,240,131,10,144,172,21,212,104,215,204,44,147,186,211,161,226,121,130,30,179,232,197,33,37,79,22,254,56,154,93,36,98,6,96,2,114,208,105,71,20,28,239,136,35,203,210,178,65,26,199,50,173,68,11,142,7,113,134,124,165,95,185,171,77,139,60,132,156,8,207,118,166,168,92,73,150,4,244,12,255,145,80,157,31,82,192,243,158,146,227,109,246,67,29,163,25,184,120,63,102,218,111,112,72,248,225,252,84,58,18,151,57,187,153,107,190,129,149,0,201,229,189,220,3,183,195,116,100,213,235,87,250,49,13,231,170,175,196,52,108,38,46,164,122,176,216,86,125,53,14,221,141,137,40,181,194,15,61,193,85,162,47,202,241,41,237,54,233,99,17,209,74,23,174,83,32,5,106,128,119,51,159,88,39,94,177,115,9,78,217,234,180,90,48,236,205
4;1294622;1294622;1500001;100,128,247,147,119,207,170,201,26,43,29,107,84,49,32,37,224,103,198,214,193,23,173,61,229,98,231,203,123,242,4,38,51,204,226,17,152,253,31,179,86,149,41,222,3,50,212,181,155,114,13,80,78,165,117,55,157,92,6,174,154,177,196,142,175,56,132,89,233,125,21,47,63,34,11,64,15,53,225,145,151,129,239,93,219,190,153,184,74,236,83,104,96,10,131,58,217,110,72,251,166,73,133,221,158,205,161,216,213,162,9,168,139,255,45,210,97,150,197,25,171,244,44,146,85,57,238,108,70,54,215,176,126,245,18,169,159,223,172,227,82,71,148,206,99,135,67,42,88,0,194,202,116,20,230,24,122,46,40,234,1,12,199,127,102,164,228,182,68,134,209,200,75,81,95,167,111,59,130,246,35,241,62,118,178,254,240,66,124,183,105,16,143,252,112,65,90,136,79,189,5,7,8,77,156,144,140,191,192,187,248,69,232,76,60,27,250,87,138,235,218,163,94,220,160,120,186,19,185,52,211,115,106,91,14,30,180,36,28,113,237,2,39,208,195,48,137,249,33,121,101,22,141,243,188,109
5;1254176;1254176;1500001;80,140,30,166,4,77,129,170,44,92,105,52,255,103,122,198,151,207,164,237,162,231,81,218,169,242,173,197,217,9,11,219,85,39,211,115,72,108,24,114,132,209,214,159,123,1,238,5,150,14,58,251,244,116,45,51,88,175,208,168,6,174,28,143,50,83,102,47,137,236,136,49,228,90,183,126,119,127,194,205,16,232,185,154,35,26,155,177,57,187,22,144,55,120,215,234,243,206,223,184,118,76,63,213,201,117,253,240,145,121,250,188,3,254,70,220,180,100,130,186,62,93,59,38,109,133,181,196,202,15,68,2,246,78,247,134,204,158,157,241,152,0,248,25,13,179,148,60,199,84,86,53,106,61,203,229,172,113,65,27,99,64,7,89,46,192,110,233,222,87,20,165,34,153,216,149,193,66,210,142,161,12,96,141,131,73,37,195,249,23,104,82,95,178,79,75,8,41,54,163,94,139,176,48,235,32,224,171,252,189,97,17,182,190,245,10,191,227,74,125,212,43,225,128,147,67,42,21,124,239,200,167,18,226,221,135,156,111,56,138,31,98,112,19,29,69,101,36,91,71,146,160,230,107,33,40
6;1291182;1291182;1500000;25,171,196,33,125,166,39,123,1,249,81,17,237,142,226,111,122,76,112,177,239,224,242,84,192,153,126,203,61,223,140,193,96,87,24,119,228,131,30,198,40,4,190,185,10,72,186,31,46,19,114,48,189,63,38,178,108,200,207,132,14,164,47,50,232,204,5,144,6,77,254,156,136,168,27,146,174,43,86,248,151,121,220,90,54,101,52,83,22,73,217,252,95,167,154,120,45,69,179,21,139,213,216,253,211,145,56,92,235,172,74,233,117,150,37,59,11,143,68,197,34,243,82,127,157,219,230,60,244,3,9,128,28,105,89,148,7,51,103,116,44,209,215,23,227,152,173,62,41,250,133,194,184,88,118,130,35,202,97,238,234,65,236,241,8,32,15,170,175,155,188,80,187,138,161,12,240,91,70,107,109,94,221,100,26,247,191,129,199,212,106,134,79,180,149,110,124,20,29,67,210,147,183,2,169,158,181,64,113,137,205,214,195,78,98,251,182,245,229,104,225,99,13,53,16,0,18,115,246,160,49,201,165,222,55,85,71,36,159,57,135,66,102,42,176,218,206,141,58,255,163,162,93,75,208,231
7;1266166;1266166;1500000;124,109,55,210,6,187,244,108,91,172,158,212,221,114,87,159,171,54,24,58,20,43,60,52,134,122,111,36,129,57,214,232,254,127,79,251,207,84,182,13,224,69,96,30,169,47,148,34,61,242,179,102,50,70,152,153,235,12,142,213,104,28,177,197,8,167,113,81,218,105,250,1,194,208,206,175,40,72,75,238,18,25,48,82,23,165,138,163,107,189,133,186,21,29,249,65,239,176,0,67,125,118,246,94,230,115,53,2,211,166,227,149,35,33,199,98,51,117,83,223,181,44,131,103,241,37,7,248,78,3,120,92,225,140,19,253,252,121,135,196,162,99,26,168,22,126,101,184,66,85,155,237,145,240,139,247,32,215,132,56,233,174,71,112,130,95,27,154,161,191,205,160,147,123,164,14,183,31,42,49,217,201,45,38,198,93,151,146,128,89,170,100,63,200,86,137,106,245,64,193,180,150,143,236,190,90,255,39,74,80,136,222,209,220,231,76,216,68,234,178,243,11,195,15,202,192,5,62,41,157,97,219,116,156,144,4,141,119,185,88,10,203,9,188,204,59,77,173,110,228,229,226,17,46,73,16
8;1287106;1287106;1500000;54,139,27,84,248,180,157,129,58,188,106,228,152,73,222,236,172,5,242,207,111,21,16,99,48,254,56,247,142,218,71,13,91,26,219,135,182,232,169,160,177,102,0,77,143,224,104,105,81,198,154,52,66,185,184,196,76,183,166,255,147,35,126,83,14,245,252,120,109,251,131,3,205,51,233,22,15,95,133,122,82,47,41,229,116,201,174,194,44,78,210,69,145,241,141,238,29,125,114,25,161,230,176,113,89,80,36,100,32,211,101,164,150,110,117,209,173,146,75,107,128,197,192,149,168,93,217,67,68,234,235,92,94,178,90,140,60,49,30,45,28,86,65,72,153,79,148,9,19,34,85,175,243,59,203,155,144,162,23,112,18,33,167,206,103,138,97,191,10,165,200,121,225,171,108,193,11,123,74,40,38,87,4,199,12,2,231,55,250,88,42,124,156,61,220,46,37,137,134,186,57,7,170,98,6,249,204,240,130,253,39,208,115,70,226,20,246,50,63,195,223,1,96,8,119,239,53,24,64,62,189,221,213,227,118,136,215,244,190,31,179,159,43,216,132,127,212,202,187,237,158,163,214,17,151,181
9;1279726;1279726;1500000;160,207,47,211,42,20,120,156,85,87,247,41,166,195,106,129,221,149,97,116,3,192,210,56,76,71,181,109,159,38,154,187,52,59,103,99,60,33,125,225,228,146,78,128,171,81,238,10,172,235,246,186,96,22,241,28,121,244,84,73,61,179,217,1,29,174,35,206,16,251,182,169,178,92,253,183,131,231,24,139,134,30,66,63,168,111,140,11,44,248,50,6,118,82,136,201,145,232,137,13,203,252,37,93,189,51,185,143,184,220,17,53,26,193,208,34,19,95,161,69,55,205,124,162,18,250,151,199,255,86,141,94,214,4,36,144,132,198,114,215,108,104,242,27,67,102,101,64,245,110,224,200,142,115,119,240,190,218,223,54,204,153,70,7,79,89,219,88,107,197,213,58,8,202,105,152,40,100,130,227,133,46,222,233,98,212,234,148,196,254,167,43,165,65,173,243,117,9,68,0,77,138,80,237,194,14,122,170,229,25,127,175,226,164,123,39,74,249,135,62,31,112,48,180,236,157,150,90,158,12,230,49,32,45,5,21,176,126,209,91,163,155,191,57,113,147,72,188,15,75,239,216,177,23,2,83
