0;4696;4696;700;21,3,13,10,4,18,2,23,14,20,11,16,17,15,0,24,7,22,1,19,6,5,12,8,9
1;4746;4746;700;11,8,22,4,12,21,13,23,15,16,6,7,2,0,17,5,1,10,19,3,9,20,18,24,14
2;4798;4798;700;14,24,15,10,4,11,3,2,23,17,9,16,20,0,13,8,18,12,21,22,19,6,1,5,7
3;4827;4827;700;12,20,23,10,8,16,0,9,2,17,11,13,5,4,24,7,15,18,19,14,3,21,22,6,1
4;4816;4816;700;15,22,5,0,18,21,4,11,14,23,2,13,16,10,17,8,12,6,20,3,19,7,1,24,9
5;4834;4834;700;9,10,7,21,14,16,4,24,18,3,1,5,19,20,22,12,6,8,2,17,11,23,0,13,15
6;4842;4842;700;12,14,2,5,4,13,15,3,19,0,6,17,16,9,8,7,10,22,1,23,24,21,18,20,11
7;4823;4823;700;9,0,16,8,24,10,13,11,23,6,20,3,5,12,14,22,2,1,21,7,4,18,15,19,17
8;4832;4832;700;17,9,2,24,11,15,14,16,10,20,3,0,4,19,23,1,22,7,8,13,18,5,6,12,21
9;4804;4804;700;21,18,16,11,23,8,6,7,14,19,3,10,1,0,12,15,20,22,2,17,13,24,5,4,9
10;4809;4809;700;18,23,0,20,7,22,14,10,19,13,11,5,1,21,3,24,8,2,12,17,6,16,4,15,9
11;4809;4809;700;14,8,3,16,24,4,12,15,9,2,19,17,5,23,18,22,0,10,11,6,1,13,20,7,21
12;4810;4810;700;21,4,9,2,17,0,14,11,13,24,22,23,3,15,7,1,5,19,18,10,16,20,12,6,8
13;3873;3873;700;16,18,11,10,23,0,14,2,20,7,4,13,21,22,17,1,6,19,3,8,15,9,5,24,12
14;4438;4438;700;2,24,13,15,10,6,11,17,20,4,9,8,5,12,0,1,18,7,23,22,3,16,21,14,19
15;3199;3199;700;10,11,8,16,18,13,3,21,23,1,6,22,0,14,12,5,4,15,7,2,17,24,9,20,19
16;2853;2853;700;1,8,17,2,9,10,15,12,23,4,16,11,24,0,6,3,18,14,19,22,5,20,21,7,13
17;2893;2893;700;9,17,5,6,14,7,18,4,19,21,3,12,2,16,8,1,13,22,20,10,24,11,23,15,0
18;2816;2816;700;4,5,6,19,2,17,16,9,8,18,22,14,3,12,21,10,13,1,0,23,15,20,24,7,11
19;2864;2864;700;14,1,23,6,8,2,16,0,11,4,20,13,17,12,10,9,5,7,3,24,19,21,22,18,15
20;2908;2908;700;4,9,17,6,19,8,12,10,23,20,13,24,11,2,1,18,16,14,5,22,7,3,15,21,0
21;2898;2898;700;15,2,17,12,8,9,4,10,3,24,14,6,7,18,16,19,0,5,1,23,21,22,13,20,11
22;2874;2874;700;4,15,6,10,3,19,9,12,14,11,5,24,16,8,23,2,20,18,1,7,22,17,13,21,0
23;2907;2907;700;6,0,11,2,8,7,14,12,13,16,1,17,19,4,23,24,5,22,20,18,3,15,10,21,9
24;2887;2887;700;10,20,15,16,8,23,9,24,2,3,11,14,4,0,17,12,5,7,1,18,19,22,6,21,13
25;2866;2866;700;12,23,10,22,14,3,19,16,8,11,13,0,21,18,6,15,9,5,1,24,2,7,20,4,17
26;4815;4815;700;15,6,16,8,11,13,3,14,23,12,2,10,0,18,21,1,9,19,5,20,7,17,22,24,4
27;4707;4707;700;13,18,3,4,8,17,6,5,19,16,24,9,14,1,2,20,10,22,12,11,21,0,15,7,23
28;4840;4840;700;17,0,24,9,23,7,19,16,1,20,4,22,13,11,10,15,18,2,5,8,6,3,14,21,12
29;4779;4779;700;16,20,7,6,14,13,10,2,0,3,8,12,11,23,15,24,18,9,5,4,21,19,1,22,17
30;4847;4847;700;5,0,18,20,17,4,13,9,10,23,21,16,14,11,22,15,6,2,7,24,1,3,8,19,12
31;4851;4851;700;13,23,1,17,7,11,20,5,9,4,3,0,10,24,19,18,8,21,22,14,12,16,6,2,15
32;4839;4839;700;12,13,17,8,4,19,2,23,20,15,0,9,6,11,24,21,18,1,22,16,3,14,7,5,10
33;4848;4848;700;4,16,5,3,22,14,21,12,2,8,15,6,18,17,23,20,24,13,0,1,10,7,19,9,11
