0;1033;1033;100;2,3,1,5,4,9,0,8,6,7
1;1044;1044;100;1,8,4,6,3,5,9,0,2,7
2;833;833;100;8,2,4,1,9,7,6,0,3,5
3;783;783;100;4,9,6,5,3,2,0,1,7,8
4;1056;1056;100;3,9,7,5,0,4,8,1,6,2
5;1034;1034;100;1,0,7,4,3,8,6,2,9,5
6;1045;1045;100;7,1,4,0,3,5,2,9,8,6
7;1048;1048;100;5,7,6,3,0,2,8,1,9,4
8;1045;1045;100;8,6,7,4,0,2,5,1,9,3
9;1047;1047;100;9,0,5,7,8,6,4,2,1,3
10;1046;1046;100;6,5,2,4,7,9,1,3,8,0
11;1043;1043;100;1,0,9,4,8,5,6,2,7,3
12;1048;1048;100;8,1,5,7,2,0,3,9,4,6
13;1047;1047;100;0,6,4,1,7,9,2,5,3,8
14;1043;1043;100;8,0,6,4,1,9,7,5,3,2
15;841;841;100;9,5,3,7,2,0,1,8,4,6
16;756;756;100;8,9,6,5,2,1,3,4,7,0
17;818;818;172;7,0,4,3,8,5,2,9,1,6
18;799;799;100;8,9,6,1,7,2,5,0,3,4
19;765;765;100;4,6,3,1,2,0,9,8,7,5
20;1005;1005;100;9,7,4,5,2,6,1,8,3,0
21;1053;1053;100;0,1,4,5,8,6,3,9,2,7
22;922;922;100;2,3,1,4,7,9,0,5,6,8
23;1055;1055;100;8,6,9,4,0,5,3,1,7,2
24;892;892;100;5,9,8,1,2,7,6,4,0,3
25;734;734;100;8,9,6,4,2,1,7,5,3,0
26;801;801;100;5,2,3,6,4,0,8,9,1,7
27;787;787;100;7,3,4,6,9,1,8,0,2,5
28;1024;1024;100;5,9,7,3,0,2,8,1,6,4
29;1047;1047;100;3,9,5,4,1,6,8,0,2,7
30;1049;1049;100;1,0,5,7,8,6,2,4,9,3
31;993;993;100;9,8,7,4,2,0,1,3,5,6
32;754;754;100;1,8,7,4,6,5,9,3,0,2
33;713;713;100;2,3,7,5,9,4,8,0,6,1
34;959;959;100;3,9,5,4,2,6,0,1,7,8
35;1048;1048;100;2,9,7,4,5,8,0,3,6,1
36;1059;1059;100;5,9,8,6,2,0,3,4,1,7
37;1058;1058;100;2,8,1,7,4,5,6,3,0,9
38;881;881;100;8,3,7,4,1,9,6,0,5,2
39;770;770;100;6,9,5,7,4,0,8,1,2,3
40;787;787;100;4,0,6,1,5,3,9,2,7,8
41;777;777;100;8,9,2,4,5,6,3,1,7,0
42;772;772;100;2,5,7,6,9,4,1,8,0,3
43;786;786;100;2,5,6,1,9,3,0,8,7,4
44;1042;1042;100;0,1,5,7,3,8,2,9,4,6
45;1042;1042;100;2,1,7,5,8,3,0,9,6,4
46;1045;1045;100;7,1,4,5,3,8,9,6,2,0
47;1052;1052;100;5,8,3,7,2,0,4,9,1,6
48;1043;1043;100;2,0,6,5,9,1,3,4,7,8
49;1037;1037;100;0,8,4,7,6,9,3,1,2,5
50;1049;1049;100;4,1,7,5,8,3,9,2,0,6
51;1055;1055;100;6,3,4,7,1,9,8,0,2,5
52;800;800;133;4,6,1,5,8,3,9,2,0,7
53;1030;1030;100;3,2,5,4,9,1,0,7,8,6
54;1023;1023;100;6,0,4,7,1,9,2,3,8,5
55;1026;1026;100;2,7,4,1,3,9,0,8,6,5
56;1029;1029;100;8,9,7,5,0,2,3,1,6,4
57;1013;1013;100;7,1,4,9,3,0,8,6,2,5
58;1017;1017;100;2,3,6,4,9,1,7,5,0,8
59;1023;1023;100;0,3,4,5,1,9,8,6,2,7
60;1023;1023;100;1,7,0,4,3,2,9,8,6,5
61;1033;1033;100;1,8,0,4,7,2,9,3,6,5
62;1027;1027;100;6,1,4,8,3,5,9,0,2,7
63;1039;1039;100;8,7,0,4,9,1,3,2,6,5
64;1021;1021;100;7,9,5,4,0,1,8,6,2,3
65;1038;1038;100;8,3,4,6,1,5,9,0,2,7
66;901;901;100;8,0,6,4,9,1,5,2,7,3
67;1037;1037;100;1,6,4,5,3,8,9,2,7,0
68;1025;1025;100;8,6,4,7,1,9,2,5,3,0
69;1027;1027;100;9,5,1,6,2,0,4,8,3,7
70;1056;1056;100;4,0,7,5,3,8,9,1,6,2
71;1030;1030;100;8,3,4,6,1,9,5,0,2,7
72;1021;1021;100;0,1,3,5,6,8,2,9,4,7
73;1020;1020;100;9,8,4,7,2,0,3,5,1,6
74;1029;1029;100;2,0,7,4,9,8,3,1,6,5
75;1024;1024;100;3,2,4,5,1,6,0,7,8,9
76;1013;1013;101;3,6,2,4,1,9,0,8,5,7
77;1033;1033;100;0,3,7,1,6,9,2,5,4,8
78;1028;1028;100;1,0,3,5,7,8,9,2,6,4
79;1025;1025;100;4,6,1,8,3,5,9,2,0,7
80;619;619;101;2,8,9,4,1,6,7,3,0,5
81;1038;1038;100;8,0,7,1,6,2,9,5,3,4
82;1042;1042;100;2,9,7,4,5,8,6,1,0,3
83;1046;1046;100;7,4,3,5,2,6,8,9,1,0
84;1031;1031;100;8,0,6,4,9,3,5,2,7,1
85;1031;1031;100;2,0,6,4,1,9,7,3,8,5
86;1041;1041;100;3,8,2,5,1,6,0,9,4,7
87;1020;1020;100;1,8,5,7,4,6,9,0,2,3
88;1025;1025;100;3,7,9,5,6,1,8,2,0,4
89;1023;1023;100;3,5,8,4,1,6,9,0,2,7
90;1018;1018;100;4,6,7,5,8,3,9,2,0,1
91;1021;1021;100;3,9,5,4,2,8,0,1,7,6
92;1027;1027;100;1,3,7,5,4,9,0,8,6,2
93;1041;1041;100;5,8,6,4,7,1,9,3,0,2
94;977;977;100;0,9,4,1,8,7,2,5,3,6
95;1026;1026;100;4,9,6,3,0,2,5,1,7,8
96;1019;1019;100;9,8,4,3,2,7,5,6,1,0
97;848;848;100;2,5,6,1,4,9,0,8,7,3
98;970;970;100;6,0,5,4,9,1,8,2,7,3
99;981;981;100;3,9,7,1,6,4,0,8,5,2
100;624;624;100;2,6,1,5,4,9,0,8,3,7
101;628;628;100;4,9,5,8,2,6,3,1,7,0
102;635;635;100;2,8,1,5,4,7,6,3,0,9
103;640;640;100;5,8,0,4,6,9,3,7,1,2
104;636;636;100;3,1,4,5,2,7,0,9,8,6
105;625;625;100;1,6,7,3,5,4,9,2,0,8
106;635;635;100;2,9,6,4,8,5,0,1,7,3
107;635;635;100;5,6,9,3,7,4,8,2,0,1
108;634;634;100;3,6,9,4,7,1,5,2,0,8
109;633;633;100;7,9,0,1,6,2,4,3,8,5
110;635;635;100;7,8,1,4,6,2,9,3,0,5
111;637;637;100;8,2,5,4,9,1,6,0,7,3
112;622;622;100;8,9,2,4,0,3,7,6,5,1
113;624;624;100;7,4,5,1,8,3,9,0,2,6
114;637;637;100;0,5,7,6,9,4,2,8,3,1
115;1032;1032;100;0,5,6,4,7,9,2,8,3,1
116;830;830;100;0,2,4,6,5,8,3,7,1,9
117;1044;1044;100;4,1,7,6,5,8,9,2,0,3
118;1032;1032;100;1,0,5,4,8,7,9,2,6,3
119;1038;1038;100;8,9,4,1,2,7,6,5,3,0
120;1040;1040;100;5,0,4,2,1,7,6,3,8,9
121;1029;1029;100;7,9,4,5,3,6,8,1,2,0
122;1044;1044;100;3,9,5,7,1,4,8,0,2,6
123;1040;1040;100;4,9,5,6,3,8,0,1,7,2
124;1042;1042;100;7,1,8,4,5,6,9,0,2,3
125;932;932;100;3,6,0,5,9,4,8,2,7,1
126;797;797;100;6,0,8,5,4,3,9,2,1,7
127;743;743;100;2,9,5,4,6,1,7,3,0,8
128;734;734;100;7,3,4,5,6,9,8,0,1,2
129;731;731;100;0,6,7,4,9,1,2,8,5,3
130;878;878;100;3,6,7,4,9,8,5,2,0,1
131;1041;1041;100;9,8,6,7,0,2,1,5,3,4
132;1045;1045;100;4,0,6,3,8,5,9,2,7,1
133;1026;1026;100;3,2,4,7,9,8,0,6,5,1
134;1038;1038;100;6,0,5,7,8,3,2,4,9,1
135;1046;1046;100;2,9,4,8,3,7,0,1,6,5
136;1038;1038;100;1,8,4,7,0,3,9,6,2,5
137;1036;1036;100;2,0,8,5,9,4,6,3,7,1
138;1037;1037;100;8,9,5,2,1,6,3,4,7,0
139;1032;1032;100;6,0,5,7,8,3,2,1,9,4
140;1039;1039;100;2,8,6,5,9,4,7,3,0,1
141;1036;1036;100;1,7,5,6,8,3,9,2,0,4
142;840;840;100;5,3,6,4,7,8,9,2,0,1
143;1018;1018;100;8,3,5,4,1,6,9,0,2,7
144;809;809;100;3,8,2,4,1,9,0,6,5,7
145;777;777;100;0,9,2,5,6,8,3,7,4,1
146;715;715;100;2,6,5,3,9,8,0,1,7,4
147;641;641;100;5,7,3,4,0,2,8,1,6,9
148;805;805;100;8,9,7,4,0,2,6,5,3,1
149;797;797;100;8,9,3,4,2,0,7,5,6,1
150;580;580;100;0,8,4,3,9,6,5,7,2,1
151;723;723;100;3,5,1,4,7,9,0,6,8,2
152;748;748;100;3,9,5,6,4,0,8,1,2,7
153;811;811;100;1,2,7,4,5,6,9,0,3,8
154;762;762;100;5,0,1,4,2,7,9,3,8,6
155;766;766;100;2,1,7,4,3,8,0,9,6,5
156;775;775;100;8,9,6,7,0,2,1,5,3,4
157;755;755;100;5,1,6,4,7,2,8,0,3,9
158;767;767;100;4,2,7,3,5,8,0,1,9,6
159;1027;1027;100;2,1,6,4,8,9,7,0,3,5
160;1044;1044;100;0,6,4,7,1,8,2,5,3,9
161;1034;1034;100;4,5,7,6,1,2,9,3,0,8
162;1037;1037;100;3,9,6,5,7,4,8,2,0,1
163;935;935;100;2,9,3,7,4,1,0,8,6,5
164;813;813;100;0,8,4,5,1,7,9,3,2,6
165;731;731;100;2,8,7,3,9,1,6,5,0,4
166;754;754;100;2,8,0,4,1,9,7,5,6,3
167;643;643;100;9,0,5,1,6,2,4,3,7,8
168;1039;1039;100;3,8,2,4,1,6,0,9,5,7
169;1038;1038;100;4,0,6,1,7,8,9,3,5,2
170;779;779;100;7,9,8,4,6,2,1,3,0,5
171;630;630;100;6,2,1,5,3,0,8,9,4,7
172;639;639;100;9,2,4,3,8,5,0,6,1,7
173;630;630;100;1,0,9,4,5,8,6,2,7,3
174;632;632;100;7,5,8,4,0,3,2,9,1,6
175;632;632;100;9,8,1,7,5,3,4,2,0,6
176;633;633;100;5,1,3,6,2,7,8,9,4,0
177;629;629;100;7,0,5,6,9,4,8,2,1,3
178;630;630;100;6,8,0,4,7,3,2,5,9,1
179;628;628;100;6,9,2,4,5,0,1,7,8,3
180;640;640;100;2,9,3,5,7,8,0,6,1,4
181;636;636;100;7,9,2,8,5,0,3,1,4,6
182;626;626;100;2,9,5,3,8,4,0,1,7,6
183;634;634;100;3,0,7,4,9,1,2,8,5,6
184;622;622;100;0,8,5,4,1,9,3,7,2,6
185;631;631;100;2,5,6,7,9,4,1,8,0,3
