0;1033;1033;100;2,3,1,5,4,9,0,8,6,7
1;1044;1044;100;1,8,4,6,3,5,9,0,2,7
2;833;833;100;8,2,4,1,9,7,6,0,3,5
3;783;783;100;4,9,6,5,3,2,0,1,7,8
4;1056;1056;100;3,9,7,5,0,4,8,1,6,2
5;1034;1034;100;1,0,7,4,3,8,6,2,9,5
6;1045;1045;100;7,1,4,0,3,5,2,9,8,6
7;1048;1048;100;5,7,6,3,0,2,8,1,9,4
8;1045;1045;100;8,6,7,4,0,2,5,1,9,3
9;1047;1047;100;9,0,5,7,8,6,4,2,1,3
10;1046;1046;100;6,5,2,4,7,9,1,3,8,0
11;1043;1043;100;1,0,9,4,8,5,6,2,7,3
12;1048;1048;100;8,1,5,7,2,0,3,9,4,6
13;1047;1047;100;0,6,4,1,7,9,2,5,3,8
14;1043;1043;100;8,0,6,4,1,9,7,5,3,2
15;841;841;100;9,5,3,7,2,0,1,8,4,6
16;756;756;100;8,9,6,5,2,1,3,4,7,0
17;818;818;172;7,0,4,3,8,5,2,9,1,6
18;799;799;100;8,9,6,1,7,2,5,0,3,4
19;765;765;100;4,6,3,1,2,0,9,8,7,5
20;1005;1005;100;9,7,4,5,2,6,1,8,3,0
21;1053;1053;100;0,1,4,5,8,6,3,9,2,7
22;922;922;100;2,3,1,4,7,9,0,5,6,8
23;1055;1055;100;8,6,9,4,0,5,3,1,7,2
24;892;892;100;5,9,8,1,2,7,6,4,0,3
25;734;734;100;8,9,6,4,2,1,7,5,3,0
26;801;801;100;5,2,3,6,4,0,8,9,1,7
27;787;787;100;7,3,4,6,9,1,8,0,2,5
28;1024;1024;100;5,9,7,3,0,2,8,1,6,4
29;1047;1047;100;3,9,5,4,1,6,8,0,2,7
30;1049;1049;100;1,0,5,7,8,6,2,4,9,3
31;993;993;100;9,8,7,4,2,0,1,3,5,6
32;754;754;100;1,8,7,4,6,5,9,3,0,2
33;713;713;100;2,3,7,5,9,4,8,0,6,1
34;959;959;100;3,9,5,4,2,6,0,1,7,8
35;1048;1048;100;2,9,7,4,5,8,0,3,6,1
36;1059;1059;100;5,9,8,6,2,0,3,4,1,7
37;1058;1058;100;2,8,1,7,4,5,6,3,0,9
38;881;881;100;8,3,7,4,1,9,6,0,5,2
39;770;770;100;6,9,5,7,4,0,8,1,2,3
40;787;787;100;4,0,6,1,5,3,9,2,7,8
41;777;777;100;8,9,2,4,5,6,3,1,7,0
42;772;772;100;2,5,7,6,9,4,1,8,0,3
43;786;786;100;2,5,6,1,9,3,0,8,7,4
44;1042;1042;100;0,1,5,7,3,8,2,9,4,6
45;1042;1042;100;2,1,7,5,8,3,0,9,6,4
46;1045;1045;100;7,1,4,5,3,8,9,6,2,0
47;1052;1052;100;5,8,3,7,2,0,4,9,1,6
48;1043;1043;100;2,0,6,5,9,1,3,4,7,8
49;1037;1037;100;0,8,4,7,6,9,3,1,2,5
50;1049;1049;100;4,1,7,5,8,3,9,2,0,6
51;1055;1055;100;6,3,4,7,1,9,8,0,2,5
52;800;800;133;4,6,1,5,8,3,9,2,0,7
53;1030;1030;100;3,2,5,4,9,1,0,7,8,6
54;1023;1023;100;6,0,4,7,1,9,2,3,8,5
55;1026;1026;100;2,7,4,1,3,9,0,8,6,5
56;1029;1029;100;8,9,7,5,0,2,3,1,6,4
57;1013;1013;100;7,1,4,9,3,0,8,6,2,5
58;1017;1017;100;2,3,6,4,9,1,7,5,0,8
59;1023;1023;100;0,3,4,5,1,9,8,6,2,7
60;1023;1023;100;1,7,0,4,3,2,9,8,6,5
61;1033;1033;100;1,8,0,4,7,2,9,3,6,5
62;1027;1027;100;6,1,4,8,3,5,9,0,2,7
63;1039;1039;100;8,7,0,4,9,1,3,2,6,5
64;1021;1021;100;7,9,5,4,0,1,8,6,2,3
65;1038;1038;100;8,3,4,6,1,5,9,0,2,7
66;901;901;100;8,0,6,4,9,1,5,2,7,3
67;1037;1037;100;1,6,4,5,3,8,9,2,7,0
68;1025;1025;100;8,6,4,7,1,9,2,5,3,0
69;1027;1027;100;9,5,1,6,2,0,4,8,3,7
70;1056;1056;100;4,0,7,5,3,8,9,1,6,2
71;1030;1030;100;8,3,4,6,1,9,5,0,2,7
72;1021;1021;100;0,1,3,5,6,8,2,9,4,7
73;1020;1020;100;9,8,4,7,2,0,3,5,1,6
74;1029;1029;100;2,0,7,4,9,8,3,1,6,5
75;1024;1024;100;3,2,4,5,1,6,0,7,8,9
76;1013;1013;101;3,6,2,4,1,9,0,8,5,7
77;1033;1033;100;0,3,7,1,6,9,2,5,4,8
78;1028;1028;100;1,0,3,5,7,8,9,2,6,4
79;1025;1025;100;4,6,1,8,3,5,9,2,0,7
80;619;619;101;2,8,9,4,1,6,7,3,0,5
81;1038;1038;100;8,0,7,1,6,2,9,5,3,4
82;1042;1042;100;2,9,7,4,5,8,6,1,0,3
83;1046;1046;100;7,4,3,5,2,6,8,9,1,0
84;1031;1031;100;8,0,6,4,9,3,5,2,7,1
85;1031;1031;100;2,0,6,4,1,9,7,3,8,5
86;1041;1041;100;3,8,2,5,1,6,0,9,4,7
87;1020;1020;100;1,8,5,7,4,6,9,0,2,3
88;1025;1025;100;3,7,9,5,6,1,8,2,0,4
89;1023;1023;100;3,5,8,4,1,6,9,0,2,7
90;1018;1018;100;4,6,7,5,8,3,9,2,0,1
91;1021;1021;100;3,9,5,4,2,8,0,1,7,6
92;1027;1027;100;1,3,7,5,4,9,0,8,6,2
93;1041;1041;100;5,8,6,4,7,1,9,3,0,2
94;977;977;100;0,9,4,1,8,7,2,5,3,6
95;1026;1026;100;4,9,6,3,0,2,5,1,7,8
96;1019;1019;100;9,8,4,3,2,7,5,6,1,0
97;848;848;100;2,5,6,1,4,9,0,8,7,3
98;970;970;100;6,0,5,4,9,1,8,2,7,3
99;981;981;100;3,9,7,1,6,4,0,8,5,2
