0;876;876;700;22,24,0,23,15,13,9,4,10,2,16,8,11,1,17,19,12,7,20,3,6,5,14,18,21
1;871;871;700;10,14,24,2,15,23,11,5,4,17,16,18,8,3,9,13,0,7,20,12,21,1,6,22,19
2;876;876;700;13,23,9,18,14,0,16,24,11,22,21,15,10,4,19,12,8,6,17,3,5,20,7,2,1
3;876;876;700;6,4,7,12,0,11,3,13,9,19,16,8,23,14,5,15,20,18,1,10,21,22,17,24,2
4;873;873;700;22,4,15,17,23,13,8,16,12,2,0,21,11,7,6,14,1,18,3,20,19,9,10,5,24
5;873;873;700;12,9,16,10,2,14,8,17,22,3,4,24,23,6,19,21,7,5,11,1,18,13,15,0,20
6;876;876;700;17,21,4,15,12,7,3,2,22,18,9,1,6,8,19,23,0,13,11,14,5,24,16,20,10
7;854;854;700;23,18,12,4,6,10,11,8,17,14,19,0,13,3,20,1,21,7,22,15,16,2,24,5,9
8;878;878;700;11,15,8,12,3,17,24,16,19,4,13,6,23,9,14,2,22,21,5,0,7,20,10,1,18
9;875;875;700;5,3,4,18,8,6,19,13,9,15,17,12,24,2,1,7,11,20,10,14,0,21,22,16,23
10;876;876;700;5,2,10,4,14,8,23,12,17,6,16,20,3,22,21,18,15,0,1,19,7,9,24,11,13
11;874;874;700;3,23,7,4,24,6,2,8,5,15,17,16,12,13,9,22,20,21,19,0,18,11,14,1,10
12;873;873;700;4,1,10,11,9,16,23,8,17,12,0,13,24,6,20,19,18,7,21,14,3,22,15,2,5
13;875;875;700;23,21,18,16,4,3,9,11,24,17,13,22,5,10,14,15,0,2,1,8,19,12,7,20,6
14;796;796;700;16,20,6,7,11,23,2,13,4,15,10,8,17,12,1,19,0,24,9,14,3,22,18,5,21
15;877;877;700;23,16,14,13,11,0,10,8,19,3,21,24,4,6,9,2,17,1,7,22,20,12,18,5,15
16;627;627;700;16,24,23,4,10,3,18,6,17,5,8,20,2,14,9,21,22,12,15,11,7,13,0,1,19
17;639;639;700;17,4,11,12,3,19,5,13,8,23,2,15,9,24,16,18,7,10,20,14,0,1,21,22,6
18;617;617;700;4,3,12,24,9,2,16,14,10,18,22,17,8,21,6,7,15,23,0,20,1,19,5,11,13
19;658;658;700;22,15,7,17,20,11,18,4,2,23,0,10,21,3,14,16,19,1,12,6,24,13,8,9,5
20;644;644;700;17,23,15,12,14,16,4,3,2,13,18,6,8,11,10,0,1,19,20,24,22,5,7,9,21
21;657;657;701;12,4,8,2,1,23,5,3,9,19,14,24,17,16,6,18,15,20,11,21,0,13,10,7,22
22;631;631;700;15,18,8,2,17,19,3,16,6,14,4,12,9,13,24,20,11,10,21,22,23,7,1,5,0
23;636;636;700;10,0,5,20,13,4,15,2,17,24,21,3,23,11,9,12,18,19,22,7,1,14,8,16,6
24;641;641;700;16,10,3,11,18,23,4,15,14,2,5,13,17,8,6,0,12,20,7,24,1,9,21,19,22
25;624;624;700;2,4,6,12,20,1,13,14,24,23,17,16,8,3,10,0,22,5,15,11,19,9,21,18,7
26;760;760;700;13,8,9,23,5,6,15,0,22,24,4,11,17,16,2,7,12,20,1,21,3,19,18,10,14
27;878;878;700;14,4,9,17,0,6,2,11,19,8,24,13,12,16,3,18,22,10,20,1,15,7,5,23,21
28;870;870;700;7,3,17,18,22,2,5,4,12,8,14,6,16,21,23,19,9,11,1,24,10,13,20,15,0
29;880;880;700;13,22,9,24,1,4,20,10,21,23,17,5,15,2,11,12,6,19,16,18,14,7,0,8,3
30;878;878;700;6,12,7,1,15,16,4,21,18,2,13,17,3,22,8,5,11,19,0,9,23,14,10,20,24
31;878;878;700;16,13,8,0,6,22,24,14,21,10,11,12,3,18,23,5,19,1,7,15,20,2,17,9,4
32;851;851;700;0,3,9,19,13,4,20,11,10,17,18,23,14,24,16,12,1,6,22,21,2,7,5,8,15
33;878;878;700;0,17,22,4,16,11,2,23,6,9,15,24,12,14,8,20,1,19,3,13,21,18,7,10,5
34;864;864;700;18,8,20,16,4,17,9,11,2,12,23,15,14,24,6,21,3,1,22,10,13,5,0,7,19
35;872;872;700;10,11,0,19,23,21,15,24,5,18,20,22,3,14,9,2,4,7,12,16,1,13,17,6,8
36;873;873;700;17,3,6,13,23,10,14,4,0,20,12,11,9,24,16,5,15,22,21,1,7,8,19,18,2
37;872;872;700;12,16,4,8,9,23,6,0,2,17,24,15,7,13,11,1,5,3,19,18,14,20,21,10,22
38;874;874;700;5,16,1,10,9,23,3,8,14,12,24,4,20,19,6,15,11,2,7,0,18,21,17,13,22
39;877;877;700;8,4,7,9,22,3,6,14,21,15,5,24,2,12,17,13,20,1,19,18,10,16,0,11,23
40;877;877;700;8,6,21,22,16,18,10,15,14,2,4,20,17,3,13,0,11,23,7,5,12,19,1,24,9
41;869;869;700;4,15,6,2,9,18,24,8,16,3,21,23,17,5,19,12,0,7,1,13,20,14,22,11,10
42;872;872;700;5,2,18,9,10,23,17,21,4,20,22,19,15,13,24,6,3,12,8,16,1,7,11,14,0
43;864;864;700;15,23,9,13,7,11,6,24,8,17,2,4,19,16,0,12,10,3,20,5,21,1,18,14,22
44;881;881;700;0,16,3,18,21,22,13,23,10,14,20,15,19,11,7,24,6,9,12,1,5,4,2,8,17
45;876;876;700;13,22,2,17,0,15,16,14,24,23,11,8,9,21,4,1,5,19,7,18,6,3,12,20,10
46;871;871;700;17,14,12,21,2,23,10,18,9,8,5,15,4,16,24,7,3,13,1,19,20,11,0,22,6
