0;1531;1531;1600;26,17,13,1,5,15,4,8,25,6,2,14,10,16,28,29,21,12,11,9,20,18,19,23,7,27,0,3,24,22
1;1504;1504;1600;1,29,11,7,4,10,27,18,13,3,19,5,6,0,2,28,26,25,8,16,15,24,20,17,9,22,14,21,23,12
2;1536;1536;1600;10,16,25,29,19,20,22,7,14,6,12,23,4,0,15,9,28,5,21,24,18,11,1,26,17,8,27,2,13,3
3;1541;1541;1600;21,27,22,23,4,3,2,28,25,1,12,14,7,26,10,19,15,20,13,17,29,16,0,18,11,6,9,8,5,24
4;1539;1539;1600;8,21,2,3,17,26,28,5,25,22,29,6,27,24,12,10,4,15,16,19,18,11,13,20,7,0,1,9,23,14
5;1537;1537;1600;0,22,20,1,15,4,17,18,6,25,21,10,7,23,9,13,5,27,28,2,14,8,11,29,19,12,16,24,26,3
6;1537;1537;1600;19,20,12,22,10,7,15,26,16,24,25,23,2,27,17,28,14,6,13,8,4,9,5,21,29,1,3,11,0,18
7;1537;1537;1600;11,14,7,28,5,8,23,13,21,9,17,4,19,18,22,26,3,15,2,0,6,16,10,20,24,12,1,25,27,29
8;1530;1530;1600;17,0,23,19,1,24,25,6,20,10,9,26,18,29,11,14,22,3,28,27,8,21,2,12,5,13,7,16,4,15
9;1539;1539;1600;16,21,4,22,20,0,15,23,19,10,28,12,5,9,27,8,24,13,1,11,14,18,2,7,26,29,6,17,3,25
10;1536;1536;1600;27,25,28,2,0,21,11,18,8,12,3,10,20,26,6,29,13,19,4,1,22,24,16,17,7,14,9,5,15,23
11;1542;1542;1600;14,17,23,5,21,22,8,28,16,25,1,0,19,20,3,24,4,18,29,7,2,13,11,12,15,10,26,9,6,27
12;1539;1539;1600;21,22,8,12,25,26,27,6,17,24,11,1,18,4,10,28,14,3,13,0,5,20,7,19,29,16,15,2,23,9
13;1539;1539;1600;27,17,23,28,1,5,9,22,24,15,7,10,21,3,14,4,16,19,0,18,13,6,12,29,11,2,20,26,25,8
14;1541;1541;1600;28,5,1,27,9,29,24,8,13,14,19,6,3,17,11,0,18,4,15,20,21,2,7,16,12,10,23,26,25,22
15;1542;1542;1600;22,9,12,8,18,24,11,26,25,2,0,10,20,13,21,19,7,29,17,27,28,14,1,16,3,5,4,23,6,15
16;1539;1539;1600;25,14,18,2,1,3,29,13,5,6,21,26,17,11,24,9,16,10,27,7,23,20,8,19,28,22,12,0,15,4
17;1541;1541;1600;2,20,7,27,14,29,18,5,24,3,0,6,22,1,8,25,11,15,21,12,13,26,9,17,23,28,4,16,19,10
18;1543;1543;1600;7,1,24,8,2,5,9,6,14,25,21,17,10,16,27,22,13,15,0,23,19,20,4,26,29,3,28,11,18,12
19;1536;1536;1600;7,23,19,21,20,3,13,10,16,27,29,22,4,11,25,18,8,2,26,14,9,28,24,12,6,5,17,1,0,15
20;1542;1542;1600;25,8,22,9,21,15,24,26,23,0,4,18,28,16,3,11,7,2,20,12,17,27,29,19,6,10,14,13,5,1
21;1539;1539;1600;1,25,3,2,5,6,12,14,27,18,29,20,7,13,21,9,28,4,19,16,23,10,24,26,17,22,0,8,11,15
22;1517;1517;1600;18,10,12,4,15,14,6,16,24,19,28,8,29,1,22,9,25,23,3,26,5,17,21,27,2,13,7,11,20,0
23;1546;1546;1600;4,24,21,27,6,22,2,8,18,29,10,28,1,25,19,15,20,16,0,3,23,5,9,17,7,14,12,13,11,26
24;1543;1543;1600;4,7,22,6,12,19,20,17,2,13,0,16,8,21,25,11,28,14,1,24,29,26,9,5,27,23,10,15,3,18
25;1544;1544;1600;27,14,0,11,4,2,15,18,10,29,21,24,26,17,1,9,7,19,28,20,8,22,25,12,23,16,5,6,13,3
26;1537;1537;1600;14,0,27,18,11,25,15,29,12,28,22,3,26,6,7,9,17,20,16,1,8,13,21,10,23,19,24,5,2,4
27;1538;1538;1600;20,0,11,19,14,15,18,7,29,2,10,1,27,21,28,4,23,9,5,6,26,8,22,24,25,13,12,3,16,17
28;1542;1542;1600;0,6,22,7,17,21,23,26,20,15,19,11,3,28,29,5,1,10,27,25,2,4,12,8,18,9,13,16,24,14
29;1543;1543;1600;24,3,19,0,10,16,23,7,15,4,8,20,13,29,14,17,25,6,22,26,28,1,18,9,5,27,12,2,21,11
30;1544;1544;1601;25,4,27,1,18,22,24,8,26,13,19,9,14,29,10,23,21,15,3,2,16,20,12,0,11,17,6,28,5,7
31;1518;1518;1600;24,21,4,19,20,3,7,0,1,10,13,18,22,28,17,12,6,5,2,15,8,26,9,11,25,23,29,14,16,27
32;1491;1491;1600;14,13,17,4,3,7,22,6,2,24,18,25,5,1,23,20,27,12,28,9,0,21,15,16,11,8,26,10,19,29
33;1504;1504;1600;7,3,22,4,9,15,0,13,24,6,29,25,14,23,1,5,10,16,2,21,19,8,17,28,27,20,12,11,26,18
34;1504;1504;1600;12,8,5,27,11,9,25,17,3,28,20,21,16,14,10,22,18,26,24,6,29,19,4,13,7,1,23,0,15,2
35;1499;1499;1601;12,24,11,10,5,13,9,18,28,7,2,21,17,25,1,20,8,15,27,23,19,0,29,16,14,4,22,6,26,3
36;1503;1503;1600;29,16,0,15,19,12,7,6,10,3,27,8,24,20,1,17,26,25,21,14,28,22,5,23,13,9,4,11,18,2
37;1493;1493;1600;1,3,15,11,20,17,24,16,14,6,18,7,8,21,19,25,29,0,5,23,27,2,9,4,10,28,26,13,22,12
38;1522;1522;1600;6,4,22,1,13,26,0,10,7,19,16,27,25,3,23,8,9,12,29,14,21,5,24,18,11,28,15,17,2,20
39;1542;1542;1600;13,17,21,9,8,26,1,29,27,14,19,10,15,12,24,3,7,16,11,2,18,25,4,0,20,6,23,5,28,22
40;1532;1532;1600;9,14,2,13,26,27,5,29,8,7,15,0,17,20,3,11,1,23,10,12,6,18,19,4,16,21,28,22,25,24
41;1542;1542;1600;17,26,5,4,27,8,6,1,22,25,18,11,15,0,12,10,20,7,14,3,2,16,21,23,29,19,24,28,9,13
42;1346;1346;1600;20,10,19,22,15,6,16,7,3,14,18,27,2,12,5,26,25,1,9,28,23,29,8,17,24,21,0,4,11,13
43;1067;1067;1600;29,18,12,6,28,4,9,10,11,27,24,26,14,15,1,17,0,16,5,22,8,25,21,19,23,20,7,2,13,3
44;1066;1066;1601;26,23,21,6,25,8,22,1,11,2,3,24,0,16,19,29,28,15,12,14,10,7,20,5,27,18,9,17,4,13
45;1055;1055;1600;12,28,11,19,16,20,10,7,29,2,22,15,27,8,21,18,26,3,9,0,1,24,23,25,17,5,6,4,13,14
46;1067;1067;1600;16,3,0,2,19,1,7,15,4,8,28,29,11,5,9,26,12,27,21,6,17,22,23,14,20,18,24,25,13,10
47;1068;1068;1600;7,13,10,6,26,15,16,3,20,24,11,21,17,2,12,1,25,5,22,9,23,8,14,28,27,18,29,4,19,0
