0;27680;27680;1500042;216,123,46,96,192,142,153,42,21,230,108,40,199,210,253,163,140,4,113,116,89,101,167,222,201,254,149,99,126,120,133,225,204,51,39,213,218,202,183,237,197,118,194,84,241,19,76,187,135,36,32,62,45,72,105,156,26,247,0,94,175,56,22,227,31,69,35,106,86,82,18,24,232,11,223,147,130,158,161,189,138,191,2,93,91,235,182,119,184,166,246,38,7,195,121,87,98,173,92,27,65,217,255,203,127,100,47,132,211,57,111,165,48,209,49,59,240,67,25,9,139,52,148,190,134,104,55,172,90,41,146,81,85,224,3,71,174,144,43,44,164,137,117,112,212,12,186,74,122,10,70,168,58,102,245,129,83,215,145,75,176,169,229,226,238,110,198,124,150,128,250,73,107,95,180,5,109,170,181,231,236,16,114,125,17,155,115,152,242,244,208,77,151,205,143,221,53,88,179,193,141,63,131,64,196,177,54,29,136,23,178,61,79,15,154,233,8,160,13,97,248,200,207,34,219,157,6,68,249,185,50,1,251,206,28,14,239,228,37,78,220,80,66,30,214,162,159,252,234,171,33,103,20,188,243,60
1;28640;28640;1500037;9,62,223,229,149,14,125,108,68,206,111,211,75,147,197,231,167,215,11,50,171,113,219,53,131,238,115,173,25,224,255,43,34,180,174,39,22,19,54,70,65,243,5,1,93,218,52,104,177,138,88,105,155,42,16,204,91,123,103,64,45,172,194,24,151,237,85,179,98,79,28,112,135,242,162,253,59,184,13,152,228,159,73,153,251,100,40,82,47,3,10,127,158,4,76,196,129,55,150,118,86,248,198,246,48,165,252,185,175,143,189,33,0,156,207,114,241,63,57,89,160,137,244,192,74,213,96,161,133,212,72,95,245,141,195,191,134,94,201,117,83,249,221,66,166,176,214,139,78,234,81,225,84,23,87,236,183,110,17,188,193,247,220,170,2,169,217,106,130,164,142,182,140,35,154,121,227,163,254,90,250,230,7,71,126,187,199,26,6,181,132,235,61,146,18,60,102,209,27,80,186,56,226,21,32,190,12,51,20,120,44,216,36,101,41,30,69,208,77,107,99,210,178,97,29,136,144,37,67,8,38,109,145,240,124,49,222,157,119,205,128,203,15,232,46,122,239,202,168,233,116,31,92,148,58,200
2;27992;27992;1500036;208,68,179,192,237,204,125,27,191,77,88,13,81,243,124,234,120,89,50,8,196,169,230,171,159,18,66,31,98,167,64,231,161,25,39,248,85,14,52,128,130,151,203,201,189,199,108,242,5,223,37,97,146,117,106,11,112,87,71,134,116,46,58,6,109,132,244,148,178,51,172,219,227,158,32,174,209,48,255,149,44,103,62,1,100,72,74,224,38,156,152,250,22,245,59,94,101,33,221,183,28,53,210,113,93,162,99,202,175,186,49,55,220,247,115,240,114,54,225,84,216,177,180,205,154,195,102,188,142,67,121,138,194,238,24,45,228,213,82,153,40,253,10,135,140,187,36,118,79,23,198,3,193,185,176,30,122,126,212,218,15,207,215,190,34,110,133,0,26,211,69,197,200,119,4,21,47,43,170,239,60,107,56,147,91,136,160,70,111,155,20,165,222,249,229,123,7,16,9,150,184,104,61,41,236,214,164,206,157,235,35,137,168,166,42,65,246,19,144,141,127,143,233,80,73,129,251,86,145,226,83,95,232,131,163,254,173,252,29,182,63,75,78,181,12,217,17,76,90,105,2,96,57,92,241,139
3;28477;28477;1500030;163,37,35,232,16,155,228,2,234,239,1,151,199,109,106,175,236,207,48,208,120,0,140,107,97,156,22,78,252,108,102,33,43,69,230,65,200,12,188,189,206,11,182,75,171,243,26,169,170,178,122,185,52,177,67,241,245,158,70,80,139,45,30,114,5,229,147,117,72,204,250,210,44,196,247,8,165,132,143,215,166,90,237,217,145,54,47,103,23,92,82,111,15,180,20,159,191,63,14,74,142,244,61,138,187,164,10,94,154,209,49,225,113,129,152,222,162,161,4,55,119,88,131,126,98,130,218,186,13,203,17,41,249,184,248,19,137,62,56,173,134,123,34,128,39,64,192,144,214,95,91,6,115,121,125,50,18,57,66,227,150,104,25,240,32,24,58,212,167,157,99,89,168,197,160,149,85,93,201,231,77,220,153,219,27,9,183,29,28,73,87,255,195,79,84,86,172,179,38,251,21,42,174,253,233,51,246,223,181,190,112,7,242,53,148,176,226,211,36,124,141,110,193,68,3,213,235,202,238,133,194,205,60,136,105,254,81,83,100,116,216,31,198,146,118,101,221,135,71,96,224,76,127,46,40,59
4;28783;28783;1500040;250,132,211,2,134,58,80,52,32,28,249,196,26,87,14,161,232,20,68,84,159,244,126,237,108,177,222,168,214,23,82,209,37,117,57,133,203,149,154,137,76,240,55,247,227,152,234,102,51,100,17,79,239,56,59,167,49,77,217,224,115,110,128,27,63,255,107,157,122,220,8,189,97,243,105,0,5,197,146,245,65,30,210,173,179,75,164,221,19,201,140,44,72,70,166,198,182,213,169,109,226,187,92,71,225,144,25,204,15,215,3,99,89,171,101,151,233,185,192,200,176,61,235,66,254,35,251,190,106,252,238,119,113,38,7,193,195,60,208,16,242,90,163,229,155,205,127,141,39,175,162,9,118,130,253,13,50,212,81,131,54,124,46,93,148,95,174,135,88,194,123,153,24,158,129,12,48,40,96,142,78,207,241,74,143,86,104,181,45,98,228,202,236,121,172,218,18,36,191,62,91,248,11,223,156,219,114,184,136,22,120,246,31,111,53,34,103,230,4,83,145,165,112,21,199,206,139,150,188,94,85,231,67,1,42,47,178,69,147,160,33,125,29,43,6,138,116,10,180,73,183,186,41,216,170,64
5;28687;28687;1500029;129,202,14,64,151,58,89,76,5,118,189,138,124,24,112,204,180,132,87,216,94,31,37,61,35,7,161,152,130,141,136,95,12,83,188,174,195,85,48,115,253,36,88,222,29,238,171,116,156,20,10,203,45,104,2,165,178,255,198,210,212,71,96,62,252,213,92,208,0,209,143,183,3,247,158,230,245,119,43,86,90,139,249,125,69,54,184,149,51,169,17,72,205,25,193,246,91,231,196,206,214,4,74,38,126,239,46,30,79,1,187,226,224,6,111,144,243,99,150,147,135,133,50,182,18,140,170,131,28,160,233,19,49,215,59,22,153,122,26,16,34,190,155,103,159,75,65,108,179,70,191,242,211,142,237,32,121,82,39,15,68,56,53,63,194,217,101,21,240,114,109,164,57,201,13,248,42,73,197,244,127,218,41,173,154,145,84,47,225,167,219,192,110,137,81,234,146,9,98,120,23,78,77,220,172,105,177,11,250,113,162,157,186,80,52,176,128,251,117,223,40,33,60,106,55,66,67,166,163,200,27,97,207,123,236,175,134,100,93,232,44,221,168,254,228,107,229,185,199,241,181,102,8,148,235,227
6;28419;28419;1500018;89,12,218,243,183,39,94,170,41,84,9,115,43,79,143,51,209,255,75,236,214,181,226,215,80,98,66,159,224,147,55,228,161,164,139,29,22,53,32,207,134,2,195,250,247,112,187,122,57,88,34,136,101,238,125,120,196,133,119,198,172,242,21,217,144,141,152,233,27,83,155,160,116,168,31,23,252,67,19,17,248,205,113,235,45,62,229,246,254,42,138,49,40,118,146,201,5,176,179,221,222,188,109,70,162,0,213,202,93,77,110,171,95,190,91,212,177,197,86,121,129,71,30,97,126,38,68,74,150,206,151,148,194,24,223,7,47,72,8,58,111,15,25,191,69,210,154,48,153,20,61,100,142,73,128,157,180,123,158,14,124,59,239,193,46,50,105,52,192,108,1,16,4,186,203,220,92,231,26,78,56,167,28,90,244,60,234,199,132,36,131,44,3,35,216,18,184,87,208,117,230,166,165,127,33,251,65,107,200,76,106,63,185,81,135,11,85,99,54,178,6,137,173,82,10,114,175,13,182,232,96,240,64,211,103,174,37,253,169,237,156,204,249,140,130,104,102,189,227,219,241,163,245,149,145,225
7;28617;28617;1500009;178,198,35,66,100,119,238,135,112,20,167,217,211,185,27,173,12,71,254,145,34,80,221,13,191,73,18,207,94,1,146,40,33,6,183,70,159,181,29,68,79,126,194,218,250,204,90,102,105,99,140,7,255,58,118,224,206,138,200,163,45,38,92,214,249,220,228,210,125,133,212,43,190,47,241,155,136,77,149,25,104,122,231,97,49,101,164,202,243,197,42,36,26,242,203,39,175,237,232,50,129,78,86,172,61,239,229,114,14,193,130,5,98,227,161,51,187,141,23,75,223,106,142,60,234,244,156,171,209,158,139,46,162,67,55,2,215,251,160,44,186,182,88,195,74,83,87,154,236,4,115,132,152,131,103,169,107,84,205,177,137,176,116,111,64,157,248,246,62,235,233,151,91,165,28,76,9,230,153,113,31,252,120,59,124,188,208,121,8,170,196,96,168,143,63,147,81,219,56,247,127,189,95,148,180,144,108,226,37,24,110,89,253,213,57,21,3,19,85,150,93,72,216,54,32,222,65,15,225,0,179,134,22,240,123,52,11,53,128,69,199,16,184,10,82,192,109,17,41,166,48,174,201,245,117,30
8;28800;28800;1500047;167,140,34,221,70,43,1,186,159,93,173,10,248,229,21,91,214,41,129,238,137,205,120,171,5,199,94,160,133,69,228,124,242,104,51,24,27,76,22,62,240,97,144,180,46,194,4,236,85,183,209,127,226,203,59,28,38,61,234,118,255,54,90,58,142,100,223,181,33,114,139,233,154,172,14,132,19,23,106,150,235,83,149,80,50,75,178,135,7,216,176,72,136,25,86,147,146,44,184,111,121,161,244,163,52,67,82,39,77,45,89,3,212,237,60,196,134,192,81,29,231,128,210,200,225,87,151,117,122,165,42,182,218,252,187,66,55,74,201,158,109,246,116,141,130,245,157,208,152,253,202,169,12,30,110,177,40,15,99,71,155,115,190,101,148,241,65,68,175,217,48,112,156,102,162,251,247,78,37,57,20,49,125,197,92,189,96,119,36,35,166,232,219,6,211,143,249,108,204,198,195,250,53,107,222,193,9,243,32,170,88,79,16,63,206,13,153,105,18,26,191,73,230,185,95,123,126,131,56,168,207,174,64,31,220,239,188,8,84,215,164,2,138,227,0,98,145,254,103,113,213,224,17,11,179,47
9;28754;28754;1500001;111,151,219,29,44,83,69,135,133,185,105,115,7,186,171,9,89,213,250,195,236,190,48,61,198,179,12,51,205,201,163,153,161,249,200,26,19,129,20,33,156,79,66,100,126,141,121,55,0,97,230,174,246,86,176,238,37,123,92,78,54,49,16,25,207,255,189,57,130,166,107,239,167,91,5,225,139,226,40,127,159,138,209,24,30,228,87,234,103,158,82,144,56,47,22,229,23,14,90,253,194,215,68,214,240,164,252,247,62,45,35,125,112,65,193,177,237,221,73,143,251,231,169,119,192,63,74,206,134,53,114,131,199,149,88,41,120,145,182,235,178,102,217,84,180,117,85,212,245,70,154,204,170,202,11,162,216,197,15,76,72,96,184,218,75,220,196,113,8,77,137,21,39,168,152,210,99,46,232,38,157,10,208,3,124,106,224,2,254,1,146,36,227,122,244,34,242,172,188,4,93,32,222,50,118,155,150,52,42,165,136,13,211,140,223,187,248,183,98,175,43,94,203,6,81,18,27,58,173,109,31,148,243,181,147,60,59,110,116,71,67,233,241,191,142,108,101,64,128,104,17,132,28,80,160,95
