0;1963;1963;5202;25,11,19,34,16,10,30,28,4,29,31,38,23,3,37,13,6,15,21,12,35,0,17,18,2,24,36,27,33,32,39,8,5,14,7,1,22,9,26,20
1;2565;2565;5200;21,13,10,34,25,38,36,30,9,5,12,24,16,26,17,0,4,19,2,37,18,15,32,33,11,22,3,28,20,39,23,7,6,31,8,14,27,1,35,29
2;2547;2547;5200;15,20,31,29,21,12,13,18,25,9,4,28,38,35,22,7,26,33,30,39,1,3,0,6,27,14,8,32,36,37,11,19,24,23,5,2,17,10,34,16
3;2565;2565;5200;26,1,24,2,21,8,12,17,3,15,11,27,33,20,18,34,14,38,35,36,25,29,6,30,0,10,39,32,23,31,9,4,13,5,37,16,19,28,7,22
4;2562;2562;5201;32,18,12,11,6,8,9,16,3,21,7,27,14,5,30,20,26,10,39,25,33,0,2,17,22,31,37,34,36,35,19,1,23,28,4,38,15,24,13,29
5;2566;2566;5201;29,28,20,11,9,17,8,14,4,6,12,39,13,2,16,27,24,34,18,19,10,35,31,38,0,30,36,3,23,15,25,1,33,5,21,22,7,26,32,37
6;2572;2572;5201;0,16,22,27,39,15,17,9,31,12,4,3,34,25,13,5,36,30,18,21,33,24,26,14,20,29,38,10,1,28,2,35,37,6,8,7,11,23,19,32
7;2564;2564;5201;36,22,8,30,11,25,0,18,10,35,27,14,1,32,38,6,15,13,4,9,19,28,16,21,3,2,31,37,34,7,33,5,23,12,26,24,20,17,39,29
8;2568;2568;5201;9,11,7,31,4,19,0,35,37,24,38,2,20,17,3,12,1,13,21,10,33,16,27,22,18,25,15,34,26,5,6,28,14,32,36,8,39,23,29,30
9;2566;2566;5201;31,3,20,29,6,13,39,18,33,11,19,34,0,9,32,15,14,38,24,10,30,2,4,25,23,17,36,7,27,21,22,16,1,5,8,12,37,28,26,35
10;2567;2567;5200;6,33,1,3,13,32,34,39,12,21,28,11,31,36,27,4,9,37,20,5,17,7,29,19,18,23,16,2,14,24,22,8,0,26,15,38,10,30,25,35
11;2565;2565;5201;18,21,9,12,1,3,25,30,38,24,22,28,19,37,27,17,14,2,29,31,36,13,20,23,0,6,39,26,7,11,34,33,32,5,10,15,8,4,16,35
12;2563;2563;5201;21,11,17,35,15,39,12,38,13,29,34,0,30,22,36,9,19,5,7,26,25,2,16,1,27,10,28,23,4,6,31,14,8,20,37,18,24,33,3,32
13;2566;2566;5200;31,6,2,1,34,12,11,25,33,7,39,0,38,19,10,20,14,23,29,32,3,27,21,9,16,18,5,8,30,26,37,24,35,28,36,13,17,15,4,22
14;2547;2547;5201;30,28,19,34,22,11,33,39,37,18,2,8,10,36,27,25,3,21,20,13,31,9,29,12,1,15,4,23,26,6,32,5,38,35,16,7,24,0,17,14
15;2564;2564;5201;33,0,19,25,20,31,4,11,34,22,28,3,29,23,15,17,36,18,6,38,35,12,9,2,30,21,10,8,37,32,5,27,1,14,24,16,39,13,7,26
16;2563;2563;5200;18,1,9,25,38,26,21,4,17,19,20,14,35,7,32,5,15,33,13,3,6,0,2,27,34,22,39,16,8,36,37,24,31,23,10,30,11,29,12,28
17;2568;2568;5201;32,1,14,33,27,28,30,26,18,19,5,16,20,23,8,7,0,31,35,38,39,6,24,15,9,13,22,21,37,29,34,3,36,25,11,2,10,17,4,12
18;2562;2562;5200;23,34,33,31,28,11,3,19,37,35,12,14,0,39,38,20,9,15,13,16,4,8,27,21,10,32,26,29,24,17,7,6,18,30,2,22,25,36,5,1
19;2575;2575;5201;22,33,29,15,31,2,27,10,25,19,7,6,9,32,16,30,36,18,34,4,23,37,8,17,26,0,13,11,39,24,14,38,21,3,28,1,5,35,12,20
20;2564;2564;5201;16,12,6,0,25,34,7,11,21,17,22,3,2,4,15,24,26,28,35,32,39,1,29,27,33,10,38,31,20,9,5,23,19,14,37,18,13,8,36,30
