0;25115;25115;240009;58,74,11,18,29,0,83,20,95,70,37,23,63,24,98,97,49,66,6,33,9,27,75,17,15,40,30,79,2,73,88,36,82,52,65,14,64,85,42,81,31,94,1,19,93,10,43,7,56,13,89,48,86,67,91,8,50,87,39,44,78,68,5,80,12,38,25,76,69,41,92,28,53,62,55,22,34,47,45,16,96,57,54,60,59,99,32,72,90,26,71,51,35,21,77,3,46,84,4,61
1;25161;25161;240002;39,45,86,11,73,93,66,19,83,55,88,95,42,97,57,35,31,51,9,44,96,89,48,81,41,14,92,52,74,91,32,30,59,68,25,4,63,22,7,78,1,34,82,28,50,15,12,26,37,58,24,64,3,99,90,2,61,6,69,87,16,80,8,53,5,62,70,13,76,40,43,36,27,84,85,65,29,71,60,94,0,79,23,49,21,75,38,72,46,33,54,17,67,77,56,98,20,18,10,47
2;24224;24224;240003;5,42,49,80,64,44,95,13,88,12,69,19,28,54,40,50,30,2,20,52,37,1,65,90,55,15,87,0,17,77,25,97,89,58,39,67,29,16,3,24,46,21,41,60,78,70,27,8,84,82,71,32,91,14,26,73,36,7,4,11,98,61,86,83,43,6,47,99,92,79,74,18,56,57,35,66,51,22,48,34,63,75,31,68,38,9,93,23,45,72,96,76,62,85,53,94,10,59,33,81
3;25155;25155;240003;44,38,47,49,41,2,46,36,50,75,37,95,81,22,94,35,45,19,82,85,20,9,66,52,91,90,12,63,25,53,86,7,21,61,74,48,24,72,23,42,55,13,4,33,89,8,65,84,71,6,87,96,77,16,29,34,76,10,99,17,78,18,31,68,93,83,62,0,14,69,97,64,80,51,57,3,92,30,15,98,88,5,26,43,40,54,59,60,56,28,73,11,58,70,67,1,27,39,79,32
4;25117;25117;240005;96,79,2,49,56,98,44,4,86,53,92,1,40,84,9,42,29,38,46,54,12,63,16,27,87,21,72,33,88,8,13,61,45,28,62,43,14,15,70,67,97,80,10,11,59,24,52,82,91,34,81,47,19,94,37,50,77,18,20,75,7,32,55,58,66,89,93,76,99,65,22,83,39,6,51,78,85,73,36,23,95,5,48,25,17,30,41,90,71,60,68,31,64,69,35,3,0,57,74,26
5;25028;25028;240008;45,1,36,44,82,59,14,32,92,12,24,55,11,72,57,37,28,20,2,56,78,91,9,43,89,42,79,99,69,67,29,19,94,88,5,80,76,68,23,77,83,13,60,33,52,58,31,75,86,6,15,16,66,95,0,38,70,25,62,84,48,22,7,73,53,65,50,8,27,96,98,46,81,40,54,93,74,87,39,85,47,63,30,35,90,97,3,26,17,71,49,51,18,21,10,4,64,34,41,61
6;25141;25141;240003;42,64,26,48,77,44,30,23,81,46,19,98,47,22,87,36,49,15,75,80,33,89,21,92,97,85,32,18,52,16,93,10,56,65,86,66,61,4,31,41,96,53,60,29,50,17,90,9,39,78,72,99,45,70,94,67,40,88,2,1,43,13,6,68,62,5,8,25,0,76,24,73,57,91,3,69,37,79,84,11,71,83,59,38,95,20,28,74,12,35,27,54,14,55,7,34,51,82,63,58
7;25130;25130;240006;70,50,47,86,19,27,32,81,77,76,65,49,36,57,69,38,9,20,11,87,26,46,48,13,45,39,37,94,1,17,95,63,43,35,54,98,8,16,24,5,88,52,56,0,58,30,79,14,72,91,2,41,28,85,60,90,68,51,53,42,75,10,22,64,34,61,82,96,97,89,6,21,55,93,83,18,62,78,80,12,92,15,3,7,59,4,25,29,73,66,44,23,31,40,67,33,84,71,99,74
8;25079;25079;240003;86,69,49,2,70,51,73,88,80,67,9,7,79,42,63,57,23,4,44,31,19,16,95,1,37,84,52,47,65,93,30,78,77,35,53,18,50,97,92,55,0,71,48,99,32,15,3,11,60,91,81,61,14,34,76,41,40,27,8,85,75,10,36,59,43,29,74,66,62,28,94,83,45,46,20,38,25,6,58,64,24,96,39,89,12,82,56,13,33,22,21,90,54,87,5,68,98,17,26,72
9;25119;25119;240006;61,30,8,42,19,88,64,24,28,94,85,67,87,34,60,92,81,17,14,38,99,4,29,71,57,76,77,37,2,86,25,40,98,23,5,13,90,47,83,10,45,31,79,33,44,58,82,3,22,16,54,63,75,32,35,9,52,50,59,97,12,70,95,20,49,7,62,11,41,26,78,68,53,21,72,65,73,27,80,74,56,36,93,43,39,0,69,89,55,1,96,51,48,15,66,18,46,6,84,91
