0;3359;3359;13000;25,17,48,56,50,23,40,46,5,37,9,57,4,54,41,47,49,34,35,24,2,0,26,16,22,55,51,27,29,12,39,21,6,20,3,44,38,45,13,7,53,36,52,31,15,42,18,43,10,30,8,19,28,58,1,11,14,33,32,59
1;3359;3359;13003;3,16,49,57,39,0,12,44,6,24,13,5,34,58,42,47,17,19,7,31,22,29,54,26,41,20,56,59,50,53,14,8,38,2,35,4,40,27,30,37,32,10,45,52,33,25,23,18,28,48,43,51,21,11,46,1,55,36,15,9
2;3374;3374;13002;30,27,24,3,45,35,7,20,36,57,32,34,33,10,17,22,25,50,38,46,44,43,26,55,37,6,5,54,4,41,42,47,48,16,2,9,19,29,15,28,40,11,58,59,31,14,0,8,52,23,21,56,12,51,53,18,39,49,1,13
3;3362;3362;13002;58,56,44,28,36,2,15,35,41,3,27,51,50,24,46,22,37,10,53,13,11,34,33,40,47,31,6,26,38,32,57,21,18,7,43,54,23,45,49,8,29,25,4,12,0,9,59,17,14,48,20,52,19,55,39,5,1,30,42,16
4;3358;3358;13001;14,46,36,18,2,29,54,50,39,21,11,52,26,53,23,6,58,16,40,35,42,27,56,22,3,15,25,37,13,57,5,7,30,19,9,24,32,33,43,44,10,4,20,31,47,1,17,59,49,28,8,48,51,34,12,55,38,0,41,45
5;3352;3352;13002;48,40,3,58,42,0,17,56,15,39,47,19,2,23,12,13,10,21,8,45,30,16,34,37,59,31,20,1,24,38,44,35,41,49,7,43,33,46,55,28,4,29,11,22,51,25,57,5,27,18,52,50,26,6,9,36,54,53,32,14
6;3386;3386;13001;25,57,59,5,9,19,56,43,17,40,35,13,44,45,28,22,51,27,23,18,20,4,32,55,38,47,24,14,10,58,31,3,33,34,37,26,2,8,42,1,36,39,15,46,12,30,29,48,52,7,50,49,0,16,53,21,6,11,54,41
7;3355;3355;13000;39,16,32,15,5,53,1,37,10,11,34,25,2,13,56,21,8,24,36,35,4,31,59,19,44,49,3,29,7,40,43,45,28,27,22,26,42,54,6,58,51,38,41,46,55,12,48,47,14,18,23,17,20,0,50,9,52,57,33,30
8;3392;3392;13000;30,18,37,33,20,13,31,14,3,27,15,8,49,53,7,0,57,55,16,6,4,47,56,38,45,28,25,34,46,17,50,39,59,26,12,5,22,24,44,23,40,41,52,54,21,48,29,32,10,58,19,2,11,9,51,42,36,1,35,43
9;3385;3385;13001;39,34,8,4,20,12,21,5,56,45,32,25,42,17,48,7,13,40,30,18,23,15,35,46,1,38,31,10,3,49,29,24,27,58,51,19,50,59,11,57,53,52,16,37,26,47,55,14,44,22,2,41,6,28,33,43,9,36,54,0
10;3322;3322;13002;4,25,49,0,14,13,24,23,31,33,37,36,51,28,18,19,30,40,35,6,57,22,50,3,32,42,7,1,48,29,8,26,5,45,41,2,58,44,17,27,46,54,9,47,16,39,34,43,12,59,55,11,20,38,10,21,56,53,15,52
11;3350;3350;13000;7,41,53,40,48,21,47,55,18,34,49,29,23,15,32,56,27,59,16,25,2,36,19,11,10,28,33,45,44,31,51,57,26,24,17,5,39,12,38,1,43,37,52,9,58,30,0,42,13,14,54,35,4,50,22,8,3,20,6,46
12;3350;3350;13003;0,45,1,3,12,36,48,55,37,8,51,15,5,41,27,29,44,54,25,38,10,40,19,50,43,30,14,31,13,17,9,32,52,16,2,53,56,26,57,33,59,20,11,34,7,35,49,47,28,42,4,23,58,21,39,24,18,46,22,6
13;3359;3359;13002;13,21,34,45,0,17,14,47,18,52,31,38,44,30,40,25,8,12,20,5,37,49,35,57,28,51,54,23,55,3,4,16,29,36,42,11,56,15,50,1,59,9,43,58,24,41,7,6,27,10,39,53,32,19,33,48,22,2,26,46
14;3350;3350;13002;12,3,23,53,49,20,47,5,58,2,1,27,44,17,55,57,16,10,51,31,24,21,11,25,38,26,43,30,14,39,46,48,4,9,19,13,56,8,37,45,34,40,28,54,18,59,42,7,32,33,36,6,50,29,52,0,22,15,41,35
15;3360;3360;13000;2,37,31,17,47,16,45,8,28,42,48,3,46,0,13,18,35,26,55,59,19,24,7,15,1,25,44,34,41,22,58,4,33,51,10,56,43,12,52,23,50,14,32,54,38,49,5,20,39,57,29,6,30,9,53,27,21,11,40,36
16;3359;3359;13000;5,31,21,14,20,36,40,33,37,15,13,7,55,30,17,24,18,41,25,48,16,57,28,2,35,22,6,45,49,27,0,39,52,38,26,54,9,32,11,23,42,1,53,59,50,34,19,12,46,29,8,58,10,3,47,56,44,51,4,43
17;3332;3332;13000;56,32,5,29,49,31,6,55,48,33,21,51,53,14,36,8,24,19,45,34,35,38,1,37,42,0,15,41,39,26,40,16,9,17,23,27,25,50,54,57,12,4,52,46,7,47,59,58,13,11,2,22,10,3,28,20,18,30,43,44
18;3358;3358;13002;24,45,3,49,53,5,9,7,57,52,29,19,32,58,25,41,4,55,59,22,35,1,36,11,15,30,23,51,6,10,39,27,20,18,50,47,54,12,31,46,43,16,33,26,17,44,2,13,40,34,37,0,8,28,48,38,21,42,14,56
