0;366;366;100;7,0,1,6,8,5,2,9,4,3
1;388;388;100;1,0,7,4,3,2,9,5,6,8
2;405;405;100;3,7,5,4,9,0,8,1,2,6
3;352;352;100;1,9,3,4,2,0,7,8,6,5
4;403;403;100;2,3,7,4,9,5,0,1,6,8
5;405;405;100;2,8,1,4,5,9,6,3,0,7
6;407;407;100;1,9,7,6,3,0,2,4,5,8
7;406;406;100;2,5,6,4,9,1,7,8,0,3
8;409;409;100;6,0,5,7,9,1,8,3,2,4
9;405;405;100;3,0,1,4,2,6,9,5,8,7
10;402;402;100;6,0,4,5,1,9,2,3,8,7
11;410;410;100;0,9,7,5,8,2,3,1,6,4
12;368;368;100;1,8,6,4,3,5,9,2,7,0
13;408;408;100;2,0,6,4,7,8,1,5,3,9
14;402;402;100;8,9,7,5,2,1,3,4,6,0
15;406;406;100;9,6,4,2,0,7,1,8,3,5
16;361;361;100;1,2,4,7,8,3,9,0,5,6
17;91;91;119;0,9,2,3,8,6,5,1,4,7
18;328;328;100;9,0,8,5,6,3,4,2,1,7
19;325;325;100;0,9,5,4,1,7,2,3,8,6
20;321;321;100;6,8,1,4,3,9,5,7,2,0
21;399;399;100;3,9,7,1,6,2,0,5,8,4
22;398;398;100;8,2,7,4,0,3,9,6,5,1
23;314;314;100;0,5,4,8,1,7,9,3,2,6
24;394;394;100;2,0,4,7,1,9,6,3,8,5
25;323;323;100;1,0,5,3,6,8,9,2,7,4
26;324;324;100;2,0,5,1,9,8,6,3,7,4
27;399;399;100;7,9,3,6,0,2,8,4,1,5
28;359;359;100;1,0,7,8,5,3,9,2,6,4
29;389;389;100;2,6,8,4,9,1,7,5,0,3
30;404;404;100;8,9,6,7,0,2,1,4,3,5
31;364;364;100;7,8,1,3,5,6,2,9,4,0
32;375;375;100;0,8,4,6,1,7,2,3,5,9
33;318;318;100;3,9,8,6,1,4,5,2,0,7
34;312;312;100;3,8,2,4,9,6,0,5,1,7
35;410;410;100;5,3,4,7,2,0,8,9,1,6
36;401;401;100;9,6,7,4,5,3,1,2,0,8
37;406;406;100;4,5,0,6,1,2,9,8,7,3
38;401;401;100;8,9,6,5,0,2,3,4,7,1
39;294;294;100;3,0,1,7,4,9,8,2,5,6
