0;366;366;100;7,0,1,6,8,5,2,9,4,3
1;388;388;100;1,0,7,4,3,2,9,5,6,8
2;405;405;100;3,7,5,4,9,0,8,1,2,6
3;352;352;100;1,9,3,4,2,0,7,8,6,5
4;403;403;100;2,3,7,4,9,5,0,1,6,8
5;405;405;100;2,8,1,4,5,9,6,3,0,7
6;407;407;100;1,9,7,6,3,0,2,4,5,8
7;406;406;100;2,5,6,4,9,1,7,8,0,3
8;409;409;100;6,0,5,7,9,1,8,3,2,4
9;405;405;100;3,0,1,4,2,6,9,5,8,7
10;402;402;100;6,0,4,5,1,9,2,3,8,7
11;410;410;100;0,9,7,5,8,2,3,1,6,4
12;368;368;100;1,8,6,4,3,5,9,2,7,0
13;408;408;100;2,0,6,4,7,8,1,5,3,9
14;402;402;100;8,9,7,5,2,1,3,4,6,0
15;406;406;100;9,6,4,2,0,7,1,8,3,5
16;361;361;100;1,2,4,7,8,3,9,0,5,6
17;91;91;119;0,9,2,3,8,6,5,1,4,7
18;328;328;100;9,0,8,5,6,3,4,2,1,7
19;325;325;100;0,9,5,4,1,7,2,3,8,6
20;321;321;100;6,8,1,4,3,9,5,7,2,0
21;399;399;100;3,9,7,1,6,2,0,5,8,4
22;398;398;100;8,2,7,4,0,3,9,6,5,1
23;314;314;100;0,5,4,8,1,7,9,3,2,6
24;394;394;100;2,0,4,7,1,9,6,3,8,5
25;323;323;100;1,0,5,3,6,8,9,2,7,4
26;324;324;100;2,0,5,1,9,8,6,3,7,4
27;399;399;100;7,9,3,6,0,2,8,4,1,5
28;359;359;100;1,0,7,8,5,3,9,2,6,4
29;389;389;100;2,6,8,4,9,1,7,5,0,3
30;404;404;100;8,9,6,7,0,2,1,4,3,5
31;364;364;100;7,8,1,3,5,6,2,9,4,0
32;375;375;100;0,8,4,6,1,7,2,3,5,9
33;318;318;100;3,9,8,6,1,4,5,2,0,7
34;312;312;100;3,8,2,4,9,6,0,5,1,7
35;410;410;100;5,3,4,7,2,0,8,9,1,6
36;401;401;100;9,6,7,4,5,3,1,2,0,8
37;406;406;100;4,5,0,6,1,2,9,8,7,3
38;401;401;100;8,9,6,5,0,2,3,4,7,1
39;294;294;100;3,0,1,7,4,9,8,2,5,6
40;329;329;100;7,8,2,4,5,6,3,9,1,0
41;295;295;100;9,3,4,5,1,7,8,0,2,6
42;331;331;100;5,8,4,0,1,9,3,7,2,6
43;315;315;100;2,7,6,4,9,8,1,3,0,5
44;402;402;100;1,3,7,0,4,2,9,5,6,8
45;410;410;100;7,5,1,4,8,3,9,0,2,6
46;401;401;100;3,9,1,4,7,5,0,6,8,2
47;401;401;100;0,8,1,5,3,9,4,6,2,7
48;405;405;100;8,3,4,6,1,9,5,0,2,7
49;408;408;100;5,0,8,4,1,6,3,2,9,7
50;406;406;100;2,1,6,7,5,8,0,9,3,4
51;405;405;100;2,3,6,1,4,9,0,5,7,8
52;403;403;100;9,0,7,4,6,2,1,3,8,5
53;378;378;100;2,7,6,4,5,3,1,8,0,9
54;400;400;100;3,8,7,4,1,2,0,5,6,9
55;404;404;100;1,9,8,4,0,3,7,5,6,2
56;404;404;100;8,9,2,4,1,7,6,0,3,5
57;398;398;100;8,9,3,6,0,2,5,1,7,4
58;397;397;100;1,7,3,4,0,2,9,8,6,5
59;396;396;100;9,2,5,7,3,0,1,6,4,8
60;392;392;100;1,6,7,4,0,5,9,8,3,2
61;398;398;100;3,6,0,4,1,9,5,7,8,2
62;408;408;100;2,1,4,3,8,5,0,9,6,7
63;402;402;100;7,8,5,1,9,6,4,3,2,0
64;398;398;100;1,9,5,4,7,8,6,3,0,2
65;397;397;100;0,1,6,4,8,7,2,9,3,5
66;396;396;100;7,9,2,5,3,0,1,8,4,6
67;392;392;100;6,3,4,5,8,9,1,0,2,7
68;400;400;100;3,5,1,4,7,2,0,6,8,9
69;401;401;100;0,9,3,5,6,8,2,7,4,1
70;408;408;100;2,9,8,4,3,7,0,6,1,5
71;409;409;100;0,2,6,4,9,1,7,5,3,8
72;402;402;100;6,1,2,5,3,0,8,4,9,7
73;404;404;100;4,9,6,5,0,2,3,1,7,8
74;399;399;100;6,8,4,5,9,3,1,0,2,7
75;396;396;100;0,9,8,4,7,5,3,6,2,1
76;398;398;100;6,9,5,8,7,3,1,0,2,4
77;403;403;100;9,0,7,5,3,8,1,2,6,4
78;381;381;100;2,9,6,5,3,8,7,4,0,1
79;400;400;100;3,5,1,4,9,7,8,2,0,6
80;404;404;100;3,4,5,7,2,6,8,9,1,0
81;403;403;100;0,8,4,6,1,9,2,3,5,7
82;401;401;100;0,9,3,4,7,8,2,5,6,1
83;402;402;100;8,1,7,4,0,9,3,6,5,2
84;388;388;100;8,9,5,4,2,0,3,6,7,1
85;399;399;100;0,9,2,4,8,6,3,1,5,7
86;401;401;100;8,0,5,1,4,9,3,2,7,6
87;402;402;100;7,3,5,6,9,1,4,0,2,8
88;398;398;100;3,8,5,4,9,1,0,7,2,6
89;399;399;100;6,0,1,4,7,8,9,3,5,2
90;392;392;100;1,0,9,4,8,5,7,2,6,3
91;397;397;100;1,6,5,4,7,3,9,0,2,8
92;402;402;100;3,1,5,7,9,4,8,2,0,6
93;400;400;100;6,9,2,4,7,0,8,3,5,1
94;398;398;100;8,9,6,1,2,0,7,5,3,4
95;402;402;100;3,6,5,4,7,1,9,2,0,8
96;392;392;100;6,8,4,1,3,0,5,7,2,9
97;388;388;100;6,2,4,7,3,9,1,0,8,5
98;396;396;100;2,7,3,4,9,1,0,8,6,5
99;393;393;100;7,0,1,4,6,2,9,3,8,5
