0;4326;4326;12500;10,44,43,40,6,18,3,41,37,48,23,19,5,22,14,25,27,34,9,11,28,20,31,2,38,39,7,33,13,8,29,49,15,45,35,21,42,26,24,46,30,0,4,32,36,12,47,1,16,17
1;4335;4335;12501;46,19,43,18,14,12,15,8,13,30,41,47,21,28,29,48,24,5,49,33,22,6,36,17,37,11,20,35,25,23,10,42,16,9,40,44,2,27,3,39,32,0,1,34,26,45,7,31,4,38
2;4378;4378;12502;34,15,48,11,12,37,20,23,16,19,18,5,30,2,42,38,7,24,46,1,9,45,21,39,10,28,33,3,31,25,27,4,32,40,29,6,36,49,8,43,0,14,17,41,44,35,22,13,47,26
3;4383;4383;12501;29,1,28,9,8,25,12,32,35,17,6,19,11,16,44,4,23,2,30,34,40,15,21,39,3,49,47,24,42,46,41,48,27,13,26,33,43,36,38,22,10,31,45,5,20,0,37,18,14,7
4;4384;4384;12501;42,3,13,8,25,7,29,35,40,22,14,39,41,37,32,4,28,49,27,1,5,24,16,34,6,43,11,44,38,17,0,12,30,45,18,36,10,20,47,21,26,9,33,23,19,46,31,48,15,2
5;4383;4383;12502;40,39,4,17,14,33,37,21,30,0,11,32,12,25,18,29,36,10,47,22,20,8,16,34,5,13,2,31,48,24,7,23,6,44,45,42,27,1,38,49,46,9,35,43,15,26,19,3,28,41
6;4367;4367;12502;14,10,5,28,31,44,27,20,1,3,13,41,34,48,26,25,43,30,16,7,49,45,22,35,40,6,42,29,0,32,17,38,11,12,15,19,33,39,9,2,37,47,8,21,18,46,36,23,24,4
7;4335;4335;12500;4,38,30,32,27,20,28,42,1,34,26,39,3,33,22,18,14,16,45,35,48,23,46,31,25,49,0,44,6,10,24,2,8,36,12,40,19,9,15,47,21,11,41,43,29,5,37,7,17,13
8;4242;4242;12501;30,41,3,5,17,24,29,37,19,45,11,28,7,32,44,40,10,42,15,20,39,22,49,48,0,23,46,33,34,27,35,13,14,6,31,12,47,8,21,36,9,1,25,2,26,18,16,43,4,38
9;4338;4338;12501;22,12,46,36,35,37,23,4,30,40,20,9,26,18,25,21,5,44,0,48,42,10,33,16,2,31,49,41,34,24,17,29,27,15,14,28,13,11,8,32,7,38,19,3,1,43,39,45,47,6
10;4336;4336;12502;37,43,18,25,7,10,29,20,30,24,45,33,32,47,8,11,15,12,41,46,27,6,23,42,5,21,26,48,13,14,0,19,28,36,40,3,17,22,2,9,49,16,34,39,38,31,1,4,35,44
11;4347;4347;12500;30,19,28,6,27,25,36,9,40,44,21,42,1,14,18,23,22,35,29,8,0,37,43,4,47,34,39,11,13,16,45,12,38,32,2,46,3,20,15,24,5,48,41,7,49,10,33,31,26,17
12;4373;4373;12500;23,14,43,37,46,35,42,41,26,19,8,29,33,11,13,4,18,39,9,44,22,6,1,27,0,31,20,32,49,3,28,15,10,34,30,25,48,2,7,21,16,40,24,36,5,17,12,45,38,47
13;4341;4341;12501;41,1,11,36,8,44,28,37,33,30,2,48,38,35,45,19,4,6,3,26,40,24,10,27,47,25,13,22,31,17,20,34,18,14,39,15,16,43,49,42,23,29,0,21,46,7,32,5,9,12
14;4336;4336;12502;1,36,15,13,11,6,3,31,22,23,42,30,48,21,28,24,38,12,47,20,27,32,19,7,10,49,37,33,26,46,45,43,35,25,18,14,5,8,40,39,2,4,29,0,44,17,41,9,34,16
15;4322;4322;12500;41,0,47,8,43,26,42,38,44,36,6,11,49,34,35,17,3,19,5,18,2,14,13,4,29,37,1,28,30,45,39,25,12,7,40,48,21,10,16,31,24,46,32,23,9,27,33,15,20,22
16;4321;4321;12502;0,25,36,34,12,23,19,47,3,5,21,38,41,10,31,39,1,43,45,30,13,33,37,48,46,26,2,44,20,4,8,40,49,9,6,15,29,22,11,32,24,16,42,35,7,28,17,18,14,27
17;4326;4326;12500;29,10,21,9,23,4,19,20,31,5,22,2,17,25,15,45,8,12,1,36,35,26,30,39,27,16,34,37,48,46,33,49,32,3,13,0,41,40,7,28,6,47,38,14,44,18,24,42,43,11
18;4331;4331;12501;28,45,35,8,44,3,48,36,14,32,39,43,19,49,42,26,20,23,40,10,0,30,41,5,1,46,6,13,31,24,7,33,16,38,29,15,34,25,22,27,21,47,17,2,4,9,12,18,37,11
19;4343;4343;12501;20,30,42,8,11,32,26,22,37,31,23,2,0,39,33,19,13,14,15,28,49,41,5,48,29,3,34,46,17,10,35,7,16,24,9,6,38,43,1,40,21,4,47,27,25,18,45,36,12,44
20;4341;4341;12500;34,1,24,16,39,41,13,5,49,0,2,14,37,35,44,10,25,33,48,26,28,27,31,42,6,18,45,3,22,9,11,8,40,38,47,46,32,36,12,21,19,30,29,4,20,17,23,7,43,15
21;4332;4332;12502;28,10,17,12,47,34,36,46,9,19,11,42,38,6,30,27,39,5,45,21,0,23,35,32,15,49,25,40,37,48,16,8,14,31,3,29,18,7,44,22,2,13,41,33,1,24,4,26,20,43
22;4322;4322;12502;20,2,11,9,44,42,21,46,25,14,23,1,37,8,22,12,3,16,4,41,17,27,19,29,5,39,15,7,13,24,34,31,49,36,38,26,35,48,43,45,10,30,18,28,47,33,6,0,32,40
23;4354;4354;12501;6,34,0,38,23,39,15,25,32,2,1,16,24,27,42,28,8,20,37,9,49,7,36,44,12,35,43,41,11,10,21,14,13,4,22,26,5,45,17,29,18,31,47,19,30,46,48,33,40,3
24;4330;4330;12500;25,4,20,27,31,47,35,12,19,42,38,23,6,26,2,40,15,14,7,18,37,24,46,48,36,22,33,10,30,0,16,1,41,17,13,3,45,11,32,28,43,9,34,21,39,5,49,44,8,29
