0;14;470;65;11,10,5,2,9,3,1,6,14,7,4,8,12,0,13
1;21;480;56;11,8,5,14,10,1,0,13,4,6,7,3,2,9,12
2;17;461;60;5,1,0,12,13,9,3,14,6,10,7,2,11,4,8
3;15;380;35;9,8,5,14,10,11,0,7,12,6,1,3,4,2,13
4;20;311;39;1,4,5,2,12,11,7,10,8,9,0,6,14,13,3
5;23;459;64;8,6,7,13,4,0,11,3,10,9,1,5,2,14,12
6;16;421;58;14,0,13,7,6,2,5,1,9,11,12,3,4,8,10
7;30;950;114;1,0,14,5,2,11,6,7,8,9,13,3,4,12,10
8;19;385;34;8,6,0,7,4,5,12,13,1,2,11,14,9,3,10
9;18;522;53;14,10,1,7,6,2,5,8,3,13,12,9,0,11,4
10;14;284;25;2,10,6,7,0,11,5,14,1,4,3,12,13,9,8
11;18;274;25;12,7,4,14,5,13,6,3,0,2,9,11,10,8,1
12;26;515;45;0,4,14,5,12,1,7,13,2,10,3,6,8,9,11
13;20;489;42;1,2,12,13,6,10,14,3,8,4,5,0,9,7,11
14;11;254;22;10,1,3,6,8,9,7,5,12,14,2,13,11,4,0
15;22;457;40;4,6,12,8,5,3,11,7,2,0,1,9,13,14,10
16;19;547;48;8,9,0,6,1,4,13,12,10,2,7,5,11,14,3
17;21;498;43;8,1,5,14,4,13,6,3,10,11,7,9,2,0,12
18;7;147;13;14,11,6,12,7,8,5,4,13,3,0,10,1,9,2
19;20;448;39;8,11,5,4,10,0,6,12,7,3,1,9,2,14,13
20;20;490;43;5,7,9,3,12,8,0,10,13,1,6,14,2,11,4
21;21;444;39;6,5,2,4,3,9,0,1,12,10,11,13,14,7,8
22;14;314;27;3,13,2,12,5,7,6,11,14,0,10,4,9,1,8
23;14;318;28;5,9,11,3,7,8,12,10,0,13,6,14,2,1,4
24;22;478;42;3,2,9,11,0,1,14,8,6,5,7,10,13,4,12
25;25;707;61;1,12,3,8,5,7,6,11,4,13,9,10,2,0,14
26;18;337;30;6,4,3,5,2,8,0,7,12,10,13,11,1,9,14
27;19;421;37;8,10,7,13,2,11,0,5,6,14,1,3,4,12,9
28;11;162;14;6,3,8,14,0,1,11,9,5,2,12,10,4,13,7
29;21;325;29;1,5,14,8,6,13,12,3,0,2,9,7,4,11,10
30;19;396;34;3,10,8,5,0,9,13,1,12,7,6,2,14,11,4
31;22;454;40;9,1,12,3,8,2,7,0,14,10,5,13,11,4,6
32;14;234;21;0,2,4,5,14,6,11,1,9,12,3,13,10,8,7
33;20;520;46;8,7,3,2,9,14,6,13,11,10,1,5,4,12,0
34;11;289;25;0,2,14,5,1,6,9,11,10,12,3,13,4,8,7
35;18;347;31;12,8,13,14,4,1,6,2,0,5,7,11,9,10,3
36;15;251;22;0,14,8,2,12,4,7,6,5,1,3,10,13,11,9
37;17;255;22;3,1,14,8,0,2,12,6,5,7,10,9,13,4,11
38;13;368;32;5,3,10,1,7,0,11,2,6,12,9,8,14,13,4
39;10;205;18;3,5,12,8,6,13,4,1,0,14,10,9,2,7,11
40;19;285;25;6,9,3,7,10,8,12,11,4,0,5,14,2,1,13
41;18;314;31;5,11,3,4,7,8,0,9,1,13,6,12,2,10,14
42;16;329;45;3,10,13,0,8,11,1,4,12,7,6,2,14,9,5
43;17;305;45;6,5,8,11,13,3,1,10,2,4,14,9,0,12,7
44;16;225;32;1,9,3,4,5,12,6,0,8,7,13,14,2,10,11
45;21;440;49;5,1,7,9,13,12,3,10,6,14,2,8,0,4,11
46;21;304;43;7,1,3,8,5,9,6,10,12,14,2,13,11,4,0
47;14;291;34;12,3,11,5,10,0,8,2,1,9,6,7,4,13,14
48;23;452;65;13,3,11,6,0,10,4,9,1,2,5,14,8,7,12
49;20;469;104;2,5,10,14,6,11,12,9,1,8,0,3,4,13,7
50;15;319;45;7,2,12,8,6,1,5,9,11,14,3,10,13,4,0
51;22;615;89;11,5,12,14,9,1,10,0,2,4,7,3,8,13,6
52;15;454;69;9,5,14,4,6,0,11,7,8,10,1,12,2,13,3
53;21;487;69;8,4,5,3,1,12,6,0,14,9,2,13,10,11,7
54;22;590;66;9,14,5,8,12,0,6,2,4,1,11,7,10,3,13
55;17;395;52;3,9,5,12,8,1,6,11,10,0,7,14,2,4,13
56;19;234;34;4,3,1,12,13,14,8,7,11,9,6,5,10,0,2
57;18;317;36;6,2,9,13,0,8,12,7,14,4,5,1,3,10,11
58;13;271;32;6,10,5,3,12,11,1,7,8,4,14,0,9,2,13
59;23;450;65;10,6,13,9,3,5,0,1,12,14,8,4,7,2,11
60;15;296;43;8,7,12,9,3,11,0,4,2,10,1,14,13,5,6
61;19;403;59;6,14,1,3,0,12,8,7,11,4,5,13,2,10,9
62;13;599;85;13,5,14,4,3,11,0,7,8,10,1,12,2,6,9
63;13;416;60;12,0,1,6,3,14,8,9,10,11,5,4,7,2,13
64;23;345;47;7,8,5,12,9,1,6,0,14,3,11,10,4,2,13
65;9;237;34;2,0,11,7,1,13,9,5,6,4,10,12,8,3,14
66;20;377;55;5,0,9,7,12,4,10,11,6,1,3,14,13,2,8
67;10;153;23;6,10,7,1,11,2,14,8,13,5,12,9,4,0,3
68;13;319;45;1,5,10,7,6,13,9,11,8,2,12,14,4,3,0
69;18;368;54;3,9,5,14,8,1,7,12,0,13,10,11,2,4,6
70;16;293;42;2,8,14,4,10,3,11,6,5,0,1,9,13,7,12
71;16;363;44;4,12,11,8,6,10,5,3,0,2,1,7,13,14,9
72;19;341;50;14,11,0,6,7,2,5,1,13,3,9,4,8,10,12
73;18;320;47;4,13,0,11,1,5,10,7,12,6,8,2,9,14,3
74;7;185;27;9,5,4,14,6,13,8,11,10,1,7,12,2,0,3
75;29;433;63;14,13,7,10,0,1,11,8,9,12,6,3,4,2,5
76;17;321;47;5,13,12,2,3,1,10,4,9,7,6,0,8,11,14
77;18;446;65;13,11,14,1,7,8,6,9,5,3,4,12,2,10,0
78;9;176;25;11,14,2,5,7,12,8,1,9,10,6,13,4,0,3
79;20;544;78;13,3,9,5,8,10,1,12,4,11,6,7,2,0,14
80;20;264;39;2,1,7,6,13,4,3,12,10,11,0,5,14,9,8
81;17;451;63;7,14,2,3,11,10,4,0,12,8,5,13,9,6,1
82;13;363;44;4,6,12,13,2,14,0,7,11,10,1,5,8,3,9
83;8;203;31;11,7,6,3,2,8,0,14,12,4,13,5,10,9,1
