0;551;86500;38600;94,81,80,65,30,79,49,88,67,19,69,64,25,77,8,98,4,37,52,92,7,41,82,24,57,23,32,28,44,14,36,10,85,20,60,46,86,48,53,9,75,72,38,58,22,76,2,50,18,99,54,96,95,63,51,84,31,13,16,83,91,33,43,73,39,0,47,93,26,17,34,66,71,55,1,59,35,70,6,74,12,68,56,45,29,27,61,40,11,15,5,97,21,78,42,62,89,90,3,87
1;710;130207;58151;37,32,26,93,30,79,49,88,67,28,47,0,86,27,56,77,42,87,40,53,78,80,71,17,75,7,36,69,44,64,81,62,13,59,60,1,91,5,63,70,74,10,33,11,22,84,51,95,98,12,90,35,15,46,4,6,92,8,72,3,68,89,21,18,34,41,16,43,85,9,61,25,14,73,38,45,31,52,83,94,19,29,97,48,76,24,55,54,2,57,20,96,58,39,99,66,50,82,23,65
2;533;95556;45360;59,36,74,81,44,69,35,79,80,92,12,6,4,72,89,77,2,32,28,46,82,93,50,17,60,62,88,49,30,47,67,97,40,27,78,1,70,13,42,5,87,95,56,10,71,33,51,91,65,99,57,20,15,7,31,29,75,52,63,48,16,83,55,64,76,34,9,45,38,84,23,0,43,73,86,53,8,85,37,19,94,98,61,24,14,41,3,39,58,25,11,96,66,54,21,22,18,68,90,26
3;721;141578;63408;80,36,65,79,44,67,64,88,30,19,69,32,94,17,75,29,5,77,9,10,60,37,62,55,22,14,70,95,1,81,51,76,53,0,20,47,38,40,87,98,50,27,86,58,41,93,26,33,49,23,18,25,82,74,92,85,68,12,6,78,15,4,61,11,54,39,59,21,35,83,66,24,16,96,56,72,46,42,28,52,2,8,43,13,89,91,31,99,48,3,73,57,34,97,45,71,90,7,63,84
4;667;88653;42040;26,36,47,9,64,73,17,44,93,51,84,85,95,19,59,69,1,81,98,70,35,86,46,66,23,48,88,79,30,32,67,2,27,8,10,20,77,56,5,76,75,42,40,50,57,4,6,72,52,99,97,38,83,71,63,16,34,37,31,91,13,43,22,55,53,54,14,24,28,41,58,18,39,96,25,94,0,80,29,65,33,49,12,82,90,74,89,68,61,45,60,78,92,3,62,15,7,11,21,87
5;640;145645;68875;80,36,64,69,30,19,94,88,67,49,44,81,25,14,46,28,37,47,86,65,8,4,18,98,90,89,32,74,79,92,12,45,31,91,55,63,95,11,51,33,35,16,83,7,15,59,13,1,29,38,62,52,5,77,27,40,87,42,56,71,2,23,60,99,68,75,9,10,85,72,82,6,48,53,0,73,17,93,76,84,26,20,66,97,54,24,57,41,50,39,61,43,3,21,96,58,34,22,78,70
6;658;179568;80857;59,49,35,28,30,67,74,88,79,16,80,47,12,68,82,94,31,32,85,83,63,84,90,9,33,95,36,65,44,81,64,97,27,56,11,77,86,72,89,40,2,99,91,10,60,19,42,5,51,29,62,1,24,61,54,25,34,22,58,57,21,39,0,93,75,43,70,13,26,17,71,7,73,98,18,41,66,14,96,87,37,55,15,76,48,78,23,8,46,45,3,4,52,6,92,38,50,53,20,69
7;532;85559;38127;26,32,47,69,30,81,49,88,67,28,79,80,19,99,4,86,53,87,98,38,72,51,16,93,0,83,36,65,44,70,64,90,82,31,15,94,92,89,12,85,9,68,74,71,59,91,29,63,37,7,62,33,57,76,78,45,17,20,50,60,10,6,61,73,1,35,46,25,2,84,11,95,34,43,56,5,40,42,27,52,77,8,14,21,3,24,22,66,75,54,48,55,18,39,58,96,23,97,41,13
8;771;104306;46451;27,86,56,5,81,40,42,32,77,94,19,69,87,9,18,85,28,98,14,99,57,84,90,80,34,73,88,26,49,30,47,71,70,44,7,33,29,62,0,1,13,41,91,17,83,65,64,43,93,63,31,51,2,6,75,10,8,36,60,46,48,23,92,12,25,45,79,74,37,95,55,16,59,35,53,38,4,50,72,20,76,52,22,21,82,66,15,96,3,39,89,24,61,54,68,58,78,97,11,67
9;588;78708;35069;85,32,86,94,44,65,80,36,64,14,28,19,37,59,63,70,13,87,35,83,34,52,90,84,8,72,88,67,30,81,79,97,33,68,11,51,12,92,74,91,89,48,1,56,27,4,98,6,77,99,78,5,41,0,16,25,71,49,18,31,61,66,38,26,40,10,17,9,73,93,60,42,47,95,55,39,54,24,96,46,2,82,57,29,58,3,20,43,23,50,53,45,7,15,76,75,21,22,62,69
