0;187;12261;3606;16,27,5,17,7,1,25,19,28,26,23,6,12,3,21,32,37,34,8,4,13,11,9,2,33,15,22,31,29,36,20,38,10,30,0,24,18,35,39,14
1;177;9058;2549;37,2,19,16,4,11,27,25,34,7,5,26,17,28,1,21,35,30,24,12,39,10,14,0,38,6,36,18,9,3,8,29,15,13,31,33,20,22,23,32
2;224;9834;3777;37,2,8,30,4,9,18,34,11,38,36,0,35,14,10,24,29,33,23,3,15,26,27,31,22,28,32,13,20,1,17,12,16,21,6,5,39,25,19,7
3;182;14842;4828;31,29,38,22,0,15,33,39,13,3,23,30,10,6,35,32,14,17,36,24,16,26,1,2,7,5,20,27,19,8,28,9,11,37,18,4,25,34,12,21
4;222;9075;3008;35,0,14,18,24,30,10,36,38,25,12,27,2,16,9,21,29,11,20,39,22,34,4,31,33,15,8,13,19,28,7,26,17,32,3,23,37,6,1,5
5;230;12812;2431;31,33,37,2,19,15,13,28,22,11,34,9,18,21,4,8,32,6,23,29,20,26,16,3,39,14,17,27,7,24,1,38,10,36,0,35,5,30,12,25
6;179;6052;2004;17,26,20,39,14,32,6,23,3,5,24,16,0,38,7,36,2,34,37,29,15,11,8,31,33,22,4,13,19,21,28,30,10,25,18,12,9,35,27,1
7;128;8827;1675;25,16,19,28,20,7,1,39,5,6,3,2,27,23,17,32,24,38,13,14,18,36,8,35,30,9,0,10,15,33,21,34,37,11,31,4,22,29,26,12
8;175;5748;1118;35,10,19,28,4,37,25,34,11,21,26,6,12,3,1,32,18,13,30,9,22,27,29,2,15,33,8,31,24,38,23,39,14,20,0,5,36,16,17,7
9;206;9962;1883;31,33,4,37,15,34,11,13,22,19,28,18,9,25,8,7,23,17,20,29,32,27,14,2,26,6,39,3,24,0,36,10,12,30,35,16,38,21,1,5
10;149;4990;1035;11,31,8,9,22,4,37,33,34,25,19,35,10,30,18,28,21,12,5,16,29,27,6,2,15,23,1,13,20,17,7,14,36,24,0,26,39,38,3,32
11;189;10172;1917;10,0,24,18,36,38,35,14,30,21,1,27,2,16,12,5,26,33,6,32,15,3,20,31,22,29,39,13,23,7,28,37,4,19,25,34,17,11,9,8
12;172;7442;1431;37,11,7,25,17,19,28,34,4,5,20,21,16,12,1,6,2,13,23,27,33,29,32,31,22,26,15,3,14,36,8,38,10,30,0,18,24,35,39,9
13;116;4900;955;2,27,17,39,20,15,13,23,29,32,14,3,6,12,26,24,16,28,7,5,33,1,37,25,22,34,19,31,4,9,8,18,30,0,10,21,11,35,36,38
14;127;5162;982;0,35,12,6,24,36,39,14,38,17,8,2,29,11,20,4,30,18,32,3,22,10,28,31,33,15,26,13,9,23,21,1,16,5,27,7,34,25,37,19
15;138;5477;1099;6,26,28,25,1,32,3,21,12,10,37,27,2,35,23,19,33,15,4,34,9,22,29,31,13,8,11,18,7,20,5,38,36,39,0,14,17,30,16,24
16;156;7637;1463;27,2,5,39,1,12,6,21,16,7,17,29,25,19,20,28,18,30,14,9,38,10,8,35,36,0,24,13,26,22,32,33,11,34,31,15,3,37,23,4
17;137;8816;1873;10,35,12,0,21,18,38,9,30,3,1,39,6,32,25,28,34,4,36,8,19,11,14,2,37,16,24,27,5,29,7,33,15,22,31,20,23,13,26,17
18;180;10058;1915;16,27,29,25,20,7,17,1,5,19,22,26,31,14,28,33,39,12,23,3,18,6,15,2,21,9,32,13,38,0,24,30,34,11,10,36,35,37,4,8
19;209;12586;2305;2,37,9,18,8,4,27,19,11,36,0,35,10,24,30,38,28,25,34,22,32,33,12,31,26,6,1,3,21,5,23,39,20,16,13,7,15,29,14,17
20;163;8167;1523;2,27,32,6,23,3,39,20,29,28,1,33,31,25,26,12,17,30,5,7,36,10,14,35,38,24,16,0,19,4,37,9,15,21,18,11,8,13,34,22
21;136;7494;1420;27,2,5,12,1,21,16,9,18,38,36,6,35,39,0,24,34,29,8,11,22,37,23,31,33,15,4,13,19,28,7,32,10,26,3,17,25,30,14,20
22;185;6375;1205;2,25,12,16,21,1,27,19,28,7,23,17,6,26,5,32,11,22,37,34,18,33,8,31,15,9,4,13,10,36,29,38,39,35,0,24,30,3,20,14
23;156;7852;1533;2,27,8,18,4,11,9,34,37,15,28,21,13,16,22,19,26,3,23,33,39,17,14,31,6,20,32,29,7,38,5,35,25,30,10,36,0,12,1,24
24;145;10868;2208;37,34,28,27,19,4,2,1,11,32,22,3,26,23,33,15,10,35,13,25,39,30,31,18,38,6,12,0,24,16,21,20,7,14,29,5,36,17,8,9
25;147;9100;1724;2,26,20,31,23,14,29,32,3,34,4,22,33,15,37,11,1,17,28,5,12,16,19,27,6,21,7,25,39,38,24,10,9,30,18,36,35,13,8,0
26;175;7697;1484;2,34,19,25,4,37,27,1,11,7,23,16,29,5,17,20,3,39,26,28,22,6,0,31,33,15,32,13,14,36,24,30,18,35,10,8,38,9,21,12
27;171;6958;1350;10,35,32,3,26,6,30,17,12,24,36,39,13,0,14,38,25,5,19,28,18,1,21,27,16,9,7,2,23,4,8,34,33,11,31,22,37,29,20,15
28;164;7865;1490;0,31,6,10,1,12,35,34,25,38,33,13,30,15,39,22,4,29,19,11,3,37,26,2,23,32,28,27,20,14,7,9,24,8,18,16,17,36,21,5
29;203;10242;1938;27,29,5,23,7,17,2,20,16,19,28,37,25,11,1,4,18,36,8,9,38,30,31,10,24,0,14,35,26,39,32,33,15,22,13,6,3,34,21,12
30;158;9207;1900;2,10,8,27,4,11,37,30,34,16,1,3,29,20,23,5,15,9,33,22,35,13,39,31,18,38,21,0,36,6,24,28,7,19,25,14,12,17,32,26
31;180;11488;2145;18,9,32,30,6,3,10,12,35,38,14,39,0,36,26,24,11,19,21,4,25,37,16,2,28,1,34,27,5,29,7,13,22,15,31,17,23,33,8,20
32;198;10403;3060;27,2,5,17,7,20,16,23,29,21,26,18,25,9,1,14,37,11,28,19,33,4,15,31,34,22,8,13,3,36,32,35,30,38,0,39,24,10,12,6
33;181;6945;1266;35,0,14,31,24,30,10,36,38,20,5,3,29,17,39,7,9,16,8,18,34,27,19,2,11,4,21,37,12,28,1,15,33,22,13,6,25,26,23,32
34;155;5244;960;31,35,38,39,25,0,6,21,12,16,5,20,29,17,1,7,11,18,4,34,10,9,8,2,13,30,37,27,36,28,24,22,14,15,33,3,19,26,23,32
35;202;10494;1928;27,16,5,26,1,14,2,36,24,20,7,29,3,23,17,32,18,10,21,9,6,30,0,35,12,39,38,13,11,15,8,33,37,22,31,4,34,25,28,19
36;157;13189;2371;31,2,5,23,1,16,29,28,27,14,20,26,3,36,32,24,17,12,19,7,18,25,21,10,30,9,6,35,4,34,11,0,39,38,13,15,37,33,8,22
37;167;8098;1462;13,33,30,18,10,15,9,8,22,38,24,0,35,39,36,14,29,23,3,31,11,27,26,2,34,4,32,37,28,7,20,17,6,1,25,5,19,12,21,16
38;146;6384;1166;16,27,36,30,24,5,10,14,1,39,20,0,35,21,38,12,19,37,7,25,32,28,6,2,26,23,17,3,22,4,15,29,9,11,31,34,33,18,13,8
39;160;6765;1246;33,31,4,13,11,22,15,37,34,21,28,18,9,30,8,19,23,16,1,29,32,27,20,2,26,14,5,3,7,6,25,39,38,36,0,24,17,35,10,12
40;218;8346;1514;0,18,24,10,36,38,35,9,30,12,21,27,2,16,14,25,15,33,8,13,11,22,19,31,34,4,28,37,32,26,23,17,39,20,29,7,3,6,1,5
41;221;12437;2252;2,27,21,26,12,6,32,16,3,5,20,25,1,23,17,7,18,30,14,9,38,10,39,35,36,0,24,13,15,33,8,34,37,11,31,4,22,29,28,19
42;189;10539;1913;18,0,24,10,36,30,35,9,38,12,21,6,39,27,14,16,15,31,8,22,11,13,29,2,34,4,33,37,19,28,25,26,17,32,3,7,23,1,5,20
43;234;18831;3391;31,33,9,18,8,15,13,29,22,0,38,35,10,24,30,36,4,28,34,11,3,37,26,2,23,32,19,27,14,17,20,6,12,16,25,7,1,21,39,5
44;204;15366;2795;31,0,20,27,39,29,2,38,13,24,17,16,14,5,36,7,32,12,1,26,10,6,25,3,35,30,28,18,33,19,22,11,9,4,37,21,34,8,23,15
45;178;5516;1000;18,13,12,21,8,22,9,33,15,4,25,37,11,28,34,19,10,0,39,30,24,35,20,31,36,14,38,29,6,23,32,27,17,26,2,5,3,16,1,7
46;158;7033;1333;2,27,22,33,15,13,31,23,29,32,28,37,3,4,26,19,5,21,20,1,39,16,17,18,9,38,7,0,14,24,8,35,30,12,25,6,36,10,11,34
47;169;8733;1590;27,2,21,39,5,12,6,1,16,38,24,10,35,14,0,36,17,19,20,7,4,25,34,31,37,11,28,29,8,22,23,9,13,15,18,3,33,30,26,32
48;177;7731;1402;10,3,32,25,26,6,12,17,30,21,23,9,18,15,13,7,29,24,20,39,38,35,27,31,36,0,14,2,5,8,1,11,37,4,34,33,16,19,28,22
49;169;6725;1238;35,25,32,30,3,6,10,39,12,36,24,13,0,26,38,14,16,23,5,21,9,27,20,2,18,17,7,29,8,37,4,33,22,34,31,19,11,15,1,28
50;220;11370;2062;27,2,4,29,37,34,31,13,11,22,23,26,33,3,15,32,18,36,8,9,30,24,39,0,38,10,14,35,12,16,6,1,7,5,25,20,21,17,28,19
51;162;5451;986;10,25,21,12,9,18,35,13,30,39,36,2,0,6,38,24,22,11,8,15,37,33,28,31,4,19,34,29,23,20,32,26,16,17,27,7,3,14,1,5
52;238;8017;1463;16,25,19,28,7,5,27,17,1,23,26,29,2,3,20,32,12,24,39,6,38,10,18,35,36,30,14,0,21,34,8,15,33,22,13,11,9,31,37,4
53;151;8441;1516;31,33,7,17,19,28,25,15,22,20,5,26,29,32,1,23,37,4,13,34,18,11,21,2,9,16,8,27,12,35,6,30,24,36,10,38,0,14,3,39
54;208;18491;3330;13,15,12,35,30,33,10,21,22,32,28,3,25,26,6,1,18,11,8,9,31,34,23,2,37,29,4,27,19,16,7,38,24,36,0,5,17,14,39,20
