0;81;5864;1585;15,44,42,33,3,22,23,47,55,43,13,58,16,46,1,19,49,36,24,37,57,14,40,29,51,10,48,56,59,2,6,26,35,4,17,7,30,50,11,39,0,12,28,18,53,52,34,32,8,31,54,27,41,20,9,38,25,45,5,21
1;122;20329;5595;17,56,26,8,0,28,43,21,33,15,16,53,9,41,50,36,47,1,19,48,40,29,52,27,34,51,10,35,57,12,54,11,58,37,2,13,38,45,31,23,55,6,22,46,49,3,5,20,4,30,42,24,59,7,44,18,39,14,32,25
2;81;11107;2971;15,44,11,19,29,27,48,51,12,23,17,37,32,43,40,56,4,39,50,7,58,5,6,33,16,46,38,34,9,10,13,26,57,21,52,31,54,55,41,30,28,35,8,18,36,0,47,42,53,45,59,25,1,3,14,20,22,2,24,49
3;115;16510;4425;38,56,52,43,55,21,36,6,35,58,49,15,39,24,13,45,10,47,34,54,40,22,18,4,14,25,8,50,57,32,2,17,31,59,53,7,29,1,3,30,37,16,44,26,42,41,11,19,9,23,12,33,46,28,48,5,51,0,20,27
4;109;13600;3635;22,18,52,29,8,11,37,51,38,7,23,35,24,46,32,1,25,58,44,2,56,47,5,33,48,26,36,9,12,16,55,27,20,31,15,34,45,13,28,50,30,3,6,49,40,17,43,19,4,59,21,57,0,42,41,10,53,39,54,14
5;97;7552;2021;26,10,25,56,38,18,33,9,31,19,1,43,29,5,39,35,15,30,2,13,46,42,45,44,28,6,34,51,53,59,37,48,22,27,49,16,54,47,20,14,57,36,21,7,17,8,3,40,55,11,50,52,23,4,58,0,24,12,32,41
6;107;18978;5064;21,37,55,44,49,50,46,54,17,16,31,45,18,39,8,38,19,7,57,5,47,29,43,4,11,25,35,41,6,15,13,22,20,30,33,53,59,12,27,36,51,42,14,3,10,58,48,56,0,52,1,23,26,40,34,9,28,2,32,24
7;105;15679;5781;56,32,14,47,18,40,38,50,10,9,43,49,51,54,20,24,19,17,11,57,44,31,0,5,1,35,7,46,4,3,30,27,22,34,23,2,8,21,6,52,36,25,59,45,48,33,13,55,12,39,28,16,26,58,15,29,42,41,53,37
8;118;14584;4191;19,41,23,25,16,14,57,47,35,29,44,2,13,58,36,30,49,52,51,28,3,15,24,4,17,38,48,37,34,0,1,53,40,9,54,12,27,18,26,42,11,56,43,31,55,20,8,59,7,6,21,33,46,50,45,5,39,32,22,10
9;101;11864;3232;12,53,7,57,1,16,49,28,54,10,15,30,59,39,29,48,56,21,27,50,55,40,47,32,44,5,34,35,33,45,46,26,20,13,42,18,31,24,19,9,25,17,6,3,4,11,23,22,43,36,58,52,8,2,0,51,37,38,14,41
10;127;20466;7391;2,57,14,20,26,12,44,25,45,4,5,59,11,38,43,30,40,31,27,7,56,48,41,55,53,46,35,42,22,34,3,52,10,37,23,13,8,6,16,51,39,21,36,18,54,17,50,24,9,29,15,49,0,58,47,28,32,19,33,1
11;108;13193;3777;55,27,3,51,17,44,9,42,31,0,50,24,39,23,58,33,25,2,14,15,38,53,56,32,18,49,52,12,13,40,5,47,48,59,8,16,4,43,41,46,1,54,6,10,34,30,37,29,7,36,28,11,57,45,22,20,26,21,35,19
12;115;17486;4829;41,47,38,33,27,59,17,21,28,42,54,44,49,43,55,1,18,25,56,26,0,52,40,45,48,19,14,50,23,15,2,51,34,39,31,3,30,46,32,9,22,16,8,10,4,12,24,35,20,29,13,6,36,57,5,58,53,11,37,7
13;102;14544;4017;36,28,33,40,2,6,54,19,13,11,58,42,16,21,32,23,3,43,48,35,47,50,4,37,57,8,7,15,18,10,25,52,39,29,45,12,26,34,51,27,53,17,59,22,5,44,41,56,0,31,38,24,55,9,30,20,1,46,49,14
14;90;11060;3028;22,37,48,43,31,56,27,4,0,12,50,5,13,44,35,19,53,10,34,3,29,14,1,6,57,26,45,54,51,58,46,30,59,39,16,17,9,2,55,25,42,47,32,40,21,28,11,23,38,15,49,33,8,24,20,36,41,7,18,52
15;103;15555;5863;30,26,24,20,55,44,50,9,15,2,11,14,10,37,12,49,52,39,25,56,22,4,7,16,46,59,29,38,19,0,35,48,27,40,57,33,13,58,53,23,54,34,45,18,17,1,51,42,6,36,41,5,8,21,47,28,43,3,32,31
16;92;12867;3532;37,4,23,56,13,53,52,20,16,30,38,27,10,7,59,24,39,47,35,55,15,49,19,3,8,50,45,46,57,40,17,51,1,31,0,28,21,26,42,33,2,48,54,9,36,44,11,41,14,22,43,58,32,25,5,34,29,6,18,12
17;76;14309;3896;13,56,1,17,52,23,37,58,8,20,40,12,45,59,50,47,5,30,29,43,19,16,44,11,53,7,21,26,49,35,39,48,24,3,22,14,4,38,18,41,27,32,34,15,51,25,0,9,36,33,54,31,57,2,10,55,46,6,28,42
18;91;8971;2679;0,18,21,34,38,50,47,33,29,5,40,48,36,13,25,35,59,19,20,27,41,6,32,58,16,15,4,3,45,44,14,42,7,46,49,31,17,22,9,55,23,57,52,30,10,54,2,37,28,51,24,56,12,26,8,43,39,1,11,53
19;90;5086;1463;10,14,7,4,45,31,16,3,51,24,34,54,44,39,52,21,0,50,27,48,41,38,26,42,15,46,33,12,58,37,59,25,43,23,55,49,47,17,29,13,9,6,22,30,28,2,53,1,57,8,35,11,40,56,18,36,32,20,5,19
20;107;17302;4665;5,41,13,32,30,11,34,9,27,53,40,29,47,1,14,38,49,35,16,24,44,3,33,37,39,0,55,26,18,28,17,23,58,42,21,45,2,20,54,51,46,52,57,15,48,7,25,10,50,59,36,19,22,8,12,4,6,31,43,56
21;106;9808;2672;26,49,27,22,20,40,39,38,36,28,48,50,57,32,42,4,29,41,33,30,10,55,37,45,35,17,5,14,44,34,3,7,43,8,18,0,23,13,21,2,31,59,51,1,15,47,9,58,19,56,24,12,25,54,46,52,6,16,53,11
22;128;17943;4828;30,53,36,44,47,23,22,13,39,27,5,9,48,35,59,8,34,26,1,46,10,0,16,37,7,18,40,57,3,42,45,21,55,6,33,4,14,38,43,17,50,12,15,11,56,24,2,28,58,49,52,31,20,25,54,51,19,29,32,41
23;98;12736;3459;10,49,25,47,11,42,14,4,13,17,27,1,37,32,53,59,3,58,55,16,19,7,43,45,28,34,50,30,39,48,2,5,0,52,56,46,54,40,57,33,21,15,24,36,35,29,18,26,22,8,51,12,44,20,23,41,38,31,6,9
24;119;13037;3571;16,55,40,41,4,31,7,23,22,39,17,53,27,10,8,13,43,2,26,25,57,47,44,51,34,15,38,46,3,11,33,29,35,14,58,52,42,50,30,19,28,6,5,12,18,0,37,32,36,45,49,24,20,54,9,59,21,48,56,1
25;113;10745;3085;53,22,45,34,25,44,32,59,18,57,8,49,54,5,42,51,43,19,12,58,41,50,11,36,38,33,1,17,46,55,13,48,27,28,6,2,52,23,30,20,37,31,24,14,0,40,15,26,9,10,56,39,21,7,35,4,47,3,29,16
26;98;17515;4755;9,26,31,56,52,30,59,50,55,17,18,54,42,13,39,4,43,16,3,40,12,36,41,23,20,10,48,47,34,45,35,29,22,38,6,11,33,44,58,53,25,5,24,57,0,32,8,15,46,28,2,14,37,19,49,27,51,7,21,1
27;106;13660;3713;55,26,19,3,46,5,9,38,21,29,35,27,8,34,20,15,16,4,0,12,32,42,33,22,37,54,56,10,59,49,28,45,52,6,57,25,31,47,24,30,50,39,18,1,53,43,7,51,23,58,36,13,11,48,40,17,14,2,44,41
28;93;16108;4369;37,11,31,41,25,4,55,27,16,9,21,10,20,12,6,14,28,32,42,58,1,8,43,53,22,44,51,13,57,56,54,19,39,15,46,33,5,50,34,23,47,18,40,26,24,0,36,52,30,48,59,7,38,3,49,29,17,45,35,2
29;126;27493;7374;25,57,48,32,31,52,10,30,37,54,11,9,26,14,24,38,20,0,19,39,29,33,43,35,36,15,28,5,59,41,17,7,16,58,27,23,51,49,56,18,55,45,50,44,21,47,2,1,4,46,13,34,6,3,40,53,22,8,12,42
30;108;15431;4251;15,19,46,57,3,48,36,8,2,22,38,37,56,50,42,32,40,23,27,17,44,31,26,39,51,58,7,59,9,43,1,49,33,55,13,25,29,35,28,14,16,34,30,24,18,6,10,12,0,5,47,53,54,45,52,21,4,20,11,41
31;100;11975;3270;8,56,6,51,24,44,41,31,11,42,35,12,40,52,57,7,14,43,59,0,29,49,19,26,4,17,37,46,45,5,18,10,33,30,36,47,9,3,1,54,2,27,25,50,34,22,32,58,38,21,13,15,39,23,16,53,55,48,28,20
32;98;12240;3354;22,59,1,37,52,23,39,33,36,8,42,2,38,15,0,6,35,32,46,48,16,34,25,30,13,43,19,3,55,11,17,18,12,56,29,45,7,54,26,31,9,40,41,27,53,20,50,14,24,49,21,5,51,57,47,4,58,10,28,44
33;102;11031;3065;30,14,3,56,36,11,0,16,15,4,33,28,34,10,26,8,35,53,5,12,55,46,48,45,23,40,21,42,58,27,31,39,44,50,25,13,7,47,6,54,9,2,41,32,43,51,24,37,57,49,29,1,20,18,59,52,38,22,19,17
34;75;8015;2189;42,28,33,50,53,31,41,26,17,36,48,56,22,19,14,54,35,43,52,46,12,47,32,39,5,3,16,1,2,58,18,21,51,25,7,0,23,4,10,57,11,29,34,8,55,6,24,37,40,49,59,30,20,38,15,27,13,45,44,9
35;89;19119;5176;10,58,5,27,56,39,4,13,50,44,11,53,24,31,48,47,17,29,59,32,55,25,40,28,14,57,7,45,30,26,2,3,43,36,0,46,42,16,20,8,54,12,37,34,51,22,15,52,21,49,23,38,1,18,9,33,35,19,41,6
36;112;17808;4793;29,55,58,9,0,18,34,17,21,47,10,28,15,38,57,40,35,51,5,26,44,2,14,8,1,11,43,33,59,31,30,20,49,50,23,13,52,25,24,27,45,54,32,7,3,37,46,56,39,6,12,48,16,41,36,53,4,42,19,22
37;95;18265;5314;22,49,53,30,55,54,2,17,42,5,3,7,14,29,48,18,15,37,57,23,16,25,43,20,19,33,12,8,47,4,28,40,0,50,6,31,45,21,1,35,38,46,44,26,58,32,52,36,9,13,59,34,56,39,41,24,11,51,10,27
38;97;10275;2852;39,51,25,41,52,30,56,58,42,11,21,8,28,1,32,49,18,29,40,53,34,55,35,20,33,14,48,5,23,22,4,17,26,36,59,15,24,38,10,50,45,54,16,37,3,6,57,27,7,31,2,0,44,46,13,12,9,47,43,19
39;129;22784;6901;10,44,50,30,20,55,0,29,23,49,51,11,37,4,21,32,28,2,8,7,22,59,1,5,26,34,3,48,33,54,9,40,41,46,17,45,18,42,6,14,31,52,27,57,36,16,53,56,39,12,15,47,13,25,58,35,43,38,19,24
40;89;18338;6110;16,11,33,42,15,58,1,47,13,54,3,51,21,31,10,5,59,28,12,32,40,55,43,20,30,35,53,22,6,44,36,45,38,2,52,25,7,24,0,37,49,14,34,23,29,27,17,57,19,18,4,46,26,48,9,39,8,50,56,41
41;107;15656;5106;30,3,51,19,57,17,40,20,2,59,50,37,58,38,25,18,47,13,7,35,29,8,44,16,23,34,53,22,24,43,5,10,28,11,31,46,4,39,15,26,0,41,1,32,56,55,14,6,27,54,42,9,49,45,21,33,48,12,52,36
42;107;21679;5838;35,57,33,55,18,11,59,47,42,58,28,53,16,26,17,8,13,54,10,37,43,49,52,5,31,6,24,0,45,7,29,21,48,41,3,20,12,56,9,51,15,36,30,23,40,44,2,19,4,27,39,14,25,38,1,32,50,46,22,34
43;112;18033;4884;19,40,4,16,33,9,10,46,20,15,36,35,44,57,30,53,24,48,41,58,37,34,52,23,13,59,43,27,0,39,7,2,55,28,54,47,17,50,18,56,22,51,26,8,31,49,42,29,1,3,45,5,32,14,25,21,6,38,12,11
44;109;15775;4602;29,32,2,28,0,42,12,55,58,52,31,9,18,22,19,4,39,57,8,14,11,27,43,54,30,44,35,41,6,36,38,37,51,7,40,20,5,16,10,45,50,34,26,53,15,21,48,24,49,3,17,23,1,13,46,59,25,33,47,56
45;117;17914;4872;57,4,16,44,26,24,7,38,23,12,18,50,39,15,45,3,49,43,48,10,29,28,52,59,42,0,35,21,25,5,51,11,32,2,31,54,36,46,56,53,13,33,37,8,9,40,20,6,1,27,19,30,22,47,41,14,58,34,17,55
46;103;14294;3810;53,12,3,18,0,19,47,21,17,15,13,24,54,26,7,51,39,43,20,27,4,29,41,11,14,34,10,40,46,6,35,42,16,31,28,56,44,2,22,48,58,52,23,49,50,32,38,37,59,30,5,36,33,55,57,8,25,45,9,1
47;112;19168;5158;27,34,30,32,28,48,7,13,36,39,35,21,20,45,44,55,43,38,6,50,49,24,59,2,26,11,3,41,33,53,29,4,9,23,42,16,5,25,54,17,46,37,14,51,58,40,15,1,31,22,52,18,10,12,19,0,47,57,8,56
