0;95;4462;778;3,0,10,29,20,16,19,4,15,14,26,23,25,8,1,22,27,9,17,5,11,28,12,18,21,6,24,13,7,2
1;147;3480;555;19,29,27,28,10,14,7,2,13,5,20,15,25,8,1,3,9,26,16,21,22,17,24,23,0,6,11,12,18,4
2;116;6744;1004;27,9,23,28,25,8,3,21,1,5,29,15,19,20,16,13,26,4,14,10,2,7,6,17,0,22,12,11,18,24
3;107;3290;764;7,16,20,10,0,19,14,2,15,29,28,21,8,25,9,5,3,22,27,26,1,17,24,6,23,13,11,12,18,4
4;118;3342;571;27,21,1,28,9,25,8,24,23,5,29,12,7,19,2,13,0,10,14,16,18,3,4,20,11,15,17,22,26,6
5;91;1967;283;19,27,23,28,14,29,5,21,2,9,17,12,25,1,3,26,10,13,8,22,18,7,24,6,11,4,20,0,15,16
6;97;2177;314;9,8,15,21,22,25,1,0,26,23,2,13,29,14,10,3,28,19,27,16,7,6,24,20,4,5,11,12,18,17
7;125;4056;879;19,25,3,16,15,8,0,1,17,20,23,12,10,7,4,9,5,2,21,27,18,28,13,29,11,14,24,22,26,6
8;73;2459;367;14,0,3,25,17,16,20,24,15,1,10,12,2,7,18,29,8,26,19,28,22,27,13,5,11,9,4,21,23,6
9;120;3918;609;27,25,1,28,21,8,9,24,23,5,29,15,16,20,11,2,3,18,14,19,12,7,4,10,0,13,6,26,17,22
10;93;5980;848;3,25,1,16,27,8,29,13,2,14,10,6,18,11,12,7,5,26,19,17,22,20,24,28,4,9,15,23,21,0
11;115;3664;535;2,9,28,29,21,27,23,5,8,14,12,22,15,0,17,11,10,20,18,16,6,7,24,19,26,4,3,1,25,13
12;121;3174;594;9,22,15,21,4,26,17,0,6,23,5,10,1,16,20,25,27,19,28,14,7,8,13,29,3,2,11,12,18,24
13;110;3355;486;2,20,12,29,7,16,19,11,18,14,21,15,28,9,5,23,25,22,27,26,6,17,24,8,0,1,4,3,10,13
14;74;2550;377;27,2,15,10,11,18,3,0,12,4,19,22,16,14,20,29,9,13,7,21,17,28,6,23,26,5,1,25,8,24
15;122;2276;348;3,7,13,14,19,4,10,24,2,29,18,11,9,8,26,28,1,23,27,25,22,5,6,21,12,17,20,0,15,16
16;105;3491;502;1,26,6,25,5,8,28,4,22,9,21,15,14,29,16,27,3,20,23,19,2,10,13,7,0,17,11,12,18,24
17;91;2014;303;28,15,22,5,9,0,23,6,26,21,14,12,20,19,4,16,2,10,17,7,18,29,13,3,11,27,1,8,25,24
18;85;2408;398;3,21,15,8,23,1,9,0,24,25,12,20,14,29,19,18,28,10,11,27,2,5,4,7,16,13,6,22,26,17
19;87;4406;630;17,2,0,3,10,16,19,15,7,20,14,12,21,9,23,27,26,25,29,5,18,28,1,8,11,22,6,4,13,24
20;110;3176;467;3,13,4,14,19,10,7,24,2,29,28,12,9,26,22,5,25,17,27,23,18,8,6,21,11,1,0,20,15,16
21;77;1809;265;21,22,26,23,5,17,28,24,6,9,27,15,20,19,16,29,25,7,8,10,2,14,13,3,0,1,11,12,18,4
22;95;4109;583;19,4,13,20,17,10,3,24,6,7,28,12,27,29,18,5,16,2,9,14,15,23,0,21,11,1,25,26,8,22
23;83;2148;308;23,12,0,21,14,11,16,15,18,1,20,22,28,5,17,7,25,4,19,9,26,10,24,8,6,3,13,29,27,2
24;153;7944;1138;18,25,11,3,26,8,22,12,1,17,5,15,14,29,16,27,4,20,28,19,2,10,13,7,0,6,9,23,21,24
25;82;2507;364;28,15,11,5,13,0,7,12,24,18,9,1,3,8,25,23,19,29,4,27,14,10,2,16,21,20,17,22,26,6
26;105;3808;543;18,12,23,5,15,9,0,21,11,28,16,13,29,19,7,14,25,10,20,27,4,1,24,3,2,8,22,26,17,6
27;157;3012;440;14,2,0,29,7,16,19,15,13,20,21,11,23,9,18,25,27,28,1,5,22,8,6,26,12,17,4,10,3,24
28;81;1836;265;3,7,10,14,16,19,20,4,13,29,26,1,5,28,8,22,18,9,17,23,11,27,12,21,25,6,2,15,0,24
29;81;4577;656;16,13,0,8,14,2,29,15,3,27,20,12,4,17,18,10,5,22,19,26,6,7,24,28,11,9,1,23,21,25
30;117;5593;817;18,4,11,5,22,17,26,12,6,28,25,15,20,19,16,27,3,14,8,29,2,10,13,7,0,1,24,21,23,9
31;99;2326;344;4,0,15,10,20,16,7,2,24,19,9,18,5,23,25,8,3,21,28,14,12,27,11,29,1,13,6,22,26,17
32;119;3913;561;27,9,28,1,23,8,21,5,18,25,14,22,16,19,20,4,3,17,29,7,26,10,24,13,6,2,12,15,0,11
33;84;3650;579;3,26,22,1,0,17,8,6,15,25,28,12,2,29,13,27,16,7,5,19,18,14,4,10,11,20,21,23,9,24
34;91;2451;403;18,13,21,5,14,29,16,23,2,27,9,11,3,1,22,10,19,8,28,25,26,7,24,17,12,20,4,15,0,6
35;97;4342;662;5,17,23,28,22,26,7,21,6,9,25,12,27,29,2,1,16,14,8,3,18,19,4,10,11,20,13,0,15,24
36;97;1957;333;8,22,6,25,3,26,1,4,13,17,29,16,21,23,19,14,28,7,27,10,0,9,15,2,20,5,12,11,18,24
37;89;2976;500;27,19,20,14,10,16,3,2,7,29,1,11,23,9,18,25,28,17,21,26,15,8,0,22,12,5,6,24,13,4
38;116;4826;758;9,11,15,28,18,2,7,0,12,5,16,26,21,1,23,20,29,3,19,25,22,14,13,8,17,27,6,4,10,24
39;94;5806;1322;18,16,12,7,14,20,29,11,13,19,5,23,25,8,9,28,10,26,27,1,22,3,6,17,21,4,24,15,0,2
40;72;2110;441;27,26,6,5,8,17,9,24,22,28,10,12,13,29,18,7,20,2,4,14,0,19,15,16,11,3,1,21,23,25
41;100;4361;673;29,5,15,27,23,14,9,0,21,28,19,6,10,7,13,20,12,26,16,3,22,18,24,17,4,11,1,25,8,2
42;92;2683;429;1,22,6,8,17,3,26,13,20,25,5,12,27,29,2,28,23,10,14,19,18,9,4,7,11,21,15,0,16,24
43;94;2896;460;9,1,8,28,29,27,14,25,2,5,10,22,20,16,17,19,23,4,3,0,6,7,24,15,26,21,12,11,18,13
44;103;3739;592;3,16,20,4,0,19,7,24,15,10,23,12,17,1,18,9,27,8,21,25,26,28,22,5,11,6,13,29,14,2
45;72;1763;327;9,21,15,8,17,23,26,0,1,25,28,4,16,20,22,14,27,7,5,19,13,29,2,10,6,3,12,18,11,24
46;124;5273;881;3,21,15,8,23,1,9,0,24,25,5,12,14,29,16,27,7,20,28,19,18,2,4,10,11,13,6,22,26,17
47;103;2984;507;28,9,23,5,29,8,27,21,14,25,7,6,26,17,22,10,20,12,19,11,4,3,24,18,13,16,0,15,2,1
48;92;2652;513;10,15,4,19,20,0,16,2,24,7,9,12,8,25,5,23,14,1,28,27,18,21,13,29,11,3,22,17,26,6
49;93;3770;612;25,9,23,8,22,28,26,17,6,5,21,15,20,19,16,27,3,14,1,29,2,7,13,10,0,4,12,18,11,24
50;112;3319;532;7,18,10,19,11,2,14,4,12,29,28,22,9,25,8,5,3,23,27,21,26,1,24,17,6,13,0,15,20,16
51;115;4707;735;10,7,2,4,0,19,20,24,15,16,21,12,8,25,1,9,29,3,23,5,18,28,13,27,11,14,22,26,17,6
52;137;4792;771;3,4,23,17,20,10,19,21,16,7,14,22,9,28,8,27,1,11,29,5,12,25,6,18,26,13,2,15,0,24
53;99;3797;605;29,26,22,14,16,17,19,13,20,7,28,12,8,25,1,5,10,9,27,23,18,3,4,21,11,6,2,15,0,24
54;115;2910;471;3,1,15,9,23,25,21,0,24,8,5,12,14,29,16,27,7,20,28,19,18,2,4,10,11,13,22,17,26,6
55;89;2964;495;23,16,0,21,17,19,3,15,20,7,25,12,27,29,2,8,26,14,1,5,18,9,13,28,11,22,6,4,10,24
56;118;5079;785;1,0,21,27,2,16,29,23,15,14,9,6,7,19,10,28,25,26,5,20,22,8,24,17,4,3,11,12,18,13
57;139;2862;495;4,1,3,9,21,25,23,13,24,8,7,12,16,14,18,19,28,2,10,29,0,20,15,27,11,5,17,22,26,6
58;123;4192;655;10,25,4,28,3,8,5,6,1,9,21,15,20,19,16,27,26,14,23,29,2,17,13,7,0,22,12,11,18,24
59;145;5527;873;3,7,4,14,19,10,29,24,2,13,28,12,9,23,21,5,26,1,27,25,18,8,6,22,11,17,20,0,15,16
60;98;3164;524;1,20,21,27,14,16,29,23,17,19,25,15,26,9,22,8,7,4,3,28,6,10,24,5,0,13,12,11,18,2
61;98;3996;784;2,18,12,7,4,13,10,11,24,3,8,15,19,20,16,27,5,1,25,14,21,29,23,9,0,28,22,17,26,6
62;88;2105;354;14,2,0,29,20,16,7,15,13,19,5,12,23,25,21,9,27,1,28,3,18,8,4,10,11,6,22,26,17,24
63;92;3900;642;2,15,26,19,7,17,16,22,0,20,21,12,28,9,5,27,14,25,23,8,18,29,13,1,11,3,6,4,10,24
64;96;3101;498;27,19,20,14,10,16,3,2,7,29,5,12,0,17,15,9,21,26,28,8,18,23,22,25,11,1,24,4,6,13
65;87;2258;372;10,28,22,2,27,5,29,13,6,14,19,15,20,17,11,16,8,18,7,3,12,26,24,25,0,1,21,23,9,4
66;113;3740;619;1,18,11,25,9,5,8,12,4,28,21,15,14,29,16,27,3,20,23,19,2,10,13,7,0,17,24,22,26,6
67;104;4022;646;27,25,1,28,21,8,9,24,23,5,29,15,11,16,12,18,7,20,14,19,2,3,4,10,0,13,6,17,26,22
68;102;3935;632;19,9,23,29,27,28,10,21,2,7,14,15,8,25,1,16,3,22,5,26,6,20,24,17,0,13,11,12,18,4
69;67;2433;357;17,8,26,27,25,5,9,22,6,28,13,12,29,14,18,7,10,16,3,20,0,19,15,2,11,4,24,21,23,1
70;107;2618;378;17,25,26,9,1,8,21,22,3,23,5,12,14,29,18,27,7,0,28,16,15,20,2,19,11,10,4,6,13,24
71;90;3641;534;2,4,0,7,20,16,19,15,24,10,14,12,28,9,5,27,3,21,29,23,18,8,1,25,11,13,22,17,26,6
72;92;2461;357;3,10,4,17,16,7,20,24,18,19,9,22,5,25,8,28,13,14,23,27,1,21,6,29,26,2,15,12,11,0
73;96;3642;537;7,15,2,13,11,0,12,24,4,18,21,5,9,8,27,1,10,16,23,29,14,25,20,19,28,3,22,17,26,6
