0;275;15442;3542;23,46,31,25,33,26,19,3,10,20,30,48,42,22,5,32,2,0,7,6,49,1,41,43,35,28,24,44,27,45,38,47,16,36,12,4,29,13,37,8,17,39,9,18,14,40,34,21,11,15
1;243;15493;3504;1,28,40,21,15,39,41,30,11,9,12,44,27,37,43,45,6,38,7,22,3,14,13,31,20,26,8,33,18,2,4,34,48,5,29,16,0,23,10,46,24,36,19,42,35,17,47,32,25,49
2;226;21080;4855;28,27,26,31,20,14,40,13,18,22,3,1,9,8,44,43,12,4,2,37,34,5,48,39,30,33,17,11,41,38,24,29,15,21,23,47,0,25,6,35,16,46,10,36,49,42,19,32,45,7
3;226;14225;3218;21,39,42,38,25,27,11,16,15,37,45,9,29,12,40,41,5,1,44,13,24,18,8,34,17,4,2,14,7,32,0,30,47,26,19,48,43,28,49,20,31,10,23,46,35,33,36,3,6,22
4;237;12937;3042;28,6,16,13,8,14,40,42,9,12,18,45,37,4,27,21,5,15,29,11,34,35,44,38,39,1,43,41,49,24,17,36,25,47,26,31,7,23,46,33,30,3,10,20,48,2,22,0,19,32
5;248;16483;3759;2,22,46,30,10,19,20,5,31,33,23,3,26,48,28,47,25,36,38,41,24,1,44,49,43,35,27,6,45,0,32,7,14,13,8,4,42,11,15,21,39,17,18,40,9,34,29,16,37,12
6;291;10585;2467;15,45,5,18,8,14,28,29,21,40,13,27,6,37,9,12,30,4,2,44,0,11,41,32,7,1,39,38,17,24,34,43,35,49,3,48,16,22,26,23,19,31,20,10,36,46,33,42,25,47
7;240;13124;3041;15,44,23,47,12,38,16,46,21,29,25,9,40,19,28,22,20,3,26,1,17,6,35,24,27,42,49,45,0,32,7,4,10,36,18,13,31,41,37,48,39,14,8,30,5,34,43,2,11,33
8;225;10577;2454;5,23,0,28,44,32,41,45,27,1,9,48,19,6,10,39,7,30,34,25,38,49,35,12,4,46,36,43,47,16,42,40,15,21,37,24,14,26,20,33,18,17,11,22,31,2,29,8,3,13
9;243;15373;3516;42,35,23,4,12,45,28,0,16,6,25,49,43,19,46,8,13,18,14,2,22,10,36,20,3,47,48,31,33,26,30,38,5,27,41,24,7,37,29,9,17,44,11,39,15,34,1,40,32,21
10;291;19613;4520;17,28,16,29,25,40,37,42,12,15,21,11,4,9,6,3,31,22,2,35,34,1,41,39,49,44,27,43,24,38,45,0,7,32,5,14,36,23,10,30,26,33,48,8,46,13,18,47,20,19
11;232;10353;2386;11,37,43,28,45,0,1,49,41,44,6,25,27,35,38,47,19,29,36,34,17,12,4,40,24,39,15,9,21,16,42,32,2,7,18,22,46,5,33,31,30,13,8,3,20,26,14,48,23,10
12;259;22833;5193;9,21,41,27,1,5,12,39,37,44,38,15,40,11,29,28,25,6,45,4,34,14,8,0,2,13,17,18,7,32,24,43,35,49,30,31,16,23,42,10,22,33,46,20,26,3,48,36,19,47
13;208;12735;2891;15,37,28,6,1,45,9,0,7,44,27,21,11,32,40,24,41,29,17,4,13,20,33,14,8,26,3,18,31,2,22,30,5,48,12,49,43,10,25,46,16,39,38,35,36,42,34,47,23,19
14;211;12249;2765;37,15,26,20,31,3,42,17,11,33,22,21,9,29,40,0,10,36,32,16,13,4,30,14,8,12,39,18,2,7,34,47,28,19,44,49,48,25,46,1,27,35,6,24,41,45,43,38,23,5
15;346;26223;5925;10,30,22,29,23,19,25,31,33,20,46,48,5,3,12,35,17,42,49,18,2,13,8,43,4,40,36,14,16,47,26,21,15,37,11,32,24,9,44,45,39,6,28,0,27,34,7,38,41,1
16;246;12598;2855;20,23,26,18,22,30,3,4,31,33,48,10,46,37,25,32,2,14,7,12,47,21,15,36,19,9,17,29,40,16,42,5,8,13,44,38,0,11,35,27,43,41,1,39,45,34,24,49,28,6
17;287;15939;3618;37,43,27,23,5,28,21,1,15,9,25,11,29,44,41,8,18,14,13,45,7,38,35,0,32,6,17,49,39,34,24,42,46,19,40,22,2,12,48,20,31,36,16,3,10,26,47,33,4,30
18;249;16846;3800;12,28,5,18,40,13,29,4,15,21,8,9,6,37,11,32,16,42,0,44,17,27,1,24,49,41,45,35,39,34,38,30,33,48,14,26,2,7,23,20,36,3,43,31,10,47,22,19,25,46
19;267;15406;3516;20,28,36,25,47,30,19,48,33,23,26,3,22,10,31,44,41,1,24,43,42,6,35,45,27,46,7,49,32,0,2,38,13,5,14,4,17,37,29,40,39,18,8,12,21,34,16,9,11,15
20;232;10691;2397;27,28,5,25,40,8,15,29,9,21,13,45,42,37,6,4,30,12,16,11,34,41,44,38,39,1,43,35,49,24,17,7,18,14,32,3,48,23,46,20,47,22,0,31,33,26,2,36,19,10
21;249;19501;7013;12,4,3,33,37,20,15,28,17,11,31,9,35,22,2,8,13,18,14,44,7,6,1,32,43,41,27,49,45,0,24,30,5,48,25,47,40,26,29,46,16,36,23,19,42,34,10,39,21,38
22;211;13850;3167;23,5,46,22,3,21,31,2,33,20,29,10,25,19,48,32,43,7,0,14,47,18,8,26,36,13,12,40,30,16,4,42,37,15,11,38,45,9,44,41,49,24,35,39,1,34,17,27,28,6
23;276;14379;4054;10,25,3,30,48,18,33,36,20,31,22,23,37,26,47,11,5,2,24,29,17,40,19,21,15,46,4,9,12,42,16,14,13,8,43,0,41,28,1,6,39,32,35,49,45,34,7,38,27,44
24;269;17616;4033;25,21,33,3,31,22,23,13,37,10,20,15,19,26,12,42,9,29,17,40,16,4,18,47,36,8,2,14,7,32,0,30,46,48,28,38,24,5,41,1,39,27,6,35,44,34,45,49,11,43
25;229;12934;2940;37,20,15,19,28,12,11,40,29,17,9,22,30,21,3,48,23,10,46,26,32,13,33,0,7,31,8,14,18,2,4,16,36,47,44,38,42,25,6,41,35,39,43,24,1,49,34,45,5,27
26;258;17585;5524;13,18,20,25,5,3,30,10,33,48,23,8,26,31,14,32,6,0,7,19,2,49,35,36,47,46,12,43,4,16,42,22,29,40,11,38,45,37,21,1,39,24,41,44,9,34,17,27,28,15
27;261;13319;3106;38,45,24,9,28,17,5,39,41,1,11,27,35,44,6,16,40,12,42,49,0,18,8,32,2,13,43,4,14,7,34,37,21,15,22,20,47,29,23,48,30,31,3,10,46,26,33,36,25,19
28;271;13816;5207;38,49,27,37,11,5,44,45,41,1,28,39,35,6,43,15,12,9,42,18,2,14,8,0,4,13,17,32,7,34,24,29,21,40,19,47,16,25,46,20,10,3,22,31,33,36,26,30,23,48
29;237;11603;2644;14,47,27,1,44,45,8,5,43,35,6,36,18,28,13,24,25,29,17,22,19,33,31,46,23,3,26,20,10,48,30,49,38,41,39,0,40,11,9,4,7,2,42,16,12,32,34,21,37,15
30;282;18971;4329;44,49,13,37,11,48,41,8,1,27,5,28,35,45,6,23,19,46,10,33,22,14,43,3,20,18,7,31,2,0,32,24,29,17,30,34,36,26,21,9,42,39,4,12,40,16,38,47,15,25
31;316;21884;5119;31,5,21,4,9,29,22,12,3,37,40,33,13,15,20,8,14,18,2,48,42,25,23,16,46,30,26,19,10,36,47,17,28,11,6,0,43,27,1,38,39,32,45,24,41,34,7,49,44,35
32;233;16525;3720;33,30,28,41,44,24,20,6,31,22,1,48,26,3,5,39,49,38,34,43,13,4,45,14,8,27,2,18,7,32,0,17,37,11,29,40,35,23,25,19,42,21,9,12,47,16,15,46,10,36
33;228;10271;2358;23,8,30,15,21,37,46,33,19,5,29,20,18,48,13,3,42,40,22,14,32,10,31,0,7,25,26,2,36,47,16,4,43,12,6,38,11,9,35,41,24,27,49,39,1,34,45,17,28,44
34;301;15521;3519;6,17,11,5,27,37,1,8,28,41,13,29,45,44,24,47,40,26,4,33,0,22,20,32,2,18,14,31,3,7,43,15,9,21,49,39,36,19,25,48,30,46,35,38,10,34,42,16,23,12
35;249;14773;3399;28,27,2,37,13,18,5,0,7,14,8,45,29,32,6,15,40,9,21,44,43,41,11,49,35,1,17,38,39,34,24,4,12,30,25,47,22,48,31,10,42,46,23,36,26,16,19,3,33,20
36;275;19904;4547;5,22,7,8,18,29,28,32,13,6,14,3,25,0,2,27,11,37,45,36,26,23,19,33,31,47,46,20,10,48,30,40,15,21,43,16,17,44,41,49,39,12,9,42,35,34,4,38,1,24
37;265;15295;3699;49,44,21,29,28,25,6,40,35,11,37,41,43,15,1,14,8,18,7,45,24,12,9,38,17,27,39,4,16,42,34,0,2,32,22,20,19,5,23,48,36,31,33,10,30,26,3,47,13,46
38;239;24613;5513;23,46,31,36,47,33,25,3,10,20,26,19,30,22,48,39,37,11,34,28,38,44,41,45,27,5,35,1,6,43,49,24,0,2,18,42,29,13,9,4,40,7,14,16,12,17,32,21,8,15
39;229;19704;6200;38,36,24,11,37,44,27,5,28,1,41,25,35,13,47,43,49,6,45,19,22,10,46,31,3,23,30,20,48,33,26,34,17,39,29,40,42,8,4,14,0,15,9,7,18,32,21,2,12,16
40;308;14273;5520;5,19,8,25,12,40,29,4,13,14,16,23,43,18,46,35,28,42,49,47,26,48,10,3,22,36,33,30,20,31,2,21,15,37,11,17,44,9,41,45,39,32,0,24,27,34,7,38,6,1
41;237;14317;3297;24,47,27,3,28,30,44,4,1,9,26,41,25,12,43,20,10,31,22,16,42,45,6,49,35,36,39,2,0,38,34,32,17,7,15,46,33,11,14,21,40,48,23,19,13,29,5,18,37,8
42;171;8285;3137;25,5,32,11,28,29,37,2,27,45,6,47,13,0,36,39,35,38,34,19,26,10,46,3,22,23,48,20,33,31,30,7,21,15,14,4,49,1,44,12,17,18,8,16,9,42,40,24,41,43
43;284;19681;4718;41,11,45,6,28,19,44,38,1,27,23,39,37,25,34,13,8,5,14,29,24,21,9,16,17,12,32,40,15,42,7,49,46,35,4,3,47,18,48,20,26,2,43,31,33,22,0,36,30,10
44;219;13910;3799;29,28,9,25,37,21,23,39,46,19,15,11,5,42,17,36,48,10,47,44,38,35,6,45,27,41,49,1,24,0,32,34,43,7,13,4,30,12,40,3,31,18,8,33,22,2,14,26,16,20
45;222;16128;3698;26,6,25,11,22,37,3,10,31,20,33,27,28,23,45,24,1,29,17,0,34,47,19,16,39,2,46,36,35,42,49,38,41,43,48,14,40,44,12,18,32,13,30,8,4,7,5,21,9,15
46;264;20791;5131;28,9,31,23,5,26,41,33,3,20,19,1,27,22,44,48,10,46,30,15,24,40,37,17,29,11,14,21,18,8,13,43,2,4,47,49,7,12,6,39,0,16,36,35,38,34,42,32,25,45
47;224;12552;2811;31,18,25,30,20,19,48,47,46,10,23,4,33,36,12,13,5,8,26,35,42,45,6,49,16,14,2,43,0,32,7,29,15,21,40,24,37,3,22,1,39,38,9,44,41,34,17,11,28,27
48;284;16864;3803;23,46,14,21,40,37,25,5,18,8,29,19,4,13,47,39,12,16,38,10,34,33,48,3,22,36,30,20,31,26,2,7,11,15,28,45,17,9,41,44,49,0,6,27,1,42,32,24,43,35
49;217;14005;3175;44,39,45,40,4,8,9,6,1,27,18,11,37,28,41,7,21,15,32,43,24,3,20,17,49,33,22,31,0,2,34,14,29,13,35,30,38,19,23,10,16,48,46,26,36,42,5,47,12,25
50;261;15281;3482;23,46,16,15,21,40,37,36,19,25,12,20,29,47,10,32,42,7,0,26,30,14,33,5,48,31,18,13,8,2,4,3,9,22,28,24,38,11,6,41,49,1,27,44,35,43,17,34,45,39
51;262;14433;3262;25,26,31,2,37,22,48,23,10,33,3,36,30,20,47,8,14,18,13,46,34,15,21,40,39,19,12,9,4,42,16,17,11,29,28,45,7,5,41,44,49,27,1,6,35,0,24,32,38,43
52;248;16590;3772;28,19,35,44,41,43,38,45,6,1,49,5,25,27,23,36,39,47,34,26,22,48,30,20,3,46,0,10,33,31,2,24,7,32,11,21,18,13,8,9,16,29,37,15,40,42,17,4,14,12
53;250;16732;3773;29,23,45,28,1,6,37,35,11,41,27,19,13,46,5,15,9,21,40,30,34,25,10,38,39,48,36,26,47,24,17,49,43,44,42,7,22,12,33,8,4,32,16,14,18,2,0,3,20,31
54;164;14303;3222;29,11,42,30,48,7,23,0,19,46,5,28,17,32,6,47,25,10,36,27,24,49,35,44,1,45,39,41,43,38,34,13,8,14,20,18,16,37,21,31,40,3,33,2,26,4,22,12,15,9
55;256;14419;3234;28,27,5,10,23,30,25,42,29,19,48,45,37,46,6,15,12,9,21,44,43,41,11,49,35,1,24,38,39,34,17,36,16,47,20,2,4,26,13,33,7,31,22,0,14,32,3,18,40,8
56;261;15843;3568;31,22,45,23,25,36,33,6,20,37,10,3,26,27,28,48,13,5,30,11,34,35,44,38,39,1,43,41,49,24,17,47,46,19,21,0,8,29,40,12,7,16,15,2,4,32,42,14,9,18
57;281;16984;3837;25,9,6,41,11,44,37,45,23,1,28,15,12,27,21,39,43,38,34,40,24,47,36,17,29,49,35,19,46,16,42,0,7,32,10,3,4,5,13,33,30,20,26,31,48,2,22,18,14,8
58;252;12278;2758;17,13,1,6,28,45,37,24,11,41,27,29,5,44,8,46,23,48,19,14,32,33,18,0,7,43,20,2,31,3,22,49,4,35,40,34,10,30,21,12,36,39,9,42,15,16,38,47,26,25
59;266;12335;2841;37,21,38,28,27,30,5,43,11,41,1,15,29,44,9,19,23,25,47,40,16,8,14,4,12,13,17,18,39,34,24,26,3,22,20,32,36,33,10,6,49,2,31,45,42,0,7,35,48,46
60;270;16611;3733;16,23,49,6,9,45,21,35,12,15,28,25,40,42,19,32,2,0,7,47,26,10,36,3,22,46,48,20,33,31,30,27,38,1,44,17,18,37,5,11,14,43,41,39,29,34,24,8,4,13
61;282;17279;3975;44,24,13,4,17,5,28,14,11,18,29,1,27,8,41,16,12,9,42,2,32,35,6,0,7,43,39,45,49,38,34,30,37,48,33,26,40,25,21,10,47,3,31,20,23,36,22,19,15,46
62;239;14644;4038;25,30,32,21,15,7,6,16,45,0,12,48,28,42,46,11,29,37,27,19,2,22,10,31,33,23,36,20,3,26,47,49,40,35,4,34,5,9,44,13,24,14,18,8,39,17,43,38,1,41
63;231;15152;3749;5,36,29,11,37,17,21,47,23,46,25,10,40,19,48,12,15,16,4,2,14,31,20,8,18,30,22,33,3,13,26,24,27,28,1,45,7,9,38,49,32,43,41,6,35,0,44,34,42,39
64;203;15084;3402;12,25,22,28,3,1,30,40,26,20,27,15,23,9,21,10,6,36,45,35,34,29,19,38,39,47,16,46,42,17,24,44,41,11,49,32,48,37,33,8,2,14,43,18,13,0,7,4,31,5
65;276;10932;3478;8,5,21,25,23,6,18,29,28,40,19,13,14,15,37,32,3,22,7,11,34,1,44,38,39,9,27,41,45,24,17,43,12,4,47,49,33,26,48,46,2,42,36,35,10,0,16,31,30,20
66;194;10917;2950;42,25,44,23,46,28,6,1,49,35,19,12,16,41,9,36,43,40,47,21,34,11,37,39,38,15,27,29,45,17,24,5,8,13,4,32,26,48,30,33,31,7,18,0,20,2,14,3,10,22
67;266;36050;8615;21,40,24,1,44,49,37,8,29,11,41,15,25,17,9,45,6,27,0,43,32,4,12,7,14,18,39,16,42,34,38,35,5,13,47,48,2,28,19,46,20,30,36,10,33,31,26,3,23,22
68;264;14229;3687;23,49,43,18,8,29,25,47,5,13,14,35,6,19,46,39,45,38,34,36,7,48,10,32,26,20,33,30,31,0,2,40,37,21,22,4,27,3,41,9,42,15,11,12,44,16,17,24,28,1
69;236;10412;2442;25,5,40,9,15,17,37,16,29,21,12,23,13,42,19,35,28,11,2,33,22,30,48,31,3,46,36,20,10,26,47,4,8,18,14,32,38,44,1,27,34,7,43,45,6,0,24,39,41,49
70;261;17080;3909;25,9,22,18,33,3,10,47,23,20,31,12,4,36,40,32,2,14,7,16,17,21,15,29,42,37,19,11,46,39,34,26,13,8,48,38,24,28,41,6,45,35,5,49,43,0,30,27,44,1
71;235;13133;2975;12,41,18,37,29,14,11,4,15,21,8,9,43,40,44,16,39,38,42,35,17,27,1,24,49,28,45,6,0,32,7,2,5,13,22,26,47,25,23,30,10,31,33,20,48,34,3,36,19,46
72;258;15767;3930;1,38,14,40,28,8,24,34,9,44,18,41,35,39,27,47,5,13,36,12,42,6,43,49,16,4,7,45,2,0,32,17,29,11,37,3,30,25,23,33,26,22,15,20,10,31,21,48,19,46
73;233;12247;2833;8,38,41,27,1,43,7,24,14,13,5,18,25,44,16,45,6,28,42,4,34,15,9,11,39,12,40,37,21,29,17,47,36,26,22,32,35,23,30,20,48,31,3,33,10,0,2,49,19,46
74;243;21030;4801;13,17,44,37,18,28,5,27,8,41,11,24,29,1,14,21,9,15,40,43,32,35,36,0,7,47,16,6,49,45,42,34,38,39,26,20,4,25,23,48,2,3,30,33,10,31,22,46,12,19
75;223;10599;2587;33,22,19,45,6,35,25,10,48,23,49,20,30,46,3,18,8,12,4,2,32,43,26,7,0,31,36,14,47,16,42,28,5,13,27,38,40,29,15,41,17,39,37,11,1,24,34,44,21,9
76;245;23843;5418;44,28,24,21,9,25,37,23,1,41,15,6,11,5,27,29,46,19,17,10,22,45,33,3,20,48,7,31,2,0,32,38,34,39,35,16,40,30,8,4,47,42,12,36,26,43,49,14,13,18
77;218;11666;4952;11,21,3,30,2,20,12,22,37,33,31,15,38,28,41,7,29,14,43,8,4,27,1,40,18,44,39,9,17,24,34,26,5,13,48,42,32,23,19,36,0,46,10,16,47,49,35,45,25,6
78;309;17337;4379;49,37,14,35,1,5,43,18,41,44,13,11,38,8,29,47,26,25,36,39,34,15,9,16,42,4,21,12,40,17,24,27,6,28,45,32,30,19,46,20,2,3,22,31,33,0,7,10,23,48
79;247;19766;6277;48,28,26,31,10,25,3,46,22,20,23,5,11,30,6,2,37,33,0,49,34,44,43,38,39,35,27,41,1,24,45,36,19,47,42,40,4,13,9,21,32,29,16,14,15,7,17,18,12,8
80;219;10226;3698;29,3,8,15,37,32,40,13,18,21,7,22,25,14,5,0,12,4,2,19,26,20,46,36,47,23,33,31,10,30,48,17,42,16,28,24,38,9,41,1,49,27,6,35,44,34,45,39,11,43
81;287;17658;6337;9,23,29,28,11,6,37,40,15,17,45,19,27,21,46,41,44,1,24,4,34,35,12,38,39,25,47,49,36,16,42,0,7,32,22,31,5,10,30,26,14,3,20,33,18,43,2,13,48,8
82;283;17413;6848;17,11,16,29,25,40,4,42,15,12,21,28,37,9,6,14,18,8,13,35,45,41,1,43,27,44,38,49,39,34,24,7,3,22,20,2,47,23,19,30,32,33,10,48,46,0,31,26,5,36
83;265;23344;9413;9,41,21,23,25,19,17,28,11,37,29,44,24,15,1,4,40,12,16,38,42,45,6,49,35,27,32,39,0,34,7,46,5,43,48,14,22,47,10,33,31,8,30,18,26,2,13,3,36,20
84;303;16795;4863;11,39,35,28,1,45,5,49,41,6,27,29,37,44,43,48,33,38,30,24,34,8,13,2,4,17,7,18,14,0,32,9,21,15,40,16,46,12,23,31,36,3,22,26,20,47,42,10,25,19
85;252;19099;4894;35,23,27,13,5,38,49,0,28,6,1,19,25,45,46,12,4,42,16,2,22,10,36,20,3,47,48,31,33,26,30,43,44,41,37,24,40,8,14,21,7,39,11,29,15,17,34,32,18,9
86;241;15573;3599;36,29,37,31,43,11,26,18,14,13,33,47,19,8,17,20,30,3,22,9,42,15,21,16,12,40,7,4,2,0,32,34,44,39,6,38,10,28,23,1,27,35,41,24,5,45,49,48,25,46
87;245;14119;3191;33,3,0,37,12,23,22,2,18,4,25,20,43,8,31,39,49,38,34,13,7,10,48,32,14,5,36,30,26,47,16,40,24,17,15,46,6,11,9,35,27,19,21,42,28,45,29,44,41,1
