0;216;1170479;1464953;62,123,28,174,71,96,155,146,45,49,125,219,232,181,164,178,250,20,187,215,228,66,253,81,51,169,239,9,34,110,206,5,98,69,208,37,93,75,204,17,202,143,41,32,161,217,131,210,195,193,191,172,7,2,138,24,243,26,54,133,221,144,150,58,198,39,240,157,246,119,31,108,90,236,60,152,104,121,11,84,140,167,101,14,184,79,116,86,73,113,225,213,120,130,244,118,16,122,74,196,182,238,23,30,141,92,124,222,205,52,224,115,83,242,158,128,99,67,40,129,241,42,53,18,102,218,230,117,94,109,235,136,76,209,63,180,111,186,29,22,142,36,107,183,0,72,6,65,252,137,105,85,190,168,212,251,25,48,229,254,10,12,166,112,87,203,88,50,176,245,106,57,247,249,226,201,89,237,165,227,64,135,1,170,194,234,175,55,197,80,134,38,220,95,145,199,160,188,59,3,97,13,148,207,47,68,177,248,163,216,147,154,15,8,132,214,200,77,231,44,211,4,35,82,56,223,192,100,33,127,185,43,173,91,255,21,103,114,233,78,153,171,70,159,156,149,61,179,46,189,27,126,19,139,151,162
1;253;1330720;1522674;101,242,179,230,186,160,111,196,50,215,99,118,17,171,189,5,159,232,38,174,126,154,218,192,235,29,114,23,249,97,76,10,124,70,247,120,244,8,88,94,222,65,151,27,168,145,105,42,128,61,80,3,204,122,67,191,35,55,183,57,239,74,141,181,201,194,237,53,252,44,213,254,137,15,147,132,32,162,103,240,91,109,209,149,46,63,40,20,166,156,227,84,138,210,39,150,52,208,142,193,217,197,36,205,231,176,246,195,140,56,211,243,98,245,28,24,165,169,58,19,134,104,251,64,163,87,155,185,180,90,9,117,144,216,119,153,135,48,43,202,1,198,86,236,11,182,100,199,31,190,83,2,248,34,0,203,69,73,60,62,175,188,54,75,96,229,113,16,89,200,12,212,146,77,234,4,26,226,68,125,47,173,78,220,238,6,136,241,92,85,221,133,157,22,223,250,106,172,71,95,45,253,30,233,21,81,37,79,158,184,18,49,214,123,33,110,225,93,59,82,51,139,187,72,130,178,170,148,13,167,102,206,14,131,161,66,7,115,121,177,41,143,127,228,152,207,108,224,112,219,255,164,25,129,116,107
2;275;1424312;1649490;98,141,152,111,165,156,126,18,228,20,219,23,167,148,224,6,173,44,63,180,171,25,68,177,14,194,33,186,108,29,38,190,201,169,223,50,236,105,83,251,113,221,123,238,77,120,163,88,12,145,133,103,53,216,233,74,211,118,46,255,35,10,135,40,245,27,70,213,160,182,91,64,55,16,138,3,199,159,226,241,248,94,128,116,81,130,57,85,192,59,230,204,252,185,67,203,217,198,107,254,62,26,95,200,52,143,87,72,246,73,158,49,220,237,93,51,137,181,54,9,225,32,78,37,56,71,134,222,69,227,17,195,82,247,178,250,60,90,242,206,235,131,114,21,66,142,175,240,4,210,139,144,65,34,112,125,96,215,212,106,104,41,161,176,243,97,47,110,239,127,249,92,208,234,115,140,28,24,0,30,196,154,179,205,244,147,109,153,209,214,124,75,117,84,231,218,232,61,168,11,42,99,43,129,164,15,193,39,1,187,202,132,197,5,229,13,183,189,149,2,58,166,146,191,172,184,136,36,157,31,122,7,151,162,188,207,150,86,22,89,253,48,45,170,174,119,102,80,100,19,101,76,8,79,121,155
3;240;1271512;1483927;93,165,90,18,163,187,100,107,29,67,39,253,1,198,76,228,50,204,44,150,247,142,210,242,61,213,41,189,184,160,78,112,73,16,122,131,117,6,159,230,58,167,146,95,177,137,105,71,208,129,148,195,174,125,251,236,20,82,225,152,3,119,64,47,219,102,249,88,33,172,54,114,24,234,216,222,255,180,245,10,140,85,201,155,52,207,110,170,27,97,37,14,113,181,215,246,138,96,176,26,120,0,235,51,171,168,147,191,231,15,55,133,79,111,62,86,49,45,248,53,94,31,128,11,233,63,162,161,218,77,46,38,40,156,238,196,68,124,92,151,182,194,183,87,17,116,139,212,244,214,84,130,240,4,158,232,173,48,226,252,74,25,209,241,89,217,203,65,136,175,30,186,141,185,179,188,104,60,34,103,205,72,197,178,43,254,239,12,57,98,106,23,70,132,224,237,7,157,19,135,145,118,91,206,153,80,101,229,108,200,190,83,192,202,35,32,144,81,154,227,69,21,220,166,221,59,36,211,13,109,28,2,56,123,8,126,149,250,199,42,169,99,223,127,22,243,134,115,66,193,143,5,9,75,164,121
4;248;1229298;1524159;159,60,50,139,46,131,117,63,68,151,205,146,156,192,188,4,149,43,164,125,227,169,72,248,183,129,134,234,75,253,89,179,14,100,9,112,239,241,19,213,98,209,142,36,166,177,106,29,87,121,32,39,251,171,230,200,2,64,24,110,17,215,0,196,222,7,245,57,174,219,186,53,104,78,70,95,236,102,108,160,22,136,194,26,198,81,93,12,217,191,154,83,90,199,218,79,96,193,126,202,173,175,203,246,231,118,97,190,224,197,178,85,137,170,74,56,228,189,42,242,211,163,30,182,5,187,99,226,101,152,94,249,157,28,254,220,47,103,147,161,16,38,212,77,216,244,114,184,44,58,185,107,71,172,13,34,155,54,250,123,109,41,82,84,80,31,210,148,120,113,127,143,255,122,88,132,153,135,158,247,128,23,140,21,67,165,111,238,11,52,252,144,138,124,167,240,105,180,49,116,237,206,195,76,208,162,233,8,168,55,25,201,204,92,62,3,45,27,130,141,61,40,232,6,1,223,221,145,73,133,37,48,225,115,10,66,33,207,59,69,119,35,235,86,150,243,18,20,229,176,65,51,214,181,15,91
5;244;1186014;1693767;192,160,87,4,171,195,139,64,102,180,75,104,226,107,203,255,169,81,248,99,90,224,218,16,209,9,136,184,7,55,112,206,228,163,77,21,109,188,165,114,116,12,121,124,58,18,60,24,201,63,46,70,213,243,216,14,159,1,231,27,238,154,146,73,29,157,174,111,53,84,221,67,131,38,94,133,198,246,250,129,35,253,235,142,178,33,191,167,150,119,50,41,183,61,8,155,236,69,26,66,48,177,52,234,141,240,164,223,82,176,95,32,241,113,166,49,170,78,207,204,227,161,247,179,96,42,10,71,254,23,151,134,162,138,212,43,68,186,91,120,217,74,92,137,6,149,130,98,20,56,40,62,51,25,182,105,76,252,127,143,181,11,19,123,88,244,3,101,193,194,156,187,144,17,205,65,168,200,211,225,237,245,233,140,185,15,5,54,172,117,22,39,128,97,59,28,86,219,232,230,100,31,175,13,249,125,197,222,89,199,57,37,44,36,72,0,30,47,158,79,242,103,229,115,208,239,152,189,122,251,106,2,132,135,148,145,215,85,108,173,202,80,210,45,190,147,118,110,34,214,83,93,153,220,196,126
6;276;1521645;1855669;247,200,89,99,230,33,176,170,220,84,54,119,116,15,125,254,52,151,185,127,65,138,56,82,175,215,74,197,144,222,179,161,226,110,130,113,237,142,87,4,211,121,239,92,44,166,42,25,164,228,188,183,104,22,252,96,136,243,240,16,140,147,2,78,48,245,8,69,61,168,234,59,37,155,107,133,35,194,29,46,95,217,173,102,209,190,249,39,50,11,207,203,129,79,169,23,80,36,94,131,120,242,34,51,53,38,49,114,208,3,189,109,152,76,111,122,156,199,223,55,150,98,62,47,153,180,227,75,139,186,205,77,174,160,216,12,41,248,115,171,159,31,86,88,112,196,195,184,24,193,232,251,28,250,218,45,221,206,163,149,90,233,134,19,167,231,101,204,97,219,30,162,214,157,67,213,148,123,244,126,7,172,117,135,145,72,13,58,18,68,158,137,10,124,100,253,128,73,224,178,71,93,212,66,202,17,81,210,235,241,63,0,177,201,14,182,238,187,141,20,236,5,165,32,191,192,154,83,246,85,70,21,225,57,229,132,103,6,181,40,91,106,9,198,255,43,60,27,143,118,1,108,64,105,26,146
7;201;854987;971709;47,105,52,61,202,158,166,74,151,172,19,69,124,120,214,240,96,139,72,6,200,82,11,44,143,103,4,252,40,248,109,219,95,38,15,130,189,160,237,242,118,141,145,154,212,67,137,227,177,180,231,122,254,86,204,113,57,234,23,59,9,65,191,17,217,245,76,194,148,126,55,206,91,225,48,13,223,163,21,133,169,101,192,26,34,183,187,84,115,78,30,197,14,253,46,121,29,111,196,114,43,12,87,42,218,58,70,127,110,66,173,138,199,129,241,239,28,39,170,8,178,68,107,229,226,88,0,102,24,80,45,116,208,79,131,135,185,144,7,147,211,89,243,222,228,153,97,142,246,136,233,244,37,104,22,155,10,75,54,64,207,174,159,230,140,251,51,161,128,63,176,186,18,247,85,100,221,83,106,56,62,36,16,41,117,190,165,184,5,215,236,49,210,32,125,112,50,123,216,3,182,250,94,92,149,77,20,98,164,1,2,232,33,150,238,60,157,168,201,108,35,132,73,175,195,25,224,203,181,134,119,249,188,213,152,71,90,93,205,255,198,162,235,171,99,220,27,179,146,81,31,209,53,156,167,193
8;223;1096523;1248695;155,147,94,106,108,89,132,91,162,45,0,43,206,243,24,250,52,145,54,181,63,113,49,149,153,196,30,41,159,4,102,81,168,98,37,179,237,248,2,141,246,69,7,123,11,213,198,172,126,34,74,220,117,218,233,224,67,201,223,39,228,138,160,13,60,19,22,203,128,87,191,151,186,210,215,84,26,115,174,120,241,64,134,111,32,255,189,193,252,183,77,72,73,197,97,127,180,146,1,53,176,51,119,239,8,194,110,83,251,148,185,27,90,173,70,12,137,207,242,231,167,18,82,214,29,171,175,99,133,247,131,253,40,219,48,104,200,76,195,222,116,178,245,156,232,88,240,57,10,118,230,58,125,143,184,105,209,100,16,109,234,238,50,161,158,169,170,62,164,38,85,236,112,86,144,122,229,182,205,14,130,235,226,66,150,199,59,211,42,47,177,15,101,217,75,80,78,254,103,114,216,17,6,202,93,25,163,55,142,9,56,212,23,20,139,31,187,135,71,46,124,152,5,95,154,36,44,136,190,249,61,244,35,92,107,165,188,140,79,21,227,65,166,208,204,33,68,121,3,221,157,192,129,96,28,225
9;258;1494235;1713133;235,27,238,47,108,246,51,38,100,180,231,98,58,21,104,15,136,30,127,85,145,78,233,192,194,240,123,102,214,130,66,34,115,7,44,48,223,190,55,13,119,243,184,150,95,226,148,204,81,165,128,197,4,177,106,218,2,187,40,248,157,133,153,125,36,142,89,96,167,162,83,199,252,228,175,201,70,172,72,75,17,170,10,209,211,53,25,138,61,93,155,221,132,174,33,151,158,43,250,253,69,191,97,249,186,213,185,86,80,241,237,59,245,9,146,67,143,168,198,99,29,159,178,57,219,135,181,77,161,117,215,112,54,225,46,173,111,229,76,101,242,39,196,200,8,79,236,65,116,205,94,0,154,45,5,164,220,110,222,37,251,202,230,160,179,166,232,206,24,210,183,171,11,32,217,176,195,6,64,82,144,1,114,105,18,31,134,12,87,22,56,139,50,74,244,109,121,107,28,20,16,62,52,73,182,129,216,68,224,208,239,193,126,35,122,49,169,255,124,60,118,189,92,131,156,137,103,3,41,90,212,91,207,234,188,149,227,23,203,247,88,26,42,147,163,71,254,84,140,120,152,141,14,63,19,113
