0;142;17207;6104;3,18,20,70,53,14,72,2,50,7,78,26,64,62,68,57,13,77,12,55,8,73,75,31,40,16,71,28,37,69,21,66,38,6,51,11,76,60,1,19,34,47,79,43,27,67,4,52,10,44,41,45,35,30,9,42,58,46,24,54,59,49,23,17,65,33,22,25,48,15,63,0,29,56,39,61,32,74,5,36
1;168;40255;18970;58,11,50,33,59,7,39,12,18,76,13,67,15,19,73,69,64,44,3,10,79,25,2,26,71,49,29,56,72,36,74,55,37,68,4,1,47,61,22,43,52,41,30,35,8,53,57,42,51,63,14,70,65,32,48,46,5,40,45,16,17,20,9,34,60,75,62,21,38,31,27,23,54,28,24,0,6,66,78,77
2;119;10943;4258;78,6,33,40,34,20,12,22,37,64,52,72,14,10,68,7,51,11,18,19,70,32,55,79,8,73,17,38,61,57,29,74,23,53,48,3,2,75,56,13,1,35,4,41,54,39,50,9,71,5,66,45,43,49,30,25,62,24,42,27,63,21,15,47,28,60,77,59,31,58,69,0,76,16,65,44,46,67,36,26
3;132;19732;8292;4,23,10,20,64,69,65,37,54,34,49,50,43,8,16,47,2,52,73,32,72,1,45,78,71,14,42,38,61,75,60,33,22,63,51,68,70,12,30,18,0,13,19,58,44,74,24,39,46,9,57,56,62,27,21,77,25,40,67,17,11,66,3,28,15,31,35,36,41,7,59,29,53,6,48,5,55,76,79,26
4;168;30586;11471;35,68,64,42,15,18,40,24,13,59,72,8,44,4,5,58,31,10,22,7,73,3,55,48,1,27,78,33,57,79,14,41,49,29,17,43,21,46,75,76,23,60,28,69,63,54,52,66,47,45,53,39,30,26,74,67,34,32,25,56,36,6,0,70,16,19,9,12,2,71,62,77,65,37,51,61,50,11,38,20
5;168;40800;14648;58,16,18,29,21,61,9,48,60,70,42,10,79,62,49,76,4,67,45,25,56,54,77,41,50,28,36,38,75,72,78,55,73,1,43,12,47,0,69,68,33,35,51,20,46,53,6,37,3,2,52,59,63,40,64,30,15,66,74,34,26,11,39,5,32,17,57,19,31,65,44,14,8,23,27,7,13,22,71,24
6;134;24369;8582;36,41,79,77,40,51,19,70,58,59,23,17,8,18,47,27,43,55,32,37,30,39,78,46,35,33,26,54,66,13,9,69,62,3,4,65,28,72,49,60,57,31,48,68,64,63,50,52,2,11,15,20,7,22,38,1,67,34,29,76,14,12,71,75,16,53,73,61,21,25,5,56,24,6,0,42,10,45,44,74
7;141;15910;5674;1,27,9,3,16,76,39,52,78,49,2,53,22,48,42,79,31,25,66,70,60,34,54,44,37,7,64,6,28,58,15,30,12,5,73,41,72,8,62,47,40,38,21,75,43,69,71,67,36,46,14,35,63,24,59,33,29,32,19,4,56,65,51,10,26,74,23,0,11,77,20,18,17,57,13,61,50,45,68,55
8;167;32939;11663;75,9,2,1,69,14,26,64,77,78,63,29,49,31,32,46,21,15,16,0,38,62,76,24,4,28,51,34,43,44,35,65,20,27,58,37,19,13,55,56,41,70,40,18,5,11,67,17,39,48,23,36,73,71,52,8,60,10,22,79,59,74,42,6,7,12,50,47,3,25,68,72,53,57,66,33,61,45,54,30
9;163;20162;7480;55,10,68,37,63,22,28,13,57,18,52,79,8,3,44,66,16,64,70,43,32,69,25,21,33,30,9,51,7,5,35,46,56,4,12,39,58,76,17,40,6,48,45,53,50,54,71,38,61,23,75,42,59,49,41,47,0,65,24,60,14,74,34,31,2,29,20,15,77,1,19,26,67,62,73,27,36,78,72,11
