0;165;11026;1892;25,34,23,17,27,21,20,10,24,3,28,6,31,5,30,15,2,22,14,26,9,4,7,18,8,11,1,16,32,19,33,12,29,0,13
1;112;5182;921;16,1,11,3,28,4,7,20,8,24,13,25,33,18,19,0,30,27,32,12,29,2,15,5,26,23,6,34,17,14,22,21,10,31,9
2;122;3078;631;28,17,30,32,13,3,16,11,2,23,25,9,0,21,10,24,4,29,12,26,6,22,31,5,27,19,34,1,15,18,8,14,7,20,33
3;114;4512;805;15,5,23,24,2,25,7,21,6,10,14,9,17,34,3,28,30,31,33,26,13,4,19,18,8,29,1,16,32,11,0,12,27,20,22
4;142;4739;844;15,0,5,22,2,34,11,21,28,17,14,13,19,23,29,6,7,16,33,26,20,4,27,24,3,18,30,9,32,10,25,12,31,8,1
5;159;6566;1166;22,30,5,27,11,34,1,4,20,16,29,0,18,3,13,6,8,19,32,12,26,23,33,21,31,7,25,2,9,17,24,10,28,14,15
6;131;7867;1413;3,24,5,28,21,15,2,10,30,27,34,20,31,25,22,6,23,17,14,26,9,4,7,18,8,11,1,16,32,19,33,12,29,0,13
7;120;5175;944;22,13,29,32,18,12,0,11,20,27,5,3,19,16,34,6,4,30,8,26,33,25,17,31,9,7,10,2,28,21,1,23,24,14,15
8;153;9430;1596;1,4,5,18,2,27,21,25,8,10,6,29,24,32,31,34,9,17,12,26,3,19,22,28,13,7,0,23,11,20,30,16,33,14,15
9;108;4266;781;13,2,11,8,10,19,24,1,0,9,16,21,31,17,18,4,29,25,32,12,34,33,15,5,20,7,6,22,30,14,27,3,23,26,28
10;146;4929;871;13,16,17,10,23,31,14,7,0,18,2,11,15,19,9,21,1,28,33,26,22,25,30,34,6,24,5,27,8,3,20,29,4,12,32
11;103;2756;521;14,25,5,27,30,22,3,1,15,23,34,24,7,28,33,6,20,0,8,26,31,18,29,10,4,13,9,2,12,17,21,32,16,19,11
12;117;5123;1059;10,25,2,1,28,17,0,7,9,4,31,8,23,24,32,21,33,11,12,26,14,27,29,6,34,13,5,3,20,30,15,22,18,19,16
13;148;7949;1364;13,16,5,8,20,34,1,27,0,19,29,3,18,11,22,6,4,30,32,12,26,23,7,15,21,31,14,2,10,17,33,9,28,25,24
14;96;5457;955;23,10,5,14,17,34,29,27,31,2,22,1,21,9,7,6,15,18,33,26,12,11,28,30,32,19,3,24,8,25,20,4,16,0,13
